datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.07939,0.0794,0.07938,0.07938,9331.0
2026-07-11 16:59:59,0.07938,0.07945,0.07936,0.07945,67941.0
2026-07-11 17:00:59,0.07945,0.07946,0.07943,0.07945,75587.0
2026-07-11 17:01:59,0.07944,0.07946,0.07944,0.07944,19153.0
2026-07-11 17:02:59,0.07944,0.07944,0.07938,0.07938,34091.0
2026-07-11 17:03:59,0.07938,0.07939,0.07938,0.07938,20562.0
2026-07-11 17:04:59,0.07938,0.07939,0.07938,0.07939,8815.0
2026-07-11 17:05:59,0.07938,0.07939,0.07938,0.07939,16786.0
2026-07-11 17:06:59,0.07938,0.07945,0.07938,0.07945,65346.0
2026-07-11 17:07:59,0.07946,0.0795,0.07945,0.07945,31968.0
2026-07-11 17:08:59,0.07947,0.07948,0.07945,0.07945,7664.0
2026-07-11 17:09:59,0.07945,0.07952,0.07945,0.0795,59816.0
2026-07-11 17:10:59,0.07951,0.07952,0.07941,0.07943,115738.0
2026-07-11 17:11:59,0.07942,0.07942,0.07935,0.07939,59621.0
2026-07-11 17:12:59,0.07939,0.0794,0.07938,0.07938,24641.0
2026-07-11 17:13:59,0.07938,0.07938,0.07936,0.07937,12142.0
2026-07-11 17:14:59,0.07937,0.07937,0.07936,0.07936,12825.0
2026-07-11 17:15:59,0.07936,0.07939,0.07935,0.07938,21936.0
2026-07-11 17:16:59,0.07938,0.07938,0.07938,0.07938,6292.0
2026-07-11 17:17:59,0.07938,0.07939,0.07938,0.07938,14109.0
2026-07-11 17:18:59,0.07938,0.07939,0.07937,0.07937,42900.0
2026-07-11 17:19:59,0.07936,0.07937,0.07936,0.07937,7727.0
2026-07-11 17:20:59,0.07936,0.07943,0.07936,0.0794,120821.0
2026-07-11 17:21:59,0.0794,0.07943,0.07939,0.07941,26050.0
2026-07-11 17:22:59,0.07942,0.07943,0.07942,0.07942,3815.0
2026-07-11 17:23:59,0.07943,0.07943,0.07942,0.07942,6540.0
2026-07-11 17:24:59,0.07942,0.07945,0.07942,0.07945,45898.0
2026-07-11 17:25:59,0.07945,0.0795,0.07945,0.0795,36028.0
2026-07-11 17:26:59,0.07949,0.07949,0.07945,0.07946,78893.0
2026-07-11 17:27:59,0.07946,0.07947,0.07945,0.07947,18849.0
2026-07-11 17:28:59,0.07947,0.07951,0.07947,0.0795,35151.0
2026-07-11 17:29:59,0.07951,0.07952,0.0795,0.07951,8382.0
2026-07-11 17:30:59,0.07952,0.07952,0.0795,0.07952,51748.0
2026-07-11 17:31:59,0.07953,0.07962,0.07953,0.07959,95284.0
2026-07-11 17:32:59,0.07959,0.07959,0.07957,0.07957,45149.0
2026-07-11 17:33:59,0.07958,0.07959,0.07957,0.07957,32919.0
2026-07-11 17:34:59,0.07957,0.07959,0.07957,0.07958,8170.0
2026-07-11 17:35:59,0.07957,0.07958,0.07957,0.07957,18739.0
2026-07-11 17:36:59,0.07957,0.07957,0.07954,0.07955,23585.0
2026-07-11 17:37:59,0.07954,0.07954,0.07953,0.07953,7217.0
2026-07-11 17:38:59,0.07953,0.07959,0.07952,0.07959,28135.0
2026-07-11 17:39:59,0.07959,0.07961,0.07958,0.0796,10844.0
2026-07-11 17:40:59,0.0796,0.07973,0.0796,0.07973,204540.0
2026-07-11 17:41:59,0.07973,0.07973,0.07963,0.07964,74738.0
2026-07-11 17:42:59,0.07964,0.07964,0.07963,0.07963,5042.0
2026-07-11 17:43:59,0.07963,0.07967,0.07963,0.07966,52257.0
2026-07-11 17:44:59,0.07967,0.07973,0.07966,0.07969,85268.0
2026-07-11 17:45:59,0.07969,0.0797,0.07966,0.07966,41665.0
2026-07-11 17:46:59,0.07966,0.07966,0.0796,0.0796,43798.0
2026-07-11 17:47:59,0.07959,0.07959,0.07953,0.07957,76618.0
2026-07-11 17:48:59,0.07957,0.07958,0.07956,0.07956,2682.0
2026-07-11 17:49:59,0.07956,0.07961,0.07956,0.07961,67031.0
2026-07-11 17:50:59,0.07961,0.07964,0.0796,0.07963,25652.0
2026-07-11 17:51:59,0.07964,0.07964,0.0796,0.0796,30383.0
2026-07-11 17:52:59,0.0796,0.0796,0.07959,0.07959,33104.0
2026-07-11 17:53:59,0.07959,0.07959,0.07958,0.07958,5138.0
2026-07-11 17:54:59,0.07958,0.07958,0.07954,0.07955,11316.0
2026-07-11 17:55:59,0.07956,0.07956,0.07955,0.07955,4240.0
2026-07-11 17:56:59,0.07955,0.07956,0.07955,0.07956,2173.0
2026-07-11 17:57:59,0.07955,0.07955,0.07946,0.07946,37178.0
2026-07-11 17:58:59,0.07947,0.07948,0.07946,0.07946,6277.0
2026-07-11 17:59:59,0.07946,0.07951,0.07944,0.07949,85138.0
2026-07-11 18:00:59,0.07949,0.07951,0.07945,0.07951,57556.0
2026-07-11 18:01:59,0.07951,0.07951,0.0795,0.07951,24659.0
2026-07-11 18:02:59,0.0795,0.07953,0.0795,0.07953,44180.0
2026-07-11 18:03:59,0.07953,0.07953,0.07952,0.07952,2613.0
2026-07-11 18:04:59,0.07953,0.07953,0.07952,0.07953,3126.0
2026-07-11 18:05:59,0.07953,0.07956,0.07949,0.07954,92145.0
2026-07-11 18:06:59,0.07953,0.07963,0.07953,0.07962,193658.0
2026-07-11 18:07:59,0.07962,0.07965,0.07959,0.07959,22600.0
2026-07-11 18:08:59,0.07958,0.07958,0.07958,0.07958,8450.0
2026-07-11 18:09:59,0.07958,0.07959,0.07958,0.07959,4524.0
2026-07-11 18:10:59,0.07959,0.07959,0.07958,0.07959,10734.0
2026-07-11 18:11:59,0.07958,0.07959,0.07956,0.07956,46980.0
2026-07-11 18:12:59,0.07956,0.07957,0.07956,0.07956,3778.0
2026-07-11 18:13:59,0.07957,0.07965,0.07956,0.07963,63054.0
2026-07-11 18:14:59,0.07963,0.07965,0.07961,0.07962,31618.0
2026-07-11 18:15:59,0.07962,0.07962,0.07961,0.07962,10911.0
2026-07-11 18:16:59,0.07962,0.07962,0.07961,0.07962,8006.0
2026-07-11 18:17:59,0.07962,0.07962,0.07961,0.07962,13006.0
2026-07-11 18:18:59,0.07962,0.07963,0.07961,0.07963,15531.0
2026-07-11 18:19:59,0.07963,0.07974,0.07963,0.07974,157001.0
2026-07-11 18:20:59,0.07974,0.07975,0.07973,0.07975,16627.0
2026-07-11 18:21:59,0.07975,0.0798,0.07971,0.07971,121484.0
2026-07-11 18:22:59,0.07971,0.07973,0.07967,0.07968,34110.0
2026-07-11 18:23:59,0.07968,0.07968,0.07967,0.07968,8758.0
2026-07-11 18:24:59,0.07968,0.0797,0.07967,0.0797,19135.0
2026-07-11 18:25:59,0.0797,0.07993,0.07969,0.07989,241244.0
2026-07-11 18:26:59,0.07988,0.07988,0.07981,0.07982,48153.0
2026-07-11 18:27:59,0.07982,0.07985,0.07981,0.07985,39481.0
2026-07-11 18:28:59,0.07985,0.07988,0.07984,0.07988,24738.0
2026-07-11 18:29:59,0.07987,0.07991,0.07987,0.07991,46195.0
2026-07-11 18:30:59,0.07991,0.07991,0.07988,0.07989,26467.0
2026-07-11 18:31:59,0.07989,0.08014,0.07981,0.08001,1133500.0
2026-07-11 18:32:59,0.08001,0.08002,0.07997,0.07999,56505.0
2026-07-11 18:33:59,0.07999,0.07999,0.07991,0.07992,117670.0
2026-07-11 18:34:59,0.07993,0.07997,0.07993,0.07996,78085.0
2026-07-11 18:35:59,0.07996,0.07999,0.07995,0.07997,70936.0
2026-07-11 18:36:59,0.07996,0.07998,0.07996,0.07996,17162.0
2026-07-11 18:37:59,0.07997,0.07997,0.07995,0.07996,17649.0
2026-07-11 18:38:59,0.07995,0.07995,0.07989,0.0799,119088.0
2026-07-11 18:39:59,0.07991,0.07991,0.0799,0.0799,8532.0
2026-07-11 18:40:59,0.07991,0.08004,0.0799,0.08004,80240.0
2026-07-11 18:41:59,0.08004,0.08004,0.07996,0.07996,122860.0
2026-07-11 18:42:59,0.07997,0.07999,0.07991,0.07991,53945.0
2026-07-11 18:43:59,0.07992,0.07992,0.07991,0.07991,5595.0
2026-07-11 18:44:59,0.07992,0.07994,0.07991,0.07992,48606.0
2026-07-11 18:45:59,0.07991,0.07992,0.0799,0.0799,30852.0
2026-07-11 18:46:59,0.0799,0.07991,0.07989,0.0799,16061.0
2026-07-11 18:47:59,0.07989,0.07993,0.07985,0.07993,56165.0
2026-07-11 18:48:59,0.07993,0.07993,0.07989,0.07989,33314.0
2026-07-11 18:49:59,0.07989,0.07993,0.07989,0.07991,64297.0
2026-07-11 18:50:59,0.0799,0.07991,0.07988,0.07988,16427.0
2026-07-11 18:51:59,0.07989,0.07989,0.07986,0.07987,18128.0
2026-07-11 18:52:59,0.07987,0.07987,0.07981,0.07982,11508.0
2026-07-11 18:53:59,0.07982,0.07985,0.07979,0.07979,63053.0
