datetime,open,high,low,close,volume
2026-07-03 08:00:59,1.956,1.957,1.955,1.956,21587.0
2026-07-03 08:01:59,1.956,1.957,1.955,1.956,6963.0
2026-07-03 08:02:59,1.955,1.958,1.953,1.953,85781.0
2026-07-03 08:03:59,1.953,1.954,1.951,1.951,22644.0
2026-07-03 08:04:59,1.951,1.954,1.951,1.953,17794.0
2026-07-03 08:05:59,1.953,1.954,1.953,1.954,4154.0
2026-07-03 08:06:59,1.954,1.955,1.953,1.955,8466.0
2026-07-03 08:07:59,1.955,1.955,1.951,1.951,14471.0
2026-07-03 08:08:59,1.952,1.952,1.949,1.949,52908.0
2026-07-03 08:09:59,1.949,1.952,1.949,1.951,34853.0
2026-07-03 08:10:59,1.952,1.952,1.949,1.949,12218.0
2026-07-03 08:11:59,1.949,1.952,1.949,1.951,28607.0
2026-07-03 08:12:59,1.951,1.952,1.949,1.951,8018.0
2026-07-03 08:13:59,1.95,1.952,1.95,1.951,25198.0
2026-07-03 08:14:59,1.95,1.951,1.949,1.949,17628.0
2026-07-03 08:15:59,1.95,1.951,1.949,1.949,27463.0
2026-07-03 08:16:59,1.949,1.952,1.949,1.952,18494.0
2026-07-03 08:17:59,1.952,1.953,1.95,1.95,9169.0
2026-07-03 08:18:59,1.95,1.951,1.949,1.95,21731.0
2026-07-03 08:19:59,1.951,1.951,1.95,1.95,4181.0
2026-07-03 08:20:59,1.951,1.951,1.95,1.951,1069.0
2026-07-03 08:21:59,1.951,1.953,1.95,1.953,6633.0
2026-07-03 08:22:59,1.953,1.954,1.952,1.952,11366.0
2026-07-03 08:23:59,1.952,1.952,1.951,1.952,6232.0
2026-07-03 08:24:59,1.952,1.953,1.951,1.952,9155.0
2026-07-03 08:25:59,1.952,1.953,1.95,1.951,9111.0
2026-07-03 08:26:59,1.95,1.952,1.95,1.951,11093.0
2026-07-03 08:27:59,1.951,1.955,1.951,1.951,35246.0
2026-07-03 08:28:59,1.951,1.953,1.951,1.952,9702.0
2026-07-03 08:29:59,1.953,1.954,1.952,1.953,4002.0
2026-07-03 08:30:59,1.954,1.954,1.952,1.952,10420.0
2026-07-03 08:31:59,1.953,1.96,1.952,1.959,48395.0
2026-07-03 08:32:59,1.958,1.959,1.957,1.957,10702.0
2026-07-03 08:33:59,1.958,1.959,1.957,1.958,35812.0
2026-07-03 08:34:59,1.958,1.959,1.957,1.958,17555.0
2026-07-03 08:35:59,1.957,1.961,1.957,1.959,18044.0
2026-07-03 08:36:59,1.96,1.963,1.958,1.962,40731.0
2026-07-03 08:37:59,1.963,1.963,1.959,1.959,21999.0
2026-07-03 08:38:59,1.959,1.962,1.959,1.961,45522.0
2026-07-03 08:39:59,1.961,1.963,1.961,1.962,8210.0
2026-07-03 08:40:59,1.963,1.966,1.961,1.962,152017.0
2026-07-03 08:41:59,1.963,1.963,1.962,1.962,35226.0
2026-07-03 08:42:59,1.962,1.966,1.962,1.965,52081.0
2026-07-03 08:43:59,1.965,1.974,1.963,1.972,436886.0
2026-07-03 08:44:59,1.972,1.973,1.968,1.969,206324.0
2026-07-03 08:45:59,1.97,1.97,1.967,1.967,44658.0
2026-07-03 08:46:59,1.967,1.968,1.966,1.967,25536.0
2026-07-03 08:47:59,1.966,1.967,1.965,1.965,84037.0
2026-07-03 08:48:59,1.965,1.968,1.964,1.966,93091.0
2026-07-03 08:49:59,1.965,1.965,1.96,1.96,93147.0
2026-07-03 08:50:59,1.96,1.962,1.959,1.96,70763.0
2026-07-03 08:51:59,1.96,1.963,1.959,1.959,87848.0
2026-07-03 08:52:59,1.96,1.96,1.952,1.953,97931.0
2026-07-03 08:53:59,1.953,1.956,1.952,1.952,63705.0
2026-07-03 08:54:59,1.952,1.953,1.951,1.951,20237.0
2026-07-03 08:55:59,1.951,1.955,1.951,1.954,25188.0
2026-07-03 08:56:59,1.955,1.955,1.954,1.954,13845.0
2026-07-03 08:57:59,1.954,1.957,1.954,1.956,11084.0
2026-07-03 08:58:59,1.956,1.956,1.954,1.956,31117.0
2026-07-03 08:59:59,1.956,1.957,1.956,1.956,8620.0
2026-07-03 09:00:59,1.957,1.957,1.954,1.954,17064.0
2026-07-03 09:01:59,1.954,1.959,1.952,1.957,35497.0
2026-07-03 09:02:59,1.957,1.959,1.957,1.957,48486.0
2026-07-03 09:03:59,1.957,1.959,1.957,1.958,10910.0
2026-07-03 09:04:59,1.958,1.962,1.958,1.96,134357.0
2026-07-03 09:05:59,1.96,1.963,1.959,1.962,27355.0
2026-07-03 09:06:59,1.962,1.963,1.96,1.963,10941.0
2026-07-03 09:07:59,1.963,1.964,1.962,1.963,17649.0
2026-07-03 09:08:59,1.962,1.963,1.959,1.962,26003.0
2026-07-03 09:09:59,1.962,1.963,1.959,1.959,40350.0
2026-07-03 09:10:59,1.959,1.959,1.957,1.958,59760.0
2026-07-03 09:11:59,1.957,1.962,1.957,1.962,13940.0
2026-07-03 09:12:59,1.962,1.963,1.961,1.963,3741.0
2026-07-03 09:13:59,1.963,1.964,1.962,1.964,11416.0
2026-07-03 09:14:59,1.963,1.966,1.963,1.963,60552.0
2026-07-03 09:15:59,1.963,1.966,1.963,1.966,19596.0
2026-07-03 09:16:59,1.965,1.966,1.963,1.965,12920.0
2026-07-03 09:17:59,1.964,1.965,1.962,1.962,52335.0
2026-07-03 09:18:59,1.962,1.965,1.961,1.964,32098.0
2026-07-03 09:19:59,1.963,1.964,1.961,1.963,18609.0
2026-07-03 09:20:59,1.962,1.963,1.961,1.962,47159.0
2026-07-03 09:21:59,1.962,1.966,1.962,1.965,29557.0
2026-07-03 09:22:59,1.965,1.966,1.963,1.963,40616.0
