datetime,open,high,low,close,volume
2026-07-07 10:23:59,2.018,2.018,2.016,2.017,11602.0
2026-07-07 10:24:59,2.017,2.019,2.016,2.019,6519.0
2026-07-07 10:25:59,2.018,2.02,2.016,2.018,52484.0
2026-07-07 10:26:59,2.019,2.02,2.017,2.02,15233.0
2026-07-07 10:27:59,2.02,2.021,2.019,2.02,20110.0
2026-07-07 10:28:59,2.019,2.02,2.018,2.019,2315.0
2026-07-07 10:29:59,2.019,2.019,2.015,2.015,11743.0
2026-07-07 10:30:59,2.016,2.016,2.011,2.013,79783.0
2026-07-07 10:31:59,2.012,2.013,2.01,2.011,30115.0
2026-07-07 10:32:59,2.011,2.013,2.011,2.013,23972.0
2026-07-07 10:33:59,2.012,2.015,2.011,2.015,12330.0
2026-07-07 10:34:59,2.016,2.016,2.01,2.012,48250.0
2026-07-07 10:35:59,2.012,2.013,2.01,2.01,18344.0
2026-07-07 10:36:59,2.01,2.016,2.01,2.016,31431.0
2026-07-07 10:37:59,2.016,2.018,2.015,2.016,19991.0
2026-07-07 10:38:59,2.017,2.019,2.016,2.017,29883.0
2026-07-07 10:39:59,2.017,2.019,2.017,2.018,8444.0
2026-07-07 10:40:59,2.018,2.018,2.016,2.016,8577.0
2026-07-07 10:41:59,2.017,2.018,2.016,2.016,8839.0
2026-07-07 10:42:59,2.016,2.018,2.015,2.016,15417.0
2026-07-07 10:43:59,2.016,2.018,2.015,2.015,11076.0
2026-07-07 10:44:59,2.016,2.016,2.014,2.014,12936.0
2026-07-07 10:45:59,2.015,2.015,2.01,2.011,19249.0
2026-07-07 10:46:59,2.011,2.013,2.011,2.012,5406.0
2026-07-07 10:47:59,2.013,2.013,2.009,2.009,22562.0
2026-07-07 10:48:59,2.01,2.014,2.009,2.014,18639.0
2026-07-07 10:49:59,2.014,2.014,2.009,2.009,12966.0
2026-07-07 10:50:59,2.009,2.01,2.008,2.009,23373.0
2026-07-07 10:51:59,2.009,2.011,2.009,2.01,9403.0
2026-07-07 10:52:59,2.011,2.011,2.009,2.009,19439.0
2026-07-07 10:53:59,2.01,2.01,2.008,2.009,13325.0
2026-07-07 10:54:59,2.01,2.011,2.009,2.01,10065.0
2026-07-07 10:55:59,2.01,2.01,2.008,2.009,6815.0
2026-07-07 10:56:59,2.009,2.01,2.008,2.008,4778.0
2026-07-07 10:57:59,2.009,2.01,2.008,2.01,9644.0
2026-07-07 10:58:59,2.01,2.011,2.009,2.01,23967.0
2026-07-07 10:59:59,2.01,2.012,2.01,2.011,16560.0
2026-07-07 11:00:59,2.011,2.011,2.006,2.006,37211.0
2026-07-07 11:01:59,2.005,2.006,2.003,2.004,118130.0
2026-07-07 11:02:59,2.004,2.004,1.998,2.003,143404.0
2026-07-07 11:03:59,2.003,2.003,2.0,2.0,8017.0
2026-07-07 11:04:59,2.0,2.002,1.998,2.001,41945.0
2026-07-07 11:05:59,2.002,2.003,2.001,2.002,24882.0
2026-07-07 11:06:59,2.002,2.004,2.002,2.003,15197.0
2026-07-07 11:07:59,2.003,2.006,2.002,2.006,16674.0
2026-07-07 11:08:59,2.006,2.009,2.006,2.006,92311.0
2026-07-07 11:09:59,2.006,2.007,2.005,2.006,15186.0
2026-07-07 11:10:59,2.006,2.007,2.004,2.004,43660.0
2026-07-07 11:11:59,2.003,2.004,2.001,2.004,18375.0
2026-07-07 11:12:59,2.003,2.006,2.003,2.006,9230.0
2026-07-07 11:13:59,2.006,2.006,2.004,2.006,45689.0
2026-07-07 11:14:59,2.005,2.007,2.005,2.006,9026.0
2026-07-07 11:15:59,2.007,2.008,2.005,2.007,14855.0
2026-07-07 11:16:59,2.008,2.011,2.007,2.011,20468.0
2026-07-07 11:17:59,2.01,2.01,2.009,2.01,14779.0
2026-07-07 11:18:59,2.009,2.012,2.009,2.012,11787.0
2026-07-07 11:19:59,2.012,2.013,2.01,2.011,27677.0
2026-07-07 11:20:59,2.011,2.012,2.01,2.012,15754.0
2026-07-07 11:21:59,2.012,2.014,2.011,2.013,17662.0
2026-07-07 11:22:59,2.014,2.015,2.013,2.014,30223.0
2026-07-07 11:23:59,2.014,2.014,2.012,2.014,8233.0
2026-07-07 11:24:59,2.014,2.015,2.012,2.013,8802.0
2026-07-07 11:25:59,2.013,2.017,2.013,2.017,16879.0
2026-07-07 11:26:59,2.017,2.018,2.015,2.015,26090.0
2026-07-07 11:27:59,2.016,2.018,2.015,2.017,11570.0
2026-07-07 11:28:59,2.017,2.017,2.015,2.016,29209.0
2026-07-07 11:29:59,2.016,2.017,2.016,2.017,10136.0
2026-07-07 11:30:59,2.017,2.017,2.014,2.015,11283.0
2026-07-07 11:31:59,2.014,2.016,2.013,2.014,39761.0
2026-07-07 11:32:59,2.015,2.015,2.009,2.01,81271.0
2026-07-07 11:33:59,2.01,2.015,2.009,2.015,26848.0
2026-07-07 11:34:59,2.014,2.015,2.012,2.012,10110.0
2026-07-07 11:35:59,2.012,2.013,2.01,2.013,12692.0
2026-07-07 11:36:59,2.013,2.016,2.013,2.016,37305.0
2026-07-07 11:37:59,2.015,2.017,2.014,2.016,8783.0
2026-07-07 11:38:59,2.016,2.018,2.016,2.017,20486.0
2026-07-07 11:39:59,2.017,2.017,2.014,2.014,39749.0
2026-07-07 11:40:59,2.015,2.015,2.011,2.011,9187.0
2026-07-07 11:41:59,2.011,2.011,2.007,2.008,63866.0
2026-07-07 11:42:59,2.009,2.01,2.006,2.008,87714.0
2026-07-07 11:43:59,2.007,2.009,2.007,2.009,10035.0
2026-07-07 11:44:59,2.009,2.012,2.008,2.012,58383.0
2026-07-07 11:45:59,2.012,2.015,2.011,2.013,50121.0
2026-07-07 11:46:59,2.014,2.018,2.013,2.016,63167.0
2026-07-07 11:47:59,2.017,2.018,2.014,2.018,147758.0
2026-07-07 11:48:59,2.017,2.019,2.016,2.019,19332.0
2026-07-07 11:49:59,2.019,2.025,2.018,2.024,62173.0
2026-07-07 11:50:59,2.024,2.027,2.024,2.025,46556.0
2026-07-07 11:51:59,2.025,2.027,2.024,2.025,52996.0
2026-07-07 11:52:59,2.024,2.025,2.023,2.023,25478.0
2026-07-07 11:53:59,2.024,2.026,2.023,2.023,46402.0
2026-07-07 11:54:59,2.024,2.027,2.024,2.027,20984.0
2026-07-07 11:55:59,2.027,2.027,2.024,2.027,18598.0
2026-07-07 11:56:59,2.027,2.028,2.025,2.028,46331.0
2026-07-07 11:57:59,2.028,2.028,2.024,2.027,50834.0
2026-07-07 11:58:59,2.027,2.028,2.025,2.028,43891.0
2026-07-07 11:59:59,2.027,2.029,2.027,2.029,41390.0
2026-07-07 12:00:59,2.029,2.031,2.026,2.027,81620.0
2026-07-07 12:01:59,2.027,2.027,2.023,2.024,81604.0
2026-07-07 12:02:59,2.024,2.028,2.024,2.028,39300.0
2026-07-07 12:03:59,2.028,2.028,2.024,2.025,100129.0
2026-07-07 12:04:59,2.026,2.028,2.024,2.027,48089.0
2026-07-07 12:05:59,2.027,2.03,2.026,2.027,60247.0
2026-07-07 12:06:59,2.027,2.033,2.025,2.031,60397.0
2026-07-07 12:07:59,2.032,2.032,2.028,2.032,94704.0
2026-07-07 12:08:59,2.032,2.033,2.027,2.03,115960.0
2026-07-07 12:09:59,2.029,2.03,2.027,2.029,42162.0
2026-07-07 12:10:59,2.03,2.03,2.024,2.026,103637.0
2026-07-07 12:11:59,2.026,2.029,2.026,2.027,53799.0
2026-07-07 12:12:59,2.027,2.029,2.026,2.028,30570.0
2026-07-07 12:13:59,2.028,2.031,2.027,2.03,51247.0
2026-07-07 12:14:59,2.03,2.032,2.03,2.032,57443.0
2026-07-07 12:15:59,2.032,2.033,2.028,2.028,51977.0
2026-07-07 12:16:59,2.029,2.03,2.026,2.03,103796.0
2026-07-07 12:17:59,2.03,2.03,2.027,2.029,72360.0
2026-07-07 12:18:59,2.029,2.032,2.029,2.031,22119.0
2026-07-07 12:19:59,2.031,2.033,2.031,2.032,11370.0
2026-07-07 12:20:59,2.031,2.033,2.029,2.03,53389.0
2026-07-07 12:21:59,2.031,2.032,2.029,2.032,30348.0
2026-07-07 12:22:59,2.031,2.035,2.031,2.035,49333.0
2026-07-07 12:23:59,2.035,2.036,2.033,2.034,196582.0
2026-07-07 12:24:59,2.035,2.036,2.034,2.036,19437.0
2026-07-07 12:25:59,2.035,2.037,2.033,2.034,21419.0
2026-07-07 12:26:59,2.033,2.034,2.03,2.03,21081.0
2026-07-07 12:27:59,2.03,2.031,2.029,2.031,13404.0
2026-07-07 12:28:59,2.03,2.033,2.029,2.033,33132.0
2026-07-07 12:29:59,2.033,2.033,2.03,2.031,40583.0
2026-07-07 12:30:59,2.032,2.032,2.028,2.028,22738.0
2026-07-07 12:31:59,2.028,2.03,2.024,2.026,53106.0
2026-07-07 12:32:59,2.025,2.025,2.021,2.024,69571.0
2026-07-07 12:33:59,2.025,2.026,2.024,2.026,9521.0
2026-07-07 12:34:59,2.025,2.025,2.022,2.025,79206.0
2026-07-07 12:35:59,2.025,2.026,2.018,2.018,84303.0
2026-07-07 12:36:59,2.018,2.021,2.018,2.018,49766.0
2026-07-07 12:37:59,2.019,2.02,2.018,2.02,35992.0
2026-07-07 12:38:59,2.02,2.024,2.02,2.02,33563.0
2026-07-07 12:39:59,2.021,2.023,2.021,2.021,25429.0
2026-07-07 12:40:59,2.022,2.026,2.022,2.026,25260.0
2026-07-07 12:41:59,2.027,2.027,2.024,2.026,11413.0
2026-07-07 12:42:59,2.026,2.027,2.025,2.027,2586.0
2026-07-07 12:43:59,2.027,2.03,2.027,2.029,26041.0
2026-07-07 12:44:59,2.03,2.03,2.028,2.028,35895.0
2026-07-07 12:45:59,2.028,2.028,2.024,2.024,19508.0
2026-07-07 12:46:59,2.025,2.026,2.02,2.022,60509.0
2026-07-07 12:47:59,2.022,2.023,2.02,2.02,16762.0
2026-07-07 12:48:59,2.021,2.022,2.017,2.017,42226.0
2026-07-07 12:49:59,2.018,2.019,2.017,2.018,13009.0
2026-07-07 12:50:59,2.018,2.021,2.017,2.02,14727.0
2026-07-07 12:51:59,2.02,2.02,2.019,2.019,3181.0
2026-07-07 12:52:59,2.02,2.021,2.018,2.019,23971.0
2026-07-07 12:53:59,2.018,2.02,2.017,2.018,14321.0
2026-07-07 12:54:59,2.018,2.018,2.017,2.017,14944.0
2026-07-07 12:55:59,2.016,2.017,2.014,2.017,73006.0
2026-07-07 12:56:59,2.016,2.018,2.014,2.015,13264.0
2026-07-07 12:57:59,2.016,2.017,2.014,2.016,22930.0
2026-07-07 12:58:59,2.016,2.016,2.012,2.012,34548.0
2026-07-07 12:59:59,2.013,2.013,2.009,2.012,97214.0
2026-07-07 13:00:59,2.011,2.011,2.007,2.007,114395.0
2026-07-07 13:01:59,2.007,2.011,2.007,2.011,45855.0
2026-07-07 13:02:59,2.011,2.011,2.009,2.009,40505.0
2026-07-07 13:03:59,2.009,2.012,2.008,2.009,33142.0
2026-07-07 13:04:59,2.009,2.009,2.005,2.006,103604.0
2026-07-07 13:05:59,2.006,2.007,2.002,2.003,84724.0
2026-07-07 13:06:59,2.003,2.006,2.003,2.005,32129.0
2026-07-07 13:07:59,2.005,2.006,2.003,2.005,5298.0
2026-07-07 13:08:59,2.006,2.01,2.004,2.006,124998.0
2026-07-07 13:09:59,2.006,2.009,2.006,2.007,88520.0
2026-07-07 13:10:59,2.008,2.008,2.004,2.005,25689.0
2026-07-07 13:11:59,2.005,2.005,2.002,2.005,50118.0
2026-07-07 13:12:59,2.004,2.009,2.004,2.009,20569.0
2026-07-07 13:13:59,2.009,2.01,2.007,2.008,30709.0
2026-07-07 13:14:59,2.008,2.009,2.008,2.008,8910.0
2026-07-07 13:15:59,2.009,2.011,2.006,2.006,58524.0
2026-07-07 13:16:59,2.007,2.007,2.004,2.006,23501.0
2026-07-07 13:17:59,2.006,2.007,2.005,2.007,9646.0
2026-07-07 13:18:59,2.007,2.007,2.004,2.006,17761.0
2026-07-07 13:19:59,2.005,2.007,2.005,2.005,16965.0
2026-07-07 13:20:59,2.005,2.007,2.005,2.006,19167.0
2026-07-07 13:21:59,2.007,2.007,2.0,2.001,78276.0
2026-07-07 13:22:59,2.0,2.007,2.0,2.006,62620.0
2026-07-07 13:23:59,2.007,2.007,2.005,2.006,38050.0
2026-07-07 13:24:59,2.006,2.008,2.005,2.007,46377.0
2026-07-07 13:25:59,2.006,2.019,2.003,2.012,625596.0
