datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.14185,0.14191,0.14179,0.14188,44405.0
2026-07-06 08:49:59,0.14187,0.14188,0.14186,0.14188,6784.0
2026-07-06 08:50:59,0.14186,0.14186,0.14177,0.14177,16376.0
2026-07-06 08:51:59,0.14176,0.14176,0.14166,0.14168,8087.0
2026-07-06 08:52:59,0.14168,0.14173,0.14166,0.14173,13042.0
2026-07-06 08:53:59,0.14175,0.14177,0.14175,0.14177,687.0
2026-07-06 08:54:59,0.14176,0.14177,0.14176,0.14177,2159.0
2026-07-06 08:55:59,0.14177,0.14188,0.14177,0.14188,6637.0
2026-07-06 08:56:59,0.14186,0.14186,0.14183,0.14185,8638.0
2026-07-06 08:57:59,0.14184,0.14186,0.14184,0.14186,7996.0
2026-07-06 08:58:59,0.14187,0.14189,0.14187,0.14188,3267.0
2026-07-06 08:59:59,0.14189,0.142,0.14178,0.14182,417777.0
2026-07-06 09:00:59,0.14179,0.14183,0.14175,0.14177,20590.0
2026-07-06 09:01:59,0.14177,0.14177,0.14158,0.14162,44894.0
2026-07-06 09:02:59,0.14162,0.14165,0.14162,0.14164,13669.0
2026-07-06 09:03:59,0.14162,0.14168,0.14162,0.14167,35951.0
2026-07-06 09:04:59,0.14167,0.14167,0.14161,0.14162,1519.0
2026-07-06 09:05:59,0.14161,0.14161,0.14157,0.14161,1184.0
2026-07-06 09:06:59,0.1416,0.1416,0.14158,0.1416,436.0
2026-07-06 09:07:59,0.14158,0.14164,0.14158,0.14164,11110.0
2026-07-06 09:08:59,0.14164,0.14166,0.14162,0.14164,1911.0
2026-07-06 09:09:59,0.14164,0.14164,0.14162,0.14163,420.0
2026-07-06 09:10:59,0.14162,0.14162,0.14162,0.14162,7041.0
2026-07-06 09:11:59,0.14162,0.1417,0.14162,0.1417,19378.0
2026-07-06 09:12:59,0.14168,0.1417,0.14168,0.1417,501.0
2026-07-06 09:13:59,0.1417,0.14174,0.1417,0.14174,2932.0
2026-07-06 09:14:59,0.14174,0.14174,0.14173,0.14174,381.0
2026-07-06 09:15:59,0.14173,0.14183,0.14173,0.14181,12201.0
2026-07-06 09:16:59,0.14183,0.14183,0.14171,0.14172,20435.0
2026-07-06 09:17:59,0.14172,0.14172,0.14171,0.14171,2216.0
2026-07-06 09:18:59,0.14171,0.14171,0.14171,0.14171,465.0
2026-07-06 09:19:59,0.14171,0.14171,0.1417,0.14171,524.0
2026-07-06 09:20:59,0.1417,0.1417,0.14163,0.14163,2524.0
2026-07-06 09:21:59,0.14162,0.1417,0.1416,0.14168,65185.0
2026-07-06 09:22:59,0.14167,0.14168,0.14167,0.14168,374.0
2026-07-06 09:23:59,0.14168,0.14168,0.14167,0.14168,339.0
2026-07-06 09:24:59,0.14168,0.14177,0.14167,0.14177,9667.0
2026-07-06 09:25:59,0.14176,0.14176,0.14171,0.14173,6860.0
2026-07-06 09:26:59,0.14172,0.14172,0.14155,0.14156,5547.0
2026-07-06 09:27:59,0.14156,0.14156,0.14152,0.14153,9089.0
2026-07-06 09:28:59,0.14153,0.14155,0.14153,0.14155,3264.0
2026-07-06 09:29:59,0.14153,0.14156,0.14153,0.14156,5328.0
2026-07-06 09:30:59,0.14156,0.14156,0.14152,0.14153,5260.0
2026-07-06 09:31:59,0.14152,0.14152,0.14086,0.14146,579967.0
2026-07-06 09:32:59,0.14143,0.14144,0.14126,0.14126,13605.0
2026-07-06 09:33:59,0.14125,0.14125,0.14094,0.14101,48859.0
2026-07-06 09:34:59,0.14099,0.14099,0.14073,0.14074,66392.0
2026-07-06 09:35:59,0.14075,0.14077,0.14074,0.14076,37977.0
2026-07-06 09:36:59,0.14074,0.14078,0.14062,0.14072,60105.0
2026-07-06 09:37:59,0.14068,0.14068,0.14045,0.14064,37822.0
2026-07-06 09:38:59,0.14062,0.14062,0.14049,0.14057,7460.0
2026-07-06 09:39:59,0.14056,0.14068,0.14052,0.14067,20229.0
2026-07-06 09:40:59,0.14064,0.14074,0.14064,0.14066,21606.0
2026-07-06 09:41:59,0.14065,0.14067,0.14065,0.14067,5992.0
2026-07-06 09:42:59,0.14067,0.14067,0.14066,0.14067,566.0
2026-07-06 09:43:59,0.14067,0.14067,0.14056,0.14062,18541.0
2026-07-06 09:44:59,0.14062,0.14062,0.14057,0.14062,6573.0
2026-07-06 09:45:59,0.14061,0.14064,0.1405,0.1406,29450.0
2026-07-06 09:46:59,0.14059,0.14061,0.14057,0.14061,1619.0
2026-07-06 09:47:59,0.14061,0.14087,0.14057,0.14085,31142.0
2026-07-06 09:48:59,0.14076,0.14079,0.14065,0.14075,13547.0
2026-07-06 09:49:59,0.14075,0.14075,0.14057,0.14057,4398.0
2026-07-06 09:50:59,0.14057,0.14065,0.14057,0.14065,41596.0
