datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.04536,0.04577,0.04534,0.0457,1889786.0
2026-07-07 10:24:59,0.04571,0.04611,0.04558,0.04586,3425357.0
2026-07-07 10:25:59,0.04585,0.04598,0.04581,0.04585,1190403.0
2026-07-07 10:26:59,0.04585,0.04596,0.04581,0.04585,799885.0
2026-07-07 10:27:59,0.04586,0.04595,0.04578,0.04585,438054.0
2026-07-07 10:28:59,0.04583,0.04586,0.04576,0.04581,159704.0
2026-07-07 10:29:59,0.04582,0.04586,0.04577,0.04578,131160.0
2026-07-07 10:30:59,0.04579,0.04583,0.04569,0.04572,391939.0
2026-07-07 10:31:59,0.04572,0.04578,0.0456,0.04565,514265.0
2026-07-07 10:32:59,0.04565,0.04576,0.04562,0.04576,864463.0
2026-07-07 10:33:59,0.04575,0.0459,0.04573,0.04589,462761.0
2026-07-07 10:34:59,0.0459,0.04591,0.04574,0.04584,244163.0
2026-07-07 10:35:59,0.04585,0.04588,0.04579,0.04583,275960.0
2026-07-07 10:36:59,0.04583,0.04599,0.04578,0.04592,376482.0
2026-07-07 10:37:59,0.04592,0.04599,0.04578,0.04581,804038.0
2026-07-07 10:38:59,0.04582,0.04597,0.04582,0.04593,270584.0
2026-07-07 10:39:59,0.04593,0.04598,0.04589,0.04591,169356.0
2026-07-07 10:40:59,0.04592,0.04597,0.04582,0.04587,363728.0
2026-07-07 10:41:59,0.04588,0.04599,0.04588,0.04591,225488.0
2026-07-07 10:42:59,0.04591,0.04592,0.04584,0.04584,159596.0
2026-07-07 10:43:59,0.04586,0.04594,0.04586,0.04592,79110.0
2026-07-07 10:44:59,0.04592,0.04598,0.04572,0.04574,286212.0
2026-07-07 10:45:59,0.04574,0.04581,0.0457,0.04581,432803.0
2026-07-07 10:46:59,0.04581,0.0459,0.04574,0.0458,269787.0
2026-07-07 10:47:59,0.0458,0.04595,0.04578,0.04592,216028.0
2026-07-07 10:48:59,0.04592,0.04592,0.04586,0.04587,67198.0
2026-07-07 10:49:59,0.04588,0.0459,0.04576,0.04576,214715.0
2026-07-07 10:50:59,0.04576,0.04577,0.04566,0.04571,279338.0
2026-07-07 10:51:59,0.04571,0.04583,0.04571,0.0458,524670.0
2026-07-07 10:52:59,0.04579,0.04579,0.04566,0.04569,110012.0
2026-07-07 10:53:59,0.04568,0.04568,0.04561,0.04561,55712.0
2026-07-07 10:54:59,0.04563,0.04577,0.04562,0.04577,131129.0
2026-07-07 10:55:59,0.04575,0.04576,0.04567,0.04572,75030.0
2026-07-07 10:56:59,0.04571,0.04576,0.04568,0.04572,122190.0
2026-07-07 10:57:59,0.04572,0.04572,0.04559,0.04568,388057.0
2026-07-07 10:58:59,0.04568,0.0457,0.04562,0.04562,38013.0
2026-07-07 10:59:59,0.04562,0.04568,0.04556,0.04565,276231.0
2026-07-07 11:00:59,0.04567,0.04567,0.04532,0.04537,1687007.0
2026-07-07 11:01:59,0.04536,0.04548,0.04536,0.04547,176960.0
2026-07-07 11:02:59,0.04546,0.04558,0.04535,0.04558,135825.0
2026-07-07 11:03:59,0.04558,0.04561,0.04546,0.04547,390541.0
2026-07-07 11:04:59,0.04546,0.04559,0.04546,0.04559,117293.0
2026-07-07 11:05:59,0.0456,0.04561,0.04554,0.0456,93423.0
2026-07-07 11:06:59,0.0456,0.04566,0.04556,0.04566,180510.0
2026-07-07 11:07:59,0.04567,0.04588,0.04566,0.04585,790846.0
2026-07-07 11:08:59,0.04584,0.04584,0.04555,0.04555,335380.0
2026-07-07 11:09:59,0.04555,0.04555,0.04533,0.04536,402217.0
2026-07-07 11:10:59,0.04535,0.0454,0.04532,0.04534,293698.0
2026-07-07 11:11:59,0.04533,0.04533,0.04514,0.04527,542506.0
2026-07-07 11:12:59,0.04528,0.04532,0.04527,0.04532,42638.0
2026-07-07 11:13:59,0.04532,0.04537,0.04531,0.04537,19364.0
2026-07-07 11:14:59,0.04536,0.0454,0.04534,0.0454,75775.0
2026-07-07 11:15:59,0.04538,0.04542,0.04538,0.04542,35398.0
2026-07-07 11:16:59,0.04542,0.04542,0.0453,0.0453,114179.0
2026-07-07 11:17:59,0.0453,0.04537,0.04527,0.04537,187470.0
2026-07-07 11:18:59,0.04537,0.04543,0.04535,0.04543,201967.0
2026-07-07 11:19:59,0.04544,0.04556,0.04544,0.04545,275122.0
2026-07-07 11:20:59,0.04545,0.04553,0.0454,0.04553,101168.0
2026-07-07 11:21:59,0.04551,0.04559,0.04549,0.04559,179407.0
2026-07-07 11:22:59,0.04558,0.04558,0.04544,0.04544,202185.0
2026-07-07 11:23:59,0.04545,0.04545,0.04541,0.04544,22752.0
2026-07-07 11:24:59,0.04545,0.0455,0.04542,0.04544,151951.0
2026-07-07 11:25:59,0.04543,0.04554,0.04543,0.04554,103568.0
2026-07-07 11:26:59,0.04555,0.04558,0.0455,0.04555,108879.0
2026-07-07 11:27:59,0.04555,0.04563,0.04546,0.04554,474940.0
2026-07-07 11:28:59,0.04554,0.04557,0.04552,0.04553,44144.0
2026-07-07 11:29:59,0.04553,0.04565,0.04545,0.04565,352334.0
2026-07-07 11:30:59,0.04566,0.04574,0.04556,0.04558,223094.0
2026-07-07 11:31:59,0.04559,0.0456,0.04547,0.04548,357847.0
2026-07-07 11:32:59,0.04548,0.04552,0.04547,0.04552,74981.0
2026-07-07 11:33:59,0.04553,0.04563,0.0455,0.04561,132350.0
2026-07-07 11:34:59,0.04561,0.04575,0.04554,0.04572,400504.0
2026-07-07 11:35:59,0.04572,0.04572,0.04564,0.04569,152666.0
2026-07-07 11:36:59,0.04571,0.04571,0.04563,0.04568,108901.0
2026-07-07 11:37:59,0.04568,0.04573,0.04557,0.04571,266694.0
2026-07-07 11:38:59,0.04572,0.04578,0.04565,0.04565,72526.0
2026-07-07 11:39:59,0.04564,0.04565,0.04562,0.04564,16425.0
2026-07-07 11:40:59,0.04565,0.04571,0.04564,0.04571,71183.0
2026-07-07 11:41:59,0.04571,0.04573,0.04562,0.04567,178527.0
2026-07-07 11:42:59,0.04567,0.04567,0.04551,0.04561,198624.0
2026-07-07 11:43:59,0.0456,0.04584,0.0456,0.04584,217558.0
2026-07-07 11:44:59,0.04583,0.04596,0.0458,0.04594,464850.0
2026-07-07 11:45:59,0.04594,0.04595,0.04584,0.04585,118127.0
2026-07-07 11:46:59,0.04585,0.04595,0.04583,0.04584,373260.0
2026-07-07 11:47:59,0.04584,0.04588,0.04579,0.04588,174780.0
2026-07-07 11:48:59,0.04586,0.04589,0.04586,0.04588,27566.0
2026-07-07 11:49:59,0.04588,0.04597,0.04586,0.04595,141725.0
2026-07-07 11:50:59,0.04594,0.04594,0.04572,0.04581,207373.0
2026-07-07 11:51:59,0.04579,0.04579,0.0457,0.04577,186941.0
2026-07-07 11:52:59,0.04575,0.04581,0.04574,0.04576,129787.0
2026-07-07 11:53:59,0.04576,0.04584,0.04576,0.04576,164455.0
2026-07-07 11:54:59,0.04576,0.04587,0.04576,0.04585,551599.0
2026-07-07 11:55:59,0.04584,0.04588,0.04583,0.04588,43803.0
2026-07-07 11:56:59,0.04587,0.04588,0.04582,0.04585,87054.0
2026-07-07 11:57:59,0.04585,0.04585,0.04574,0.0458,178285.0
2026-07-07 11:58:59,0.04578,0.04584,0.04572,0.04584,189766.0
2026-07-07 11:59:59,0.04582,0.04591,0.0458,0.04584,238787.0
2026-07-07 12:00:59,0.04584,0.04586,0.04579,0.04583,127472.0
2026-07-07 12:01:59,0.04583,0.04632,0.04579,0.04606,2577274.0
2026-07-07 12:02:59,0.04605,0.04605,0.04587,0.04593,585133.0
2026-07-07 12:03:59,0.0459,0.04596,0.04585,0.04595,181262.0
2026-07-07 12:04:59,0.04595,0.04597,0.04588,0.04592,294622.0
2026-07-07 12:05:59,0.04593,0.04597,0.04581,0.04588,412430.0
2026-07-07 12:06:59,0.04588,0.04604,0.04585,0.04601,192122.0
2026-07-07 12:07:59,0.04602,0.04603,0.04586,0.04591,276127.0
2026-07-07 12:08:59,0.0459,0.04593,0.04587,0.04591,93098.0
2026-07-07 12:09:59,0.04591,0.04593,0.04583,0.04592,368280.0
2026-07-07 12:10:59,0.04593,0.04604,0.04577,0.04578,389810.0
2026-07-07 12:11:59,0.04578,0.04587,0.04578,0.04582,156803.0
2026-07-07 12:12:59,0.04582,0.04591,0.0458,0.04581,461125.0
2026-07-07 12:13:59,0.04583,0.04591,0.04582,0.0459,123178.0
2026-07-07 12:14:59,0.04589,0.04595,0.04589,0.04593,110392.0
2026-07-07 12:15:59,0.04593,0.04593,0.0458,0.04585,195049.0
2026-07-07 12:16:59,0.04584,0.04584,0.04572,0.04575,386172.0
2026-07-07 12:17:59,0.04574,0.04586,0.04574,0.04584,130992.0
2026-07-07 12:18:59,0.04585,0.04594,0.04581,0.04591,535239.0
2026-07-07 12:19:59,0.04591,0.04597,0.04591,0.04597,229911.0
2026-07-07 12:20:59,0.04597,0.04598,0.04588,0.04598,175193.0
2026-07-07 12:21:59,0.04598,0.04598,0.04591,0.04597,50201.0
2026-07-07 12:22:59,0.04598,0.04601,0.0459,0.04595,143811.0
2026-07-07 12:23:59,0.04595,0.04599,0.04594,0.04597,47952.0
2026-07-07 12:24:59,0.046,0.04602,0.04594,0.046,376134.0
2026-07-07 12:25:59,0.046,0.04601,0.04593,0.04595,26890.0
2026-07-07 12:26:59,0.04594,0.04618,0.04593,0.04615,319281.0
2026-07-07 12:27:59,0.04615,0.04621,0.04608,0.04608,363404.0
2026-07-07 12:28:59,0.0461,0.0461,0.04607,0.0461,61802.0
2026-07-07 12:29:59,0.0461,0.04614,0.04608,0.04614,96899.0
2026-07-07 12:30:59,0.04614,0.04614,0.04605,0.04605,118865.0
