datetime,open,high,low,close,volume
2026-07-13 05:27:59,13.04,13.06,13.04,13.05,11.7
2026-07-13 05:28:59,13.04,13.05,13.04,13.05,11.2
2026-07-13 05:29:59,13.05,13.05,13.03,13.03,73.8
2026-07-13 05:30:59,13.04,13.04,12.96,13.01,603.2
2026-07-13 05:31:59,13.01,13.03,13.01,13.03,22.2
2026-07-13 05:32:59,13.02,13.07,13.02,13.05,471.9
2026-07-13 05:33:59,13.05,13.06,13.05,13.06,19.5
2026-07-13 05:34:59,13.06,13.06,13.06,13.06,15.6
2026-07-13 05:35:59,13.06,13.08,13.05,13.06,326.8
2026-07-13 05:36:59,13.07,13.07,13.06,13.06,34.5
2026-07-13 05:37:59,13.06,13.07,13.06,13.07,51.7
2026-07-13 05:38:59,13.06,13.07,13.06,13.07,2.4
2026-07-13 05:39:59,13.06,13.08,13.06,13.08,115.6
2026-07-13 05:40:59,13.07,13.07,13.06,13.06,14.2
2026-07-13 05:41:59,13.06,13.07,13.06,13.06,2.3
2026-07-13 05:42:59,13.06,13.07,13.06,13.06,2.6
2026-07-13 05:43:59,13.05,13.05,13.05,13.05,2.5
2026-07-13 05:44:59,13.06,13.06,13.06,13.06,2.0
2026-07-13 05:45:59,13.06,13.06,13.04,13.04,40.3
2026-07-13 05:46:59,13.04,13.05,13.04,13.05,8.7
2026-07-13 05:47:59,13.04,13.04,13.03,13.03,7.1
2026-07-13 05:48:59,13.03,13.03,13.03,13.03,1.5
2026-07-13 05:49:59,13.03,13.03,13.03,13.03,2.6
2026-07-13 05:50:59,13.02,13.05,13.02,13.05,59.1
2026-07-13 05:51:59,13.05,13.05,13.03,13.04,42.4
2026-07-13 05:52:59,13.04,13.04,13.04,13.04,5.1
2026-07-13 05:53:59,13.04,13.04,13.03,13.03,4.8
2026-07-13 05:54:59,13.03,13.03,13.01,13.01,88.4
2026-07-13 05:55:59,13.01,13.01,12.99,12.99,5.9
2026-07-13 05:56:59,13.0,13.0,12.96,12.98,601.6
