datetime,open,high,low,close,volume
2026-07-07 10:23:59,14.35,14.35,14.35,14.35,12.2
2026-07-07 10:24:59,14.35,14.35,14.35,14.35,2.5
2026-07-07 10:25:59,14.36,14.37,14.36,14.37,20.8
2026-07-07 10:26:59,14.36,14.36,14.36,14.36,0.5
2026-07-07 10:27:59,14.36,14.37,14.36,14.37,3.2
2026-07-07 10:28:59,14.36,14.37,14.36,14.37,4.6
2026-07-07 10:29:59,14.37,14.37,14.37,14.37,0.8
2026-07-07 10:30:59,14.36,14.36,14.36,14.36,7.3
2026-07-07 10:31:59,14.35,14.36,14.34,14.36,150.2
2026-07-07 10:32:59,14.35,14.35,14.35,14.35,1.0
2026-07-07 10:33:59,14.35,14.36,14.32,14.33,124.4
2026-07-07 10:34:59,14.33,14.33,14.33,14.33,0.0
2026-07-07 10:35:59,14.33,14.33,14.33,14.33,0.4
2026-07-07 10:36:59,14.33,14.33,14.32,14.32,30.9
2026-07-07 10:37:59,14.32,14.32,14.32,14.32,0.0
2026-07-07 10:38:59,14.33,14.34,14.33,14.34,1.5
2026-07-07 10:39:59,14.33,14.33,14.33,14.33,6.8
2026-07-07 10:40:59,14.32,14.32,14.32,14.32,5.0
2026-07-07 10:41:59,14.32,14.32,14.32,14.32,3.3
2026-07-07 10:42:59,14.32,14.32,14.32,14.32,0.0
2026-07-07 10:43:59,14.31,14.31,14.29,14.3,62.8
2026-07-07 10:44:59,14.3,14.3,14.29,14.3,20.1
2026-07-07 10:45:59,14.3,14.3,14.29,14.3,10.4
2026-07-07 10:46:59,14.31,14.31,14.27,14.27,182.4
2026-07-07 10:47:59,14.27,14.27,14.18,14.2,466.5
2026-07-07 10:48:59,14.2,14.22,14.2,14.22,277.3
2026-07-07 10:49:59,14.22,14.22,14.22,14.22,0.0
2026-07-07 10:50:59,14.23,14.23,14.22,14.22,2.6
2026-07-07 10:51:59,14.22,14.23,14.21,14.23,27.3
2026-07-07 10:52:59,14.21,14.21,14.21,14.21,2.8
2026-07-07 10:53:59,14.21,14.21,14.21,14.21,0.0
2026-07-07 10:54:59,14.21,14.22,14.21,14.22,1.1
2026-07-07 10:55:59,14.22,14.22,14.22,14.22,31.8
2026-07-07 10:56:59,14.22,14.23,14.21,14.23,37.2
2026-07-07 10:57:59,14.22,14.24,14.2,14.23,175.7
2026-07-07 10:58:59,14.23,14.24,14.23,14.23,3.8
2026-07-07 10:59:59,14.23,14.23,14.23,14.23,3.1
2026-07-07 11:00:59,14.23,14.23,14.22,14.22,6.9
2026-07-07 11:01:59,14.21,14.22,14.2,14.22,78.8
2026-07-07 11:02:59,14.2,14.22,14.2,14.21,19.1
2026-07-07 11:03:59,14.22,14.23,14.22,14.22,4.1
2026-07-07 11:04:59,14.22,14.22,14.21,14.22,2.8
2026-07-07 11:05:59,14.21,14.22,14.21,14.21,10.8
2026-07-07 11:06:59,14.21,14.22,14.21,14.22,4.4
2026-07-07 11:07:59,14.21,14.21,14.21,14.21,0.7
2026-07-07 11:08:59,14.22,14.22,14.2,14.21,18.9
2026-07-07 11:09:59,14.21,14.22,14.21,14.21,26.1
2026-07-07 11:10:59,14.22,14.24,14.22,14.24,34.0
2026-07-07 11:11:59,14.23,14.24,14.23,14.24,1.0
2026-07-07 11:12:59,14.24,14.25,14.23,14.23,4.6
2026-07-07 11:13:59,14.23,14.23,14.23,14.23,6.2
2026-07-07 11:14:59,14.23,14.24,14.23,14.24,1.4
2026-07-07 11:15:59,14.24,14.24,14.23,14.23,9.0
2026-07-07 11:16:59,14.23,14.23,14.22,14.22,33.3
2026-07-07 11:17:59,14.22,14.22,14.22,14.22,7.3
