datetime,open,high,low,close,volume
2026-07-06 08:48:59,15.02,15.02,15.0,15.02,44.5
2026-07-06 08:49:59,15.02,15.02,14.99,15.0,65.5
2026-07-06 08:50:59,15.0,15.0,14.99,14.99,16.1
2026-07-06 08:51:59,15.0,15.0,15.0,15.0,27.0
2026-07-06 08:52:59,15.0,15.0,15.0,15.0,0.5
2026-07-06 08:53:59,15.0,15.0,14.98,14.99,13.7
2026-07-06 08:54:59,14.99,14.99,14.99,14.99,2.3
2026-07-06 08:55:59,14.99,14.99,14.99,14.99,0.0
2026-07-06 08:56:59,14.98,14.99,14.98,14.99,10.2
2026-07-06 08:57:59,14.99,14.99,14.97,14.97,141.5
2026-07-06 08:58:59,14.98,14.98,14.98,14.98,2.4
2026-07-06 08:59:59,14.97,14.97,14.96,14.96,25.5
2026-07-06 09:00:59,14.97,14.97,14.96,14.96,70.2
2026-07-06 09:01:59,14.96,15.0,14.96,15.0,90.6
2026-07-06 09:02:59,15.01,15.01,15.0,15.01,8.3
2026-07-06 09:03:59,15.0,15.02,15.0,15.01,17.2
2026-07-06 09:04:59,15.02,15.02,15.01,15.01,25.3
2026-07-06 09:05:59,15.0,15.02,15.0,15.02,2.4
2026-07-06 09:06:59,15.01,15.01,15.0,15.01,57.7
2026-07-06 09:07:59,15.0,15.0,15.0,15.0,0.4
2026-07-06 09:08:59,14.99,15.0,14.99,15.0,3.0
2026-07-06 09:09:59,15.0,15.0,15.0,15.0,1.7
2026-07-06 09:10:59,14.99,14.99,14.99,14.99,26.5
2026-07-06 09:11:59,14.99,14.99,14.96,14.96,175.4
2026-07-06 09:12:59,14.95,14.96,14.95,14.96,8.5
2026-07-06 09:13:59,14.96,14.97,14.96,14.97,7.0
2026-07-06 09:14:59,14.97,14.97,14.96,14.96,31.4
2026-07-06 09:15:59,14.96,14.96,14.96,14.96,0.0
2026-07-06 09:16:59,14.96,14.96,14.96,14.96,0.1
2026-07-06 09:17:59,14.95,14.96,14.94,14.96,50.9
2026-07-06 09:18:59,14.96,14.96,14.96,14.96,14.7
2026-07-06 09:19:59,14.95,14.97,14.94,14.96,139.3
2026-07-06 09:20:59,14.96,14.96,14.95,14.96,8.8
2026-07-06 09:21:59,14.95,14.96,14.95,14.95,53.0
2026-07-06 09:22:59,14.95,14.95,14.93,14.93,105.9
2026-07-06 09:23:59,14.93,14.94,14.93,14.94,59.4
2026-07-06 09:24:59,14.93,14.93,14.92,14.92,86.6
2026-07-06 09:25:59,14.92,14.92,14.92,14.92,3.4
2026-07-06 09:26:59,14.93,14.93,14.91,14.93,107.0
2026-07-06 09:27:59,14.92,14.92,14.92,14.92,24.9
2026-07-06 09:28:59,14.92,14.94,14.92,14.94,38.3
2026-07-06 09:29:59,14.94,14.94,14.92,14.93,62.4
2026-07-06 09:30:59,14.92,14.93,14.91,14.93,47.9
2026-07-06 09:31:59,14.93,14.93,14.9,14.92,154.2
2026-07-06 09:32:59,14.92,14.93,14.91,14.91,45.7
2026-07-06 09:33:59,14.91,14.91,14.9,14.9,47.9
2026-07-06 09:34:59,14.89,14.89,14.86,14.87,142.5
2026-07-06 09:35:59,14.87,14.87,14.83,14.84,124.6
2026-07-06 09:36:59,14.84,14.86,14.83,14.85,581.4
2026-07-06 09:37:59,14.84,14.85,14.83,14.84,28.3
2026-07-06 09:38:59,14.85,14.85,14.85,14.85,10.0
2026-07-06 09:39:59,14.84,14.84,14.84,14.84,6.0
2026-07-06 09:40:59,14.84,14.84,14.84,14.84,3.8
2026-07-06 09:41:59,14.85,14.85,14.84,14.84,16.5
2026-07-06 09:42:59,14.85,14.86,14.84,14.85,29.1
2026-07-06 09:43:59,14.85,14.88,14.83,14.87,500.1
2026-07-06 09:44:59,14.88,14.88,14.86,14.86,7.2
2026-07-06 09:45:59,14.86,14.86,14.84,14.84,1.6
2026-07-06 09:46:59,14.82,14.82,14.82,14.82,8.1
2026-07-06 09:47:59,14.82,14.82,14.82,14.82,4.5
2026-07-06 09:48:59,14.83,14.83,14.83,14.83,2.7
2026-07-06 09:49:59,14.83,14.83,14.83,14.83,1.2
2026-07-06 09:50:59,14.83,14.83,14.83,14.83,3.2
2026-07-06 09:51:59,14.83,14.83,14.82,14.82,11.5
2026-07-06 09:52:59,14.83,14.88,14.83,14.88,163.9
2026-07-06 09:53:59,14.87,14.87,14.87,14.87,17.9
2026-07-06 09:54:59,14.87,14.87,14.85,14.85,17.0
2026-07-06 09:55:59,14.85,14.87,14.85,14.87,54.8
2026-07-06 09:56:59,14.87,14.88,14.86,14.88,8.8
2026-07-06 09:57:59,14.89,14.91,14.89,14.89,35.6
2026-07-06 09:58:59,14.9,14.91,14.89,14.91,6.0
2026-07-06 09:59:59,14.9,14.9,14.89,14.9,19.5
2026-07-06 10:00:59,14.89,14.9,14.87,14.9,63.6
2026-07-06 10:01:59,14.9,14.9,14.89,14.89,8.2
2026-07-06 10:02:59,14.9,14.9,14.9,14.9,1.2
2026-07-06 10:03:59,14.9,14.9,14.9,14.9,8.8
2026-07-06 10:04:59,14.9,14.9,14.9,14.9,50.7
2026-07-06 10:05:59,14.9,14.91,14.85,14.85,683.3
2026-07-06 10:06:59,14.85,14.9,14.85,14.9,613.7
2026-07-06 10:07:59,14.89,14.9,14.88,14.88,8.4
2026-07-06 10:08:59,14.87,14.87,14.86,14.87,132.9
2026-07-06 10:09:59,14.87,14.88,14.87,14.88,2.9
2026-07-06 10:10:59,14.88,14.88,14.88,14.88,17.8
2026-07-06 10:11:59,14.87,14.87,14.86,14.87,21.6
2026-07-06 10:12:59,14.86,14.86,14.85,14.86,17.3
2026-07-06 10:13:59,14.86,14.86,14.85,14.86,23.1
2026-07-06 10:14:59,14.85,14.86,14.85,14.85,226.7
2026-07-06 10:15:59,14.87,14.87,14.87,14.87,3.4
2026-07-06 10:16:59,14.87,14.87,14.86,14.86,11.2
2026-07-06 10:17:59,14.86,14.86,14.84,14.85,52.0
2026-07-06 10:18:59,14.85,14.85,14.85,14.85,0.8
2026-07-06 10:19:59,14.85,14.85,14.85,14.85,0.0
2026-07-06 10:20:59,14.85,14.85,14.85,14.85,5.0
2026-07-06 10:21:59,14.85,14.86,14.85,14.85,26.2
2026-07-06 10:22:59,14.85,14.87,14.85,14.87,9.2
2026-07-06 10:23:59,14.88,14.89,14.88,14.89,7.7
2026-07-06 10:24:59,14.89,14.89,14.89,14.89,2.2
2026-07-06 10:25:59,14.88,14.88,14.86,14.88,131.6
2026-07-06 10:26:59,14.88,14.88,14.88,14.88,41.5
2026-07-06 10:27:59,14.88,14.88,14.88,14.88,20.2
2026-07-06 10:28:59,14.88,14.91,14.88,14.91,52.0
2026-07-06 10:29:59,14.91,14.91,14.91,14.91,1.5
2026-07-06 10:30:59,14.9,14.9,14.9,14.9,6.4
2026-07-06 10:31:59,14.9,14.9,14.86,14.88,130.2
2026-07-06 10:32:59,14.88,14.89,14.88,14.89,21.0
2026-07-06 10:33:59,14.88,14.9,14.88,14.9,50.7
2026-07-06 10:34:59,14.89,14.89,14.88,14.88,34.9
2026-07-06 10:35:59,14.88,14.88,14.87,14.88,22.9
2026-07-06 10:36:59,14.89,14.89,14.89,14.89,2.6
2026-07-06 10:37:59,14.89,14.89,14.89,14.89,0.0
2026-07-06 10:38:59,14.88,14.89,14.88,14.89,20.9
2026-07-06 10:39:59,14.88,14.88,14.87,14.87,11.8
2026-07-06 10:40:59,14.88,14.89,14.88,14.89,18.0
2026-07-06 10:41:59,14.88,14.88,14.88,14.88,2.5
2026-07-06 10:42:59,14.87,14.88,14.87,14.88,21.6
