datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.02225,0.02228,0.02225,0.02228,258293.0
2026-07-06 08:49:59,0.02228,0.02228,0.02225,0.02228,144458.0
2026-07-06 08:50:59,0.02228,0.02229,0.02226,0.02226,243890.0
2026-07-06 08:51:59,0.02226,0.02228,0.02223,0.02227,515039.0
2026-07-06 08:52:59,0.02227,0.0223,0.02227,0.02228,377530.0
2026-07-06 08:53:59,0.02228,0.02234,0.02228,0.02231,1632650.0
2026-07-06 08:54:59,0.02231,0.02233,0.0223,0.02232,266028.0
2026-07-06 08:55:59,0.02232,0.02236,0.02231,0.02235,517449.0
2026-07-06 08:56:59,0.02235,0.02238,0.02233,0.02237,1348784.0
2026-07-06 08:57:59,0.02237,0.02239,0.02234,0.02237,604594.0
2026-07-06 08:58:59,0.02237,0.02238,0.02234,0.02235,1053476.0
2026-07-06 08:59:59,0.02236,0.02239,0.02235,0.02238,599812.0
2026-07-06 09:00:59,0.02238,0.02238,0.02232,0.02234,603141.0
2026-07-06 09:01:59,0.02233,0.02234,0.02224,0.02231,2412226.0
2026-07-06 09:02:59,0.0223,0.02233,0.02226,0.02226,1115513.0
2026-07-06 09:03:59,0.02227,0.02231,0.02227,0.02229,391997.0
2026-07-06 09:04:59,0.0223,0.02232,0.02229,0.0223,95639.0
2026-07-06 09:05:59,0.02231,0.02231,0.02229,0.0223,260020.0
2026-07-06 09:06:59,0.0223,0.02232,0.02228,0.02228,292756.0
2026-07-06 09:07:59,0.02229,0.0223,0.02226,0.0223,134848.0
2026-07-06 09:08:59,0.02231,0.02236,0.0223,0.02231,540803.0
2026-07-06 09:09:59,0.02231,0.02234,0.02227,0.02234,1108861.0
2026-07-06 09:10:59,0.02233,0.02233,0.02224,0.02227,1030186.0
2026-07-06 09:11:59,0.02228,0.02233,0.02226,0.02232,817518.0
2026-07-06 09:12:59,0.02232,0.02238,0.02231,0.02238,203934.0
2026-07-06 09:13:59,0.02237,0.02238,0.02232,0.02235,412270.0
2026-07-06 09:14:59,0.02235,0.02235,0.02225,0.02225,530728.0
2026-07-06 09:15:59,0.02225,0.02231,0.02223,0.02229,602678.0
2026-07-06 09:16:59,0.02228,0.02229,0.02226,0.02227,331236.0
2026-07-06 09:17:59,0.02227,0.0223,0.02226,0.0223,294336.0
2026-07-06 09:18:59,0.02231,0.02235,0.02231,0.02234,246886.0
2026-07-06 09:19:59,0.02233,0.02235,0.0223,0.02231,267780.0
2026-07-06 09:20:59,0.02232,0.02232,0.02228,0.02231,680334.0
2026-07-06 09:21:59,0.0223,0.02233,0.02226,0.02227,509423.0
2026-07-06 09:22:59,0.02227,0.0223,0.02225,0.02229,199795.0
2026-07-06 09:23:59,0.02229,0.02234,0.02227,0.02234,580090.0
2026-07-06 09:24:59,0.02233,0.02235,0.02229,0.02229,474144.0
2026-07-06 09:25:59,0.02229,0.02234,0.02228,0.02232,144932.0
2026-07-06 09:26:59,0.02232,0.02233,0.0223,0.0223,379669.0
2026-07-06 09:27:59,0.0223,0.0223,0.02228,0.0223,102123.0
2026-07-06 09:28:59,0.02229,0.02231,0.02228,0.02228,523225.0
2026-07-06 09:29:59,0.02228,0.02228,0.02226,0.02228,142978.0
2026-07-06 09:30:59,0.02228,0.02231,0.02227,0.0223,763432.0
2026-07-06 09:31:59,0.0223,0.0223,0.02224,0.02229,341634.0
2026-07-06 09:32:59,0.02229,0.02231,0.02225,0.02225,227399.0
2026-07-06 09:33:59,0.02226,0.0223,0.02226,0.02227,869521.0
2026-07-06 09:34:59,0.02227,0.02228,0.02226,0.02226,141860.0
2026-07-06 09:35:59,0.02225,0.02228,0.02224,0.02226,363625.0
2026-07-06 09:36:59,0.02225,0.02227,0.02225,0.02227,133622.0
2026-07-06 09:37:59,0.02227,0.02229,0.02222,0.02224,690298.0
2026-07-06 09:38:59,0.02224,0.02224,0.02219,0.02223,562232.0
2026-07-06 09:39:59,0.02223,0.02233,0.02223,0.02233,743206.0
2026-07-06 09:40:59,0.02233,0.02235,0.02232,0.02235,226897.0
2026-07-06 09:41:59,0.02236,0.02237,0.02232,0.02236,340928.0
2026-07-06 09:42:59,0.02236,0.02238,0.02233,0.02233,304748.0
2026-07-06 09:43:59,0.02233,0.02235,0.02233,0.02235,37755.0
