datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.02048,0.02048,0.02044,0.02044,412777.0
2026-07-03 08:01:59,0.02044,0.02046,0.02037,0.02046,2441675.0
2026-07-03 08:02:59,0.02046,0.02046,0.02044,0.02044,194666.0
2026-07-03 08:03:59,0.02043,0.02043,0.02041,0.02043,491326.0
2026-07-03 08:04:59,0.02043,0.02044,0.02043,0.02044,3475.0
2026-07-03 08:05:59,0.02043,0.02044,0.0204,0.02042,845001.0
2026-07-03 08:06:59,0.02042,0.02045,0.02042,0.02043,48973.0
2026-07-03 08:07:59,0.02043,0.02043,0.02041,0.02042,265367.0
2026-07-03 08:08:59,0.02041,0.02043,0.0204,0.02043,234201.0
2026-07-03 08:09:59,0.02043,0.02043,0.02043,0.02043,1874.0
2026-07-03 08:10:59,0.02042,0.02042,0.02039,0.02039,209285.0
2026-07-03 08:11:59,0.02039,0.0204,0.02036,0.02038,305960.0
2026-07-03 08:12:59,0.02037,0.02039,0.02037,0.02039,93099.0
2026-07-03 08:13:59,0.0204,0.0204,0.02037,0.02038,293757.0
2026-07-03 08:14:59,0.02038,0.02038,0.02037,0.02038,14117.0
2026-07-03 08:15:59,0.02038,0.02038,0.02037,0.02037,14451.0
2026-07-03 08:16:59,0.02038,0.02039,0.02037,0.02039,360113.0
2026-07-03 08:17:59,0.02039,0.02039,0.02037,0.02037,104350.0
2026-07-03 08:18:59,0.02036,0.02037,0.02035,0.02037,111489.0
2026-07-03 08:19:59,0.02037,0.02037,0.02035,0.02035,111345.0
2026-07-03 08:20:59,0.02036,0.02036,0.02035,0.02036,38129.0
2026-07-03 08:21:59,0.02036,0.02036,0.02036,0.02036,73700.0
2026-07-03 08:22:59,0.02037,0.02038,0.02037,0.02038,10922.0
2026-07-03 08:23:59,0.02038,0.02038,0.02038,0.02038,1112.0
2026-07-03 08:24:59,0.02038,0.02038,0.02038,0.02038,3422.0
2026-07-03 08:25:59,0.02038,0.02041,0.02038,0.02041,442820.0
2026-07-03 08:26:59,0.02041,0.02041,0.0204,0.02041,28360.0
2026-07-03 08:27:59,0.02042,0.02042,0.0204,0.0204,276371.0
2026-07-03 08:28:59,0.0204,0.0204,0.0204,0.0204,0.0
2026-07-03 08:29:59,0.0204,0.0204,0.02039,0.02039,14058.0
2026-07-03 08:30:59,0.02039,0.0204,0.02039,0.02039,34443.0
2026-07-03 08:31:59,0.02038,0.02041,0.02037,0.02041,135095.0
2026-07-03 08:32:59,0.0204,0.02041,0.0204,0.0204,51295.0
2026-07-03 08:33:59,0.0204,0.0204,0.0204,0.0204,239142.0
2026-07-03 08:34:59,0.02041,0.02041,0.02041,0.02041,21857.0
2026-07-03 08:35:59,0.02041,0.02042,0.02041,0.02041,67270.0
2026-07-03 08:36:59,0.02041,0.02041,0.02041,0.02041,69475.0
2026-07-03 08:37:59,0.02042,0.02042,0.02042,0.02042,995.0
2026-07-03 08:38:59,0.02042,0.02042,0.02042,0.02042,588.0
2026-07-03 08:39:59,0.02042,0.02042,0.02042,0.02042,80421.0
2026-07-03 08:40:59,0.02042,0.02042,0.02042,0.02042,20288.0
2026-07-03 08:41:59,0.02042,0.02043,0.02042,0.02042,139672.0
2026-07-03 08:42:59,0.02042,0.02042,0.02042,0.02042,1608.0
2026-07-03 08:43:59,0.02042,0.02048,0.02042,0.02045,611562.0
2026-07-03 08:44:59,0.02045,0.02046,0.02044,0.02044,193971.0
2026-07-03 08:45:59,0.02044,0.02044,0.02042,0.02043,26169.0
2026-07-03 08:46:59,0.02043,0.02043,0.02041,0.02043,113957.0
2026-07-03 08:47:59,0.02042,0.02042,0.02036,0.02036,167323.0
2026-07-03 08:48:59,0.02037,0.02041,0.02037,0.0204,628521.0
2026-07-03 08:49:59,0.02039,0.02039,0.02038,0.02038,47170.0
2026-07-03 08:50:59,0.02037,0.02038,0.02036,0.02036,104460.0
2026-07-03 08:51:59,0.02036,0.02037,0.02035,0.02037,97553.0
2026-07-03 08:52:59,0.02036,0.02036,0.02029,0.02032,902663.0
2026-07-03 08:53:59,0.02033,0.02033,0.02032,0.02032,83680.0
2026-07-03 08:54:59,0.02031,0.02033,0.02031,0.02031,10306.0
2026-07-03 08:55:59,0.02031,0.02033,0.02031,0.02033,206370.0
2026-07-03 08:56:59,0.02034,0.02034,0.02034,0.02034,4737.0
2026-07-03 08:57:59,0.02033,0.02034,0.02033,0.02034,5390.0
2026-07-03 08:58:59,0.02034,0.02034,0.02032,0.02032,98062.0
2026-07-03 08:59:59,0.02032,0.02033,0.0203,0.0203,443118.0
2026-07-03 09:00:59,0.02031,0.02033,0.02031,0.02032,412467.0
2026-07-03 09:01:59,0.02032,0.02034,0.02032,0.02034,57339.0
2026-07-03 09:02:59,0.02034,0.02035,0.02034,0.02034,59833.0
2026-07-03 09:03:59,0.02034,0.02034,0.02034,0.02034,128821.0
2026-07-03 09:04:59,0.02035,0.02036,0.02034,0.02034,83148.0
2026-07-03 09:05:59,0.02034,0.02037,0.02034,0.02036,37534.0
2026-07-03 09:06:59,0.02036,0.02038,0.02036,0.02038,28887.0
2026-07-03 09:07:59,0.02037,0.02038,0.02037,0.02037,133821.0
2026-07-03 09:08:59,0.02036,0.02036,0.02035,0.02036,77046.0
2026-07-03 09:09:59,0.02036,0.02037,0.02036,0.02036,10147.0
2026-07-03 09:10:59,0.02035,0.02035,0.02034,0.02034,35227.0
2026-07-03 09:11:59,0.02034,0.02034,0.02034,0.02034,56487.0
2026-07-03 09:12:59,0.02035,0.02035,0.02034,0.02034,47920.0
2026-07-03 09:13:59,0.02034,0.02035,0.02034,0.02035,5562.0
2026-07-03 09:14:59,0.02035,0.02035,0.02035,0.02035,29735.0
2026-07-03 09:15:59,0.02036,0.02036,0.02035,0.02035,41871.0
2026-07-03 09:16:59,0.02034,0.02034,0.02034,0.02034,16192.0
2026-07-03 09:17:59,0.02033,0.02033,0.02032,0.02032,23017.0
2026-07-03 09:18:59,0.02032,0.02032,0.02032,0.02032,55921.0
2026-07-03 09:19:59,0.02032,0.02032,0.02031,0.02032,122598.0
2026-07-03 09:20:59,0.02032,0.02033,0.02032,0.02033,6415.0
2026-07-03 09:21:59,0.02033,0.02034,0.02033,0.02034,47450.0
2026-07-03 09:22:59,0.02034,0.02034,0.02033,0.02033,23948.0
2026-07-03 09:23:59,0.02032,0.02032,0.02032,0.02032,20261.0
2026-07-03 09:24:59,0.02033,0.02033,0.02033,0.02033,35601.0
2026-07-03 09:25:59,0.02032,0.02033,0.02032,0.02032,60635.0
2026-07-03 09:26:59,0.02032,0.02032,0.02032,0.02032,0.0
2026-07-03 09:27:59,0.02031,0.02031,0.0203,0.02031,103645.0
2026-07-03 09:28:59,0.0203,0.02032,0.02028,0.02032,992471.0
2026-07-03 09:29:59,0.02032,0.02033,0.02032,0.02033,47458.0
2026-07-03 09:30:59,0.02033,0.02033,0.02032,0.02032,32320.0
2026-07-03 09:31:59,0.02031,0.02031,0.02031,0.02031,16949.0
2026-07-03 09:32:59,0.02032,0.02032,0.02031,0.02031,23133.0
2026-07-03 09:33:59,0.02031,0.02031,0.02031,0.02031,18897.0
2026-07-03 09:34:59,0.0203,0.0203,0.02027,0.02028,496801.0
2026-07-03 09:35:59,0.02029,0.02029,0.02029,0.02029,210086.0
2026-07-03 09:36:59,0.02029,0.02029,0.02027,0.02028,158299.0
2026-07-03 09:37:59,0.02027,0.02028,0.02026,0.02027,169032.0
2026-07-03 09:38:59,0.02026,0.02028,0.02026,0.02027,171061.0
2026-07-03 09:39:59,0.02028,0.02028,0.02027,0.02028,25577.0
2026-07-03 09:40:59,0.02027,0.02027,0.02025,0.02025,192180.0
2026-07-03 09:41:59,0.02025,0.02027,0.02025,0.02027,154536.0
