datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.5065,0.5072,0.5063,0.5063,12755.4
2026-07-03 08:01:59,0.5065,0.5065,0.5054,0.5057,13242.8
2026-07-03 08:02:59,0.5057,0.5061,0.5055,0.5056,5146.7
2026-07-03 08:03:59,0.5055,0.5057,0.5038,0.5043,73840.2
2026-07-03 08:04:59,0.5045,0.505,0.5033,0.5044,16437.8
2026-07-03 08:05:59,0.5041,0.5051,0.5035,0.504,17538.8
2026-07-03 08:06:59,0.504,0.504,0.4987,0.5015,175677.1
2026-07-03 08:07:59,0.5016,0.5016,0.5,0.5,61286.2
2026-07-03 08:08:59,0.5,0.5007,0.5,0.5004,13236.6
2026-07-03 08:09:59,0.5005,0.5014,0.5001,0.5014,13829.7
2026-07-03 08:10:59,0.5015,0.5025,0.5015,0.5019,4664.7
2026-07-03 08:11:59,0.5018,0.502,0.5005,0.5013,21183.2
2026-07-03 08:12:59,0.5011,0.5043,0.5006,0.5041,25017.2
2026-07-03 08:13:59,0.5041,0.5046,0.5035,0.5035,16105.2
2026-07-03 08:14:59,0.5037,0.5038,0.5028,0.503,2814.1
2026-07-03 08:15:59,0.5029,0.5031,0.5023,0.5023,4252.8
2026-07-03 08:16:59,0.5022,0.5026,0.5017,0.5023,17475.8
2026-07-03 08:17:59,0.5021,0.5026,0.5019,0.5021,2827.8
2026-07-03 08:18:59,0.502,0.502,0.5014,0.5016,5895.2
2026-07-03 08:19:59,0.5017,0.5025,0.5012,0.5013,6849.4
2026-07-03 08:20:59,0.5012,0.5012,0.5002,0.5002,21959.1
2026-07-03 08:21:59,0.5002,0.5006,0.4999,0.5006,5035.5
2026-07-03 08:22:59,0.5005,0.5012,0.5,0.5012,7412.4
2026-07-03 08:23:59,0.5012,0.5014,0.501,0.501,2151.8
2026-07-03 08:24:59,0.5012,0.5027,0.5012,0.5024,17415.6
2026-07-03 08:25:59,0.5024,0.5024,0.5012,0.5014,10254.4
2026-07-03 08:26:59,0.5014,0.5019,0.5008,0.5012,30287.6
2026-07-03 08:27:59,0.5012,0.5016,0.5005,0.5011,7092.0
2026-07-03 08:28:59,0.501,0.5013,0.501,0.501,1629.7
2026-07-03 08:29:59,0.5012,0.5019,0.5006,0.5017,51956.8
2026-07-03 08:30:59,0.5017,0.5019,0.5007,0.5008,5991.6
2026-07-03 08:31:59,0.5008,0.5093,0.5008,0.505,50873.9
2026-07-03 08:32:59,0.505,0.5085,0.5048,0.5076,29922.2
2026-07-03 08:33:59,0.5078,0.5078,0.5062,0.5074,14979.0
2026-07-03 08:34:59,0.5072,0.5074,0.5067,0.507,5356.0
2026-07-03 08:35:59,0.507,0.5083,0.5069,0.5071,4870.1
2026-07-03 08:36:59,0.5071,0.5078,0.507,0.5077,2121.9
2026-07-03 08:37:59,0.5076,0.5089,0.5062,0.5062,23423.4
2026-07-03 08:38:59,0.5064,0.5094,0.5064,0.5083,25870.2
2026-07-03 08:39:59,0.5082,0.5087,0.5076,0.508,10618.4
2026-07-03 08:40:59,0.5079,0.5079,0.5063,0.5063,8922.8
2026-07-03 08:41:59,0.5069,0.5073,0.5062,0.5062,5663.0
2026-07-03 08:42:59,0.5062,0.5068,0.5044,0.5064,45878.4
2026-07-03 08:43:59,0.5062,0.5075,0.5056,0.5072,12364.8
2026-07-03 08:44:59,0.5069,0.5077,0.5067,0.5074,5440.1
2026-07-03 08:45:59,0.5075,0.5076,0.5064,0.5069,14567.6
2026-07-03 08:46:59,0.5068,0.5073,0.5057,0.5057,5838.5
2026-07-03 08:47:59,0.5059,0.5062,0.5052,0.5058,5280.7
2026-07-03 08:48:59,0.5059,0.506,0.5052,0.5055,1007.4
2026-07-03 08:49:59,0.5054,0.5054,0.5042,0.5042,11359.4
2026-07-03 08:50:59,0.5042,0.5042,0.5029,0.5032,7436.5
2026-07-03 08:51:59,0.5031,0.5039,0.5028,0.5036,16348.1
2026-07-03 08:52:59,0.5037,0.504,0.5028,0.5031,6594.1
2026-07-03 08:53:59,0.5032,0.5039,0.503,0.5033,3369.4
2026-07-03 08:54:59,0.5031,0.5034,0.5023,0.5029,13468.9
2026-07-03 08:55:59,0.503,0.5042,0.503,0.5042,4170.3
2026-07-03 08:56:59,0.5041,0.5044,0.5039,0.5042,3972.5
2026-07-03 08:57:59,0.5042,0.5044,0.5041,0.5042,1468.7
2026-07-03 08:58:59,0.5043,0.5043,0.5039,0.5042,782.6
2026-07-03 08:59:59,0.5041,0.5041,0.5032,0.5033,9375.4
2026-07-03 09:00:59,0.5035,0.5037,0.501,0.5017,13867.0
2026-07-03 09:01:59,0.5018,0.5027,0.5009,0.5023,10570.7
2026-07-03 09:02:59,0.5023,0.5036,0.5022,0.5034,3696.4
2026-07-03 09:03:59,0.5035,0.5061,0.5031,0.5051,27144.8
2026-07-03 09:04:59,0.505,0.5058,0.5049,0.5051,11296.4
2026-07-03 09:05:59,0.5051,0.5055,0.5047,0.5051,6387.1
2026-07-03 09:06:59,0.505,0.506,0.5047,0.506,1740.5
2026-07-03 09:07:59,0.5056,0.506,0.5055,0.5056,674.6
2026-07-03 09:08:59,0.5056,0.506,0.5056,0.506,194.5
2026-07-03 09:09:59,0.506,0.5073,0.5058,0.5067,7491.0
2026-07-03 09:10:59,0.5068,0.5069,0.5056,0.5063,9041.6
2026-07-03 09:11:59,0.5061,0.5064,0.5059,0.5061,1495.0
2026-07-03 09:12:59,0.506,0.5062,0.5054,0.5054,1099.3
2026-07-03 09:13:59,0.5054,0.5068,0.5054,0.5068,6846.8
2026-07-03 09:14:59,0.5067,0.5087,0.5067,0.5071,15962.8
2026-07-03 09:15:59,0.507,0.5073,0.5069,0.5073,1137.0
2026-07-03 09:16:59,0.5074,0.5075,0.5064,0.5066,4183.4
2026-07-03 09:17:59,0.5067,0.5069,0.5059,0.5063,6163.4
2026-07-03 09:18:59,0.5062,0.5066,0.506,0.5066,1328.0
2026-07-03 09:19:59,0.5064,0.5065,0.5063,0.5065,694.2
2026-07-03 09:20:59,0.5063,0.5082,0.5062,0.5081,6246.2
2026-07-03 09:21:59,0.5082,0.5084,0.5071,0.5071,4262.5
2026-07-03 09:22:59,0.5074,0.5081,0.507,0.5076,5533.3
2026-07-03 09:23:59,0.5072,0.5076,0.507,0.5075,2200.4
2026-07-03 09:24:59,0.5074,0.5109,0.5073,0.5101,20594.8
2026-07-03 09:25:59,0.51,0.5104,0.5095,0.5101,7968.6
2026-07-03 09:26:59,0.5099,0.5101,0.5095,0.5096,28334.0
2026-07-03 09:27:59,0.5096,0.5105,0.5095,0.5102,10498.2
2026-07-03 09:28:59,0.5101,0.5102,0.5092,0.5096,3281.4
2026-07-03 09:29:59,0.5097,0.511,0.5097,0.5103,7078.9
2026-07-03 09:30:59,0.5102,0.511,0.5096,0.5107,24798.2
2026-07-03 09:31:59,0.5108,0.5111,0.5097,0.5099,13347.2
2026-07-03 09:32:59,0.5099,0.5099,0.5081,0.5092,21913.1
2026-07-03 09:33:59,0.509,0.509,0.5063,0.5069,20638.3
2026-07-03 09:34:59,0.5072,0.5078,0.5064,0.5066,7398.4
2026-07-03 09:35:59,0.5064,0.5084,0.5052,0.5081,65599.4
2026-07-03 09:36:59,0.508,0.5085,0.5066,0.5066,10397.9
2026-07-03 09:37:59,0.5068,0.5083,0.5066,0.5083,1936.8
2026-07-03 09:38:59,0.5081,0.5081,0.5072,0.5073,3162.5
2026-07-03 09:39:59,0.5075,0.5084,0.5069,0.507,22993.9
2026-07-03 09:40:59,0.5071,0.5075,0.5071,0.5075,5237.4
2026-07-03 09:41:59,0.5073,0.509,0.5073,0.5084,5028.3
2026-07-03 09:42:59,0.5084,0.5086,0.5078,0.5083,7038.8
2026-07-03 09:43:59,0.5085,0.5093,0.5082,0.509,1624.0
2026-07-03 09:44:59,0.5091,0.5093,0.5085,0.509,2806.0
2026-07-03 09:45:59,0.5091,0.5094,0.5085,0.509,4460.6
2026-07-03 09:46:59,0.509,0.5091,0.5066,0.5081,37176.8
2026-07-03 09:47:59,0.508,0.5106,0.5078,0.5097,19941.4
2026-07-03 09:48:59,0.5098,0.5107,0.5096,0.51,14699.5
2026-07-03 09:49:59,0.5099,0.5104,0.5098,0.5098,2395.1
2026-07-03 09:50:59,0.5097,0.5097,0.5086,0.5088,6398.6
2026-07-03 09:51:59,0.5089,0.5103,0.5089,0.5103,8319.0
2026-07-03 09:52:59,0.5101,0.5103,0.5092,0.5095,15739.1
2026-07-03 09:53:59,0.5096,0.5101,0.5096,0.5098,1974.4
2026-07-03 09:54:59,0.5097,0.5097,0.5095,0.5096,579.5
2026-07-03 09:55:59,0.5097,0.5106,0.5094,0.51,12293.7
2026-07-03 09:56:59,0.51,0.5129,0.5099,0.5122,16363.4
2026-07-03 09:57:59,0.5124,0.5135,0.512,0.5127,26790.1
2026-07-03 09:58:59,0.5128,0.5135,0.5127,0.5132,21156.4
2026-07-03 09:59:59,0.5133,0.515,0.5133,0.5149,30608.3
2026-07-03 10:00:59,0.5149,0.5158,0.5143,0.5144,40781.5
2026-07-03 10:01:59,0.5146,0.5164,0.5142,0.5159,22475.1
2026-07-03 10:02:59,0.5162,0.5166,0.5135,0.514,59644.5
2026-07-03 10:03:59,0.514,0.5155,0.514,0.5147,29023.2
2026-07-03 10:04:59,0.5147,0.5164,0.5147,0.5155,14881.3
2026-07-03 10:05:59,0.5155,0.516,0.5151,0.5157,7882.0
2026-07-03 10:06:59,0.5155,0.5166,0.5155,0.5161,19349.5
2026-07-03 10:07:59,0.5161,0.5162,0.5151,0.5156,41309.5
2026-07-03 10:08:59,0.5156,0.5172,0.5154,0.5166,12759.9
2026-07-03 10:09:59,0.5167,0.5169,0.5153,0.5162,38343.4
2026-07-03 10:10:59,0.5162,0.5165,0.5156,0.5161,6507.4
2026-07-03 10:11:59,0.5161,0.5165,0.5159,0.5164,14394.0
2026-07-03 10:12:59,0.5164,0.5182,0.5164,0.5175,22322.6
2026-07-03 10:13:59,0.5174,0.5191,0.5174,0.5183,45529.5
2026-07-03 10:14:59,0.5184,0.5188,0.5181,0.5181,17763.9
2026-07-03 10:15:59,0.5182,0.5183,0.516,0.5171,15076.6
2026-07-03 10:16:59,0.5169,0.5174,0.5162,0.5164,39780.5
2026-07-03 10:17:59,0.5162,0.518,0.5162,0.5178,3504.0
2026-07-03 10:18:59,0.5177,0.5193,0.5173,0.5193,18239.0
2026-07-03 10:19:59,0.5191,0.5203,0.5189,0.519,27257.8
2026-07-03 10:20:59,0.5192,0.5213,0.5192,0.5205,26073.6
2026-07-03 10:21:59,0.5204,0.5214,0.5204,0.5213,37378.3
2026-07-03 10:22:59,0.5212,0.5261,0.521,0.5261,84650.1
2026-07-03 10:23:59,0.526,0.5269,0.5254,0.5263,91475.3
2026-07-03 10:24:59,0.5266,0.5286,0.5258,0.5275,155689.4
2026-07-03 10:25:59,0.527,0.5279,0.5265,0.5275,51030.7
2026-07-03 10:26:59,0.5274,0.5286,0.5273,0.528,22007.3
2026-07-03 10:27:59,0.5281,0.5317,0.5278,0.5295,98990.9
2026-07-03 10:28:59,0.5296,0.5311,0.5296,0.5309,59377.4
2026-07-03 10:29:59,0.5304,0.532,0.5304,0.5317,47214.5
2026-07-03 10:30:59,0.5317,0.5325,0.5308,0.5309,102428.4
2026-07-03 10:31:59,0.5309,0.5337,0.5305,0.5332,81972.3
2026-07-03 10:32:59,0.5332,0.5345,0.5324,0.5345,108432.7
2026-07-03 10:33:59,0.5345,0.5385,0.5344,0.5378,84900.2
2026-07-03 10:34:59,0.5375,0.5375,0.5345,0.5373,87795.1
2026-07-03 10:35:59,0.5374,0.5391,0.5366,0.538,99341.3
2026-07-03 10:36:59,0.5381,0.5387,0.5371,0.538,34970.2
2026-07-03 10:37:59,0.538,0.5426,0.5373,0.54,324865.7
2026-07-03 10:38:59,0.5399,0.5411,0.5393,0.5401,46543.5
2026-07-03 10:39:59,0.5402,0.5424,0.5391,0.5401,106267.0
2026-07-03 10:40:59,0.54,0.5425,0.5391,0.5425,66825.0
2026-07-03 10:41:59,0.5424,0.544,0.5418,0.544,104408.1
2026-07-03 10:42:59,0.544,0.5462,0.5425,0.5457,103643.8
2026-07-03 10:43:59,0.546,0.547,0.5447,0.5461,62094.7
2026-07-03 10:44:59,0.5462,0.5482,0.5457,0.5469,112612.1
2026-07-03 10:45:59,0.5471,0.5474,0.5437,0.5449,130965.1
2026-07-03 10:46:59,0.5449,0.5464,0.5443,0.546,59258.8
2026-07-03 10:47:59,0.5459,0.5488,0.5457,0.5478,100015.3
2026-07-03 10:48:59,0.5478,0.5508,0.5474,0.5494,85719.2
2026-07-03 10:49:59,0.5497,0.5533,0.5494,0.5518,98248.1
2026-07-03 10:50:59,0.5516,0.5528,0.5481,0.5524,228413.1
2026-07-03 10:51:59,0.5523,0.5576,0.551,0.5567,318935.5
2026-07-03 10:52:59,0.5565,0.5579,0.5535,0.5574,126724.3
2026-07-03 10:53:59,0.5574,0.5626,0.5571,0.5604,391217.3
2026-07-03 10:54:59,0.5602,0.5621,0.5573,0.5612,291231.7
2026-07-03 10:55:59,0.5612,0.5648,0.5609,0.5624,229262.5
2026-07-03 10:56:59,0.5624,0.564,0.5606,0.561,117974.6
2026-07-03 10:57:59,0.561,0.5616,0.5502,0.5538,470520.4
2026-07-03 10:58:59,0.5538,0.5583,0.5532,0.5578,184569.3
2026-07-03 10:59:59,0.558,0.5613,0.5573,0.5586,208325.5
2026-07-03 11:00:59,0.5588,0.5637,0.5572,0.5609,278517.4
2026-07-03 11:01:59,0.5611,0.5622,0.5601,0.5617,129926.2
2026-07-03 11:02:59,0.5616,0.5632,0.5604,0.562,100572.7
2026-07-03 11:03:59,0.5622,0.565,0.56,0.5634,178345.6
2026-07-03 11:04:59,0.5633,0.5642,0.5619,0.5619,103513.2
2026-07-03 11:05:59,0.5618,0.5675,0.5607,0.5658,282473.9
2026-07-03 11:06:59,0.5658,0.5682,0.5633,0.5659,193446.3
2026-07-03 11:07:59,0.5656,0.5669,0.565,0.566,65444.1
2026-07-03 11:08:59,0.5661,0.5664,0.5609,0.5657,117423.5
2026-07-03 11:09:59,0.5657,0.5666,0.5623,0.5642,106619.0
2026-07-03 11:10:59,0.5642,0.5647,0.5624,0.5643,93546.1
2026-07-03 11:11:59,0.5643,0.5643,0.5601,0.5607,129918.1
2026-07-03 11:12:59,0.5606,0.5668,0.5578,0.5651,278072.8
2026-07-03 11:13:59,0.5651,0.5669,0.5643,0.5665,65442.1
2026-07-03 11:14:59,0.5665,0.5692,0.5644,0.5657,121491.3
2026-07-03 11:15:59,0.5656,0.5672,0.5618,0.5655,164237.5
2026-07-03 11:16:59,0.5657,0.5675,0.5651,0.5664,70708.7
2026-07-03 11:17:59,0.5663,0.5681,0.5649,0.5658,82921.3
2026-07-03 11:18:59,0.5655,0.5662,0.5635,0.5655,114398.5
2026-07-03 11:19:59,0.5655,0.5751,0.5643,0.5714,570689.1
2026-07-03 11:20:59,0.5714,0.5738,0.5703,0.5737,91556.7
2026-07-03 11:21:59,0.5733,0.5761,0.5718,0.5751,145030.9
2026-07-03 11:22:59,0.5749,0.5766,0.5733,0.5746,163602.4
2026-07-03 11:23:59,0.5744,0.5785,0.5737,0.5757,213933.1
2026-07-03 11:24:59,0.5756,0.5769,0.5749,0.5766,34647.9
2026-07-03 11:25:59,0.5766,0.5769,0.57,0.5723,384866.6
2026-07-03 11:26:59,0.5723,0.573,0.5688,0.5692,110154.3
2026-07-03 11:27:59,0.569,0.5727,0.5661,0.5682,178580.8
2026-07-03 11:28:59,0.5681,0.5694,0.5675,0.5683,63108.1
2026-07-03 11:29:59,0.568,0.5734,0.5677,0.5729,55423.4
2026-07-03 11:30:59,0.5732,0.5743,0.5725,0.5729,130474.0
2026-07-03 11:31:59,0.5725,0.5775,0.5725,0.576,156491.1
2026-07-03 11:32:59,0.5761,0.5784,0.575,0.5771,136934.5
2026-07-03 11:33:59,0.5769,0.5773,0.5752,0.5763,46807.9
2026-07-03 11:34:59,0.5761,0.5773,0.5751,0.5773,22046.6
2026-07-03 11:35:59,0.5769,0.5782,0.5764,0.5766,39254.8
2026-07-03 11:36:59,0.5768,0.5772,0.5754,0.5764,51315.8
2026-07-03 11:37:59,0.5762,0.577,0.5753,0.5756,35413.8
2026-07-03 11:38:59,0.5758,0.5772,0.5735,0.577,102605.0
2026-07-03 11:39:59,0.577,0.5782,0.5761,0.5763,90703.0
2026-07-03 11:40:59,0.5763,0.5778,0.5755,0.5775,53056.5
2026-07-03 11:41:59,0.5775,0.5824,0.577,0.5813,158327.4
2026-07-03 11:42:59,0.5812,0.5846,0.5798,0.5828,187217.1
2026-07-03 11:43:59,0.5826,0.5856,0.5826,0.585,94469.1
2026-07-03 11:44:59,0.585,0.5866,0.5843,0.5853,197228.9
2026-07-03 11:45:59,0.5851,0.5906,0.585,0.5879,148827.5
2026-07-03 11:46:59,0.588,0.5922,0.588,0.5904,100539.9
2026-07-03 11:47:59,0.5904,0.5939,0.5883,0.5904,264470.9
2026-07-03 11:48:59,0.5905,0.5915,0.5864,0.5872,121811.3
2026-07-03 11:49:59,0.5874,0.5887,0.5852,0.5875,104950.4
2026-07-03 11:50:59,0.5878,0.5919,0.5878,0.5903,96635.1
2026-07-03 11:51:59,0.5908,0.5941,0.5894,0.5904,117576.9
2026-07-03 11:52:59,0.5904,0.5914,0.5809,0.5852,223797.6
2026-07-03 11:53:59,0.5851,0.5856,0.5758,0.5791,294829.0
2026-07-03 11:54:59,0.5791,0.581,0.5743,0.5761,124769.3
2026-07-03 11:55:59,0.5761,0.5822,0.576,0.5804,346678.0
2026-07-03 11:56:59,0.5804,0.5844,0.5771,0.5835,171608.6
2026-07-03 11:57:59,0.5835,0.5885,0.5832,0.5859,207158.3
2026-07-03 11:58:59,0.5858,0.5858,0.5823,0.5828,56104.0
2026-07-03 11:59:59,0.5829,0.5838,0.5813,0.5817,86586.9
2026-07-03 12:00:59,0.5818,0.5832,0.576,0.5778,106058.2
2026-07-03 12:01:59,0.5778,0.5813,0.5748,0.5808,162244.2
2026-07-03 12:02:59,0.5812,0.5887,0.5808,0.588,138290.7
2026-07-03 12:03:59,0.5881,0.591,0.5869,0.5886,176746.2
2026-07-03 12:04:59,0.5883,0.5903,0.5866,0.5884,56245.7
2026-07-03 12:05:59,0.5887,0.591,0.588,0.5889,102286.1
2026-07-03 12:06:59,0.5887,0.5915,0.5878,0.5905,79377.7
2026-07-03 12:07:59,0.5905,0.5913,0.5883,0.5895,79839.2
2026-07-03 12:08:59,0.5894,0.5896,0.5861,0.5892,95462.1
2026-07-03 12:09:59,0.5894,0.5906,0.585,0.5858,126872.1
2026-07-03 12:10:59,0.5858,0.5914,0.5857,0.5906,73744.7
2026-07-03 12:11:59,0.5909,0.5919,0.5889,0.5904,71586.1
2026-07-03 12:12:59,0.5905,0.5919,0.5888,0.5908,64687.8
2026-07-03 12:13:59,0.5911,0.5913,0.5887,0.5895,53354.0
2026-07-03 12:14:59,0.5895,0.593,0.5886,0.5899,150064.6
2026-07-03 12:15:59,0.5898,0.5927,0.588,0.5927,136601.9
2026-07-03 12:16:59,0.5927,0.5999,0.5921,0.5959,198459.5
2026-07-03 12:17:59,0.5955,0.6032,0.5951,0.5993,598378.3
2026-07-03 12:18:59,0.5996,0.5997,0.5964,0.598,106921.9
2026-07-03 12:19:59,0.598,0.5992,0.5965,0.598,78760.4
2026-07-03 12:20:59,0.5979,0.6016,0.5974,0.6,143100.9
2026-07-03 12:21:59,0.5996,0.5996,0.5957,0.5968,80507.3
2026-07-03 12:22:59,0.5968,0.5968,0.5936,0.595,81156.7
2026-07-03 12:23:59,0.5948,0.5952,0.5795,0.5796,593484.7
2026-07-03 12:24:59,0.5795,0.585,0.5791,0.5825,157614.4
2026-07-03 12:25:59,0.5826,0.5883,0.5808,0.5883,138669.6
2026-07-03 12:26:59,0.5879,0.5882,0.5836,0.5861,89320.2
2026-07-03 12:27:59,0.5864,0.5899,0.5858,0.5889,73565.2
2026-07-03 12:28:59,0.5886,0.5887,0.5859,0.5862,111684.4
2026-07-03 12:29:59,0.5861,0.5898,0.5861,0.5876,135429.8
2026-07-03 12:30:59,0.5876,0.5885,0.5859,0.5873,104618.1
2026-07-03 12:31:59,0.5874,0.5899,0.5861,0.5881,70332.6
2026-07-03 12:32:59,0.588,0.5904,0.5871,0.5901,68588.1
2026-07-03 12:33:59,0.5901,0.5901,0.5819,0.5845,148132.0
2026-07-03 12:34:59,0.5843,0.5929,0.5843,0.5925,97764.4
2026-07-03 12:35:59,0.5926,0.5964,0.5909,0.5922,134727.7
2026-07-03 12:36:59,0.5921,0.5943,0.5897,0.593,122441.1
2026-07-03 12:37:59,0.593,0.5936,0.5899,0.5911,46503.3
2026-07-03 12:38:59,0.5909,0.5934,0.5905,0.5927,70495.9
2026-07-03 12:39:59,0.5929,0.594,0.5872,0.5905,166246.8
2026-07-03 12:40:59,0.5902,0.5917,0.5881,0.5886,75692.8
2026-07-03 12:41:59,0.5887,0.5907,0.5844,0.5846,68956.6
2026-07-03 12:42:59,0.5846,0.5889,0.5846,0.5877,93554.5
2026-07-03 12:43:59,0.5876,0.5935,0.5869,0.5921,61722.7
2026-07-03 12:44:59,0.5923,0.5934,0.5914,0.5919,35782.8
2026-07-03 12:45:59,0.592,0.5945,0.592,0.593,42115.0
2026-07-03 12:46:59,0.593,0.5975,0.5925,0.5975,180093.6
2026-07-03 12:47:59,0.5971,0.6,0.5969,0.5991,104418.8
2026-07-03 12:48:59,0.5991,0.5994,0.5976,0.5984,82424.5
2026-07-03 12:49:59,0.5983,0.5992,0.5964,0.5992,38343.8
2026-07-03 12:50:59,0.599,0.5998,0.5912,0.5949,221614.2
2026-07-03 12:51:59,0.5947,0.5992,0.5945,0.597,58348.8
2026-07-03 12:52:59,0.597,0.5984,0.5958,0.5978,50034.8
2026-07-03 12:53:59,0.5974,0.5979,0.596,0.596,79633.7
2026-07-03 12:54:59,0.596,0.5991,0.595,0.5987,82061.8
2026-07-03 12:55:59,0.5986,0.5998,0.5962,0.5965,57112.9
2026-07-03 12:56:59,0.5964,0.5988,0.592,0.592,122775.9
2026-07-03 12:57:59,0.5922,0.5938,0.5864,0.5911,148739.4
2026-07-03 12:58:59,0.5908,0.5924,0.5889,0.592,79078.7
2026-07-03 12:59:59,0.5918,0.5918,0.587,0.5894,39824.9
2026-07-03 13:00:59,0.5896,0.591,0.5882,0.5892,39011.8
2026-07-03 13:01:59,0.5892,0.5917,0.5889,0.5901,57816.9
2026-07-03 13:02:59,0.59,0.5908,0.5838,0.5849,221856.2
2026-07-03 13:03:59,0.585,0.5867,0.5828,0.5843,132345.1
2026-07-03 13:04:59,0.5845,0.5874,0.5845,0.5857,53230.9
2026-07-03 13:05:59,0.5854,0.5904,0.5834,0.5886,139434.8
2026-07-03 13:06:59,0.5887,0.5906,0.5884,0.5903,61307.5
2026-07-03 13:07:59,0.5903,0.5908,0.5874,0.5876,44131.4
2026-07-03 13:08:59,0.5874,0.5894,0.5852,0.5893,121619.2
2026-07-03 13:09:59,0.5891,0.5908,0.5872,0.5905,47825.7
2026-07-03 13:10:59,0.5904,0.5933,0.5884,0.5918,177468.2
2026-07-03 13:11:59,0.5918,0.5952,0.5906,0.5952,95575.3
2026-07-03 13:12:59,0.5949,0.5958,0.5934,0.5939,42746.9
2026-07-03 13:13:59,0.5939,0.5964,0.5939,0.5941,45810.9
2026-07-03 13:14:59,0.5943,0.5956,0.5905,0.5921,50816.5
2026-07-03 13:15:59,0.5921,0.595,0.5901,0.5936,56818.8
2026-07-03 13:16:59,0.5935,0.5938,0.5882,0.5899,71168.7
2026-07-03 13:17:59,0.5898,0.5906,0.5872,0.5899,84456.4
2026-07-03 13:18:59,0.5896,0.5912,0.5869,0.5901,75842.0
2026-07-03 13:19:59,0.5901,0.5921,0.5895,0.5915,27607.0
2026-07-03 13:20:59,0.5914,0.5924,0.5883,0.5898,59575.6
2026-07-03 13:21:59,0.5898,0.5914,0.5896,0.5909,27330.5
2026-07-03 13:22:59,0.5909,0.5922,0.59,0.5911,38325.6
2026-07-03 13:23:59,0.5912,0.5913,0.5878,0.5886,45008.3
2026-07-03 13:24:59,0.5884,0.5893,0.5839,0.5863,223118.2
2026-07-03 13:25:59,0.5864,0.5878,0.5826,0.5831,154567.3
2026-07-03 13:26:59,0.5829,0.5841,0.5813,0.5839,96775.6
2026-07-03 13:27:59,0.5839,0.584,0.5808,0.5828,75262.1
2026-07-03 13:28:59,0.5829,0.5847,0.5817,0.5829,22289.3
2026-07-03 13:29:59,0.5831,0.5832,0.5819,0.5827,34528.7
2026-07-03 13:30:59,0.5828,0.5871,0.5826,0.5869,100139.6
2026-07-03 13:31:59,0.5869,0.5873,0.5862,0.5872,46550.5
2026-07-03 13:32:59,0.5871,0.5879,0.5852,0.5864,49232.1
2026-07-03 13:33:59,0.5863,0.587,0.5836,0.585,42196.0
2026-07-03 13:34:59,0.5851,0.5874,0.5845,0.5871,44207.5
2026-07-03 13:35:59,0.587,0.5885,0.5835,0.5838,54733.9
2026-07-03 13:36:59,0.5837,0.5879,0.5835,0.5865,61574.5
2026-07-03 13:37:59,0.5871,0.5884,0.584,0.5845,47994.6
2026-07-03 13:38:59,0.5846,0.5862,0.5839,0.5846,88563.1
2026-07-03 13:39:59,0.5846,0.5869,0.5846,0.5849,53005.0
2026-07-03 13:40:59,0.5849,0.5872,0.5842,0.5867,58029.0
2026-07-03 13:41:59,0.5866,0.588,0.5854,0.5874,90153.4
2026-07-03 13:42:59,0.5874,0.5878,0.5843,0.5854,70199.5
2026-07-03 13:43:59,0.5855,0.5876,0.5838,0.5844,159242.9
2026-07-03 13:44:59,0.5845,0.5865,0.583,0.5835,62796.8
2026-07-03 13:45:59,0.5835,0.5858,0.5821,0.5857,89635.1
2026-07-03 13:46:59,0.5857,0.5869,0.5825,0.5827,54401.8
2026-07-03 13:47:59,0.5829,0.5836,0.5694,0.5764,809658.0
2026-07-03 13:48:59,0.5763,0.5768,0.5728,0.574,154555.5
