datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.07208,0.07214,0.07193,0.07205,51532.0
2026-07-11 16:59:59,0.07202,0.07211,0.07189,0.07198,69466.0
2026-07-11 17:00:59,0.07199,0.07222,0.07186,0.07209,111868.0
2026-07-11 17:01:59,0.0721,0.07213,0.07194,0.07206,98554.0
2026-07-11 17:02:59,0.07205,0.07222,0.07202,0.07211,85164.0
2026-07-11 17:03:59,0.07213,0.07275,0.0721,0.07251,235807.0
2026-07-11 17:04:59,0.0725,0.0725,0.0723,0.07237,60495.0
2026-07-11 17:05:59,0.07237,0.0725,0.07237,0.07249,61794.0
2026-07-11 17:06:59,0.07249,0.07257,0.07242,0.07257,33183.0
2026-07-11 17:07:59,0.07258,0.07258,0.07235,0.0724,107792.0
2026-07-11 17:08:59,0.0724,0.07258,0.07236,0.07256,85397.0
2026-07-11 17:09:59,0.07256,0.07256,0.07226,0.07243,170604.0
2026-07-11 17:10:59,0.07243,0.07254,0.0723,0.07252,45487.0
2026-07-11 17:11:59,0.07251,0.07308,0.07243,0.07291,339852.0
2026-07-11 17:12:59,0.0729,0.07313,0.07264,0.07265,172357.0
2026-07-11 17:13:59,0.07266,0.07273,0.07249,0.07269,81346.0
2026-07-11 17:14:59,0.0727,0.07293,0.07266,0.07279,75582.0
2026-07-11 17:15:59,0.07279,0.07302,0.07273,0.07302,211790.0
2026-07-11 17:16:59,0.07302,0.07308,0.0729,0.07292,124569.0
2026-07-11 17:17:59,0.07293,0.07294,0.07283,0.07289,33696.0
2026-07-11 17:18:59,0.07288,0.07316,0.07288,0.07307,85618.0
2026-07-11 17:19:59,0.07309,0.07311,0.07298,0.07305,65258.0
2026-07-11 17:20:59,0.07305,0.07314,0.073,0.07314,22018.0
2026-07-11 17:21:59,0.07313,0.07327,0.07303,0.07317,70296.0
2026-07-11 17:22:59,0.07318,0.07324,0.07309,0.07311,30404.0
2026-07-11 17:23:59,0.07311,0.07337,0.07311,0.0733,86139.0
