datetime,open,high,low,close,volume
2026-07-13 05:27:59,0.005913,0.005915,0.005911,0.005914,5962319.0
2026-07-13 05:28:59,0.005913,0.005913,0.005905,0.005908,1988219.0
2026-07-13 05:29:59,0.005909,0.005912,0.005908,0.005911,377662.0
2026-07-13 05:30:59,0.005911,0.005913,0.005889,0.005901,15838841.0
2026-07-13 05:31:59,0.005901,0.00591,0.005901,0.005904,1779368.0
2026-07-13 05:32:59,0.005904,0.005915,0.005904,0.005915,656567.0
2026-07-13 05:33:59,0.005915,0.005923,0.005915,0.005923,1314088.0
2026-07-13 05:34:59,0.005923,0.005932,0.005923,0.00593,932132.0
2026-07-13 05:35:59,0.00593,0.005936,0.00593,0.005934,2248876.0
2026-07-13 05:36:59,0.005935,0.005937,0.005933,0.005937,639453.0
2026-07-13 05:37:59,0.005938,0.005938,0.005931,0.005933,1367861.0
2026-07-13 05:38:59,0.005933,0.005935,0.005932,0.005932,315454.0
2026-07-13 05:39:59,0.005933,0.005936,0.005932,0.005936,297566.0
2026-07-13 05:40:59,0.005936,0.00594,0.005935,0.005937,1506907.0
2026-07-13 05:41:59,0.005937,0.005937,0.005932,0.005937,666814.0
2026-07-13 05:42:59,0.005937,0.005937,0.00593,0.005932,339835.0
2026-07-13 05:43:59,0.00593,0.005931,0.005927,0.005928,1152300.0
2026-07-13 05:44:59,0.005928,0.005935,0.005928,0.005932,306447.0
2026-07-13 05:45:59,0.005932,0.005932,0.005925,0.00593,1124987.0
2026-07-13 05:46:59,0.00593,0.00593,0.005925,0.005927,417867.0
2026-07-13 05:47:59,0.005926,0.005929,0.005924,0.005926,3337406.0
2026-07-13 05:48:59,0.005927,0.005927,0.005924,0.005924,302720.0
2026-07-13 05:49:59,0.005924,0.005929,0.005924,0.005928,573891.0
2026-07-13 05:50:59,0.005929,0.005936,0.005928,0.005935,3029442.0
2026-07-13 05:51:59,0.005935,0.005937,0.005926,0.005926,504929.0
2026-07-13 05:52:59,0.005926,0.00593,0.005926,0.005929,806954.0
2026-07-13 05:53:59,0.005928,0.005928,0.005925,0.005926,353732.0
2026-07-13 05:54:59,0.005925,0.005928,0.005924,0.005925,629388.0
2026-07-13 05:55:59,0.005925,0.005926,0.005922,0.005923,754661.0
2026-07-13 05:56:59,0.005923,0.005923,0.00592,0.005923,1437216.0
2026-07-13 05:57:59,0.005923,0.005929,0.005923,0.005924,1903700.0
2026-07-13 05:58:59,0.005923,0.005926,0.005923,0.005926,442031.0
2026-07-13 05:59:59,0.005925,0.005928,0.005922,0.005927,1992339.0
2026-07-13 06:00:59,0.005927,0.005931,0.005923,0.005928,3063648.0
2026-07-13 06:01:59,0.005929,0.005932,0.005923,0.005932,1131432.0
2026-07-13 06:02:59,0.005932,0.005933,0.005923,0.005925,738531.0
2026-07-13 06:03:59,0.005924,0.005925,0.005921,0.005922,1461253.0
2026-07-13 06:04:59,0.005922,0.005926,0.005921,0.005925,288098.0
2026-07-13 06:05:59,0.005926,0.005928,0.005921,0.005922,2193897.0
2026-07-13 06:06:59,0.005921,0.005925,0.005918,0.005918,5251161.0
2026-07-13 06:07:59,0.005918,0.005925,0.005918,0.005923,526770.0
2026-07-13 06:08:59,0.005923,0.005924,0.00592,0.005922,424944.0
2026-07-13 06:09:59,0.005922,0.005923,0.00592,0.00592,562159.0
