datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.05599,0.05601,0.05599,0.056,14694.0
2026-07-07 10:24:59,0.056,0.056,0.05599,0.05599,16790.0
2026-07-07 10:25:59,0.05598,0.05598,0.05594,0.05595,39719.0
2026-07-07 10:26:59,0.05596,0.05602,0.05596,0.05602,66345.0
2026-07-07 10:27:59,0.05602,0.05603,0.05595,0.05595,45580.0
2026-07-07 10:28:59,0.05595,0.05598,0.05595,0.05598,14281.0
2026-07-07 10:29:59,0.05597,0.05597,0.05597,0.05597,9634.0
2026-07-07 10:30:59,0.05596,0.05596,0.05579,0.0558,183066.0
2026-07-07 10:31:59,0.05582,0.05588,0.05579,0.05588,27462.0
2026-07-07 10:32:59,0.05589,0.0559,0.05584,0.05585,55016.0
2026-07-07 10:33:59,0.05585,0.05587,0.05585,0.05587,4612.0
2026-07-07 10:34:59,0.05587,0.05587,0.05584,0.05586,34866.0
2026-07-07 10:35:59,0.05586,0.05597,0.05584,0.05589,215905.0
2026-07-07 10:36:59,0.05588,0.05588,0.05588,0.05588,1618.0
2026-07-07 10:37:59,0.05588,0.05599,0.05588,0.05599,34762.0
2026-07-07 10:38:59,0.056,0.056,0.05597,0.05599,27042.0
2026-07-07 10:39:59,0.05599,0.05599,0.05599,0.05599,14400.0
2026-07-07 10:40:59,0.05598,0.05599,0.05598,0.05599,1175.0
2026-07-07 10:41:59,0.05598,0.05614,0.05598,0.05607,102080.0
2026-07-07 10:42:59,0.05606,0.0561,0.05606,0.05609,27306.0
2026-07-07 10:43:59,0.05607,0.05609,0.05607,0.05607,8741.0
2026-07-07 10:44:59,0.05608,0.05609,0.05608,0.05609,5849.0
2026-07-07 10:45:59,0.05608,0.05609,0.05608,0.05609,5415.0
2026-07-07 10:46:59,0.05608,0.05613,0.05606,0.05609,223289.0
2026-07-07 10:47:59,0.0561,0.0561,0.05607,0.05607,28803.0
2026-07-07 10:48:59,0.05608,0.05609,0.05608,0.05609,13424.0
2026-07-07 10:49:59,0.05608,0.0561,0.05596,0.05596,101042.0
2026-07-07 10:50:59,0.05597,0.05597,0.05592,0.05593,36611.0
2026-07-07 10:51:59,0.05594,0.05601,0.05594,0.05598,49470.0
2026-07-07 10:52:59,0.05598,0.05599,0.05598,0.05598,19733.0
2026-07-07 10:53:59,0.05598,0.05598,0.05598,0.05598,0.0
2026-07-07 10:54:59,0.05598,0.05598,0.05596,0.05596,56094.0
2026-07-07 10:55:59,0.05595,0.05599,0.0559,0.05599,131660.0
2026-07-07 10:56:59,0.05598,0.05598,0.05597,0.05597,4282.0
2026-07-07 10:57:59,0.05597,0.05597,0.0559,0.05594,240849.0
2026-07-07 10:58:59,0.05594,0.05594,0.05593,0.05593,5745.0
2026-07-07 10:59:59,0.05595,0.05596,0.05595,0.05595,8196.0
2026-07-07 11:00:59,0.05595,0.05595,0.05579,0.05583,107583.0
2026-07-07 11:01:59,0.05583,0.05583,0.05572,0.05581,176133.0
2026-07-07 11:02:59,0.05581,0.05581,0.05571,0.05578,103100.0
2026-07-07 11:03:59,0.0558,0.05581,0.0558,0.05581,6153.0
2026-07-07 11:04:59,0.05581,0.05587,0.05581,0.05587,31011.0
2026-07-07 11:05:59,0.05587,0.0559,0.05587,0.05588,32698.0
2026-07-07 11:06:59,0.05589,0.05598,0.05589,0.05593,59070.0
2026-07-07 11:07:59,0.05594,0.05596,0.05594,0.05596,8111.0
2026-07-07 11:08:59,0.05595,0.05595,0.0559,0.0559,54306.0
2026-07-07 11:09:59,0.05589,0.05591,0.05588,0.05589,22210.0
2026-07-07 11:10:59,0.05588,0.05588,0.05588,0.05588,20556.0
2026-07-07 11:11:59,0.05587,0.05587,0.05586,0.05586,14682.0
2026-07-07 11:12:59,0.05586,0.05586,0.05586,0.05586,861.0
2026-07-07 11:13:59,0.05586,0.05586,0.05585,0.05586,19995.0
2026-07-07 11:14:59,0.05585,0.05587,0.05585,0.05586,11736.0
2026-07-07 11:15:59,0.05585,0.05585,0.0558,0.05582,37718.0
2026-07-07 11:16:59,0.05583,0.05585,0.05582,0.05585,18627.0
2026-07-07 11:17:59,0.05585,0.05587,0.05582,0.05587,33379.0
2026-07-07 11:18:59,0.05588,0.0559,0.05588,0.05589,15278.0
2026-07-07 11:19:59,0.05589,0.0559,0.05589,0.0559,5455.0
2026-07-07 11:20:59,0.0559,0.0559,0.05588,0.05589,3617.0
2026-07-07 11:21:59,0.05588,0.05589,0.05588,0.05589,11505.0
2026-07-07 11:22:59,0.05588,0.05588,0.05582,0.05583,59633.0
2026-07-07 11:23:59,0.05584,0.05587,0.05584,0.05585,24116.0
2026-07-07 11:24:59,0.05585,0.05585,0.05576,0.05583,143018.0
2026-07-07 11:25:59,0.05581,0.05581,0.05578,0.0558,33781.0
2026-07-07 11:26:59,0.05581,0.05584,0.05578,0.05581,36535.0
2026-07-07 11:27:59,0.05579,0.05579,0.05576,0.05576,15402.0
2026-07-07 11:28:59,0.05575,0.05577,0.05574,0.05574,14770.0
2026-07-07 11:29:59,0.05575,0.05575,0.05571,0.05571,7747.0
2026-07-07 11:30:59,0.05572,0.05572,0.05571,0.05571,9440.0
2026-07-07 11:31:59,0.05571,0.05572,0.05571,0.05572,27745.0
2026-07-07 11:32:59,0.05571,0.05571,0.05563,0.05563,37100.0
2026-07-07 11:33:59,0.05564,0.05573,0.05564,0.05572,24750.0
2026-07-07 11:34:59,0.05572,0.05572,0.05567,0.05567,16899.0
2026-07-07 11:35:59,0.05567,0.05567,0.05562,0.05564,33357.0
2026-07-07 11:36:59,0.05562,0.05572,0.05562,0.05572,39289.0
2026-07-07 11:37:59,0.05572,0.05572,0.05568,0.05568,18539.0
2026-07-07 11:38:59,0.05568,0.05568,0.05563,0.05566,31248.0
2026-07-07 11:39:59,0.05566,0.05567,0.05563,0.05567,18775.0
2026-07-07 11:40:59,0.05566,0.05571,0.05566,0.0557,28297.0
2026-07-07 11:41:59,0.05571,0.05571,0.0557,0.0557,11364.0
2026-07-07 11:42:59,0.0557,0.0557,0.05569,0.0557,6811.0
2026-07-07 11:43:59,0.05571,0.05572,0.05571,0.05571,9114.0
2026-07-07 11:44:59,0.05572,0.05577,0.05572,0.05574,13075.0
2026-07-07 11:45:59,0.05575,0.05578,0.05574,0.05576,33954.0
2026-07-07 11:46:59,0.05575,0.05582,0.05575,0.05581,25059.0
2026-07-07 11:47:59,0.0558,0.0558,0.0557,0.05573,206721.0
2026-07-07 11:48:59,0.05571,0.05576,0.05569,0.05576,33345.0
2026-07-07 11:49:59,0.05574,0.05577,0.05573,0.05575,44845.0
2026-07-07 11:50:59,0.05576,0.05576,0.05564,0.05567,100599.0
2026-07-07 11:51:59,0.05567,0.05567,0.05554,0.05557,187775.0
2026-07-07 11:52:59,0.05556,0.05557,0.05551,0.05551,70706.0
2026-07-07 11:53:59,0.05551,0.05551,0.05547,0.05547,50574.0
2026-07-07 11:54:59,0.05548,0.0555,0.05546,0.0555,37372.0
2026-07-07 11:55:59,0.05549,0.0555,0.05545,0.05549,106503.0
2026-07-07 11:56:59,0.05549,0.05549,0.05546,0.05546,27910.0
2026-07-07 11:57:59,0.05546,0.05549,0.05545,0.05545,133240.0
2026-07-07 11:58:59,0.05545,0.05546,0.05542,0.05543,29929.0
2026-07-07 11:59:59,0.05543,0.05543,0.05538,0.05539,132953.0
2026-07-07 12:00:59,0.05538,0.05539,0.0553,0.0553,169316.0
2026-07-07 12:01:59,0.0553,0.05539,0.05528,0.05529,256720.0
2026-07-07 12:02:59,0.05529,0.05542,0.05529,0.05541,76047.0
2026-07-07 12:03:59,0.05541,0.0555,0.05541,0.0555,36258.0
2026-07-07 12:04:59,0.05549,0.05561,0.05545,0.05558,210369.0
2026-07-07 12:05:59,0.05558,0.05558,0.05551,0.05556,68692.0
2026-07-07 12:06:59,0.05556,0.05567,0.05554,0.05564,55896.0
2026-07-07 12:07:59,0.05564,0.05569,0.05562,0.05564,103475.0
2026-07-07 12:08:59,0.05563,0.05564,0.0556,0.05561,37885.0
2026-07-07 12:09:59,0.05561,0.05566,0.05561,0.05566,46252.0
2026-07-07 12:10:59,0.05566,0.05566,0.05561,0.05562,47562.0
2026-07-07 12:11:59,0.05562,0.0557,0.05559,0.05568,103351.0
2026-07-07 12:12:59,0.05567,0.05569,0.05566,0.05569,8978.0
2026-07-07 12:13:59,0.0557,0.05572,0.05569,0.05571,29695.0
2026-07-07 12:14:59,0.05571,0.05571,0.05568,0.05571,11455.0
2026-07-07 12:15:59,0.0557,0.0558,0.05565,0.05579,122782.0
2026-07-07 12:16:59,0.05579,0.05579,0.05571,0.05574,28083.0
2026-07-07 12:17:59,0.05573,0.05573,0.05568,0.05572,71440.0
2026-07-07 12:18:59,0.05571,0.05572,0.0557,0.05571,4955.0
2026-07-07 12:19:59,0.05572,0.05573,0.05571,0.05571,6002.0
2026-07-07 12:20:59,0.05571,0.05572,0.05571,0.05571,6134.0
2026-07-07 12:21:59,0.05571,0.05571,0.05567,0.05571,39213.0
2026-07-07 12:22:59,0.05571,0.05571,0.05571,0.05571,2728.0
2026-07-07 12:23:59,0.05572,0.05573,0.05572,0.05573,9428.0
2026-07-07 12:24:59,0.05573,0.05574,0.05573,0.05574,4977.0
2026-07-07 12:25:59,0.05574,0.05574,0.05568,0.05568,43078.0
2026-07-07 12:26:59,0.05567,0.05567,0.05565,0.05566,8697.0
2026-07-07 12:27:59,0.05566,0.05583,0.05566,0.05583,163138.0
2026-07-07 12:28:59,0.05582,0.05592,0.05582,0.05592,51380.0
2026-07-07 12:29:59,0.05593,0.05598,0.05593,0.05598,28184.0
2026-07-07 12:30:59,0.05598,0.05604,0.05596,0.05598,138507.0
2026-07-07 12:31:59,0.05598,0.05599,0.0559,0.05598,103560.0
2026-07-07 12:32:59,0.05598,0.05619,0.05597,0.05612,342208.0
2026-07-07 12:33:59,0.05612,0.05612,0.05608,0.05609,35598.0
2026-07-07 12:34:59,0.0561,0.05612,0.05604,0.05604,88553.0
2026-07-07 12:35:59,0.05605,0.05607,0.05602,0.05603,108458.0
2026-07-07 12:36:59,0.05603,0.05607,0.05601,0.05607,27290.0
2026-07-07 12:37:59,0.05606,0.05609,0.05604,0.05605,122932.0
2026-07-07 12:38:59,0.05603,0.05603,0.056,0.056,20644.0
2026-07-07 12:39:59,0.056,0.056,0.05596,0.05596,41768.0
2026-07-07 12:40:59,0.05596,0.05601,0.05596,0.05601,34877.0
2026-07-07 12:41:59,0.05601,0.05601,0.056,0.056,11088.0
2026-07-07 12:42:59,0.056,0.05602,0.056,0.05601,11585.0
2026-07-07 12:43:59,0.05601,0.05602,0.05601,0.05601,1279.0
2026-07-07 12:44:59,0.05602,0.05606,0.05602,0.05606,31225.0
2026-07-07 12:45:59,0.05606,0.05606,0.05598,0.05598,186369.0
2026-07-07 12:46:59,0.05597,0.05597,0.0559,0.0559,146631.0
2026-07-07 12:47:59,0.0559,0.0559,0.05586,0.05586,30211.0
2026-07-07 12:48:59,0.05586,0.0559,0.05586,0.05587,100845.0
2026-07-07 12:49:59,0.05588,0.05588,0.05588,0.05588,13019.0
2026-07-07 12:50:59,0.05587,0.05587,0.05585,0.05585,58939.0
2026-07-07 12:51:59,0.05585,0.05585,0.05585,0.05585,26149.0
2026-07-07 12:52:59,0.05585,0.05586,0.05584,0.05584,15926.0
2026-07-07 12:53:59,0.05585,0.05588,0.05583,0.05584,78619.0
2026-07-07 12:54:59,0.05583,0.05584,0.05581,0.05581,28820.0
2026-07-07 12:55:59,0.0558,0.0558,0.05575,0.05578,35404.0
2026-07-07 12:56:59,0.05577,0.05577,0.05574,0.05577,65346.0
2026-07-07 12:57:59,0.05577,0.05577,0.05575,0.05577,42718.0
2026-07-07 12:58:59,0.05575,0.05578,0.05575,0.05578,34396.0
2026-07-07 12:59:59,0.05578,0.05578,0.05578,0.05578,0.0
2026-07-07 13:00:59,0.05576,0.05576,0.05572,0.05574,42413.0
2026-07-07 13:01:59,0.05573,0.05585,0.05573,0.05585,68045.0
2026-07-07 13:02:59,0.05586,0.05588,0.05586,0.05588,15800.0
2026-07-07 13:03:59,0.05588,0.05589,0.05581,0.05582,87572.0
2026-07-07 13:04:59,0.05582,0.05584,0.05569,0.05583,285978.0
2026-07-07 13:05:59,0.05583,0.05583,0.05573,0.05574,82915.0
2026-07-07 13:06:59,0.05575,0.05575,0.05573,0.05574,19381.0
2026-07-07 13:07:59,0.05573,0.05576,0.0557,0.05576,28261.0
2026-07-07 13:08:59,0.05573,0.05576,0.05573,0.05576,21762.0
2026-07-07 13:09:59,0.05576,0.05576,0.05571,0.05571,45121.0
2026-07-07 13:10:59,0.05572,0.05572,0.05565,0.05565,107316.0
2026-07-07 13:11:59,0.05565,0.05565,0.05556,0.05559,88866.0
2026-07-07 13:12:59,0.0556,0.05567,0.0556,0.05567,11498.0
2026-07-07 13:13:59,0.05566,0.05566,0.05564,0.05564,5068.0
2026-07-07 13:14:59,0.05565,0.05565,0.05562,0.05562,13393.0
2026-07-07 13:15:59,0.05563,0.05564,0.05557,0.05557,63163.0
2026-07-07 13:16:59,0.05557,0.05557,0.05551,0.05551,50533.0
2026-07-07 13:17:59,0.05551,0.05551,0.05548,0.05551,23683.0
2026-07-07 13:18:59,0.0555,0.0555,0.05548,0.05548,2584.0
2026-07-07 13:19:59,0.05548,0.05549,0.05545,0.05545,11477.0
2026-07-07 13:20:59,0.05544,0.05546,0.05542,0.05545,51804.0
2026-07-07 13:21:59,0.05544,0.05544,0.05534,0.05534,81256.0
2026-07-07 13:22:59,0.05534,0.05539,0.05533,0.05536,16985.0
2026-07-07 13:23:59,0.05535,0.05536,0.05531,0.05534,54464.0
2026-07-07 13:24:59,0.05533,0.05534,0.05532,0.05533,6685.0
2026-07-07 13:25:59,0.05532,0.05532,0.05525,0.05528,52661.0
2026-07-07 13:26:59,0.05527,0.05536,0.05521,0.05526,296649.0
2026-07-07 13:27:59,0.05526,0.05526,0.05518,0.05518,101060.0
2026-07-07 13:28:59,0.05518,0.05519,0.05517,0.05517,32879.0
2026-07-07 13:29:59,0.05517,0.05532,0.05517,0.05526,245261.0
2026-07-07 13:30:59,0.05527,0.05533,0.05522,0.05532,190582.0
2026-07-07 13:31:59,0.05532,0.05533,0.05523,0.0553,55915.0
2026-07-07 13:32:59,0.05529,0.05534,0.05526,0.05528,121367.0
2026-07-07 13:33:59,0.05528,0.05528,0.05526,0.05527,10386.0
2026-07-07 13:34:59,0.05526,0.05531,0.05524,0.05531,69594.0
2026-07-07 13:35:59,0.05532,0.05532,0.05513,0.05514,30653.0
2026-07-07 13:36:59,0.05514,0.05521,0.05513,0.05518,68476.0
2026-07-07 13:37:59,0.05519,0.0553,0.05519,0.05528,73237.0
2026-07-07 13:38:59,0.05529,0.05532,0.05527,0.05527,70448.0
2026-07-07 13:39:59,0.05526,0.05539,0.05525,0.05534,107120.0
2026-07-07 13:40:59,0.05533,0.05543,0.05532,0.05539,59330.0
2026-07-07 13:41:59,0.0554,0.05543,0.0554,0.05541,27853.0
2026-07-07 13:42:59,0.05541,0.05545,0.0554,0.05543,52248.0
2026-07-07 13:43:59,0.05543,0.05553,0.05541,0.05551,104218.0
2026-07-07 13:44:59,0.05551,0.05551,0.05543,0.0555,39884.0
2026-07-07 13:45:59,0.05549,0.05562,0.05548,0.05559,51923.0
2026-07-07 13:46:59,0.0556,0.05573,0.05556,0.05566,127045.0
2026-07-07 13:47:59,0.05567,0.05572,0.0556,0.0556,78616.0
2026-07-07 13:48:59,0.0556,0.05567,0.05559,0.05559,31449.0
2026-07-07 13:49:59,0.05559,0.05559,0.05555,0.05556,14118.0
2026-07-07 13:50:59,0.05556,0.05561,0.05554,0.05555,27870.0
2026-07-07 13:51:59,0.05555,0.05555,0.05547,0.05547,13733.0
2026-07-07 13:52:59,0.05548,0.05549,0.05546,0.05546,3033.0
2026-07-07 13:53:59,0.05548,0.05549,0.05545,0.05545,9073.0
2026-07-07 13:54:59,0.05545,0.05545,0.05532,0.05535,20679.0
2026-07-07 13:55:59,0.05536,0.05536,0.05531,0.05531,17008.0
2026-07-07 13:56:59,0.05532,0.05533,0.05532,0.05532,3795.0
2026-07-07 13:57:59,0.05534,0.05537,0.05533,0.05536,16049.0
2026-07-07 13:58:59,0.05535,0.05539,0.05534,0.05538,23282.0
2026-07-07 13:59:59,0.05537,0.05537,0.05536,0.05536,14387.0
2026-07-07 14:00:59,0.05535,0.05535,0.05524,0.0553,139852.0
2026-07-07 14:01:59,0.05531,0.05537,0.05528,0.05535,59561.0
2026-07-07 14:02:59,0.05533,0.05537,0.05531,0.05536,64701.0
2026-07-07 14:03:59,0.05536,0.05536,0.05531,0.05531,63167.0
2026-07-07 14:04:59,0.05531,0.05531,0.05519,0.05527,158805.0
2026-07-07 14:05:59,0.05528,0.05533,0.05526,0.05533,21447.0
2026-07-07 14:06:59,0.05532,0.05542,0.05532,0.05541,124045.0
2026-07-07 14:07:59,0.05539,0.05539,0.05529,0.05529,27334.0
2026-07-07 14:08:59,0.0553,0.05533,0.05512,0.05517,167117.0
2026-07-07 14:09:59,0.05518,0.05528,0.05518,0.0552,115800.0
2026-07-07 14:10:59,0.0552,0.0552,0.05516,0.05517,30544.0
2026-07-07 14:11:59,0.05517,0.05524,0.05517,0.05519,46704.0
2026-07-07 14:12:59,0.05518,0.05521,0.05514,0.05518,25628.0
2026-07-07 14:13:59,0.05517,0.0552,0.05517,0.05517,17996.0
2026-07-07 14:14:59,0.05518,0.05518,0.05509,0.0551,105931.0
2026-07-07 14:15:59,0.0551,0.05511,0.05505,0.05509,76189.0
2026-07-07 14:16:59,0.0551,0.05516,0.0551,0.05513,47530.0
2026-07-07 14:17:59,0.05514,0.05516,0.05507,0.05507,18878.0
2026-07-07 14:18:59,0.05507,0.05519,0.05505,0.05514,180560.0
2026-07-07 14:19:59,0.05513,0.05514,0.05505,0.05509,41365.0
2026-07-07 14:20:59,0.05508,0.05509,0.05501,0.05503,26456.0
2026-07-07 14:21:59,0.05501,0.05504,0.05497,0.05503,77026.0
2026-07-07 14:22:59,0.05503,0.05513,0.05503,0.05513,36448.0
2026-07-07 14:23:59,0.05514,0.0552,0.05511,0.0552,26717.0
2026-07-07 14:24:59,0.05518,0.05521,0.0551,0.0551,31095.0
2026-07-07 14:25:59,0.0551,0.0551,0.05498,0.05499,109256.0
2026-07-07 14:26:59,0.05499,0.05499,0.05498,0.05498,18505.0
2026-07-07 14:27:59,0.05498,0.05521,0.05498,0.0552,184645.0
2026-07-07 14:28:59,0.05519,0.05523,0.05512,0.05519,85566.0
2026-07-07 14:29:59,0.05519,0.05523,0.05519,0.05523,48121.0
2026-07-07 14:30:59,0.05523,0.05525,0.0552,0.05522,124446.0
2026-07-07 14:31:59,0.05523,0.05524,0.05519,0.05522,100114.0
2026-07-07 14:32:59,0.05521,0.05527,0.05517,0.05527,111048.0
2026-07-07 14:33:59,0.05527,0.05538,0.05527,0.05537,49017.0
2026-07-07 14:34:59,0.05538,0.05539,0.05534,0.05534,71876.0
2026-07-07 14:35:59,0.05534,0.05534,0.05515,0.05515,79955.0
