datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.05578,0.05579,0.05577,0.05578,100113.0
2026-07-06 08:49:59,0.05577,0.05577,0.05574,0.05574,91734.0
2026-07-06 08:50:59,0.05575,0.05578,0.05574,0.05575,72429.0
2026-07-06 08:51:59,0.05576,0.05576,0.05574,0.05575,21408.0
2026-07-06 08:52:59,0.05575,0.05577,0.05574,0.05577,79240.0
2026-07-06 08:53:59,0.05577,0.05577,0.05575,0.05576,12278.0
2026-07-06 08:54:59,0.05576,0.05576,0.05575,0.05575,7590.0
2026-07-06 08:55:59,0.05575,0.0558,0.05575,0.0558,124413.0
2026-07-06 08:56:59,0.05581,0.05581,0.05578,0.05578,21929.0
2026-07-06 08:57:59,0.05579,0.05579,0.05579,0.05579,2056.0
2026-07-06 08:58:59,0.05579,0.0558,0.05579,0.0558,45771.0
2026-07-06 08:59:59,0.05581,0.05583,0.05581,0.05583,54082.0
2026-07-06 09:00:59,0.05584,0.05595,0.05584,0.05595,80642.0
2026-07-06 09:01:59,0.05595,0.05595,0.05587,0.05587,72259.0
2026-07-06 09:02:59,0.05588,0.05589,0.05587,0.05588,34333.0
2026-07-06 09:03:59,0.05588,0.05588,0.05585,0.05586,67298.0
2026-07-06 09:04:59,0.05586,0.05587,0.05583,0.05583,23261.0
2026-07-06 09:05:59,0.05584,0.05587,0.05583,0.05586,104132.0
2026-07-06 09:06:59,0.05585,0.05585,0.05584,0.05585,2063.0
2026-07-06 09:07:59,0.05585,0.05585,0.05583,0.05585,18805.0
2026-07-06 09:08:59,0.05585,0.05585,0.05584,0.05585,4894.0
2026-07-06 09:09:59,0.05585,0.05585,0.05583,0.05583,29469.0
2026-07-06 09:10:59,0.05584,0.05589,0.05584,0.05586,164828.0
2026-07-06 09:11:59,0.05586,0.05588,0.05579,0.05579,94752.0
2026-07-06 09:12:59,0.05579,0.05579,0.0557,0.05573,179400.0
2026-07-06 09:13:59,0.05574,0.05575,0.05572,0.05572,53494.0
2026-07-06 09:14:59,0.05572,0.05572,0.05567,0.0557,63162.0
2026-07-06 09:15:59,0.0557,0.05573,0.05569,0.05572,57617.0
2026-07-06 09:16:59,0.05571,0.05573,0.0557,0.0557,10167.0
2026-07-06 09:17:59,0.05571,0.05573,0.05571,0.05573,71000.0
2026-07-06 09:18:59,0.05574,0.0558,0.05574,0.0558,62059.0
2026-07-06 09:19:59,0.05581,0.05583,0.05581,0.05582,39342.0
2026-07-06 09:20:59,0.05582,0.05587,0.05582,0.05587,79442.0
2026-07-06 09:21:59,0.05587,0.05593,0.05587,0.05591,75563.0
2026-07-06 09:22:59,0.05592,0.0561,0.05592,0.05606,217595.0
2026-07-06 09:23:59,0.05607,0.05609,0.05607,0.05608,57206.0
2026-07-06 09:24:59,0.05609,0.05609,0.05609,0.05609,2988.0
2026-07-06 09:25:59,0.05609,0.05609,0.05606,0.05606,13956.0
2026-07-06 09:26:59,0.05606,0.05609,0.05606,0.05609,48876.0
2026-07-06 09:27:59,0.05609,0.05609,0.05609,0.05609,2389.0
2026-07-06 09:28:59,0.05609,0.05625,0.05609,0.05614,515455.0
2026-07-06 09:29:59,0.05614,0.05617,0.05613,0.05617,18700.0
2026-07-06 09:30:59,0.05617,0.05617,0.05612,0.05615,83068.0
2026-07-06 09:31:59,0.05616,0.05616,0.05605,0.05614,94872.0
2026-07-06 09:32:59,0.05615,0.05619,0.05615,0.05617,69239.0
2026-07-06 09:33:59,0.05617,0.05631,0.05617,0.05629,157980.0
