datetime,open,high,low,close,volume
2026-07-06 08:48:59,70.193,70.252,70.192,70.223,2328.46
2026-07-06 08:49:59,70.224,70.228,70.16,70.2,2225.41
2026-07-06 08:50:59,70.2,70.255,70.18,70.229,3722.1
2026-07-06 08:51:59,70.235,70.247,70.181,70.219,1230.04
2026-07-06 08:52:59,70.22,70.234,70.123,70.16,3017.32
2026-07-06 08:53:59,70.161,70.251,70.138,70.244,5425.02
2026-07-06 08:54:59,70.245,70.31,70.24,70.291,13532.93
2026-07-06 08:55:59,70.29,70.311,70.284,70.299,2839.56
2026-07-06 08:56:59,70.3,70.312,70.279,70.312,2066.93
2026-07-06 08:57:59,70.312,70.334,70.246,70.314,5639.11
2026-07-06 08:58:59,70.314,70.33,70.287,70.319,2162.05
2026-07-06 08:59:59,70.32,70.333,70.297,70.33,2883.76
2026-07-06 09:00:59,70.33,70.33,70.282,70.308,1953.08
2026-07-06 09:01:59,70.308,70.324,70.257,70.313,3250.27
2026-07-06 09:02:59,70.314,70.323,70.274,70.294,1627.24
2026-07-06 09:03:59,70.294,70.384,70.254,70.361,10795.7
2026-07-06 09:04:59,70.362,70.374,70.287,70.309,4318.81
2026-07-06 09:05:59,70.304,70.308,70.183,70.263,12201.81
2026-07-06 09:06:59,70.264,70.303,70.205,70.303,3325.84
2026-07-06 09:07:59,70.304,70.325,70.267,70.303,5155.58
2026-07-06 09:08:59,70.304,70.316,70.15,70.151,4834.85
2026-07-06 09:09:59,70.151,70.188,70.138,70.188,4466.43
2026-07-06 09:10:59,70.189,70.208,70.141,70.141,3216.99
2026-07-06 09:11:59,70.141,70.179,70.086,70.109,7608.5
2026-07-06 09:12:59,70.11,70.136,70.059,70.094,5133.52
2026-07-06 09:13:59,70.094,70.138,70.08,70.12,2530.74
2026-07-06 09:14:59,70.122,70.139,70.075,70.079,1688.49
2026-07-06 09:15:59,70.082,70.137,70.082,70.122,2025.33
2026-07-06 09:16:59,70.122,70.122,70.095,70.119,1933.91
2026-07-06 09:17:59,70.12,70.165,70.104,70.164,1394.06
2026-07-06 09:18:59,70.165,70.178,70.137,70.145,1744.51
2026-07-06 09:19:59,70.146,70.146,70.09,70.1,1212.95
2026-07-06 09:20:59,70.101,70.127,70.07,70.07,2511.76
2026-07-06 09:21:59,70.07,70.108,70.046,70.051,3164.67
2026-07-06 09:22:59,70.051,70.071,70.013,70.022,3271.95
2026-07-06 09:23:59,70.022,70.178,70.017,70.162,7882.45
2026-07-06 09:24:59,70.163,70.17,70.086,70.109,6308.53
2026-07-06 09:25:59,70.11,70.159,70.109,70.153,1897.65
2026-07-06 09:26:59,70.154,70.175,70.123,70.145,2371.99
2026-07-06 09:27:59,70.146,70.167,70.113,70.127,4036.75
2026-07-06 09:28:59,70.128,70.147,70.071,70.109,3028.13
2026-07-06 09:29:59,70.109,70.127,70.072,70.111,2696.51
2026-07-06 09:30:59,70.112,70.134,70.066,70.133,2831.72
2026-07-06 09:31:59,70.134,70.156,70.053,70.155,3470.67
2026-07-06 09:32:59,70.155,70.155,70.03,70.044,10810.26
2026-07-06 09:33:59,70.044,70.064,70.023,70.06,4970.38
2026-07-06 09:34:59,70.062,70.064,69.946,69.953,10023.52
2026-07-06 09:35:59,69.953,69.994,69.916,69.917,7124.08
2026-07-06 09:36:59,69.917,69.949,69.908,69.943,3950.15
2026-07-06 09:37:59,69.943,69.967,69.704,69.795,44680.98
2026-07-06 09:38:59,69.795,69.879,69.795,69.869,6124.24
2026-07-06 09:39:59,69.87,69.876,69.795,69.846,13353.12
2026-07-06 09:40:59,69.845,69.961,69.845,69.95,4615.27
2026-07-06 09:41:59,69.952,69.987,69.94,69.957,3118.04
2026-07-06 09:42:59,69.955,69.959,69.9,69.953,3148.54
2026-07-06 09:43:59,69.954,69.966,69.839,69.894,7981.73
2026-07-06 09:44:59,69.895,69.935,69.859,69.919,3298.31
2026-07-06 09:45:59,69.92,69.938,69.867,69.893,4090.06
2026-07-06 09:46:59,69.892,69.895,69.861,69.874,1363.31
2026-07-06 09:47:59,69.873,69.894,69.855,69.878,2468.72
2026-07-06 09:48:59,69.88,69.916,69.876,69.881,1496.39
2026-07-06 09:49:59,69.882,69.909,69.862,69.909,4755.04
2026-07-06 09:50:59,69.908,69.962,69.888,69.931,1593.3
2026-07-06 09:51:59,69.932,70.031,69.928,70.024,5572.5
2026-07-06 09:52:59,70.025,70.042,70.007,70.007,1734.3
2026-07-06 09:53:59,70.008,70.03,69.991,70.014,1405.02
2026-07-06 09:54:59,70.014,70.035,69.987,70.009,2651.29
2026-07-06 09:55:59,70.005,70.017,69.976,70.01,1522.56
2026-07-06 09:56:59,70.01,70.04,69.993,69.993,2143.1
2026-07-06 09:57:59,69.993,69.993,69.93,69.96,3223.91
2026-07-06 09:58:59,69.96,69.98,69.955,69.965,1685.92
2026-07-06 09:59:59,69.966,69.996,69.965,69.991,1031.77
2026-07-06 10:00:59,69.992,70.042,69.988,70.042,5503.18
2026-07-06 10:01:59,70.042,70.118,70.032,70.058,4682.62
2026-07-06 10:02:59,70.058,70.121,70.058,70.117,3662.08
2026-07-06 10:03:59,70.117,70.273,70.11,70.197,16917.14
2026-07-06 10:04:59,70.197,70.275,70.194,70.26,6001.6
2026-07-06 10:05:59,70.26,70.313,70.211,70.304,5046.45
2026-07-06 10:06:59,70.304,70.354,70.266,70.346,10374.65
2026-07-06 10:07:59,70.347,70.437,70.347,70.4,12511.22
2026-07-06 10:08:59,70.4,70.548,70.381,70.535,17112.66
2026-07-06 10:09:59,70.536,70.582,70.528,70.533,5820.81
2026-07-06 10:10:59,70.534,70.54,70.36,70.369,13077.6
2026-07-06 10:11:59,70.368,70.394,70.26,70.304,15323.86
2026-07-06 10:12:59,70.306,70.363,70.286,70.362,4201.77
2026-07-06 10:13:59,70.361,70.397,70.342,70.371,5082.63
2026-07-06 10:14:59,70.372,70.383,70.322,70.383,4365.5
2026-07-06 10:15:59,70.378,70.389,70.32,70.33,2794.43
2026-07-06 10:16:59,70.33,70.405,70.323,70.404,3112.46
2026-07-06 10:17:59,70.405,70.42,70.334,70.334,1842.22
2026-07-06 10:18:59,70.333,70.361,70.32,70.358,3198.57
2026-07-06 10:19:59,70.358,70.417,70.344,70.368,4571.59
2026-07-06 10:20:59,70.368,70.383,70.342,70.352,1758.58
2026-07-06 10:21:59,70.355,70.376,70.324,70.354,3290.63
2026-07-06 10:22:59,70.354,70.44,70.354,70.44,1983.35
2026-07-06 10:23:59,70.44,70.459,70.434,70.458,909.9
2026-07-06 10:24:59,70.459,70.5,70.454,70.497,2407.23
2026-07-06 10:25:59,70.497,70.497,70.433,70.44,2819.4
2026-07-06 10:26:59,70.44,70.455,70.431,70.445,1122.51
2026-07-06 10:27:59,70.445,70.445,70.388,70.4,3270.94
2026-07-06 10:28:59,70.4,70.428,70.385,70.428,2121.26
2026-07-06 10:29:59,70.428,70.437,70.405,70.405,1129.62
2026-07-06 10:30:59,70.404,70.404,70.368,70.37,1087.7
2026-07-06 10:31:59,70.369,70.37,70.328,70.351,6264.07
2026-07-06 10:32:59,70.351,70.418,70.343,70.382,1500.79
2026-07-06 10:33:59,70.383,70.495,70.351,70.495,3037.61
2026-07-06 10:34:59,70.495,70.552,70.475,70.508,11841.78
2026-07-06 10:35:59,70.508,70.509,70.434,70.494,1987.25
2026-07-06 10:36:59,70.495,70.547,70.494,70.541,3372.2
2026-07-06 10:37:59,70.541,70.621,70.538,70.575,5488.99
2026-07-06 10:38:59,70.573,70.628,70.573,70.58,6090.6
2026-07-06 10:39:59,70.579,70.609,70.523,70.607,5417.38
2026-07-06 10:40:59,70.607,70.607,70.487,70.487,2476.17
2026-07-06 10:41:59,70.487,70.546,70.436,70.542,4056.24
2026-07-06 10:42:59,70.543,70.543,70.451,70.469,5709.86
2026-07-06 10:43:59,70.466,70.476,70.393,70.411,3454.32
2026-07-06 10:44:59,70.412,70.448,70.4,70.444,1562.43
2026-07-06 10:45:59,70.444,70.5,70.443,70.499,2494.98
2026-07-06 10:46:59,70.499,70.552,70.47,70.546,2249.05
2026-07-06 10:47:59,70.547,70.584,70.513,70.538,2922.97
2026-07-06 10:48:59,70.539,70.603,70.538,70.564,2807.81
2026-07-06 10:49:59,70.564,70.606,70.461,70.462,9154.09
2026-07-06 10:50:59,70.461,70.479,70.355,70.384,13325.18
2026-07-06 10:51:59,70.384,70.44,70.38,70.438,1481.2
2026-07-06 10:52:59,70.439,70.467,70.432,70.462,931.34
2026-07-06 10:53:59,70.459,70.496,70.413,70.423,7911.6
2026-07-06 10:54:59,70.424,70.441,70.399,70.399,3665.33
2026-07-06 10:55:59,70.399,70.474,70.395,70.455,2341.39
2026-07-06 10:56:59,70.455,70.476,70.437,70.47,833.47
2026-07-06 10:57:59,70.47,70.491,70.45,70.45,1276.28
2026-07-06 10:58:59,70.451,70.465,70.43,70.46,1380.19
2026-07-06 10:59:59,70.461,70.461,70.438,70.438,564.94
2026-07-06 11:00:59,70.439,70.574,70.439,70.573,4967.91
2026-07-06 11:01:59,70.574,70.634,70.527,70.611,12999.56
2026-07-06 11:02:59,70.611,70.612,70.515,70.53,1340.5
2026-07-06 11:03:59,70.529,70.57,70.495,70.566,2579.85
2026-07-06 11:04:59,70.566,70.683,70.558,70.667,11036.92
2026-07-06 11:05:59,70.667,70.678,70.606,70.67,2700.27
2026-07-06 11:06:59,70.667,70.681,70.602,70.636,5410.56
2026-07-06 11:07:59,70.636,70.646,70.594,70.595,1088.33
2026-07-06 11:08:59,70.596,70.657,70.585,70.648,3280.34
2026-07-06 11:09:59,70.649,70.679,70.607,70.607,2095.77
2026-07-06 11:10:59,70.608,70.637,70.589,70.597,2713.05
2026-07-06 11:11:59,70.597,70.65,70.594,70.65,1201.33
2026-07-06 11:12:59,70.65,70.65,70.595,70.619,1406.52
2026-07-06 11:13:59,70.62,70.64,70.615,70.637,1286.61
2026-07-06 11:14:59,70.637,70.64,70.607,70.607,1772.08
2026-07-06 11:15:59,70.607,70.611,70.548,70.571,4104.19
2026-07-06 11:16:59,70.57,70.571,70.548,70.568,1430.83
2026-07-06 11:17:59,70.567,70.64,70.55,70.64,1992.19
2026-07-06 11:18:59,70.641,70.689,70.603,70.672,1636.22
2026-07-06 11:19:59,70.672,70.749,70.656,70.702,10310.98
2026-07-06 11:20:59,70.701,70.746,70.621,70.74,7485.05
2026-07-06 11:21:59,70.74,70.847,70.73,70.812,12510.19
2026-07-06 11:22:59,70.812,70.912,70.804,70.9,15797.82
2026-07-06 11:23:59,70.9,70.99,70.9,70.99,7751.86
2026-07-06 11:24:59,70.99,71.016,70.879,70.886,9364.84
2026-07-06 11:25:59,70.885,70.886,70.831,70.838,3263.71
