datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.781,0.783,0.781,0.782,36788.0
2026-07-03 08:01:59,0.783,0.783,0.782,0.783,5793.7
2026-07-03 08:02:59,0.783,0.783,0.782,0.782,4315.4
2026-07-03 08:03:59,0.782,0.782,0.781,0.781,5791.8
2026-07-03 08:04:59,0.782,0.783,0.781,0.782,56722.3
2026-07-03 08:05:59,0.783,0.783,0.782,0.782,1305.2
2026-07-03 08:06:59,0.782,0.783,0.782,0.783,1331.2
2026-07-03 08:07:59,0.783,0.783,0.781,0.781,12415.1
2026-07-03 08:08:59,0.781,0.782,0.781,0.781,8184.2
2026-07-03 08:09:59,0.782,0.782,0.781,0.782,37843.6
2026-07-03 08:10:59,0.782,0.783,0.781,0.781,130390.7
2026-07-03 08:11:59,0.78,0.781,0.78,0.78,4955.9
2026-07-03 08:12:59,0.78,0.781,0.78,0.781,5622.2
2026-07-03 08:13:59,0.78,0.781,0.78,0.78,880.5
2026-07-03 08:14:59,0.781,0.781,0.78,0.78,6705.3
2026-07-03 08:15:59,0.78,0.781,0.78,0.781,3502.0
2026-07-03 08:16:59,0.78,0.781,0.78,0.781,837.8
2026-07-03 08:17:59,0.781,0.782,0.78,0.78,58765.6
2026-07-03 08:18:59,0.78,0.781,0.78,0.781,3847.2
2026-07-03 08:19:59,0.781,0.781,0.78,0.781,3731.8
2026-07-03 08:20:59,0.781,0.781,0.78,0.78,4865.9
2026-07-03 08:21:59,0.781,0.781,0.78,0.781,47887.6
2026-07-03 08:22:59,0.782,0.782,0.78,0.781,25475.5
2026-07-03 08:23:59,0.781,0.781,0.78,0.78,4113.3
2026-07-03 08:24:59,0.781,0.781,0.78,0.78,7758.4
2026-07-03 08:25:59,0.781,0.782,0.78,0.781,44771.9
2026-07-03 08:26:59,0.782,0.782,0.781,0.781,3915.0
2026-07-03 08:27:59,0.782,0.782,0.78,0.78,45378.6
2026-07-03 08:28:59,0.781,0.782,0.78,0.782,36270.0
2026-07-03 08:29:59,0.782,0.782,0.781,0.781,1404.2
2026-07-03 08:30:59,0.782,0.782,0.781,0.781,6241.6
2026-07-03 08:31:59,0.781,0.782,0.781,0.781,6574.8
2026-07-03 08:32:59,0.781,0.782,0.781,0.781,4164.6
2026-07-03 08:33:59,0.782,0.782,0.781,0.781,3431.8
2026-07-03 08:34:59,0.782,0.782,0.78,0.78,130234.3
2026-07-03 08:35:59,0.78,0.782,0.78,0.781,9663.0
2026-07-03 08:36:59,0.782,0.783,0.781,0.783,101879.6
2026-07-03 08:37:59,0.782,0.783,0.782,0.782,60765.9
2026-07-03 08:38:59,0.782,0.783,0.782,0.782,23660.8
2026-07-03 08:39:59,0.783,0.783,0.782,0.782,820.9
2026-07-03 08:40:59,0.782,0.783,0.782,0.783,9659.7
2026-07-03 08:41:59,0.783,0.783,0.782,0.782,4377.9
2026-07-03 08:42:59,0.782,0.783,0.782,0.783,437.0
2026-07-03 08:43:59,0.783,0.787,0.782,0.785,402792.9
2026-07-03 08:44:59,0.786,0.786,0.785,0.785,56342.5
2026-07-03 08:45:59,0.785,0.786,0.784,0.784,51319.3
2026-07-03 08:46:59,0.784,0.786,0.784,0.785,28971.5
2026-07-03 08:47:59,0.785,0.785,0.784,0.784,7930.7
2026-07-03 08:48:59,0.785,0.785,0.784,0.785,9881.7
2026-07-03 08:49:59,0.785,0.785,0.783,0.784,30425.6
2026-07-03 08:50:59,0.784,0.784,0.783,0.783,609.3
2026-07-03 08:51:59,0.783,0.783,0.782,0.783,18516.5
2026-07-03 08:52:59,0.783,0.783,0.781,0.781,127947.2
2026-07-03 08:53:59,0.781,0.782,0.78,0.78,29605.1
2026-07-03 08:54:59,0.78,0.782,0.78,0.78,17719.3
2026-07-03 08:55:59,0.78,0.781,0.78,0.781,14768.2
2026-07-03 08:56:59,0.781,0.781,0.78,0.78,17174.9
2026-07-03 08:57:59,0.78,0.781,0.78,0.781,39765.1
2026-07-03 08:58:59,0.781,0.781,0.78,0.781,4769.2
2026-07-03 08:59:59,0.781,0.781,0.78,0.78,2562.9
2026-07-03 09:00:59,0.78,0.78,0.779,0.779,44514.3
2026-07-03 09:01:59,0.78,0.78,0.779,0.78,74752.7
2026-07-03 09:02:59,0.779,0.781,0.779,0.781,91189.0
2026-07-03 09:03:59,0.781,0.781,0.78,0.78,13979.1
2026-07-03 09:04:59,0.781,0.781,0.78,0.781,23335.4
2026-07-03 09:05:59,0.781,0.783,0.78,0.781,224144.5
2026-07-03 09:06:59,0.781,0.782,0.781,0.781,93145.6
2026-07-03 09:07:59,0.781,0.782,0.78,0.781,24152.9
2026-07-03 09:08:59,0.781,0.781,0.78,0.78,7968.0
2026-07-03 09:09:59,0.78,0.781,0.78,0.78,21325.4
2026-07-03 09:10:59,0.78,0.781,0.78,0.781,15761.1
2026-07-03 09:11:59,0.781,0.781,0.78,0.78,13437.3
2026-07-03 09:12:59,0.78,0.781,0.78,0.781,21062.7
2026-07-03 09:13:59,0.78,0.782,0.78,0.781,18413.4
2026-07-03 09:14:59,0.782,0.782,0.781,0.781,16024.8
2026-07-03 09:15:59,0.782,0.782,0.78,0.781,15441.6
2026-07-03 09:16:59,0.781,0.784,0.781,0.782,235859.7
2026-07-03 09:17:59,0.782,0.783,0.782,0.782,16092.8
2026-07-03 09:18:59,0.782,0.782,0.781,0.781,89051.9
2026-07-03 09:19:59,0.782,0.782,0.781,0.781,9001.1
2026-07-03 09:20:59,0.781,0.782,0.781,0.781,7981.3
2026-07-03 09:21:59,0.781,0.782,0.781,0.782,7889.2
2026-07-03 09:22:59,0.782,0.782,0.781,0.782,904.3
2026-07-03 09:23:59,0.782,0.782,0.781,0.781,26477.9
2026-07-03 09:24:59,0.781,0.782,0.781,0.782,8867.8
2026-07-03 09:25:59,0.782,0.782,0.78,0.781,24358.5
2026-07-03 09:26:59,0.781,0.782,0.78,0.78,6140.0
2026-07-03 09:27:59,0.78,0.781,0.78,0.781,3345.6
2026-07-03 09:28:59,0.781,0.782,0.78,0.782,33915.3
2026-07-03 09:29:59,0.782,0.782,0.781,0.781,4353.0
2026-07-03 09:30:59,0.781,0.782,0.781,0.782,1213.1
2026-07-03 09:31:59,0.781,0.782,0.781,0.782,9381.6
2026-07-03 09:32:59,0.782,0.782,0.781,0.781,4205.1
2026-07-03 09:33:59,0.782,0.783,0.782,0.783,27616.0
2026-07-03 09:34:59,0.783,0.783,0.782,0.782,11265.5
2026-07-03 09:35:59,0.782,0.783,0.782,0.782,1841.1
2026-07-03 09:36:59,0.782,0.783,0.781,0.782,84847.7
2026-07-03 09:37:59,0.781,0.783,0.781,0.783,21064.9
2026-07-03 09:38:59,0.782,0.783,0.782,0.782,26112.7
2026-07-03 09:39:59,0.783,0.783,0.782,0.783,4187.8
2026-07-03 09:40:59,0.782,0.783,0.78,0.78,181190.6
2026-07-03 09:41:59,0.781,0.782,0.781,0.781,9928.2
2026-07-03 09:42:59,0.782,0.782,0.781,0.782,3663.0
2026-07-03 09:43:59,0.781,0.782,0.781,0.782,309.2
2026-07-03 09:44:59,0.782,0.782,0.781,0.782,4353.3
2026-07-03 09:45:59,0.782,0.783,0.782,0.782,31876.3
2026-07-03 09:46:59,0.783,0.784,0.782,0.783,27942.8
2026-07-03 09:47:59,0.783,0.784,0.782,0.783,11832.3
2026-07-03 09:48:59,0.783,0.784,0.782,0.783,10600.0
2026-07-03 09:49:59,0.784,0.784,0.783,0.784,6303.4
2026-07-03 09:50:59,0.783,0.784,0.783,0.783,651.5
2026-07-03 09:51:59,0.783,0.784,0.783,0.783,4523.3
2026-07-03 09:52:59,0.783,0.784,0.783,0.784,6798.6
2026-07-03 09:53:59,0.784,0.784,0.783,0.783,2523.6
2026-07-03 09:54:59,0.783,0.784,0.783,0.784,10167.2
2026-07-03 09:55:59,0.783,0.785,0.783,0.784,65779.0
2026-07-03 09:56:59,0.784,0.784,0.783,0.783,4062.8
2026-07-03 09:57:59,0.784,0.784,0.783,0.784,3603.8
2026-07-03 09:58:59,0.783,0.784,0.783,0.783,1930.3
2026-07-03 09:59:59,0.784,0.784,0.783,0.783,521.2
2026-07-03 10:00:59,0.783,0.784,0.782,0.784,39488.5
2026-07-03 10:01:59,0.784,0.785,0.783,0.784,50895.6
2026-07-03 10:02:59,0.784,0.785,0.783,0.783,18360.6
2026-07-03 10:03:59,0.783,0.784,0.783,0.784,1499.1
2026-07-03 10:04:59,0.784,0.785,0.783,0.785,27426.8
2026-07-03 10:05:59,0.785,0.785,0.784,0.784,4097.6
2026-07-03 10:06:59,0.785,0.785,0.784,0.784,12274.3
2026-07-03 10:07:59,0.785,0.785,0.783,0.783,33473.3
2026-07-03 10:08:59,0.783,0.785,0.783,0.784,20190.7
2026-07-03 10:09:59,0.785,0.785,0.784,0.784,574.1
2026-07-03 10:10:59,0.784,0.785,0.784,0.784,2435.5
2026-07-03 10:11:59,0.784,0.785,0.784,0.785,10357.8
2026-07-03 10:12:59,0.785,0.789,0.784,0.787,341875.8
2026-07-03 10:13:59,0.787,0.787,0.786,0.787,93850.0
2026-07-03 10:14:59,0.787,0.787,0.785,0.786,30867.4
2026-07-03 10:15:59,0.786,0.787,0.785,0.785,27148.9
2026-07-03 10:16:59,0.785,0.786,0.785,0.786,10223.3
2026-07-03 10:17:59,0.786,0.786,0.785,0.785,617.6
2026-07-03 10:18:59,0.786,0.786,0.784,0.785,20706.6
2026-07-03 10:19:59,0.785,0.786,0.785,0.786,368.5
2026-07-03 10:20:59,0.785,0.785,0.784,0.784,26116.0
2026-07-03 10:21:59,0.784,0.785,0.784,0.785,3678.8
2026-07-03 10:22:59,0.785,0.786,0.785,0.786,19187.1
2026-07-03 10:23:59,0.786,0.786,0.785,0.785,2754.4
2026-07-03 10:24:59,0.785,0.786,0.784,0.785,7248.6
2026-07-03 10:25:59,0.785,0.785,0.784,0.785,1037.0
2026-07-03 10:26:59,0.785,0.785,0.784,0.785,13228.0
2026-07-03 10:27:59,0.785,0.786,0.785,0.785,30510.5
2026-07-03 10:28:59,0.786,0.786,0.785,0.785,4387.2
2026-07-03 10:29:59,0.786,0.787,0.785,0.786,74459.1
2026-07-03 10:30:59,0.786,0.786,0.785,0.785,7496.0
2026-07-03 10:31:59,0.785,0.786,0.785,0.786,3864.6
2026-07-03 10:32:59,0.785,0.786,0.785,0.785,741.7
2026-07-03 10:33:59,0.786,0.786,0.785,0.786,12450.9
2026-07-03 10:34:59,0.786,0.786,0.785,0.785,4118.1
2026-07-03 10:35:59,0.785,0.786,0.785,0.785,1513.3
2026-07-03 10:36:59,0.785,0.785,0.784,0.785,21476.8
2026-07-03 10:37:59,0.784,0.786,0.784,0.786,31457.5
2026-07-03 10:38:59,0.786,0.786,0.785,0.786,6309.2
2026-07-03 10:39:59,0.786,0.786,0.785,0.786,20370.4
2026-07-03 10:40:59,0.785,0.786,0.785,0.786,50431.7
2026-07-03 10:41:59,0.785,0.786,0.785,0.785,786.0
2026-07-03 10:42:59,0.786,0.786,0.784,0.785,24434.9
2026-07-03 10:43:59,0.785,0.788,0.785,0.787,74497.3
2026-07-03 10:44:59,0.788,0.79,0.787,0.789,496716.2
2026-07-03 10:45:59,0.79,0.79,0.787,0.787,55208.8
2026-07-03 10:46:59,0.787,0.789,0.787,0.789,63197.9
2026-07-03 10:47:59,0.789,0.789,0.788,0.788,2666.8
2026-07-03 10:48:59,0.788,0.79,0.788,0.789,45393.6
2026-07-03 10:49:59,0.788,0.789,0.788,0.788,14643.9
2026-07-03 10:50:59,0.788,0.789,0.788,0.788,13918.5
2026-07-03 10:51:59,0.789,0.79,0.788,0.79,141284.6
2026-07-03 10:52:59,0.79,0.79,0.788,0.789,52331.9
2026-07-03 10:53:59,0.789,0.789,0.788,0.788,15419.1
2026-07-03 10:54:59,0.788,0.79,0.788,0.79,32979.2
2026-07-03 10:55:59,0.789,0.79,0.788,0.788,18779.9
2026-07-03 10:56:59,0.788,0.79,0.788,0.789,12528.7
2026-07-03 10:57:59,0.789,0.789,0.788,0.789,5765.0
2026-07-03 10:58:59,0.789,0.789,0.788,0.789,23092.9
2026-07-03 10:59:59,0.789,0.789,0.787,0.787,21122.4
2026-07-03 11:00:59,0.788,0.788,0.786,0.788,48928.6
2026-07-03 11:01:59,0.787,0.788,0.783,0.785,510806.5
2026-07-03 11:02:59,0.785,0.787,0.785,0.786,65227.8
2026-07-03 11:03:59,0.786,0.787,0.785,0.787,84437.3
2026-07-03 11:04:59,0.787,0.788,0.786,0.787,33644.4
2026-07-03 11:05:59,0.788,0.788,0.787,0.787,11304.2
2026-07-03 11:06:59,0.787,0.788,0.786,0.786,163706.8
2026-07-03 11:07:59,0.787,0.787,0.786,0.787,9148.0
2026-07-03 11:08:59,0.786,0.787,0.786,0.786,7371.4
2026-07-03 11:09:59,0.787,0.787,0.786,0.786,5248.9
2026-07-03 11:10:59,0.787,0.787,0.786,0.786,7955.9
2026-07-03 11:11:59,0.787,0.787,0.786,0.786,24296.8
2026-07-03 11:12:59,0.787,0.787,0.786,0.786,375.8
2026-07-03 11:13:59,0.787,0.788,0.786,0.788,206029.7
2026-07-03 11:14:59,0.787,0.788,0.787,0.787,401.0
2026-07-03 11:15:59,0.787,0.788,0.787,0.788,19490.6
2026-07-03 11:16:59,0.787,0.793,0.787,0.793,607471.9
2026-07-03 11:17:59,0.792,0.793,0.788,0.789,457727.4
2026-07-03 11:18:59,0.79,0.791,0.789,0.791,236911.2
2026-07-03 11:19:59,0.79,0.791,0.79,0.79,87032.3
2026-07-03 11:20:59,0.79,0.791,0.789,0.79,65375.7
2026-07-03 11:21:59,0.79,0.791,0.789,0.791,17362.1
2026-07-03 11:22:59,0.791,0.791,0.79,0.791,3061.7
2026-07-03 11:23:59,0.79,0.791,0.79,0.79,8223.5
2026-07-03 11:24:59,0.791,0.791,0.79,0.791,11992.5
2026-07-03 11:25:59,0.791,0.791,0.789,0.789,26846.1
2026-07-03 11:26:59,0.79,0.79,0.788,0.788,26470.1
2026-07-03 11:27:59,0.788,0.789,0.788,0.789,655.5
2026-07-03 11:28:59,0.789,0.79,0.788,0.789,47216.9
2026-07-03 11:29:59,0.788,0.789,0.788,0.788,1666.2
2026-07-03 11:30:59,0.789,0.79,0.788,0.789,31669.6
2026-07-03 11:31:59,0.788,0.789,0.788,0.789,3749.6
2026-07-03 11:32:59,0.788,0.791,0.788,0.79,152443.0
2026-07-03 11:33:59,0.791,0.791,0.79,0.791,6581.0
2026-07-03 11:34:59,0.79,0.792,0.79,0.791,76351.5
2026-07-03 11:35:59,0.791,0.791,0.79,0.79,71361.1
2026-07-03 11:36:59,0.791,0.792,0.79,0.792,31673.2
2026-07-03 11:37:59,0.791,0.792,0.79,0.791,56235.9
2026-07-03 11:38:59,0.791,0.792,0.791,0.791,1086.0
2026-07-03 11:39:59,0.791,0.792,0.79,0.79,117281.6
2026-07-03 11:40:59,0.791,0.791,0.79,0.791,3030.9
2026-07-03 11:41:59,0.791,0.791,0.79,0.791,2461.3
2026-07-03 11:42:59,0.79,0.791,0.789,0.789,68331.5
2026-07-03 11:43:59,0.789,0.79,0.788,0.789,139583.7
2026-07-03 11:44:59,0.788,0.79,0.788,0.79,29958.4
2026-07-03 11:45:59,0.79,0.791,0.79,0.79,159201.6
2026-07-03 11:46:59,0.791,0.791,0.79,0.791,34028.1
2026-07-03 11:47:59,0.791,0.792,0.79,0.791,78336.8
2026-07-03 11:48:59,0.791,0.792,0.79,0.791,41749.0
2026-07-03 11:49:59,0.791,0.791,0.79,0.791,8981.0
2026-07-03 11:50:59,0.791,0.791,0.79,0.791,7861.7
2026-07-03 11:51:59,0.791,0.792,0.79,0.791,23592.9
2026-07-03 11:52:59,0.791,0.792,0.791,0.791,2865.4
2026-07-03 11:53:59,0.792,0.792,0.791,0.792,3930.7
2026-07-03 11:54:59,0.791,0.794,0.791,0.794,161197.6
2026-07-03 11:55:59,0.794,0.794,0.792,0.793,79383.3
2026-07-03 11:56:59,0.793,0.793,0.792,0.793,1715.3
2026-07-03 11:57:59,0.793,0.793,0.792,0.792,1198.8
2026-07-03 11:58:59,0.793,0.793,0.792,0.792,1427.1
2026-07-03 11:59:59,0.792,0.793,0.79,0.791,90267.3
2026-07-03 12:00:59,0.791,0.792,0.79,0.791,138856.2
2026-07-03 12:01:59,0.791,0.793,0.791,0.793,287294.4
2026-07-03 12:02:59,0.792,0.793,0.792,0.793,23304.3
2026-07-03 12:03:59,0.793,0.793,0.792,0.793,4660.2
2026-07-03 12:04:59,0.793,0.793,0.792,0.793,6718.0
2026-07-03 12:05:59,0.793,0.793,0.791,0.791,36390.1
2026-07-03 12:06:59,0.79,0.791,0.79,0.79,5890.1
2026-07-03 12:07:59,0.79,0.791,0.79,0.79,25550.6
2026-07-03 12:08:59,0.791,0.791,0.79,0.791,28745.8
2026-07-03 12:09:59,0.791,0.792,0.79,0.79,65780.8
2026-07-03 12:10:59,0.791,0.792,0.791,0.791,17803.1
2026-07-03 12:11:59,0.792,0.792,0.791,0.792,28738.4
