datetime,open,high,low,close,volume
2026-07-13 05:27:59,0.7641,0.7641,0.7635,0.7635,6056.7
2026-07-13 05:28:59,0.7635,0.7638,0.7628,0.7635,36369.1
2026-07-13 05:29:59,0.7634,0.7638,0.7634,0.7637,9006.0
2026-07-13 05:30:59,0.7637,0.7638,0.7614,0.7626,173568.4
2026-07-13 05:31:59,0.7626,0.7634,0.7626,0.7629,55725.4
2026-07-13 05:32:59,0.7629,0.7639,0.7629,0.7637,34801.7
2026-07-13 05:33:59,0.7637,0.7649,0.7637,0.7648,24727.5
2026-07-13 05:34:59,0.7648,0.7661,0.7648,0.7658,182769.3
2026-07-13 05:35:59,0.7658,0.7665,0.7658,0.7663,46732.8
2026-07-13 05:36:59,0.7663,0.7666,0.7658,0.7666,42352.7
2026-07-13 05:37:59,0.7666,0.767,0.766,0.7665,32354.7
2026-07-13 05:38:59,0.7665,0.7667,0.7664,0.7665,21660.6
2026-07-13 05:39:59,0.7666,0.7673,0.7666,0.7673,23600.0
2026-07-13 05:40:59,0.7673,0.7676,0.7672,0.7676,23098.0
2026-07-13 05:41:59,0.7676,0.768,0.7673,0.7677,35628.3
2026-07-13 05:42:59,0.7677,0.7678,0.767,0.767,86294.0
2026-07-13 05:43:59,0.767,0.767,0.7664,0.7666,18467.3
2026-07-13 05:44:59,0.7666,0.7678,0.7666,0.7673,17019.9
2026-07-13 05:45:59,0.7673,0.7673,0.7663,0.7671,25615.8
2026-07-13 05:46:59,0.7671,0.7671,0.7666,0.7668,10323.7
2026-07-13 05:47:59,0.7668,0.7672,0.7665,0.7671,5713.8
2026-07-13 05:48:59,0.7671,0.7671,0.7662,0.7664,25097.3
2026-07-13 05:49:59,0.7664,0.7667,0.7662,0.7667,30764.7
2026-07-13 05:50:59,0.7667,0.7673,0.7667,0.7672,31744.4
2026-07-13 05:51:59,0.7673,0.7675,0.7665,0.7665,11308.5
2026-07-13 05:52:59,0.7664,0.7667,0.7664,0.7665,10862.5
2026-07-13 05:53:59,0.7665,0.7665,0.7661,0.7661,15193.0
2026-07-13 05:54:59,0.7661,0.7668,0.7661,0.7666,40870.7
2026-07-13 05:55:59,0.7666,0.7667,0.7662,0.7663,104768.9
2026-07-13 05:56:59,0.7663,0.7663,0.766,0.7661,15648.7
2026-07-13 05:57:59,0.7662,0.767,0.766,0.7666,18296.4
2026-07-13 05:58:59,0.7665,0.7668,0.7665,0.7667,5396.4
2026-07-13 05:59:59,0.7666,0.7671,0.7664,0.7671,17286.2
2026-07-13 06:00:59,0.7671,0.7679,0.7671,0.7676,22576.2
