datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.781,0.782,0.781,0.781,5179.6
2026-07-06 08:49:59,0.781,0.782,0.78,0.781,30234.0
2026-07-06 08:50:59,0.781,0.782,0.781,0.781,14061.2
2026-07-06 08:51:59,0.781,0.782,0.78,0.78,142204.5
2026-07-06 08:52:59,0.78,0.781,0.78,0.78,73796.5
2026-07-06 08:53:59,0.78,0.781,0.779,0.779,73833.6
2026-07-06 08:54:59,0.779,0.78,0.779,0.779,129007.4
2026-07-06 08:55:59,0.78,0.781,0.78,0.78,26851.4
2026-07-06 08:56:59,0.781,0.781,0.78,0.781,3327.8
2026-07-06 08:57:59,0.78,0.781,0.779,0.779,7167.5
2026-07-06 08:58:59,0.779,0.781,0.779,0.78,17973.5
2026-07-06 08:59:59,0.78,0.781,0.78,0.78,51167.9
2026-07-06 09:00:59,0.78,0.781,0.78,0.781,3527.5
2026-07-06 09:01:59,0.781,0.781,0.779,0.78,52436.7
2026-07-06 09:02:59,0.78,0.781,0.78,0.781,5704.5
2026-07-06 09:03:59,0.78,0.78,0.78,0.78,1885.2
2026-07-06 09:04:59,0.781,0.781,0.78,0.781,9345.1
2026-07-06 09:05:59,0.78,0.781,0.78,0.781,6060.0
2026-07-06 09:06:59,0.781,0.781,0.78,0.78,8854.3
2026-07-06 09:07:59,0.78,0.781,0.78,0.781,386.6
2026-07-06 09:08:59,0.781,0.781,0.78,0.78,1853.3
2026-07-06 09:09:59,0.781,0.781,0.78,0.781,2539.2
2026-07-06 09:10:59,0.781,0.781,0.78,0.781,1115.0
2026-07-06 09:11:59,0.781,0.781,0.78,0.78,3777.4
2026-07-06 09:12:59,0.781,0.781,0.78,0.781,9414.2
2026-07-06 09:13:59,0.78,0.781,0.78,0.781,3617.7
2026-07-06 09:14:59,0.781,0.781,0.78,0.781,3460.1
2026-07-06 09:15:59,0.78,0.781,0.78,0.781,6638.2
2026-07-06 09:16:59,0.78,0.781,0.78,0.78,8803.5
2026-07-06 09:17:59,0.781,0.781,0.78,0.78,5383.1
2026-07-06 09:18:59,0.78,0.781,0.78,0.781,17540.9
2026-07-06 09:19:59,0.781,0.781,0.78,0.781,42760.4
2026-07-06 09:20:59,0.78,0.781,0.779,0.779,141828.7
2026-07-06 09:21:59,0.779,0.781,0.778,0.779,66034.8
2026-07-06 09:22:59,0.779,0.779,0.778,0.778,13984.3
2026-07-06 09:23:59,0.778,0.78,0.778,0.779,14829.3
2026-07-06 09:24:59,0.78,0.78,0.779,0.779,3699.4
2026-07-06 09:25:59,0.78,0.78,0.779,0.78,31034.7
2026-07-06 09:26:59,0.779,0.78,0.778,0.779,84437.5
2026-07-06 09:27:59,0.779,0.78,0.779,0.779,2132.0
2026-07-06 09:28:59,0.779,0.78,0.779,0.78,2588.8
2026-07-06 09:29:59,0.78,0.78,0.779,0.779,667.3
2026-07-06 09:30:59,0.78,0.78,0.779,0.779,7721.4
2026-07-06 09:31:59,0.779,0.78,0.778,0.779,42910.9
2026-07-06 09:32:59,0.779,0.78,0.778,0.778,8536.7
2026-07-06 09:33:59,0.778,0.78,0.778,0.778,25174.4
2026-07-06 09:34:59,0.778,0.779,0.778,0.778,1503.5
2026-07-06 09:35:59,0.779,0.779,0.778,0.778,1863.4
2026-07-06 09:36:59,0.778,0.779,0.778,0.778,1857.8
