datetime,open,high,low,close,volume
2026-07-06 08:48:59,1.663,1.664,1.663,1.663,8306.34
2026-07-06 08:49:59,1.663,1.663,1.662,1.662,2490.94
2026-07-06 08:50:59,1.662,1.664,1.662,1.663,5169.49
2026-07-06 08:51:59,1.662,1.663,1.661,1.662,33956.8
2026-07-06 08:52:59,1.662,1.663,1.661,1.661,5930.39
2026-07-06 08:53:59,1.662,1.662,1.661,1.661,539.54
2026-07-06 08:54:59,1.661,1.662,1.661,1.661,1865.8
2026-07-06 08:55:59,1.662,1.664,1.662,1.663,12759.92
2026-07-06 08:56:59,1.663,1.664,1.663,1.663,2828.87
2026-07-06 08:57:59,1.663,1.664,1.663,1.663,1366.43
2026-07-06 08:58:59,1.663,1.666,1.663,1.664,24821.8
2026-07-06 08:59:59,1.664,1.666,1.663,1.664,37341.62
2026-07-06 09:00:59,1.663,1.663,1.662,1.662,3770.14
2026-07-06 09:01:59,1.662,1.664,1.662,1.663,8173.91
2026-07-06 09:02:59,1.664,1.664,1.663,1.663,2512.23
2026-07-06 09:03:59,1.663,1.664,1.663,1.664,24898.34
2026-07-06 09:04:59,1.663,1.664,1.662,1.662,14955.15
2026-07-06 09:05:59,1.663,1.664,1.662,1.662,8916.89
2026-07-06 09:06:59,1.662,1.663,1.662,1.662,3150.15
2026-07-06 09:07:59,1.662,1.663,1.662,1.662,1413.25
2026-07-06 09:08:59,1.662,1.663,1.662,1.662,3319.63
2026-07-06 09:09:59,1.662,1.665,1.662,1.664,63927.06
2026-07-06 09:10:59,1.664,1.664,1.663,1.663,6871.68
2026-07-06 09:11:59,1.663,1.663,1.661,1.661,7211.62
2026-07-06 09:12:59,1.661,1.662,1.661,1.661,6699.5
2026-07-06 09:13:59,1.661,1.662,1.661,1.661,877.66
2026-07-06 09:14:59,1.661,1.662,1.661,1.661,1151.9
2026-07-06 09:15:59,1.661,1.662,1.66,1.66,6966.2
2026-07-06 09:16:59,1.66,1.662,1.66,1.661,8782.9
2026-07-06 09:17:59,1.662,1.662,1.661,1.662,26351.29
2026-07-06 09:18:59,1.662,1.663,1.661,1.662,8346.73
2026-07-06 09:19:59,1.662,1.662,1.661,1.661,2265.43
2026-07-06 09:20:59,1.662,1.662,1.66,1.661,12339.93
2026-07-06 09:21:59,1.661,1.663,1.66,1.661,19370.4
2026-07-06 09:22:59,1.66,1.661,1.66,1.66,2038.69
2026-07-06 09:23:59,1.66,1.663,1.66,1.662,38740.39
2026-07-06 09:24:59,1.663,1.664,1.661,1.661,21733.37
2026-07-06 09:25:59,1.662,1.662,1.661,1.662,10793.37
2026-07-06 09:26:59,1.662,1.663,1.661,1.661,8101.62
2026-07-06 09:27:59,1.661,1.664,1.661,1.663,7978.62
2026-07-06 09:28:59,1.664,1.664,1.663,1.664,4029.53
2026-07-06 09:29:59,1.664,1.666,1.664,1.665,2012.67
2026-07-06 09:30:59,1.666,1.666,1.665,1.665,2990.08
2026-07-06 09:31:59,1.666,1.666,1.663,1.666,23321.43
2026-07-06 09:32:59,1.666,1.666,1.662,1.663,6979.83
2026-07-06 09:33:59,1.663,1.665,1.663,1.665,10195.61
2026-07-06 09:34:59,1.664,1.665,1.664,1.665,842.12
2026-07-06 09:35:59,1.665,1.665,1.664,1.664,1119.4
2026-07-06 09:36:59,1.664,1.665,1.663,1.664,6716.9
2026-07-06 09:37:59,1.664,1.664,1.663,1.663,12543.96
2026-07-06 09:38:59,1.663,1.664,1.663,1.664,20168.82
2026-07-06 09:39:59,1.663,1.663,1.662,1.662,2734.09
2026-07-06 09:40:59,1.663,1.664,1.662,1.663,11310.61
2026-07-06 09:41:59,1.664,1.665,1.663,1.664,6433.84
2026-07-06 09:42:59,1.665,1.665,1.662,1.662,15526.49
2026-07-06 09:43:59,1.662,1.665,1.662,1.664,2966.62
2026-07-06 09:44:59,1.665,1.665,1.664,1.664,2398.91
2026-07-06 09:45:59,1.664,1.665,1.664,1.664,8551.08
2026-07-06 09:46:59,1.664,1.664,1.662,1.662,12100.37
2026-07-06 09:47:59,1.662,1.665,1.662,1.665,2928.34
2026-07-06 09:48:59,1.665,1.665,1.664,1.664,978.54
2026-07-06 09:49:59,1.664,1.665,1.663,1.663,9595.2
2026-07-06 09:50:59,1.662,1.665,1.662,1.664,3740.03
2026-07-06 09:51:59,1.664,1.667,1.664,1.667,5094.45
2026-07-06 09:52:59,1.667,1.667,1.666,1.666,333.5
2026-07-06 09:53:59,1.667,1.667,1.664,1.665,21800.57
2026-07-06 09:54:59,1.665,1.666,1.664,1.664,5914.7
2026-07-06 09:55:59,1.664,1.665,1.664,1.665,573.46
2026-07-06 09:56:59,1.665,1.665,1.664,1.664,2106.7
2026-07-06 09:57:59,1.664,1.665,1.664,1.664,750.86
2026-07-06 09:58:59,1.665,1.666,1.664,1.665,5185.31
2026-07-06 09:59:59,1.665,1.666,1.664,1.664,15450.16
2026-07-06 10:00:59,1.664,1.665,1.663,1.664,18767.96
2026-07-06 10:01:59,1.664,1.665,1.663,1.664,16553.39
2026-07-06 10:02:59,1.665,1.665,1.664,1.664,1898.0
2026-07-06 10:03:59,1.664,1.666,1.664,1.664,10794.92
2026-07-06 10:04:59,1.665,1.667,1.664,1.666,13050.2
2026-07-06 10:05:59,1.665,1.666,1.664,1.665,4048.41
2026-07-06 10:06:59,1.666,1.666,1.665,1.665,1707.33
2026-07-06 10:07:59,1.665,1.666,1.665,1.665,11097.05
2026-07-06 10:08:59,1.666,1.666,1.664,1.665,5593.23
2026-07-06 10:09:59,1.665,1.666,1.665,1.666,3146.73
2026-07-06 10:10:59,1.665,1.667,1.665,1.666,6668.93
2026-07-06 10:11:59,1.666,1.667,1.666,1.667,2348.84
2026-07-06 10:12:59,1.667,1.67,1.666,1.668,40427.83
2026-07-06 10:13:59,1.668,1.669,1.667,1.668,26002.93
2026-07-06 10:14:59,1.669,1.669,1.667,1.668,31475.56
2026-07-06 10:15:59,1.669,1.669,1.668,1.668,1078.04
2026-07-06 10:16:59,1.668,1.669,1.667,1.667,18359.76
2026-07-06 10:17:59,1.667,1.667,1.665,1.665,17476.67
2026-07-06 10:18:59,1.665,1.666,1.665,1.666,1432.87
2026-07-06 10:19:59,1.665,1.666,1.665,1.666,2171.82
2026-07-06 10:20:59,1.665,1.666,1.665,1.665,3637.36
2026-07-06 10:21:59,1.666,1.666,1.665,1.665,1989.47
2026-07-06 10:22:59,1.665,1.666,1.665,1.666,2287.47
2026-07-06 10:23:59,1.666,1.666,1.665,1.665,1819.55
2026-07-06 10:24:59,1.666,1.666,1.665,1.665,8592.37
2026-07-06 10:25:59,1.665,1.666,1.665,1.665,1355.38
2026-07-06 10:26:59,1.666,1.666,1.665,1.666,2528.56
2026-07-06 10:27:59,1.666,1.666,1.665,1.665,9975.75
2026-07-06 10:28:59,1.666,1.666,1.665,1.666,1101.46
2026-07-06 10:29:59,1.665,1.666,1.665,1.666,721.78
2026-07-06 10:30:59,1.665,1.666,1.664,1.665,18281.92
2026-07-06 10:31:59,1.665,1.666,1.665,1.665,2739.53
2026-07-06 10:32:59,1.666,1.668,1.665,1.668,7265.74
2026-07-06 10:33:59,1.667,1.669,1.667,1.669,8207.86
2026-07-06 10:34:59,1.669,1.67,1.668,1.669,54317.66
2026-07-06 10:35:59,1.669,1.669,1.668,1.669,2540.71
2026-07-06 10:36:59,1.668,1.672,1.668,1.672,52658.66
2026-07-06 10:37:59,1.672,1.674,1.672,1.673,51501.66
2026-07-06 10:38:59,1.673,1.674,1.672,1.672,17527.19
2026-07-06 10:39:59,1.672,1.674,1.672,1.674,10587.55
2026-07-06 10:40:59,1.674,1.674,1.672,1.672,8356.91
2026-07-06 10:41:59,1.673,1.673,1.671,1.672,14404.55
2026-07-06 10:42:59,1.673,1.673,1.672,1.672,2110.98
2026-07-06 10:43:59,1.672,1.673,1.672,1.673,9143.85
2026-07-06 10:44:59,1.673,1.675,1.672,1.675,29263.94
2026-07-06 10:45:59,1.675,1.676,1.674,1.674,18303.28
2026-07-06 10:46:59,1.675,1.676,1.674,1.676,10146.32
2026-07-06 10:47:59,1.675,1.676,1.671,1.675,174653.26
2026-07-06 10:48:59,1.675,1.676,1.674,1.674,21995.03
2026-07-06 10:49:59,1.673,1.675,1.672,1.672,12493.55
2026-07-06 10:50:59,1.672,1.673,1.671,1.671,8886.99
2026-07-06 10:51:59,1.672,1.672,1.671,1.671,1491.89
2026-07-06 10:52:59,1.672,1.672,1.671,1.672,3817.67
2026-07-06 10:53:59,1.671,1.671,1.669,1.671,18401.33
2026-07-06 10:54:59,1.67,1.67,1.669,1.67,4554.31
2026-07-06 10:55:59,1.67,1.67,1.669,1.67,695.94
2026-07-06 10:56:59,1.67,1.671,1.669,1.669,6045.91
