datetime,open,high,low,close,volume
2026-07-03 08:00:59,1.722,1.727,1.722,1.727,25410.27
2026-07-03 08:01:59,1.727,1.727,1.726,1.727,5066.53
2026-07-03 08:02:59,1.727,1.728,1.725,1.726,17010.93
2026-07-03 08:03:59,1.725,1.725,1.723,1.724,986.11
2026-07-03 08:04:59,1.724,1.724,1.723,1.724,1454.21
2026-07-03 08:05:59,1.724,1.724,1.723,1.724,4795.79
2026-07-03 08:06:59,1.723,1.724,1.723,1.723,680.22
2026-07-03 08:07:59,1.724,1.724,1.722,1.722,1351.36
2026-07-03 08:08:59,1.722,1.724,1.721,1.723,13562.54
2026-07-03 08:09:59,1.724,1.724,1.723,1.723,4485.35
2026-07-03 08:10:59,1.724,1.727,1.723,1.725,56757.91
2026-07-03 08:11:59,1.724,1.725,1.724,1.725,1055.4
2026-07-03 08:12:59,1.725,1.728,1.725,1.728,9972.95
2026-07-03 08:13:59,1.728,1.729,1.727,1.728,23108.87
2026-07-03 08:14:59,1.728,1.728,1.726,1.728,12889.41
2026-07-03 08:15:59,1.727,1.728,1.726,1.728,7529.58
2026-07-03 08:16:59,1.727,1.732,1.727,1.731,55496.55
2026-07-03 08:17:59,1.73,1.733,1.73,1.731,41817.29
2026-07-03 08:18:59,1.731,1.731,1.729,1.731,28004.03
2026-07-03 08:19:59,1.73,1.732,1.73,1.731,17229.73
2026-07-03 08:20:59,1.732,1.733,1.731,1.732,22193.07
2026-07-03 08:21:59,1.733,1.737,1.732,1.737,56306.57
2026-07-03 08:22:59,1.737,1.739,1.736,1.737,50062.61
2026-07-03 08:23:59,1.737,1.738,1.736,1.738,8263.68
2026-07-03 08:24:59,1.738,1.749,1.738,1.747,221918.07
2026-07-03 08:25:59,1.747,1.748,1.747,1.748,11527.49
2026-07-03 08:26:59,1.747,1.749,1.746,1.749,28850.23
2026-07-03 08:27:59,1.749,1.758,1.749,1.754,282026.62
2026-07-03 08:28:59,1.755,1.766,1.753,1.765,226719.52
2026-07-03 08:29:59,1.766,1.766,1.759,1.761,48255.19
2026-07-03 08:30:59,1.76,1.769,1.759,1.768,121356.9
2026-07-03 08:31:59,1.769,1.769,1.765,1.768,99272.23
2026-07-03 08:32:59,1.768,1.773,1.767,1.77,136695.62
2026-07-03 08:33:59,1.769,1.78,1.769,1.78,172655.34
2026-07-03 08:34:59,1.78,1.782,1.773,1.776,218221.33
2026-07-03 08:35:59,1.776,1.778,1.772,1.773,63730.82
2026-07-03 08:36:59,1.772,1.774,1.767,1.77,85974.79
2026-07-03 08:37:59,1.77,1.77,1.762,1.762,64899.88
2026-07-03 08:38:59,1.762,1.765,1.76,1.76,61994.71
2026-07-03 08:39:59,1.761,1.762,1.756,1.759,107571.42
2026-07-03 08:40:59,1.758,1.759,1.752,1.752,65477.41
2026-07-03 08:41:59,1.753,1.759,1.753,1.757,65068.02
2026-07-03 08:42:59,1.757,1.758,1.752,1.754,56626.3
2026-07-03 08:43:59,1.755,1.762,1.754,1.761,95285.91
2026-07-03 08:44:59,1.761,1.764,1.76,1.76,34160.41
2026-07-03 08:45:59,1.76,1.761,1.756,1.758,55816.08
2026-07-03 08:46:59,1.759,1.767,1.759,1.765,113023.63
2026-07-03 08:47:59,1.765,1.767,1.764,1.766,21642.12
2026-07-03 08:48:59,1.766,1.767,1.762,1.764,31921.98
2026-07-03 08:49:59,1.764,1.764,1.758,1.759,34493.66
2026-07-03 08:50:59,1.759,1.759,1.753,1.754,32590.44
2026-07-03 08:51:59,1.755,1.755,1.75,1.751,29135.76
2026-07-03 08:52:59,1.751,1.753,1.743,1.745,126645.74
2026-07-03 08:53:59,1.745,1.748,1.745,1.745,32866.04
2026-07-03 08:54:59,1.745,1.747,1.744,1.745,34847.52
2026-07-03 08:55:59,1.744,1.746,1.744,1.746,10902.23
2026-07-03 08:56:59,1.745,1.746,1.741,1.742,38016.62
2026-07-03 08:57:59,1.742,1.743,1.742,1.743,15006.28
2026-07-03 08:58:59,1.743,1.746,1.742,1.745,27060.15
2026-07-03 08:59:59,1.745,1.747,1.742,1.743,24145.22
2026-07-03 09:00:59,1.743,1.744,1.736,1.736,57071.76
2026-07-03 09:01:59,1.737,1.745,1.736,1.743,42627.84
2026-07-03 09:02:59,1.743,1.748,1.743,1.746,26604.25
2026-07-03 09:03:59,1.745,1.746,1.745,1.746,8333.18
2026-07-03 09:04:59,1.746,1.75,1.746,1.75,26757.23
2026-07-03 09:05:59,1.749,1.751,1.748,1.75,9307.41
2026-07-03 09:06:59,1.75,1.754,1.746,1.752,82886.72
2026-07-03 09:07:59,1.751,1.753,1.751,1.753,12482.46
2026-07-03 09:08:59,1.753,1.759,1.753,1.756,89778.74
2026-07-03 09:09:59,1.756,1.756,1.754,1.754,9034.48
2026-07-03 09:10:59,1.754,1.754,1.753,1.754,8080.77
2026-07-03 09:11:59,1.754,1.757,1.753,1.757,15290.1
2026-07-03 09:12:59,1.757,1.758,1.756,1.757,8214.81
2026-07-03 09:13:59,1.758,1.76,1.756,1.757,44927.98
2026-07-03 09:14:59,1.757,1.761,1.756,1.758,28861.43
2026-07-03 09:15:59,1.758,1.761,1.758,1.76,27871.79
2026-07-03 09:16:59,1.76,1.761,1.758,1.76,17631.47
2026-07-03 09:17:59,1.76,1.76,1.757,1.758,10903.04
2026-07-03 09:18:59,1.757,1.757,1.754,1.754,17405.66
2026-07-03 09:19:59,1.755,1.755,1.753,1.754,13672.21
2026-07-03 09:20:59,1.754,1.754,1.752,1.752,6494.42
2026-07-03 09:21:59,1.752,1.754,1.752,1.753,16807.14
2026-07-03 09:22:59,1.752,1.752,1.749,1.752,38877.13
2026-07-03 09:23:59,1.752,1.753,1.751,1.752,9436.93
2026-07-03 09:24:59,1.752,1.752,1.751,1.751,1674.44
2026-07-03 09:25:59,1.752,1.752,1.751,1.752,4063.05
2026-07-03 09:26:59,1.752,1.754,1.751,1.754,24167.78
2026-07-03 09:27:59,1.754,1.754,1.753,1.754,3916.63
2026-07-03 09:28:59,1.755,1.756,1.754,1.756,12705.53
2026-07-03 09:29:59,1.756,1.757,1.755,1.757,4016.97
2026-07-03 09:30:59,1.756,1.758,1.754,1.756,25757.03
2026-07-03 09:31:59,1.756,1.759,1.756,1.759,12628.93
2026-07-03 09:32:59,1.758,1.76,1.758,1.76,4686.22
2026-07-03 09:33:59,1.759,1.761,1.759,1.761,13204.86
2026-07-03 09:34:59,1.76,1.76,1.758,1.759,17284.85
2026-07-03 09:35:59,1.758,1.759,1.754,1.754,81995.9
2026-07-03 09:36:59,1.755,1.755,1.751,1.752,7885.91
2026-07-03 09:37:59,1.752,1.754,1.75,1.754,33608.86
2026-07-03 09:38:59,1.753,1.753,1.75,1.752,64903.89
2026-07-03 09:39:59,1.751,1.751,1.746,1.747,13919.96
2026-07-03 09:40:59,1.747,1.748,1.745,1.747,78288.88
2026-07-03 09:41:59,1.747,1.747,1.745,1.747,5587.79
2026-07-03 09:42:59,1.746,1.75,1.746,1.749,8424.35
2026-07-03 09:43:59,1.749,1.75,1.748,1.75,29931.3
2026-07-03 09:44:59,1.75,1.751,1.75,1.751,1690.9
2026-07-03 09:45:59,1.751,1.752,1.75,1.752,7485.17
2026-07-03 09:46:59,1.751,1.754,1.751,1.752,14833.82
2026-07-03 09:47:59,1.752,1.754,1.75,1.751,17486.4
2026-07-03 09:48:59,1.75,1.754,1.749,1.753,11934.26
2026-07-03 09:49:59,1.753,1.754,1.752,1.754,9097.37
2026-07-03 09:50:59,1.754,1.754,1.753,1.754,713.79
2026-07-03 09:51:59,1.754,1.754,1.752,1.753,10537.72
2026-07-03 09:52:59,1.752,1.753,1.751,1.752,5066.78
