datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.03091,0.03091,0.03091,0.03091,828.5
2026-07-11 16:59:59,0.03091,0.03091,0.03091,0.03091,6470.3
2026-07-11 17:00:59,0.03091,0.03091,0.0309,0.03091,18874.3
2026-07-11 17:01:59,0.03092,0.03092,0.03092,0.03092,3181.3
2026-07-11 17:02:59,0.03091,0.03091,0.0309,0.0309,14824.1
2026-07-11 17:03:59,0.0309,0.03091,0.0309,0.0309,116684.4
2026-07-11 17:04:59,0.03089,0.0309,0.03089,0.0309,6713.8
2026-07-11 17:05:59,0.0309,0.03091,0.0309,0.03091,26274.2
2026-07-11 17:06:59,0.03091,0.03096,0.03091,0.03096,202238.2
2026-07-11 17:07:59,0.03096,0.03097,0.03096,0.03097,11961.7
2026-07-11 17:08:59,0.03096,0.03096,0.03096,0.03096,2745.4
2026-07-11 17:09:59,0.03097,0.03097,0.03096,0.03097,69317.2
2026-07-11 17:10:59,0.03097,0.03097,0.03096,0.03096,285721.2
2026-07-11 17:11:59,0.03095,0.03095,0.03095,0.03095,25808.7
2026-07-11 17:12:59,0.03095,0.03095,0.03095,0.03095,47418.9
2026-07-11 17:13:59,0.03094,0.03094,0.03093,0.03094,20272.7
2026-07-11 17:14:59,0.03093,0.03093,0.03093,0.03093,2230.2
2026-07-11 17:15:59,0.03094,0.03094,0.03093,0.03093,6710.6
2026-07-11 17:16:59,0.03094,0.03094,0.03093,0.03093,28818.6
2026-07-11 17:17:59,0.03093,0.03094,0.0309,0.0309,101723.8
2026-07-11 17:18:59,0.03089,0.03089,0.03089,0.03089,4387.7
2026-07-11 17:19:59,0.03089,0.03089,0.03088,0.03088,21022.9
2026-07-11 17:20:59,0.03089,0.03089,0.03087,0.03087,88984.7
2026-07-11 17:21:59,0.03087,0.03088,0.03087,0.03088,46238.7
2026-07-11 17:22:59,0.03089,0.0309,0.03089,0.03089,36486.0
2026-07-11 17:23:59,0.03089,0.03089,0.03088,0.03088,60325.1
