datetime,open,high,low,close,volume
2026-07-13 05:27:59,0.02971,0.02971,0.02969,0.02969,13241.7
2026-07-13 05:28:59,0.02969,0.0297,0.02966,0.02968,99109.0
2026-07-13 05:29:59,0.02968,0.02968,0.02968,0.02968,2057.6
2026-07-13 05:30:59,0.02968,0.02968,0.02959,0.02962,580002.5
2026-07-13 05:31:59,0.02963,0.02966,0.02963,0.02965,55338.6
2026-07-13 05:32:59,0.02965,0.02967,0.02964,0.02967,65278.2
2026-07-13 05:33:59,0.02968,0.0297,0.02967,0.0297,58934.8
2026-07-13 05:34:59,0.02971,0.02973,0.02971,0.02973,27149.0
2026-07-13 05:35:59,0.02974,0.02976,0.02974,0.02976,63837.9
2026-07-13 05:36:59,0.02976,0.02977,0.02976,0.02977,53569.7
2026-07-13 05:37:59,0.02977,0.02978,0.02976,0.02976,90057.4
2026-07-13 05:38:59,0.02977,0.02977,0.02977,0.02977,6206.4
2026-07-13 05:39:59,0.02976,0.02977,0.02976,0.02976,40912.7
2026-07-13 05:40:59,0.02977,0.02977,0.02976,0.02976,32031.7
2026-07-13 05:41:59,0.02976,0.02976,0.02975,0.02976,26436.3
2026-07-13 05:42:59,0.02976,0.02976,0.02974,0.02974,40247.4
2026-07-13 05:43:59,0.02974,0.02974,0.02972,0.02973,26276.8
2026-07-13 05:44:59,0.02974,0.02977,0.02974,0.02977,45151.9
2026-07-13 05:45:59,0.02976,0.02976,0.02973,0.02975,17589.1
2026-07-13 05:46:59,0.02976,0.02976,0.02975,0.02976,37704.5
2026-07-13 05:47:59,0.02975,0.02975,0.02974,0.02974,9823.2
2026-07-13 05:48:59,0.02973,0.02974,0.02972,0.02974,27793.9
2026-07-13 05:49:59,0.02973,0.02974,0.02972,0.02974,51248.4
2026-07-13 05:50:59,0.02975,0.02979,0.02975,0.02978,32080.9
2026-07-13 05:51:59,0.02978,0.02978,0.02975,0.02975,63220.2
2026-07-13 05:52:59,0.02974,0.02975,0.02974,0.02975,13958.6
2026-07-13 05:53:59,0.02974,0.02974,0.02974,0.02974,277.6
2026-07-13 05:54:59,0.02975,0.02975,0.02974,0.02975,10512.7
2026-07-13 05:55:59,0.02975,0.02975,0.02972,0.02973,107977.8
2026-07-13 05:56:59,0.02973,0.02974,0.02972,0.02973,46889.1
2026-07-13 05:57:59,0.02973,0.02975,0.02972,0.02975,27580.3
2026-07-13 05:58:59,0.02975,0.02975,0.02973,0.02975,30713.3
2026-07-13 05:59:59,0.02974,0.02975,0.02974,0.02975,36571.5
2026-07-13 06:00:59,0.02976,0.02978,0.02976,0.02978,119844.9
2026-07-13 06:01:59,0.02979,0.0298,0.02977,0.0298,95772.4
2026-07-13 06:02:59,0.0298,0.0298,0.02974,0.02975,146809.4
2026-07-13 06:03:59,0.02976,0.02976,0.02974,0.02974,40224.9
2026-07-13 06:04:59,0.02974,0.02975,0.02974,0.02974,78927.1
2026-07-13 06:05:59,0.02975,0.02976,0.02972,0.02972,116611.6
2026-07-13 06:06:59,0.02972,0.02972,0.02972,0.02972,20634.6
2026-07-13 06:07:59,0.02971,0.02973,0.02971,0.02973,13011.0
2026-07-13 06:08:59,0.02973,0.02974,0.02971,0.02972,24973.9
2026-07-13 06:09:59,0.02973,0.02973,0.0297,0.0297,56548.3
2026-07-13 06:10:59,0.02971,0.02972,0.02969,0.02969,52482.2
2026-07-13 06:11:59,0.02969,0.02969,0.02968,0.02968,3979.3
2026-07-13 06:12:59,0.02968,0.02968,0.02966,0.02968,60162.0
2026-07-13 06:13:59,0.02967,0.02967,0.02966,0.02966,28881.8
2026-07-13 06:14:59,0.02966,0.02967,0.02966,0.02966,8476.6
2026-07-13 06:15:59,0.02967,0.02973,0.02967,0.02973,221618.9
2026-07-13 06:16:59,0.02973,0.02975,0.02973,0.02973,222132.3
2026-07-13 06:17:59,0.02973,0.02973,0.0297,0.02971,37973.3
2026-07-13 06:18:59,0.02971,0.02973,0.0297,0.02973,15544.0
2026-07-13 06:19:59,0.02972,0.02973,0.02971,0.02971,5434.2
2026-07-13 06:20:59,0.02971,0.02972,0.02971,0.02972,17186.6
2026-07-13 06:21:59,0.02973,0.02974,0.0297,0.02973,54044.6
2026-07-13 06:22:59,0.02973,0.02974,0.02973,0.02974,26396.6
2026-07-13 06:23:59,0.02974,0.02977,0.02974,0.02975,80593.6
2026-07-13 06:24:59,0.02976,0.02976,0.02976,0.02976,12982.6
2026-07-13 06:25:59,0.02975,0.02978,0.02975,0.02978,65229.7
2026-07-13 06:26:59,0.02979,0.02979,0.02979,0.02979,16718.9
2026-07-13 06:27:59,0.02979,0.02979,0.02978,0.02978,15102.1
2026-07-13 06:28:59,0.02978,0.02979,0.02978,0.02979,6742.7
2026-07-13 06:29:59,0.0298,0.02982,0.0298,0.02982,110432.6
2026-07-13 06:30:59,0.02982,0.02983,0.02978,0.02978,83882.0
2026-07-13 06:31:59,0.02978,0.02979,0.02978,0.02979,26345.1
2026-07-13 06:32:59,0.02979,0.02981,0.02977,0.02978,65901.0
2026-07-13 06:33:59,0.02978,0.02979,0.02976,0.02979,90847.8
2026-07-13 06:34:59,0.02978,0.02978,0.02978,0.02978,16598.6
2026-07-13 06:35:59,0.02979,0.02979,0.02978,0.02978,14191.7
2026-07-13 06:36:59,0.02978,0.02978,0.02978,0.02978,0.0
2026-07-13 06:37:59,0.02978,0.02979,0.02978,0.02978,37317.2
2026-07-13 06:38:59,0.02978,0.0298,0.02978,0.02979,58647.0
2026-07-13 06:39:59,0.02979,0.0298,0.02979,0.0298,3126.8
2026-07-13 06:40:59,0.02979,0.02979,0.02978,0.02978,118634.2
2026-07-13 06:41:59,0.02978,0.02979,0.02977,0.02977,35321.3
2026-07-13 06:42:59,0.02977,0.02977,0.02975,0.02975,122720.9
2026-07-13 06:43:59,0.02977,0.02978,0.02977,0.02977,79642.6
2026-07-13 06:44:59,0.02979,0.0298,0.02979,0.0298,25921.9
2026-07-13 06:45:59,0.02979,0.02979,0.02978,0.02978,32531.8
2026-07-13 06:46:59,0.02978,0.02979,0.02978,0.02979,7195.1
2026-07-13 06:47:59,0.02978,0.02981,0.02978,0.02981,24421.8
2026-07-13 06:48:59,0.0298,0.02983,0.02979,0.02982,113820.9
2026-07-13 06:49:59,0.02981,0.02981,0.02977,0.02979,55029.4
2026-07-13 06:50:59,0.02978,0.0298,0.02978,0.02979,74715.1
2026-07-13 06:51:59,0.02979,0.02981,0.02979,0.02981,42480.9
2026-07-13 06:52:59,0.02981,0.02981,0.02981,0.02981,47969.8
2026-07-13 06:53:59,0.0298,0.02981,0.0298,0.0298,42784.2
2026-07-13 06:54:59,0.0298,0.0298,0.0298,0.0298,2512.9
