datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.5048,0.505,0.5042,0.5047,65384.3
2026-07-03 08:01:59,0.5045,0.5049,0.5044,0.5049,10850.2
2026-07-03 08:02:59,0.5049,0.5057,0.5048,0.5048,38037.4
2026-07-03 08:03:59,0.5047,0.5068,0.504,0.5047,202670.3
2026-07-03 08:04:59,0.5047,0.5051,0.5044,0.5051,36824.8
2026-07-03 08:05:59,0.505,0.5054,0.5049,0.5054,9987.1
2026-07-03 08:06:59,0.5054,0.5056,0.505,0.5053,9088.2
2026-07-03 08:07:59,0.5052,0.5052,0.5047,0.5048,2809.5
2026-07-03 08:08:59,0.5047,0.505,0.5046,0.5049,4347.8
2026-07-03 08:09:59,0.5048,0.5049,0.5046,0.5048,5690.5
2026-07-03 08:10:59,0.5048,0.5049,0.5045,0.5045,2098.0
2026-07-03 08:11:59,0.5045,0.5046,0.5044,0.5044,25138.9
2026-07-03 08:12:59,0.5044,0.5064,0.5044,0.5064,31317.7
2026-07-03 08:13:59,0.5063,0.5063,0.5058,0.506,7927.1
2026-07-03 08:14:59,0.506,0.5062,0.5057,0.5058,3256.0
2026-07-03 08:15:59,0.5057,0.5058,0.5055,0.5056,5767.5
2026-07-03 08:16:59,0.5056,0.5067,0.5056,0.5063,30289.5
2026-07-03 08:17:59,0.5062,0.5062,0.506,0.5061,5441.3
2026-07-03 08:18:59,0.5059,0.506,0.5055,0.5056,4944.5
2026-07-03 08:19:59,0.5056,0.5056,0.5053,0.5053,2071.1
2026-07-03 08:20:59,0.5052,0.5052,0.5048,0.5049,5221.7
2026-07-03 08:21:59,0.5048,0.5054,0.5048,0.5054,3483.0
2026-07-03 08:22:59,0.5054,0.5055,0.505,0.5051,1105.4
2026-07-03 08:23:59,0.505,0.5054,0.5049,0.505,4940.5
2026-07-03 08:24:59,0.5049,0.5051,0.5048,0.5049,7328.1
2026-07-03 08:25:59,0.5049,0.5052,0.5044,0.5046,14898.0
2026-07-03 08:26:59,0.5045,0.5053,0.5044,0.5053,9621.5
2026-07-03 08:27:59,0.5052,0.5055,0.5045,0.5045,10496.1
2026-07-03 08:28:59,0.5045,0.505,0.5045,0.5048,4087.8
2026-07-03 08:29:59,0.5048,0.5049,0.5046,0.5049,1754.4
2026-07-03 08:30:59,0.5048,0.5048,0.504,0.5041,8255.1
2026-07-03 08:31:59,0.504,0.5044,0.5038,0.5044,6065.2
2026-07-03 08:32:59,0.5043,0.5044,0.5041,0.5041,5885.2
2026-07-03 08:33:59,0.5041,0.5047,0.5041,0.5047,19826.3
2026-07-03 08:34:59,0.5046,0.5048,0.5044,0.5045,2905.8
2026-07-03 08:35:59,0.5045,0.5047,0.5044,0.5046,2238.5
2026-07-03 08:36:59,0.5046,0.5048,0.5044,0.5048,2667.2
2026-07-03 08:37:59,0.5047,0.5047,0.5044,0.5044,1587.2
2026-07-03 08:38:59,0.5044,0.5045,0.5043,0.5045,3338.8
2026-07-03 08:39:59,0.5043,0.5045,0.5043,0.5045,692.5
2026-07-03 08:40:59,0.5043,0.5045,0.5042,0.5043,6483.6
2026-07-03 08:41:59,0.5043,0.5046,0.5043,0.5045,2699.7
2026-07-03 08:42:59,0.5044,0.5049,0.5044,0.5049,1324.7
2026-07-03 08:43:59,0.5049,0.5092,0.5048,0.508,148207.1
2026-07-03 08:44:59,0.5079,0.5101,0.5076,0.5088,85506.8
2026-07-03 08:45:59,0.5088,0.5134,0.5078,0.5133,210813.0
2026-07-03 08:46:59,0.5133,0.5205,0.5129,0.5148,420229.6
2026-07-03 08:47:59,0.5148,0.5153,0.5118,0.5122,127511.0
2026-07-03 08:48:59,0.5122,0.513,0.5121,0.5125,66883.3
2026-07-03 08:49:59,0.5126,0.5127,0.5118,0.5119,14330.8
2026-07-03 08:50:59,0.5118,0.5121,0.5116,0.5118,16932.3
2026-07-03 08:51:59,0.5118,0.513,0.5117,0.5124,29423.1
2026-07-03 08:52:59,0.5123,0.5123,0.5096,0.5121,106008.6
2026-07-03 08:53:59,0.5122,0.5136,0.5111,0.5128,84028.8
2026-07-03 08:54:59,0.5127,0.5173,0.5114,0.5116,194291.7
2026-07-03 08:55:59,0.5115,0.5132,0.5114,0.5124,44414.7
2026-07-03 08:56:59,0.5123,0.5126,0.512,0.5126,17620.8
2026-07-03 08:57:59,0.5125,0.5127,0.5123,0.5125,5544.0
2026-07-03 08:58:59,0.5126,0.5129,0.5122,0.5124,9109.0
2026-07-03 08:59:59,0.5124,0.5132,0.5124,0.5127,3612.1
2026-07-03 09:00:59,0.5127,0.5132,0.5118,0.5119,19120.7
2026-07-03 09:01:59,0.5117,0.5126,0.5114,0.5124,12446.4
2026-07-03 09:02:59,0.5122,0.5129,0.5122,0.5124,7881.8
2026-07-03 09:03:59,0.5124,0.5134,0.5122,0.5127,39024.8
2026-07-03 09:04:59,0.5125,0.5133,0.512,0.5133,50575.9
2026-07-03 09:05:59,0.5133,0.5139,0.5131,0.5136,28184.7
2026-07-03 09:06:59,0.5136,0.514,0.5131,0.5137,20879.2
2026-07-03 09:07:59,0.5137,0.5147,0.5135,0.5142,52243.1
2026-07-03 09:08:59,0.5143,0.5155,0.5141,0.5148,51020.3
2026-07-03 09:09:59,0.5148,0.5149,0.5142,0.5142,7481.6
2026-07-03 09:10:59,0.5142,0.5143,0.5138,0.514,13207.0
2026-07-03 09:11:59,0.5139,0.5148,0.5139,0.5148,7358.0
2026-07-03 09:12:59,0.5147,0.515,0.5144,0.5146,7807.7
2026-07-03 09:13:59,0.5145,0.5147,0.508,0.5118,361033.4
2026-07-03 09:14:59,0.5117,0.5128,0.5115,0.5128,21900.1
2026-07-03 09:15:59,0.5128,0.5137,0.5111,0.5124,79560.1
2026-07-03 09:16:59,0.5124,0.5124,0.5117,0.5118,13479.0
2026-07-03 09:17:59,0.5117,0.5117,0.511,0.511,10714.6
2026-07-03 09:18:59,0.511,0.5117,0.5109,0.511,11232.4
2026-07-03 09:19:59,0.5108,0.5112,0.509,0.5105,88194.4
2026-07-03 09:20:59,0.5106,0.5107,0.5102,0.5106,15986.7
2026-07-03 09:21:59,0.5106,0.5106,0.5093,0.5101,16427.4
2026-07-03 09:22:59,0.51,0.51,0.5097,0.5098,4500.5
2026-07-03 09:23:59,0.5097,0.51,0.5096,0.5097,4982.8
2026-07-03 09:24:59,0.5096,0.5097,0.5096,0.5097,2357.8
2026-07-03 09:25:59,0.5096,0.5097,0.5089,0.5097,9464.9
2026-07-03 09:26:59,0.5096,0.5097,0.509,0.5095,9844.3
2026-07-03 09:27:59,0.5094,0.5094,0.5091,0.5094,4025.4
2026-07-03 09:28:59,0.5092,0.5096,0.5092,0.5096,4153.1
2026-07-03 09:29:59,0.5096,0.5097,0.5096,0.5097,1316.0
2026-07-03 09:30:59,0.5095,0.5096,0.5087,0.509,6429.9
2026-07-03 09:31:59,0.509,0.5091,0.5089,0.5091,2573.3
2026-07-03 09:32:59,0.509,0.5092,0.5088,0.5089,3472.8
2026-07-03 09:33:59,0.5088,0.5089,0.5087,0.5089,7334.1
2026-07-03 09:34:59,0.5088,0.5088,0.5079,0.5081,8590.2
2026-07-03 09:35:59,0.508,0.5082,0.5078,0.508,8372.6
2026-07-03 09:36:59,0.5079,0.5079,0.507,0.5073,10914.5
2026-07-03 09:37:59,0.5072,0.5077,0.5072,0.5077,2631.4
2026-07-03 09:38:59,0.5075,0.5077,0.5072,0.5076,25309.0
2026-07-03 09:39:59,0.5076,0.509,0.5076,0.509,51398.6
2026-07-03 09:40:59,0.509,0.5091,0.5083,0.5085,11068.7
2026-07-03 09:41:59,0.5085,0.5091,0.5083,0.5091,10657.1
2026-07-03 09:42:59,0.5091,0.5091,0.5081,0.5085,32329.2
2026-07-03 09:43:59,0.5084,0.509,0.5083,0.509,2732.5
2026-07-03 09:44:59,0.509,0.5092,0.509,0.5092,859.7
