datetime,open,high,low,close,volume
2026-07-06 08:48:59,3.1,3.102,3.1,3.101,1886.0
2026-07-06 08:49:59,3.101,3.101,3.097,3.098,4304.0
2026-07-06 08:50:59,3.099,3.1,3.098,3.098,1559.0
2026-07-06 08:51:59,3.098,3.1,3.098,3.099,3943.0
2026-07-06 08:52:59,3.099,3.101,3.099,3.1,2417.0
2026-07-06 08:53:59,3.101,3.101,3.099,3.1,1318.0
2026-07-06 08:54:59,3.101,3.101,3.1,3.1,1198.0
2026-07-06 08:55:59,3.101,3.102,3.101,3.102,2955.0
2026-07-06 08:56:59,3.103,3.103,3.1,3.1,7095.0
2026-07-06 08:57:59,3.1,3.101,3.098,3.098,2157.0
2026-07-06 08:58:59,3.098,3.102,3.098,3.102,3294.0
2026-07-06 08:59:59,3.102,3.104,3.101,3.101,1578.0
2026-07-06 09:00:59,3.101,3.101,3.1,3.1,5481.0
2026-07-06 09:01:59,3.101,3.101,3.097,3.1,9622.0
2026-07-06 09:02:59,3.1,3.102,3.1,3.101,6818.0
2026-07-06 09:03:59,3.101,3.103,3.1,3.103,3738.0
2026-07-06 09:04:59,3.103,3.103,3.099,3.099,4244.0
2026-07-06 09:05:59,3.1,3.102,3.099,3.102,1250.0
2026-07-06 09:06:59,3.101,3.101,3.1,3.1,2140.0
2026-07-06 09:07:59,3.1,3.101,3.1,3.101,1676.0
2026-07-06 09:08:59,3.101,3.103,3.101,3.103,3744.0
2026-07-06 09:09:59,3.102,3.105,3.102,3.104,2418.0
2026-07-06 09:10:59,3.105,3.105,3.1,3.1,22305.0
2026-07-06 09:11:59,3.1,3.1,3.099,3.1,4055.0
2026-07-06 09:12:59,3.1,3.102,3.1,3.101,4874.0
2026-07-06 09:13:59,3.101,3.104,3.101,3.104,3902.0
2026-07-06 09:14:59,3.103,3.104,3.1,3.101,6685.0
2026-07-06 09:15:59,3.101,3.103,3.1,3.102,1505.0
2026-07-06 09:16:59,3.103,3.103,3.102,3.102,250.0
2026-07-06 09:17:59,3.102,3.104,3.102,3.103,7513.0
2026-07-06 09:18:59,3.104,3.105,3.103,3.105,2286.0
2026-07-06 09:19:59,3.105,3.105,3.099,3.099,13983.0
2026-07-06 09:20:59,3.1,3.1,3.097,3.097,7607.0
2026-07-06 09:21:59,3.098,3.104,3.096,3.096,28682.0
2026-07-06 09:22:59,3.096,3.097,3.096,3.096,3647.0
2026-07-06 09:23:59,3.095,3.099,3.095,3.099,3325.0
2026-07-06 09:24:59,3.1,3.101,3.099,3.1,908.0
2026-07-06 09:25:59,3.101,3.102,3.1,3.102,2900.0
2026-07-06 09:26:59,3.102,3.102,3.099,3.1,8051.0
2026-07-06 09:27:59,3.1,3.101,3.099,3.101,10731.0
2026-07-06 09:28:59,3.102,3.104,3.1,3.104,18366.0
2026-07-06 09:29:59,3.103,3.104,3.103,3.104,1457.0
2026-07-06 09:30:59,3.104,3.105,3.102,3.103,5356.0
2026-07-06 09:31:59,3.102,3.102,3.096,3.1,19929.0
2026-07-06 09:32:59,3.1,3.1,3.096,3.098,7417.0
2026-07-06 09:33:59,3.099,3.102,3.098,3.098,8400.0
2026-07-06 09:34:59,3.098,3.099,3.097,3.097,3062.0
2026-07-06 09:35:59,3.098,3.1,3.097,3.098,2994.0
2026-07-06 09:36:59,3.098,3.099,3.098,3.098,2200.0
2026-07-06 09:37:59,3.099,3.101,3.098,3.099,9077.0
2026-07-06 09:38:59,3.1,3.1,3.098,3.099,2401.0
2026-07-06 09:39:59,3.099,3.101,3.098,3.1,11804.0
2026-07-06 09:40:59,3.101,3.102,3.1,3.1,14623.0
2026-07-06 09:41:59,3.1,3.106,3.1,3.104,30505.0
2026-07-06 09:42:59,3.104,3.105,3.103,3.104,5190.0
2026-07-06 09:43:59,3.104,3.105,3.104,3.104,5813.0
2026-07-06 09:44:59,3.105,3.105,3.104,3.105,1164.0
2026-07-06 09:45:59,3.104,3.105,3.102,3.102,2823.0
2026-07-06 09:46:59,3.102,3.103,3.1,3.1,5085.0
2026-07-06 09:47:59,3.101,3.104,3.101,3.104,1568.0
2026-07-06 09:48:59,3.105,3.105,3.102,3.103,6450.0
2026-07-06 09:49:59,3.103,3.104,3.1,3.1,3879.0
2026-07-06 09:50:59,3.1,3.102,3.1,3.102,13368.0
2026-07-06 09:51:59,3.101,3.106,3.101,3.106,13133.0
2026-07-06 09:52:59,3.106,3.106,3.105,3.106,1320.0
2026-07-06 09:53:59,3.106,3.107,3.105,3.106,1239.0
2026-07-06 09:54:59,3.107,3.108,3.107,3.108,1440.0
2026-07-06 09:55:59,3.107,3.108,3.107,3.108,1308.0
2026-07-06 09:56:59,3.107,3.112,3.107,3.109,14556.0
2026-07-06 09:57:59,3.109,3.111,3.108,3.111,4074.0
2026-07-06 09:58:59,3.111,3.116,3.111,3.115,24563.0
2026-07-06 09:59:59,3.114,3.114,3.112,3.113,7648.0
2026-07-06 10:00:59,3.113,3.115,3.112,3.114,4823.0
2026-07-06 10:01:59,3.114,3.118,3.114,3.116,12960.0
2026-07-06 10:02:59,3.115,3.117,3.115,3.115,3650.0
2026-07-06 10:03:59,3.116,3.118,3.116,3.118,8482.0
2026-07-06 10:04:59,3.118,3.122,3.117,3.12,9922.0
2026-07-06 10:05:59,3.12,3.121,3.118,3.12,4531.0
2026-07-06 10:06:59,3.12,3.123,3.119,3.123,4910.0
2026-07-06 10:07:59,3.122,3.125,3.121,3.123,8641.0
2026-07-06 10:08:59,3.122,3.122,3.121,3.122,5116.0
2026-07-06 10:09:59,3.122,3.126,3.122,3.124,18738.0
2026-07-06 10:10:59,3.124,3.126,3.124,3.126,2190.0
2026-07-06 10:11:59,3.125,3.126,3.125,3.125,9528.0
2026-07-06 10:12:59,3.125,3.132,3.125,3.131,32107.0
2026-07-06 10:13:59,3.131,3.144,3.131,3.141,120627.0
2026-07-06 10:14:59,3.142,3.146,3.142,3.144,22984.0
2026-07-06 10:15:59,3.143,3.144,3.138,3.139,32873.0
2026-07-06 10:16:59,3.139,3.142,3.138,3.141,7807.0
2026-07-06 10:17:59,3.141,3.142,3.139,3.14,16551.0
2026-07-06 10:18:59,3.14,3.142,3.14,3.141,8397.0
2026-07-06 10:19:59,3.141,3.143,3.14,3.14,7841.0
2026-07-06 10:20:59,3.139,3.14,3.137,3.139,9229.0
2026-07-06 10:21:59,3.139,3.141,3.135,3.136,24360.0
2026-07-06 10:22:59,3.137,3.142,3.135,3.142,34094.0
2026-07-06 10:23:59,3.142,3.144,3.142,3.143,2646.0
2026-07-06 10:24:59,3.143,3.144,3.142,3.144,5248.0
2026-07-06 10:25:59,3.144,3.144,3.141,3.141,5890.0
2026-07-06 10:26:59,3.14,3.141,3.14,3.141,1205.0
2026-07-06 10:27:59,3.14,3.142,3.14,3.142,5787.0
2026-07-06 10:28:59,3.142,3.142,3.138,3.139,5560.0
2026-07-06 10:29:59,3.138,3.139,3.138,3.138,4035.0
2026-07-06 10:30:59,3.139,3.139,3.135,3.135,7469.0
2026-07-06 10:31:59,3.135,3.135,3.133,3.134,8436.0
2026-07-06 10:32:59,3.135,3.138,3.134,3.137,6655.0
2026-07-06 10:33:59,3.137,3.14,3.136,3.139,11429.0
2026-07-06 10:34:59,3.139,3.139,3.135,3.138,7952.0
2026-07-06 10:35:59,3.138,3.138,3.136,3.137,610.0
2026-07-06 10:36:59,3.137,3.139,3.137,3.139,3567.0
2026-07-06 10:37:59,3.139,3.141,3.139,3.141,1649.0
2026-07-06 10:38:59,3.14,3.143,3.14,3.142,15626.0
2026-07-06 10:39:59,3.142,3.145,3.141,3.144,11939.0
2026-07-06 10:40:59,3.145,3.146,3.143,3.144,8245.0
2026-07-06 10:41:59,3.143,3.143,3.142,3.142,3225.0
2026-07-06 10:42:59,3.143,3.146,3.142,3.146,11270.0
2026-07-06 10:43:59,3.147,3.149,3.146,3.149,8072.0
2026-07-06 10:44:59,3.148,3.149,3.147,3.147,5407.0
2026-07-06 10:45:59,3.146,3.148,3.146,3.148,2795.0
2026-07-06 10:46:59,3.148,3.15,3.147,3.147,7436.0
2026-07-06 10:47:59,3.147,3.151,3.147,3.15,28511.0
2026-07-06 10:48:59,3.15,3.155,3.15,3.154,10464.0
2026-07-06 10:49:59,3.154,3.159,3.153,3.153,32569.0
2026-07-06 10:50:59,3.153,3.156,3.152,3.155,11071.0
2026-07-06 10:51:59,3.155,3.155,3.154,3.155,2582.0
2026-07-06 10:52:59,3.154,3.157,3.154,3.157,4962.0
2026-07-06 10:53:59,3.156,3.157,3.153,3.154,6317.0
2026-07-06 10:54:59,3.154,3.155,3.151,3.152,8537.0
2026-07-06 10:55:59,3.152,3.153,3.15,3.151,21548.0
2026-07-06 10:56:59,3.151,3.152,3.148,3.15,38961.0
2026-07-06 10:57:59,3.15,3.152,3.149,3.151,2908.0
2026-07-06 10:58:59,3.15,3.152,3.15,3.151,4639.0
2026-07-06 10:59:59,3.151,3.153,3.151,3.152,4268.0
2026-07-06 11:00:59,3.153,3.155,3.149,3.155,15491.0
2026-07-06 11:01:59,3.156,3.156,3.152,3.154,3416.0
2026-07-06 11:02:59,3.154,3.155,3.151,3.152,9038.0
2026-07-06 11:03:59,3.152,3.156,3.152,3.155,20516.0
2026-07-06 11:04:59,3.156,3.161,3.156,3.16,14052.0
2026-07-06 11:05:59,3.16,3.16,3.155,3.155,7846.0
2026-07-06 11:06:59,3.155,3.158,3.155,3.156,22685.0
2026-07-06 11:07:59,3.156,3.156,3.154,3.156,4268.0
2026-07-06 11:08:59,3.156,3.156,3.154,3.156,2739.0
2026-07-06 11:09:59,3.156,3.158,3.153,3.153,7662.0
2026-07-06 11:10:59,3.153,3.154,3.152,3.152,5718.0
2026-07-06 11:11:59,3.153,3.154,3.15,3.15,10537.0
2026-07-06 11:12:59,3.15,3.151,3.146,3.147,2314.0
2026-07-06 11:13:59,3.147,3.147,3.146,3.146,404.0
2026-07-06 11:14:59,3.146,3.147,3.146,3.147,122.0
2026-07-06 11:15:59,3.147,3.149,3.147,3.147,4291.0
2026-07-06 11:16:59,3.146,3.146,3.143,3.143,8602.0
2026-07-06 11:17:59,3.144,3.146,3.144,3.145,8463.0
2026-07-06 11:18:59,3.145,3.148,3.145,3.147,7618.0
2026-07-06 11:19:59,3.146,3.149,3.146,3.148,2228.0
2026-07-06 11:20:59,3.148,3.149,3.146,3.149,4683.0
2026-07-06 11:21:59,3.148,3.153,3.148,3.152,14020.0
2026-07-06 11:22:59,3.151,3.151,3.15,3.15,2426.0
2026-07-06 11:23:59,3.151,3.154,3.151,3.152,1431.0
2026-07-06 11:24:59,3.153,3.154,3.151,3.152,5893.0
2026-07-06 11:25:59,3.151,3.158,3.149,3.157,22766.0
2026-07-06 11:26:59,3.158,3.164,3.158,3.163,44523.0
2026-07-06 11:27:59,3.164,3.166,3.162,3.163,20212.0
2026-07-06 11:28:59,3.163,3.163,3.157,3.157,20951.0
2026-07-06 11:29:59,3.157,3.158,3.156,3.156,1408.0
2026-07-06 11:30:59,3.155,3.156,3.154,3.154,3886.0
2026-07-06 11:31:59,3.154,3.155,3.152,3.154,9692.0
2026-07-06 11:32:59,3.154,3.155,3.153,3.155,11935.0
2026-07-06 11:33:59,3.155,3.158,3.151,3.157,15524.0
2026-07-06 11:34:59,3.156,3.157,3.154,3.157,20711.0
2026-07-06 11:35:59,3.157,3.16,3.156,3.16,6237.0
2026-07-06 11:36:59,3.159,3.161,3.159,3.161,3718.0
2026-07-06 11:37:59,3.162,3.163,3.154,3.154,10544.0
2026-07-06 11:38:59,3.153,3.153,3.146,3.149,16525.0
2026-07-06 11:39:59,3.149,3.15,3.149,3.15,2774.0
2026-07-06 11:40:59,3.15,3.152,3.149,3.149,22365.0
2026-07-06 11:41:59,3.149,3.151,3.149,3.15,5557.0
2026-07-06 11:42:59,3.15,3.15,3.149,3.15,466.0
2026-07-06 11:43:59,3.149,3.15,3.147,3.148,11257.0
2026-07-06 11:44:59,3.148,3.148,3.147,3.147,4023.0
2026-07-06 11:45:59,3.147,3.148,3.146,3.148,1252.0
2026-07-06 11:46:59,3.148,3.152,3.148,3.151,5110.0
2026-07-06 11:47:59,3.151,3.152,3.149,3.151,5229.0
2026-07-06 11:48:59,3.151,3.151,3.148,3.148,7993.0
2026-07-06 11:49:59,3.148,3.149,3.144,3.149,13579.0
2026-07-06 11:50:59,3.149,3.149,3.148,3.149,6535.0
2026-07-06 11:51:59,3.15,3.15,3.146,3.146,13018.0
2026-07-06 11:52:59,3.145,3.145,3.144,3.145,7071.0
2026-07-06 11:53:59,3.146,3.149,3.146,3.149,1266.0
2026-07-06 11:54:59,3.148,3.149,3.148,3.149,688.0
2026-07-06 11:55:59,3.149,3.15,3.149,3.15,226.0
2026-07-06 11:56:59,3.149,3.15,3.148,3.148,3065.0
2026-07-06 11:57:59,3.148,3.149,3.129,3.129,17352.0
2026-07-06 11:58:59,3.129,3.132,3.126,3.13,32940.0
2026-07-06 11:59:59,3.129,3.131,3.119,3.121,57031.0
2026-07-06 12:00:59,3.12,3.121,3.104,3.107,140225.0
2026-07-06 12:01:59,3.107,3.119,3.107,3.113,45191.0
2026-07-06 12:02:59,3.113,3.115,3.096,3.102,100984.0
2026-07-06 12:03:59,3.101,3.106,3.066,3.075,495147.0
2026-07-06 12:04:59,3.075,3.082,3.066,3.07,151907.0
2026-07-06 12:05:59,3.07,3.087,3.07,3.08,213529.0
2026-07-06 12:06:59,3.079,3.088,3.071,3.084,104665.0
2026-07-06 12:07:59,3.085,3.085,3.071,3.077,34080.0
2026-07-06 12:08:59,3.076,3.086,3.074,3.085,28010.0
