datetime,open,high,low,close,volume
2026-07-13 05:27:59,3.498,3.499,3.495,3.496,7135.0
2026-07-13 05:28:59,3.495,3.495,3.487,3.489,38368.0
2026-07-13 05:29:59,3.488,3.489,3.483,3.487,37139.0
2026-07-13 05:30:59,3.486,3.487,3.473,3.481,77602.0
2026-07-13 05:31:59,3.482,3.489,3.481,3.487,22675.0
2026-07-13 05:32:59,3.487,3.494,3.486,3.494,26352.0
2026-07-13 05:33:59,3.494,3.497,3.493,3.497,30630.0
2026-07-13 05:34:59,3.496,3.504,3.496,3.502,21068.0
2026-07-13 05:35:59,3.502,3.506,3.501,3.505,19546.0
2026-07-13 05:36:59,3.505,3.506,3.502,3.504,7493.0
2026-07-13 05:37:59,3.505,3.508,3.502,3.505,4857.0
2026-07-13 05:38:59,3.505,3.507,3.5,3.501,4373.0
2026-07-13 05:39:59,3.501,3.503,3.501,3.502,4166.0
2026-07-13 05:40:59,3.502,3.503,3.501,3.501,5307.0
2026-07-13 05:41:59,3.502,3.504,3.501,3.503,5818.0
2026-07-13 05:42:59,3.504,3.508,3.503,3.505,19051.0
2026-07-13 05:43:59,3.504,3.506,3.503,3.505,4766.0
2026-07-13 05:44:59,3.506,3.508,3.505,3.505,6732.0
2026-07-13 05:45:59,3.505,3.506,3.503,3.504,7069.0
2026-07-13 05:46:59,3.505,3.508,3.503,3.508,7753.0
2026-07-13 05:47:59,3.508,3.51,3.506,3.508,7710.0
2026-07-13 05:48:59,3.507,3.51,3.501,3.503,27376.0
2026-07-13 05:49:59,3.502,3.504,3.5,3.504,15535.0
2026-07-13 05:50:59,3.504,3.508,3.504,3.506,10571.0
2026-07-13 05:51:59,3.506,3.509,3.503,3.503,12123.0
2026-07-13 05:52:59,3.504,3.506,3.503,3.504,3257.0
2026-07-13 05:53:59,3.505,3.506,3.503,3.504,6024.0
2026-07-13 05:54:59,3.503,3.507,3.503,3.507,12085.0
2026-07-13 05:55:59,3.507,3.507,3.503,3.504,6934.0
2026-07-13 05:56:59,3.505,3.507,3.503,3.507,2225.0
2026-07-13 05:57:59,3.506,3.507,3.505,3.505,2829.0
2026-07-13 05:58:59,3.505,3.506,3.504,3.504,1004.0
2026-07-13 05:59:59,3.505,3.507,3.503,3.506,21326.0
2026-07-13 06:00:59,3.506,3.51,3.506,3.51,5652.0
2026-07-13 06:01:59,3.51,3.511,3.506,3.51,6544.0
2026-07-13 06:02:59,3.511,3.512,3.509,3.51,6631.0
2026-07-13 06:03:59,3.51,3.51,3.507,3.507,7247.0
2026-07-13 06:04:59,3.507,3.507,3.505,3.507,5442.0
2026-07-13 06:05:59,3.507,3.508,3.505,3.506,4737.0
2026-07-13 06:06:59,3.505,3.508,3.505,3.506,6548.0
2026-07-13 06:07:59,3.507,3.513,3.507,3.512,9566.0
2026-07-13 06:08:59,3.512,3.512,3.509,3.51,2897.0
2026-07-13 06:09:59,3.51,3.51,3.508,3.509,15220.0
2026-07-13 06:10:59,3.509,3.51,3.507,3.508,9635.0
2026-07-13 06:11:59,3.507,3.508,3.505,3.507,4807.0
2026-07-13 06:12:59,3.507,3.507,3.503,3.506,2805.0
