datetime,open,high,low,close,volume
2026-07-07 10:23:59,3.167,3.167,3.165,3.167,4075.0
2026-07-07 10:24:59,3.167,3.167,3.165,3.166,5264.0
2026-07-07 10:25:59,3.167,3.17,3.166,3.17,3448.0
2026-07-07 10:26:59,3.169,3.174,3.169,3.173,6176.0
2026-07-07 10:27:59,3.173,3.174,3.169,3.169,2020.0
2026-07-07 10:28:59,3.17,3.172,3.168,3.17,7350.0
2026-07-07 10:29:59,3.169,3.169,3.163,3.163,5834.0
2026-07-07 10:30:59,3.163,3.163,3.156,3.157,24086.0
2026-07-07 10:31:59,3.157,3.159,3.157,3.157,2379.0
2026-07-07 10:32:59,3.157,3.159,3.157,3.159,2213.0
2026-07-07 10:33:59,3.16,3.16,3.157,3.159,5444.0
2026-07-07 10:34:59,3.158,3.158,3.155,3.157,2160.0
2026-07-07 10:35:59,3.157,3.159,3.155,3.157,11179.0
2026-07-07 10:36:59,3.158,3.16,3.158,3.16,2465.0
2026-07-07 10:37:59,3.16,3.16,3.159,3.16,3914.0
2026-07-07 10:38:59,3.16,3.161,3.16,3.16,768.0
2026-07-07 10:39:59,3.159,3.161,3.159,3.161,2659.0
2026-07-07 10:40:59,3.161,3.162,3.159,3.16,2098.0
2026-07-07 10:41:59,3.16,3.162,3.16,3.161,1114.0
2026-07-07 10:42:59,3.161,3.161,3.16,3.16,3491.0
2026-07-07 10:43:59,3.16,3.16,3.159,3.159,604.0
2026-07-07 10:44:59,3.158,3.158,3.157,3.157,1293.0
2026-07-07 10:45:59,3.158,3.158,3.157,3.157,929.0
2026-07-07 10:46:59,3.157,3.158,3.156,3.157,1189.0
2026-07-07 10:47:59,3.156,3.158,3.155,3.156,1648.0
2026-07-07 10:48:59,3.155,3.159,3.154,3.159,6221.0
2026-07-07 10:49:59,3.158,3.159,3.156,3.156,698.0
2026-07-07 10:50:59,3.156,3.158,3.155,3.155,4675.0
2026-07-07 10:51:59,3.156,3.158,3.156,3.157,957.0
2026-07-07 10:52:59,3.156,3.156,3.153,3.154,1810.0
2026-07-07 10:53:59,3.153,3.155,3.153,3.155,423.0
2026-07-07 10:54:59,3.155,3.155,3.153,3.154,1810.0
2026-07-07 10:55:59,3.154,3.154,3.148,3.152,44963.0
2026-07-07 10:56:59,3.151,3.152,3.15,3.15,1316.0
2026-07-07 10:57:59,3.15,3.151,3.15,3.151,4080.0
2026-07-07 10:58:59,3.151,3.152,3.151,3.151,7288.0
2026-07-07 10:59:59,3.151,3.152,3.15,3.152,1417.0
2026-07-07 11:00:59,3.152,3.152,3.143,3.143,24305.0
2026-07-07 11:01:59,3.144,3.148,3.143,3.146,12982.0
2026-07-07 11:02:59,3.145,3.146,3.141,3.146,11513.0
2026-07-07 11:03:59,3.145,3.147,3.145,3.146,6343.0
2026-07-07 11:04:59,3.146,3.147,3.143,3.147,4259.0
2026-07-07 11:05:59,3.147,3.148,3.145,3.146,9932.0
2026-07-07 11:06:59,3.147,3.149,3.147,3.148,719.0
2026-07-07 11:07:59,3.149,3.151,3.148,3.15,849.0
2026-07-07 11:08:59,3.151,3.152,3.15,3.15,3995.0
2026-07-07 11:09:59,3.15,3.15,3.148,3.148,6099.0
2026-07-07 11:10:59,3.148,3.149,3.147,3.147,1723.0
2026-07-07 11:11:59,3.146,3.147,3.145,3.146,3162.0
2026-07-07 11:12:59,3.147,3.147,3.146,3.147,90.0
2026-07-07 11:13:59,3.146,3.147,3.145,3.145,2651.0
2026-07-07 11:14:59,3.145,3.147,3.145,3.146,576.0
2026-07-07 11:15:59,3.147,3.147,3.145,3.146,3421.0
2026-07-07 11:16:59,3.147,3.15,3.147,3.149,3965.0
2026-07-07 11:17:59,3.149,3.153,3.148,3.15,17431.0
2026-07-07 11:18:59,3.15,3.151,3.149,3.151,946.0
