datetime,open,high,low,close,volume
2026-07-03 08:00:59,3.196,3.198,3.195,3.196,9782.0
2026-07-03 08:01:59,3.197,3.198,3.195,3.196,10849.0
2026-07-03 08:02:59,3.197,3.199,3.193,3.193,10800.0
2026-07-03 08:03:59,3.194,3.195,3.193,3.193,15247.0
2026-07-03 08:04:59,3.193,3.194,3.19,3.192,26160.0
2026-07-03 08:05:59,3.192,3.194,3.189,3.19,19210.0
2026-07-03 08:06:59,3.189,3.199,3.189,3.196,16257.0
2026-07-03 08:07:59,3.197,3.197,3.192,3.193,7652.0
2026-07-03 08:08:59,3.194,3.195,3.192,3.195,9181.0
2026-07-03 08:09:59,3.195,3.198,3.195,3.197,10732.0
2026-07-03 08:10:59,3.197,3.198,3.194,3.195,4294.0
2026-07-03 08:11:59,3.195,3.195,3.194,3.195,2490.0
2026-07-03 08:12:59,3.195,3.197,3.194,3.197,3577.0
2026-07-03 08:13:59,3.197,3.197,3.194,3.195,3627.0
2026-07-03 08:14:59,3.195,3.195,3.194,3.195,469.0
2026-07-03 08:15:59,3.195,3.195,3.191,3.192,10730.0
2026-07-03 08:16:59,3.192,3.195,3.189,3.191,17517.0
2026-07-03 08:17:59,3.191,3.191,3.188,3.189,8835.0
2026-07-03 08:18:59,3.188,3.19,3.186,3.189,30595.0
2026-07-03 08:19:59,3.188,3.189,3.187,3.187,4182.0
2026-07-03 08:20:59,3.187,3.189,3.186,3.188,37871.0
2026-07-03 08:21:59,3.187,3.188,3.187,3.188,1143.0
2026-07-03 08:22:59,3.188,3.194,3.188,3.189,26784.0
2026-07-03 08:23:59,3.19,3.193,3.187,3.192,12633.0
2026-07-03 08:24:59,3.193,3.195,3.193,3.195,3341.0
2026-07-03 08:25:59,3.195,3.197,3.194,3.197,16611.0
2026-07-03 08:26:59,3.197,3.199,3.196,3.197,17106.0
2026-07-03 08:27:59,3.197,3.199,3.193,3.193,11274.0
2026-07-03 08:28:59,3.192,3.196,3.192,3.193,2122.0
2026-07-03 08:29:59,3.194,3.197,3.194,3.197,4764.0
2026-07-03 08:30:59,3.197,3.197,3.189,3.19,14346.0
2026-07-03 08:31:59,3.189,3.194,3.189,3.193,7076.0
2026-07-03 08:32:59,3.194,3.196,3.193,3.194,21026.0
2026-07-03 08:33:59,3.194,3.198,3.194,3.198,13677.0
2026-07-03 08:34:59,3.197,3.199,3.195,3.198,10936.0
2026-07-03 08:35:59,3.198,3.25,3.197,3.239,503160.0
2026-07-03 08:36:59,3.239,3.239,3.22,3.221,144993.0
2026-07-03 08:37:59,3.22,3.224,3.218,3.22,49382.0
2026-07-03 08:38:59,3.22,3.221,3.211,3.211,61926.0
2026-07-03 08:39:59,3.211,3.214,3.208,3.21,46049.0
2026-07-03 08:40:59,3.209,3.213,3.209,3.211,22830.0
2026-07-03 08:41:59,3.212,3.214,3.21,3.211,13984.0
2026-07-03 08:42:59,3.21,3.215,3.21,3.212,20854.0
2026-07-03 08:43:59,3.211,3.226,3.21,3.223,118408.0
2026-07-03 08:44:59,3.222,3.222,3.216,3.22,47383.0
2026-07-03 08:45:59,3.22,3.221,3.212,3.216,39077.0
2026-07-03 08:46:59,3.216,3.219,3.215,3.219,24941.0
2026-07-03 08:47:59,3.219,3.22,3.214,3.216,21875.0
2026-07-03 08:48:59,3.216,3.219,3.214,3.219,13619.0
2026-07-03 08:49:59,3.218,3.22,3.214,3.215,19933.0
2026-07-03 08:50:59,3.214,3.215,3.212,3.215,16318.0
2026-07-03 08:51:59,3.214,3.214,3.212,3.214,11031.0
