datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.07653,0.07653,0.07646,0.07648,89467.0
2026-07-07 10:24:59,0.07648,0.07651,0.07631,0.07635,931333.0
2026-07-07 10:25:59,0.07635,0.07635,0.07626,0.07631,657599.0
2026-07-07 10:26:59,0.07632,0.07634,0.07632,0.07633,168106.0
2026-07-07 10:27:59,0.07632,0.07633,0.07623,0.07623,1130309.0
2026-07-07 10:28:59,0.07623,0.07652,0.07622,0.07636,6455637.0
2026-07-07 10:29:59,0.07637,0.07638,0.07627,0.07627,107608.0
2026-07-07 10:30:59,0.07628,0.07629,0.07611,0.07612,1070299.0
2026-07-07 10:31:59,0.07612,0.07616,0.07611,0.07613,311656.0
2026-07-07 10:32:59,0.07613,0.07616,0.0761,0.07615,174340.0
2026-07-07 10:33:59,0.07615,0.0762,0.07614,0.07619,209872.0
2026-07-07 10:34:59,0.07619,0.07621,0.07613,0.07617,118299.0
2026-07-07 10:35:59,0.07618,0.07619,0.07613,0.07615,324652.0
2026-07-07 10:36:59,0.07614,0.07621,0.07614,0.07619,261216.0
2026-07-07 10:37:59,0.0762,0.07623,0.07616,0.07622,122166.0
2026-07-07 10:38:59,0.07621,0.07628,0.07621,0.07625,226988.0
2026-07-07 10:39:59,0.07624,0.07626,0.07622,0.07622,80743.0
2026-07-07 10:40:59,0.07623,0.07625,0.07619,0.07625,237969.0
2026-07-07 10:41:59,0.07624,0.07625,0.07617,0.07618,233496.0
2026-07-07 10:42:59,0.07618,0.0762,0.0761,0.07612,548528.0
2026-07-07 10:43:59,0.07612,0.07616,0.07611,0.07613,81914.0
2026-07-07 10:44:59,0.07612,0.07614,0.07608,0.0761,622968.0
2026-07-07 10:45:59,0.07611,0.07613,0.07603,0.07606,1198257.0
2026-07-07 10:46:59,0.07605,0.07607,0.07603,0.07606,94836.0
2026-07-07 10:47:59,0.07605,0.07609,0.076,0.07604,1372155.0
2026-07-07 10:48:59,0.07603,0.07611,0.07602,0.07611,186504.0
2026-07-07 10:49:59,0.07611,0.07611,0.07595,0.07595,1007177.0
2026-07-07 10:50:59,0.07595,0.07596,0.0758,0.07596,3337506.0
2026-07-07 10:51:59,0.07596,0.07599,0.07593,0.07595,148611.0
2026-07-07 10:52:59,0.07596,0.07596,0.0759,0.07595,392764.0
2026-07-07 10:53:59,0.07595,0.07598,0.07594,0.07595,410358.0
2026-07-07 10:54:59,0.07595,0.07598,0.07595,0.07596,314448.0
2026-07-07 10:55:59,0.07596,0.07597,0.07591,0.07591,575720.0
2026-07-07 10:56:59,0.07594,0.07596,0.07583,0.07587,1075187.0
2026-07-07 10:57:59,0.07588,0.07591,0.07586,0.07589,254368.0
2026-07-07 10:58:59,0.0759,0.07593,0.07587,0.07593,547042.0
2026-07-07 10:59:59,0.07592,0.07595,0.07592,0.07594,75026.0
2026-07-07 11:00:59,0.07594,0.07594,0.07572,0.07574,2233032.0
2026-07-07 11:01:59,0.07575,0.07584,0.07572,0.07579,692969.0
2026-07-07 11:02:59,0.07579,0.07579,0.07557,0.07572,1390986.0
2026-07-07 11:03:59,0.07571,0.07578,0.07571,0.07575,451875.0
2026-07-07 11:04:59,0.07574,0.07581,0.07572,0.0758,312978.0
2026-07-07 11:05:59,0.07581,0.07589,0.0758,0.07581,338419.0
2026-07-07 11:06:59,0.07582,0.07586,0.07579,0.07585,464083.0
