datetime,open,high,low,close,volume
2026-07-13 05:27:59,0.1581,0.1581,0.158,0.1581,32660.0
2026-07-13 05:28:59,0.158,0.158,0.1578,0.158,47923.0
2026-07-13 05:29:59,0.1579,0.158,0.1579,0.1579,1384.0
2026-07-13 05:30:59,0.158,0.1581,0.1574,0.1578,300977.0
2026-07-13 05:31:59,0.1578,0.1581,0.1578,0.158,36588.0
2026-07-13 05:32:59,0.158,0.1581,0.158,0.1581,52469.0
2026-07-13 05:33:59,0.1582,0.1584,0.1582,0.1584,48380.0
2026-07-13 05:34:59,0.1584,0.1586,0.1584,0.1585,24374.0
2026-07-13 05:35:59,0.1585,0.1587,0.1585,0.1586,81913.0
2026-07-13 05:36:59,0.1586,0.1587,0.1585,0.1586,15263.0
2026-07-13 05:37:59,0.1587,0.1588,0.1585,0.1587,55908.0
2026-07-13 05:38:59,0.1586,0.1587,0.1586,0.1586,14345.0
2026-07-13 05:39:59,0.1587,0.1587,0.1586,0.1587,1158.0
2026-07-13 05:40:59,0.1586,0.1587,0.1586,0.1586,35888.0
2026-07-13 05:41:59,0.1586,0.1587,0.1585,0.1587,41636.0
2026-07-13 05:42:59,0.1586,0.1587,0.1585,0.1585,17330.0
2026-07-13 05:43:59,0.1586,0.1586,0.1585,0.1586,74385.0
2026-07-13 05:44:59,0.1585,0.1587,0.1585,0.1587,27318.0
2026-07-13 05:45:59,0.1586,0.1586,0.1584,0.1585,48594.0
2026-07-13 05:46:59,0.1585,0.1586,0.1585,0.1586,11369.0
2026-07-13 05:47:59,0.1585,0.1586,0.1584,0.1585,76346.0
2026-07-13 05:48:59,0.1585,0.1585,0.1582,0.1584,18259.0
2026-07-13 05:49:59,0.1584,0.1584,0.1582,0.1584,31550.0
2026-07-13 05:50:59,0.1584,0.1586,0.1584,0.1586,33760.0
2026-07-13 05:51:59,0.1585,0.1586,0.1584,0.1585,72879.0
2026-07-13 05:52:59,0.1585,0.1586,0.1584,0.1586,5803.0
2026-07-13 05:53:59,0.1585,0.1585,0.1584,0.1584,54991.0
2026-07-13 05:54:59,0.1584,0.1585,0.1583,0.1583,13382.0
2026-07-13 05:55:59,0.1584,0.1584,0.1582,0.1583,9268.0
2026-07-13 05:56:59,0.1583,0.1583,0.1581,0.1583,35915.0
2026-07-13 05:57:59,0.1583,0.1583,0.1582,0.1583,11193.0
2026-07-13 05:58:59,0.1583,0.1585,0.1582,0.1584,476525.0
2026-07-13 05:59:59,0.1584,0.1586,0.1584,0.1586,24160.0
2026-07-13 06:00:59,0.1586,0.1586,0.1585,0.1585,47479.0
2026-07-13 06:01:59,0.1586,0.1587,0.1585,0.1587,87807.0
2026-07-13 06:02:59,0.1587,0.1587,0.1585,0.1586,32427.0
2026-07-13 06:03:59,0.1586,0.1586,0.1585,0.1586,6457.0
2026-07-13 06:04:59,0.1585,0.1586,0.1585,0.1585,9894.0
2026-07-13 06:05:59,0.1586,0.1586,0.1583,0.1584,60406.0
2026-07-13 06:06:59,0.1584,0.1584,0.1583,0.1584,4577.0
2026-07-13 06:07:59,0.1583,0.1584,0.1583,0.1584,6043.0
2026-07-13 06:08:59,0.1584,0.1584,0.1583,0.1584,13914.0
2026-07-13 06:09:59,0.1583,0.1584,0.1583,0.1583,26546.0
2026-07-13 06:10:59,0.1582,0.1583,0.1581,0.1581,18949.0
2026-07-13 06:11:59,0.1581,0.1582,0.1581,0.1582,4840.0
2026-07-13 06:12:59,0.1581,0.1582,0.158,0.1581,152768.0
2026-07-13 06:13:59,0.1582,0.1584,0.1581,0.1583,116964.0
2026-07-13 06:14:59,0.1583,0.1583,0.1582,0.1583,2244.0
2026-07-13 06:15:59,0.1582,0.1585,0.1582,0.1585,35537.0
2026-07-13 06:16:59,0.1584,0.1585,0.1584,0.1585,25835.0
2026-07-13 06:17:59,0.1585,0.1585,0.1583,0.1584,36978.0
2026-07-13 06:18:59,0.1584,0.1585,0.1583,0.1585,7578.0
2026-07-13 06:19:59,0.1585,0.1585,0.1583,0.1583,4105.0
2026-07-13 06:20:59,0.1584,0.1584,0.1583,0.1584,12693.0
2026-07-13 06:21:59,0.1583,0.1583,0.1581,0.1581,26466.0
2026-07-13 06:22:59,0.1582,0.1583,0.1581,0.1583,27296.0
2026-07-13 06:23:59,0.1582,0.1584,0.1582,0.1583,52506.0
2026-07-13 06:24:59,0.1583,0.1583,0.1581,0.1583,22067.0
2026-07-13 06:25:59,0.1583,0.1585,0.1582,0.1584,22044.0
2026-07-13 06:26:59,0.1585,0.1585,0.1584,0.1585,8572.0
2026-07-13 06:27:59,0.1586,0.1586,0.1585,0.1585,35727.0
2026-07-13 06:28:59,0.1585,0.1586,0.1584,0.1586,19759.0
2026-07-13 06:29:59,0.1586,0.1587,0.1586,0.1586,15218.0
2026-07-13 06:30:59,0.1587,0.1588,0.1586,0.1587,34258.0
2026-07-13 06:31:59,0.1587,0.1588,0.1586,0.1587,38939.0
2026-07-13 06:32:59,0.1588,0.1588,0.1583,0.1584,18997.0
2026-07-13 06:33:59,0.1584,0.1585,0.1583,0.1584,40292.0
2026-07-13 06:34:59,0.1583,0.1584,0.1583,0.1584,2965.0
2026-07-13 06:35:59,0.1583,0.1584,0.1583,0.1584,3540.0
2026-07-13 06:36:59,0.1583,0.1584,0.1582,0.1583,6839.0
2026-07-13 06:37:59,0.1583,0.1583,0.1581,0.1582,131945.0
2026-07-13 06:38:59,0.1583,0.1583,0.1582,0.1582,2782.0
2026-07-13 06:39:59,0.1583,0.1584,0.1582,0.1583,23254.0
2026-07-13 06:40:59,0.1584,0.1584,0.1583,0.1584,1933.0
2026-07-13 06:41:59,0.1584,0.1584,0.1583,0.1584,3236.0
2026-07-13 06:42:59,0.1583,0.1584,0.1583,0.1584,7608.0
2026-07-13 06:43:59,0.1583,0.1585,0.1583,0.1585,24359.0
2026-07-13 06:44:59,0.1585,0.1586,0.1585,0.1586,9485.0
2026-07-13 06:45:59,0.1585,0.1586,0.1585,0.1585,46941.0
2026-07-13 06:46:59,0.1584,0.1585,0.1584,0.1585,13955.0
