datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.1059,0.1061,0.1059,0.106,106599.3
2026-07-11 16:59:59,0.106,0.1062,0.106,0.1061,148835.8
2026-07-11 17:00:59,0.1061,0.1063,0.1061,0.1063,63758.6
2026-07-11 17:01:59,0.1062,0.1063,0.1062,0.1062,234759.4
2026-07-11 17:02:59,0.1063,0.1063,0.1059,0.1059,155718.8
2026-07-11 17:03:59,0.1059,0.106,0.1058,0.1058,51928.3
2026-07-11 17:04:59,0.1059,0.1059,0.1058,0.1059,22971.8
2026-07-11 17:05:59,0.1059,0.1059,0.1058,0.1058,221027.4
2026-07-11 17:06:59,0.1058,0.1059,0.1058,0.1059,42732.8
2026-07-11 17:07:59,0.1059,0.1059,0.1058,0.1059,13293.6
2026-07-11 17:08:59,0.1059,0.1059,0.1058,0.1058,45694.6
2026-07-11 17:09:59,0.1059,0.106,0.1059,0.1059,183543.4
2026-07-11 17:10:59,0.1059,0.106,0.1058,0.1058,101120.9
2026-07-11 17:11:59,0.1059,0.1059,0.1058,0.1058,50523.1
2026-07-11 17:12:59,0.1058,0.106,0.1058,0.1059,248401.2
2026-07-11 17:13:59,0.1058,0.1059,0.1057,0.1058,69068.1
2026-07-11 17:14:59,0.1058,0.1058,0.1057,0.1057,175500.4
2026-07-11 17:15:59,0.1057,0.1057,0.1056,0.1057,180082.1
2026-07-11 17:16:59,0.1056,0.1057,0.1056,0.1057,154893.7
2026-07-11 17:17:59,0.1057,0.1057,0.1053,0.1053,359264.8
2026-07-11 17:18:59,0.1054,0.1056,0.1054,0.1055,188816.9
2026-07-11 17:19:59,0.1054,0.1055,0.1054,0.1055,49658.5
2026-07-11 17:20:59,0.1055,0.1055,0.1052,0.1052,75207.8
2026-07-11 17:21:59,0.1053,0.1056,0.1052,0.1056,363205.0
2026-07-11 17:22:59,0.1056,0.1057,0.1056,0.1057,260029.0
2026-07-11 17:23:59,0.1057,0.1057,0.1055,0.1055,39128.4
2026-07-11 17:24:59,0.1055,0.1056,0.1055,0.1056,12924.7
