datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.1049,0.1049,0.1049,0.1049,4025.8
2026-07-07 10:24:59,0.1049,0.105,0.1048,0.1048,19102.8
2026-07-07 10:25:59,0.1048,0.1048,0.1048,0.1048,911.4
2026-07-07 10:26:59,0.1048,0.1049,0.1048,0.1048,5311.6
2026-07-07 10:27:59,0.1048,0.1049,0.1048,0.1048,5903.5
2026-07-07 10:28:59,0.1048,0.1048,0.1048,0.1048,49631.9
2026-07-07 10:29:59,0.1047,0.1048,0.1047,0.1047,97518.0
2026-07-07 10:30:59,0.1047,0.1048,0.1046,0.1046,30609.3
2026-07-07 10:31:59,0.1046,0.1047,0.1046,0.1047,14936.0
2026-07-07 10:32:59,0.1046,0.1047,0.1046,0.1046,2900.5
2026-07-07 10:33:59,0.1046,0.1048,0.1046,0.1048,112946.0
2026-07-07 10:34:59,0.1047,0.1049,0.1047,0.1047,184687.6
2026-07-07 10:35:59,0.1047,0.1049,0.1047,0.1048,132011.8
2026-07-07 10:36:59,0.1048,0.1049,0.1048,0.1048,47042.3
2026-07-07 10:37:59,0.1048,0.1049,0.1048,0.1048,40168.8
2026-07-07 10:38:59,0.1048,0.1049,0.1047,0.1047,243260.0
2026-07-07 10:39:59,0.1047,0.1048,0.1047,0.1047,3335.7
2026-07-07 10:40:59,0.1047,0.1048,0.1046,0.1048,47996.0
2026-07-07 10:41:59,0.1047,0.1048,0.1047,0.1047,33164.9
2026-07-07 10:42:59,0.1047,0.1047,0.1046,0.1046,42463.8
2026-07-07 10:43:59,0.1046,0.1047,0.1046,0.1046,4518.7
2026-07-07 10:44:59,0.1046,0.1047,0.1045,0.1046,250643.7
2026-07-07 10:45:59,0.1046,0.1046,0.1045,0.1045,3039.9
2026-07-07 10:46:59,0.1045,0.1046,0.1045,0.1046,32408.2
2026-07-07 10:47:59,0.1046,0.1047,0.1046,0.1046,20713.9
2026-07-07 10:48:59,0.1047,0.1047,0.1046,0.1046,7644.3
2026-07-07 10:49:59,0.1046,0.1046,0.1045,0.1045,14458.1
2026-07-07 10:50:59,0.1045,0.1045,0.1045,0.1045,23829.7
2026-07-07 10:51:59,0.1046,0.1047,0.1046,0.1046,41002.2
2026-07-07 10:52:59,0.1047,0.1047,0.1046,0.1046,2235.3
2026-07-07 10:53:59,0.1046,0.1046,0.1046,0.1046,3006.2
2026-07-07 10:54:59,0.1046,0.1046,0.1046,0.1046,13918.9
2026-07-07 10:55:59,0.1046,0.1047,0.1046,0.1047,35175.8
2026-07-07 10:56:59,0.1047,0.1047,0.1046,0.1046,37737.4
2026-07-07 10:57:59,0.1047,0.1047,0.1047,0.1047,22701.2
2026-07-07 10:58:59,0.1047,0.1048,0.1047,0.1047,978.0
2026-07-07 10:59:59,0.1047,0.1048,0.1047,0.1048,33189.8
2026-07-07 11:00:59,0.1048,0.1048,0.1046,0.1046,73396.3
2026-07-07 11:01:59,0.1045,0.1046,0.1045,0.1045,7428.6
2026-07-07 11:02:59,0.1045,0.1045,0.1044,0.1045,41799.2
2026-07-07 11:03:59,0.1045,0.1046,0.1045,0.1045,1576.4
2026-07-07 11:04:59,0.1045,0.1045,0.1044,0.1045,80465.1
2026-07-07 11:05:59,0.1046,0.1047,0.1045,0.1046,107964.9
2026-07-07 11:06:59,0.1047,0.1047,0.1046,0.1046,4182.4
2026-07-07 11:07:59,0.1047,0.1048,0.1046,0.1047,32377.1
2026-07-07 11:08:59,0.1047,0.1049,0.1047,0.1048,28446.9
2026-07-07 11:09:59,0.1048,0.1048,0.1047,0.1047,107217.7
2026-07-07 11:10:59,0.1047,0.1047,0.1046,0.1046,32337.5
2026-07-07 11:11:59,0.1046,0.1047,0.1046,0.1046,3745.8
2026-07-07 11:12:59,0.1047,0.1047,0.1046,0.1047,13756.7
2026-07-07 11:13:59,0.1047,0.1048,0.1046,0.1048,9830.1
2026-07-07 11:14:59,0.1047,0.1047,0.1047,0.1047,531.0
2026-07-07 11:15:59,0.1048,0.1048,0.1046,0.1046,29060.7
2026-07-07 11:16:59,0.1047,0.1048,0.1046,0.1047,84510.3
2026-07-07 11:17:59,0.1046,0.1046,0.1045,0.1045,10258.4
2026-07-07 11:18:59,0.1046,0.1046,0.1046,0.1046,36724.3
2026-07-07 11:19:59,0.1046,0.1046,0.1046,0.1046,2320.9
2026-07-07 11:20:59,0.1046,0.1046,0.1046,0.1046,552.0
2026-07-07 11:21:59,0.1046,0.1047,0.1046,0.1046,13929.1
2026-07-07 11:22:59,0.1047,0.1047,0.1046,0.1047,2463.8
2026-07-07 11:23:59,0.1046,0.1046,0.1046,0.1046,11565.2
2026-07-07 11:24:59,0.1046,0.1047,0.1046,0.1047,83813.7
2026-07-07 11:25:59,0.1047,0.1048,0.1046,0.1048,17293.7
2026-07-07 11:26:59,0.1047,0.1048,0.1046,0.1046,44073.6
2026-07-07 11:27:59,0.1047,0.1047,0.1045,0.1045,54732.9
2026-07-07 11:28:59,0.1045,0.1045,0.1044,0.1045,134830.3
2026-07-07 11:29:59,0.1046,0.1046,0.1044,0.1044,5835.9
2026-07-07 11:30:59,0.1044,0.1045,0.1044,0.1045,2304.7
2026-07-07 11:31:59,0.1044,0.1045,0.1044,0.1044,91987.1
2026-07-07 11:32:59,0.1044,0.1045,0.1043,0.1043,93107.6
2026-07-07 11:33:59,0.1044,0.1047,0.1044,0.1046,241887.5
2026-07-07 11:34:59,0.1046,0.1047,0.1046,0.1047,76918.5
2026-07-07 11:35:59,0.1046,0.1047,0.1045,0.1046,219786.8
2026-07-07 11:36:59,0.1047,0.1049,0.1047,0.1049,91700.7
2026-07-07 11:37:59,0.1048,0.1048,0.1047,0.1047,12030.3
2026-07-07 11:38:59,0.1048,0.1048,0.1047,0.1047,25013.6
2026-07-07 11:39:59,0.1047,0.1048,0.1047,0.1047,1576.4
2026-07-07 11:40:59,0.1048,0.1048,0.1047,0.1048,33536.6
2026-07-07 11:41:59,0.1048,0.1048,0.1046,0.1047,56627.1
2026-07-07 11:42:59,0.1047,0.1048,0.1046,0.1048,105608.6
2026-07-07 11:43:59,0.1048,0.1048,0.1047,0.1048,13891.6
2026-07-07 11:44:59,0.1048,0.105,0.1047,0.1048,149691.7
2026-07-07 11:45:59,0.1049,0.105,0.1048,0.105,12650.4
