datetime,open,high,low,close,volume
2026-07-13 05:27:59,0.3801,0.3805,0.3794,0.3794,13364.0
2026-07-13 05:28:59,0.3795,0.3795,0.3776,0.3783,22493.0
2026-07-13 05:29:59,0.3784,0.3784,0.3779,0.3779,2131.0
2026-07-13 05:30:59,0.3782,0.3784,0.3772,0.3775,24839.0
2026-07-13 05:31:59,0.3776,0.3783,0.3775,0.378,5611.0
2026-07-13 05:32:59,0.378,0.378,0.3775,0.378,7492.0
2026-07-13 05:33:59,0.378,0.3786,0.378,0.3786,4475.0
2026-07-13 05:34:59,0.3784,0.3784,0.3782,0.3783,3949.0
2026-07-13 05:35:59,0.3784,0.379,0.3784,0.379,12424.0
2026-07-13 05:36:59,0.379,0.3791,0.3788,0.3789,2379.0
2026-07-13 05:37:59,0.379,0.3792,0.3789,0.3791,4078.0
2026-07-13 05:38:59,0.379,0.3791,0.3787,0.3788,3100.0
2026-07-13 05:39:59,0.379,0.3795,0.3789,0.3795,2112.0
2026-07-13 05:40:59,0.3796,0.3806,0.3795,0.3801,23944.0
2026-07-13 05:41:59,0.38,0.38,0.3794,0.3795,14851.0
2026-07-13 05:42:59,0.3797,0.3802,0.3785,0.3788,57963.0
2026-07-13 05:43:59,0.3787,0.3787,0.3783,0.3784,4118.0
2026-07-13 05:44:59,0.3785,0.379,0.3783,0.3783,8020.0
2026-07-13 05:45:59,0.3785,0.3785,0.3777,0.3784,55472.0
2026-07-13 05:46:59,0.3784,0.379,0.3783,0.3785,19303.0
2026-07-13 05:47:59,0.3786,0.3786,0.3781,0.3781,668.0
2026-07-13 05:48:59,0.378,0.378,0.3771,0.3774,18740.0
2026-07-13 05:49:59,0.3773,0.3773,0.3767,0.377,8237.0
2026-07-13 05:50:59,0.377,0.3772,0.377,0.3772,3024.0
2026-07-13 05:51:59,0.3772,0.3774,0.3768,0.3768,2478.0
2026-07-13 05:52:59,0.3768,0.3773,0.3767,0.3773,3985.0
2026-07-13 05:53:59,0.3772,0.3774,0.377,0.377,1186.0
2026-07-13 05:54:59,0.3771,0.3778,0.377,0.3778,9396.0
2026-07-13 05:55:59,0.3776,0.3776,0.3771,0.3771,947.0
2026-07-13 05:56:59,0.3771,0.3773,0.3771,0.3773,4581.0
2026-07-13 05:57:59,0.3772,0.3775,0.3772,0.3775,1412.0
2026-07-13 05:58:59,0.3775,0.3778,0.3775,0.3776,291.0
2026-07-13 05:59:59,0.3776,0.3778,0.3775,0.3778,2518.0
2026-07-13 06:00:59,0.3777,0.3781,0.3777,0.378,5928.0
2026-07-13 06:01:59,0.378,0.3786,0.3779,0.3784,12239.0
2026-07-13 06:02:59,0.3783,0.3783,0.3772,0.3772,8527.0
2026-07-13 06:03:59,0.3773,0.3778,0.3772,0.3775,8436.0
2026-07-13 06:04:59,0.3773,0.3773,0.3772,0.3772,410.0
2026-07-13 06:05:59,0.3773,0.3774,0.3771,0.3771,1514.0
2026-07-13 06:06:59,0.377,0.3773,0.3769,0.3769,1839.0
2026-07-13 06:07:59,0.3768,0.3773,0.3767,0.3773,8361.0
2026-07-13 06:08:59,0.3772,0.3772,0.3768,0.3769,4960.0
2026-07-13 06:09:59,0.377,0.3771,0.3766,0.3766,1839.0
2026-07-13 06:10:59,0.3765,0.3774,0.3765,0.3767,10490.0
2026-07-13 06:11:59,0.3764,0.3766,0.376,0.3761,6756.0
2026-07-13 06:12:59,0.3759,0.3769,0.3758,0.3759,37373.0
2026-07-13 06:13:59,0.3758,0.3758,0.3756,0.3758,6397.0
2026-07-13 06:14:59,0.3757,0.3761,0.3756,0.3759,5893.0
2026-07-13 06:15:59,0.3759,0.377,0.3757,0.3768,15696.0
2026-07-13 06:16:59,0.3769,0.377,0.3763,0.3765,10976.0
2026-07-13 06:17:59,0.3766,0.3768,0.3766,0.3766,559.0
2026-07-13 06:18:59,0.3765,0.3777,0.3765,0.3774,34607.0
2026-07-13 06:19:59,0.3774,0.3775,0.3771,0.3771,1267.0
2026-07-13 06:20:59,0.3771,0.3774,0.3768,0.3772,21334.0
2026-07-13 06:21:59,0.3772,0.3774,0.3766,0.3766,6552.0
2026-07-13 06:22:59,0.3765,0.3773,0.3765,0.3771,18463.0
2026-07-13 06:23:59,0.377,0.3775,0.3762,0.3762,12005.0
2026-07-13 06:24:59,0.3762,0.3764,0.3762,0.3764,5420.0
2026-07-13 06:25:59,0.3764,0.3772,0.3764,0.3772,12249.0
2026-07-13 06:26:59,0.377,0.377,0.3768,0.377,3232.0
2026-07-13 06:27:59,0.3768,0.3769,0.3761,0.3761,1327.0
2026-07-13 06:28:59,0.376,0.3761,0.3758,0.3761,2400.0
2026-07-13 06:29:59,0.376,0.3762,0.376,0.3762,1852.0
2026-07-13 06:30:59,0.3761,0.3767,0.3761,0.3761,8356.0
2026-07-13 06:31:59,0.376,0.3761,0.3757,0.3758,3320.0
2026-07-13 06:32:59,0.3758,0.3759,0.3755,0.3755,18367.0
2026-07-13 06:33:59,0.3755,0.3755,0.3753,0.3755,5842.0
2026-07-13 06:34:59,0.3756,0.376,0.3754,0.3755,15722.0
2026-07-13 06:35:59,0.3755,0.3755,0.375,0.3751,4748.0
2026-07-13 06:36:59,0.3749,0.375,0.3747,0.3747,7418.0
2026-07-13 06:37:59,0.3748,0.3754,0.3748,0.3754,11658.0
2026-07-13 06:38:59,0.3751,0.3757,0.3749,0.3757,6375.0
2026-07-13 06:39:59,0.3755,0.3759,0.3755,0.3758,5106.0
2026-07-13 06:40:59,0.3758,0.3767,0.3758,0.3767,8853.0
2026-07-13 06:41:59,0.3767,0.377,0.3767,0.3768,49139.0
2026-07-13 06:42:59,0.3768,0.3774,0.3768,0.3774,2175.0
2026-07-13 06:43:59,0.3775,0.3778,0.3775,0.3778,686.0
2026-07-13 06:44:59,0.3778,0.3783,0.3778,0.378,3626.0
2026-07-13 06:45:59,0.3779,0.3779,0.3763,0.3768,44208.0
2026-07-13 06:46:59,0.3769,0.3769,0.3766,0.3767,1663.0
2026-07-13 06:47:59,0.3767,0.3774,0.3767,0.3774,997.0
2026-07-13 06:48:59,0.3774,0.3774,0.3774,0.3774,1058.0
2026-07-13 06:49:59,0.3773,0.3777,0.3773,0.3777,1754.0
2026-07-13 06:50:59,0.3776,0.3793,0.3775,0.3793,25400.0
2026-07-13 06:51:59,0.3793,0.3795,0.3787,0.3787,10662.0
2026-07-13 06:52:59,0.3787,0.3789,0.3787,0.3787,11028.0
2026-07-13 06:53:59,0.3786,0.3786,0.3781,0.3783,2591.0
2026-07-13 06:54:59,0.3782,0.379,0.3782,0.3782,11511.0
2026-07-13 06:55:59,0.3781,0.3781,0.3777,0.3777,2078.0
2026-07-13 06:56:59,0.3777,0.3777,0.3774,0.3776,3438.0
2026-07-13 06:57:59,0.3775,0.3775,0.3775,0.3775,909.0
2026-07-13 06:58:59,0.3776,0.3776,0.3776,0.3776,214.0
2026-07-13 06:59:59,0.3776,0.3784,0.3776,0.3784,7544.0
2026-07-13 07:00:59,0.3783,0.3788,0.3776,0.3776,21877.0
2026-07-13 07:01:59,0.3777,0.3777,0.3775,0.3775,3031.0
2026-07-13 07:02:59,0.3774,0.3781,0.3774,0.3777,9853.0
2026-07-13 07:03:59,0.3777,0.3778,0.3775,0.3778,8124.0
2026-07-13 07:04:59,0.3779,0.378,0.3779,0.3779,7019.0
2026-07-13 07:05:59,0.3779,0.3781,0.3772,0.3776,9735.0
2026-07-13 07:06:59,0.3777,0.3777,0.3776,0.3776,112.0
2026-07-13 07:07:59,0.3776,0.3777,0.3774,0.3774,681.0
2026-07-13 07:08:59,0.3773,0.3776,0.3772,0.3776,4403.0
2026-07-13 07:09:59,0.3775,0.3779,0.3775,0.3775,9923.0
2026-07-13 07:10:59,0.3774,0.3779,0.3774,0.3776,10893.0
2026-07-13 07:11:59,0.3776,0.3782,0.3774,0.3774,19134.0
2026-07-13 07:12:59,0.3773,0.3773,0.3769,0.3769,3162.0
2026-07-13 07:13:59,0.3769,0.3772,0.3762,0.3765,20183.0
2026-07-13 07:14:59,0.3764,0.3766,0.3761,0.3761,13395.0
2026-07-13 07:15:59,0.376,0.3761,0.376,0.376,2821.0
2026-07-13 07:16:59,0.376,0.3765,0.376,0.3761,5538.0
2026-07-13 07:17:59,0.3761,0.3761,0.3758,0.3758,1502.0
2026-07-13 07:18:59,0.3757,0.3757,0.3754,0.3755,1400.0
2026-07-13 07:19:59,0.3754,0.3755,0.3754,0.3755,1007.0
2026-07-13 07:20:59,0.3754,0.3755,0.3754,0.3755,4533.0
2026-07-13 07:21:59,0.3755,0.3756,0.3751,0.3754,11789.0
2026-07-13 07:22:59,0.3754,0.3754,0.3733,0.3751,143828.0
