datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.01853,0.01858,0.01852,0.01857,1319122.0
2026-07-03 08:01:59,0.01858,0.01861,0.01857,0.01859,916496.0
2026-07-03 08:02:59,0.01859,0.0186,0.01856,0.01856,420648.0
2026-07-03 08:03:59,0.01857,0.01857,0.01854,0.01855,153954.0
2026-07-03 08:04:59,0.01854,0.01858,0.01854,0.01857,785288.0
2026-07-03 08:05:59,0.01858,0.01858,0.01854,0.01856,297306.0
2026-07-03 08:06:59,0.01857,0.01858,0.01856,0.01858,80629.0
2026-07-03 08:07:59,0.01858,0.01858,0.01856,0.01856,103204.0
2026-07-03 08:08:59,0.01856,0.01857,0.01855,0.01855,356558.0
2026-07-03 08:09:59,0.01856,0.01857,0.01854,0.01857,335632.0
2026-07-03 08:10:59,0.01856,0.01857,0.01856,0.01857,221833.0
2026-07-03 08:11:59,0.01857,0.01858,0.01857,0.01857,359654.0
2026-07-03 08:12:59,0.01856,0.01857,0.01855,0.01857,399598.0
2026-07-03 08:13:59,0.01857,0.01857,0.01854,0.01854,144790.0
2026-07-03 08:14:59,0.01855,0.01855,0.0185,0.01851,687405.0
2026-07-03 08:15:59,0.01852,0.01852,0.01849,0.01849,622571.0
2026-07-03 08:16:59,0.0185,0.01852,0.0185,0.01852,155663.0
2026-07-03 08:17:59,0.01852,0.01852,0.01851,0.01852,126918.0
2026-07-03 08:18:59,0.01852,0.01852,0.0185,0.0185,178613.0
2026-07-03 08:19:59,0.0185,0.01852,0.0185,0.01851,132027.0
2026-07-03 08:20:59,0.01851,0.01851,0.01849,0.01851,580847.0
2026-07-03 08:21:59,0.0185,0.01853,0.0185,0.01853,190500.0
2026-07-03 08:22:59,0.01854,0.01855,0.01853,0.01854,93971.0
2026-07-03 08:23:59,0.01854,0.01854,0.01853,0.01853,374381.0
2026-07-03 08:24:59,0.01854,0.01854,0.01853,0.01854,51920.0
2026-07-03 08:25:59,0.01854,0.01854,0.01853,0.01853,51373.0
2026-07-03 08:26:59,0.01854,0.01856,0.01854,0.01855,650613.0
2026-07-03 08:27:59,0.01855,0.01857,0.01855,0.01856,276070.0
2026-07-03 08:28:59,0.01856,0.01857,0.01855,0.01856,48519.0
2026-07-03 08:29:59,0.01857,0.01857,0.01855,0.01857,206302.0
2026-07-03 08:30:59,0.01856,0.01856,0.01852,0.01853,440703.0
2026-07-03 08:31:59,0.01853,0.01858,0.01853,0.01858,882089.0
2026-07-03 08:32:59,0.01858,0.01858,0.01855,0.01856,794340.0
2026-07-03 08:33:59,0.01856,0.01856,0.01854,0.01856,325034.0
2026-07-03 08:34:59,0.01855,0.01858,0.01855,0.01858,217476.0
2026-07-03 08:35:59,0.01858,0.01858,0.01857,0.01858,36442.0
2026-07-03 08:36:59,0.01858,0.01859,0.01857,0.01859,98871.0
2026-07-03 08:37:59,0.01859,0.01859,0.01854,0.01854,479130.0
2026-07-03 08:38:59,0.01854,0.01856,0.01851,0.01851,746796.0
2026-07-03 08:39:59,0.01852,0.01853,0.01851,0.01851,185706.0
2026-07-03 08:40:59,0.01851,0.01856,0.01851,0.01855,942920.0
2026-07-03 08:41:59,0.01854,0.01855,0.01854,0.01854,43532.0
2026-07-03 08:42:59,0.01854,0.01854,0.01853,0.01853,172147.0
2026-07-03 08:43:59,0.01854,0.01859,0.01853,0.01857,2173479.0
2026-07-03 08:44:59,0.01857,0.01859,0.01856,0.01857,205937.0
2026-07-03 08:45:59,0.01857,0.01857,0.01855,0.01856,214225.0
2026-07-03 08:46:59,0.01856,0.01857,0.01855,0.01855,53957.0
2026-07-03 08:47:59,0.01855,0.01855,0.01852,0.01853,485982.0
2026-07-03 08:48:59,0.01853,0.01855,0.01852,0.01855,567979.0
2026-07-03 08:49:59,0.01855,0.01855,0.01851,0.01852,969827.0
