datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.02315,0.02315,0.02314,0.02315,28524.0
2026-07-07 10:24:59,0.02315,0.02316,0.02315,0.02316,2200.0
2026-07-07 10:25:59,0.02316,0.02316,0.02315,0.02315,49.0
2026-07-07 10:26:59,0.02315,0.02316,0.02315,0.02315,565.0
2026-07-07 10:27:59,0.02316,0.02316,0.02314,0.02314,212287.0
2026-07-07 10:28:59,0.02313,0.02314,0.02312,0.02313,59526.0
2026-07-07 10:29:59,0.02313,0.02313,0.02309,0.02309,164036.0
2026-07-07 10:30:59,0.0231,0.0231,0.02307,0.02307,56695.0
2026-07-07 10:31:59,0.02307,0.02308,0.02305,0.02306,163378.0
2026-07-07 10:32:59,0.02306,0.02308,0.02306,0.02308,6307.0
2026-07-07 10:33:59,0.02308,0.02308,0.02307,0.02307,7725.0
2026-07-07 10:34:59,0.02308,0.02308,0.02307,0.02308,50325.0
2026-07-07 10:35:59,0.02308,0.02309,0.02307,0.02307,8436.0
2026-07-07 10:36:59,0.02307,0.02309,0.02307,0.02308,18909.0
2026-07-07 10:37:59,0.02308,0.02308,0.02307,0.02308,21865.0
2026-07-07 10:38:59,0.02308,0.02308,0.02308,0.02308,226.0
2026-07-07 10:39:59,0.02308,0.02309,0.02308,0.02308,49292.0
2026-07-07 10:40:59,0.02308,0.02308,0.02306,0.02308,28321.0
2026-07-07 10:41:59,0.02307,0.02308,0.02307,0.02308,6880.0
2026-07-07 10:42:59,0.02308,0.02309,0.02308,0.02309,103529.0
2026-07-07 10:43:59,0.02308,0.02308,0.02307,0.02307,16890.0
2026-07-07 10:44:59,0.02307,0.02307,0.02306,0.02306,70263.0
2026-07-07 10:45:59,0.02306,0.02306,0.02306,0.02306,263.0
2026-07-07 10:46:59,0.02306,0.02306,0.02306,0.02306,31933.0
2026-07-07 10:47:59,0.02306,0.02306,0.02306,0.02306,0.0
2026-07-07 10:48:59,0.02307,0.02308,0.02307,0.02308,18945.0
2026-07-07 10:49:59,0.02309,0.02309,0.02307,0.02307,346762.0
2026-07-07 10:50:59,0.02307,0.02308,0.02306,0.02307,176793.0
2026-07-07 10:51:59,0.02307,0.02308,0.02307,0.02308,42094.0
2026-07-07 10:52:59,0.02307,0.02307,0.02306,0.02306,1578.0
2026-07-07 10:53:59,0.02307,0.02307,0.02306,0.02306,536.0
2026-07-07 10:54:59,0.02307,0.02307,0.02307,0.02307,1074.0
2026-07-07 10:55:59,0.02306,0.02306,0.02305,0.02305,68139.0
2026-07-07 10:56:59,0.02305,0.02305,0.02305,0.02305,157693.0
2026-07-07 10:57:59,0.02305,0.02306,0.02305,0.02306,2563.0
2026-07-07 10:58:59,0.02305,0.02305,0.02305,0.02305,1340.0
2026-07-07 10:59:59,0.02305,0.02305,0.02305,0.02305,45198.0
2026-07-07 11:00:59,0.02305,0.02305,0.023,0.02301,526539.0
2026-07-07 11:01:59,0.02302,0.02303,0.023,0.02303,208043.0
2026-07-07 11:02:59,0.02302,0.02302,0.02299,0.023,65827.0
2026-07-07 11:03:59,0.02301,0.02301,0.023,0.023,6629.0
2026-07-07 11:04:59,0.023,0.023,0.023,0.023,12171.0
2026-07-07 11:05:59,0.02301,0.02303,0.023,0.02303,93333.0
2026-07-07 11:06:59,0.02302,0.02303,0.02302,0.02302,7967.0
2026-07-07 11:07:59,0.02303,0.02305,0.02303,0.02304,71111.0
2026-07-07 11:08:59,0.02305,0.02305,0.02303,0.02303,59736.0
2026-07-07 11:09:59,0.02302,0.02302,0.02301,0.02302,47856.0
2026-07-07 11:10:59,0.02301,0.02302,0.02301,0.02301,76475.0
2026-07-07 11:11:59,0.023,0.02301,0.02299,0.023,29461.0
2026-07-07 11:12:59,0.023,0.02301,0.023,0.02301,2268.0
2026-07-07 11:13:59,0.02301,0.02301,0.02299,0.02299,31711.0
2026-07-07 11:14:59,0.023,0.023,0.023,0.023,3130.0
2026-07-07 11:15:59,0.023,0.02304,0.02299,0.02303,253910.0
2026-07-07 11:16:59,0.02303,0.02305,0.02303,0.02305,61258.0
2026-07-07 11:17:59,0.02305,0.02305,0.02303,0.02304,109818.0
2026-07-07 11:18:59,0.02304,0.02305,0.02304,0.02305,58208.0
2026-07-07 11:19:59,0.02305,0.02305,0.02305,0.02305,17574.0
2026-07-07 11:20:59,0.02305,0.02305,0.02305,0.02305,2.0
2026-07-07 11:21:59,0.02304,0.02305,0.02304,0.02305,29296.0
2026-07-07 11:22:59,0.02305,0.02307,0.02305,0.02306,126316.0
2026-07-07 11:23:59,0.02306,0.02306,0.02305,0.02306,53093.0
2026-07-07 11:24:59,0.02306,0.02306,0.02303,0.02304,131799.0
