datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.2478,0.2479,0.2478,0.2478,1584.7
2026-07-06 08:49:59,0.2478,0.2478,0.2477,0.2478,2223.9
2026-07-06 08:50:59,0.2476,0.2478,0.2475,0.2475,13382.1
2026-07-06 08:51:59,0.2475,0.2477,0.2473,0.2475,16355.0
2026-07-06 08:52:59,0.2475,0.2476,0.2475,0.2476,1472.3
2026-07-06 08:53:59,0.2476,0.2481,0.2475,0.248,23277.3
2026-07-06 08:54:59,0.2481,0.2482,0.2481,0.2482,3679.3
2026-07-06 08:55:59,0.2481,0.2483,0.2481,0.2483,2673.7
2026-07-06 08:56:59,0.2482,0.2483,0.2479,0.2479,9732.8
2026-07-06 08:57:59,0.248,0.2481,0.2478,0.2478,9162.0
2026-07-06 08:58:59,0.2478,0.2478,0.2475,0.2475,17706.5
2026-07-06 08:59:59,0.2476,0.2477,0.2475,0.2475,10903.6
2026-07-06 09:00:59,0.2475,0.2481,0.2475,0.2478,26670.7
2026-07-06 09:01:59,0.2478,0.2479,0.2475,0.2476,23337.4
2026-07-06 09:02:59,0.2477,0.248,0.2475,0.248,18257.1
2026-07-06 09:03:59,0.248,0.248,0.2477,0.2479,5155.3
2026-07-06 09:04:59,0.2479,0.248,0.2478,0.2478,1539.9
2026-07-06 09:05:59,0.2477,0.2479,0.2476,0.2479,2865.7
2026-07-06 09:06:59,0.2478,0.2479,0.2476,0.2477,16894.7
2026-07-06 09:07:59,0.2477,0.2479,0.2475,0.2477,14315.3
2026-07-06 09:08:59,0.2477,0.2479,0.2477,0.2478,1431.3
2026-07-06 09:09:59,0.2477,0.2477,0.2476,0.2477,523.8
2026-07-06 09:10:59,0.2477,0.2479,0.2476,0.2476,10583.5
2026-07-06 09:11:59,0.2476,0.2477,0.2476,0.2477,536.5
2026-07-06 09:12:59,0.2476,0.2479,0.2476,0.2478,2739.7
2026-07-06 09:13:59,0.2479,0.248,0.2478,0.2479,9840.1
2026-07-06 09:14:59,0.2478,0.2479,0.2478,0.2478,4233.4
2026-07-06 09:15:59,0.2477,0.2478,0.2477,0.2478,1242.0
2026-07-06 09:16:59,0.2477,0.2478,0.2475,0.2478,26023.9
2026-07-06 09:17:59,0.2477,0.2477,0.2477,0.2477,268.7
2026-07-06 09:18:59,0.2476,0.2477,0.2476,0.2477,350.1
2026-07-06 09:19:59,0.2477,0.2479,0.2476,0.2477,9701.5
2026-07-06 09:20:59,0.2476,0.2478,0.2476,0.2477,7243.4
2026-07-06 09:21:59,0.2477,0.2477,0.2476,0.2476,5837.3
2026-07-06 09:22:59,0.2475,0.2477,0.2475,0.2475,744.5
2026-07-06 09:23:59,0.2476,0.2477,0.2475,0.2477,2882.0
2026-07-06 09:24:59,0.2477,0.2477,0.2476,0.2476,579.9
