datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.2202,0.2205,0.2202,0.2205,1988.5
2026-07-03 08:01:59,0.2206,0.2208,0.2206,0.2208,2726.8
2026-07-03 08:02:59,0.2208,0.2212,0.2208,0.2209,31758.9
2026-07-03 08:03:59,0.2208,0.2208,0.2208,0.2208,1338.6
2026-07-03 08:04:59,0.2208,0.2211,0.2208,0.221,8174.7
2026-07-03 08:05:59,0.2212,0.2212,0.221,0.2211,2890.0
2026-07-03 08:06:59,0.2211,0.2211,0.2211,0.2211,2171.3
2026-07-03 08:07:59,0.2211,0.2211,0.221,0.221,1017.9
2026-07-03 08:08:59,0.221,0.221,0.2206,0.2206,14661.1
2026-07-03 08:09:59,0.2206,0.2207,0.2206,0.2207,323.4
2026-07-03 08:10:59,0.2206,0.2207,0.2206,0.2206,1529.7
2026-07-03 08:11:59,0.2206,0.2208,0.2206,0.2207,9421.1
2026-07-03 08:12:59,0.2208,0.2209,0.2208,0.2209,5601.8
2026-07-03 08:13:59,0.2208,0.2208,0.2208,0.2208,1735.4
2026-07-03 08:14:59,0.2207,0.2207,0.2207,0.2207,199.9
2026-07-03 08:15:59,0.2207,0.2208,0.2207,0.2208,2537.4
2026-07-03 08:16:59,0.2208,0.2209,0.2208,0.2209,8920.9
2026-07-03 08:17:59,0.2209,0.2212,0.2209,0.2212,13783.7
2026-07-03 08:18:59,0.221,0.221,0.221,0.221,791.9
2026-07-03 08:19:59,0.221,0.221,0.221,0.221,692.0
2026-07-03 08:20:59,0.221,0.2217,0.2209,0.2216,27753.4
2026-07-03 08:21:59,0.2217,0.2218,0.2216,0.2216,11486.8
2026-07-03 08:22:59,0.2218,0.2218,0.2218,0.2218,9352.3
2026-07-03 08:23:59,0.2218,0.2218,0.2218,0.2218,1662.3
2026-07-03 08:24:59,0.2219,0.2219,0.2217,0.2217,13577.5
2026-07-03 08:25:59,0.2218,0.2219,0.2215,0.2215,14762.4
2026-07-03 08:26:59,0.2215,0.2216,0.2214,0.2216,6668.9
2026-07-03 08:27:59,0.2217,0.2217,0.2216,0.2216,2246.3
2026-07-03 08:28:59,0.2216,0.2217,0.2214,0.2214,5859.9
2026-07-03 08:29:59,0.2213,0.2214,0.2213,0.2214,766.0
2026-07-03 08:30:59,0.2214,0.2214,0.2208,0.2208,18384.1
2026-07-03 08:31:59,0.2209,0.2212,0.2209,0.2212,7607.1
2026-07-03 08:32:59,0.2211,0.2211,0.2211,0.2211,591.8
2026-07-03 08:33:59,0.221,0.2211,0.221,0.2211,342.0
2026-07-03 08:34:59,0.2211,0.2212,0.2211,0.2212,5090.6
2026-07-03 08:35:59,0.2212,0.2212,0.2212,0.2212,0.0
2026-07-03 08:36:59,0.2212,0.2212,0.2212,0.2212,116.6
2026-07-03 08:37:59,0.2212,0.2212,0.2211,0.2211,8031.9
2026-07-03 08:38:59,0.221,0.2212,0.221,0.2211,6529.7
2026-07-03 08:39:59,0.2212,0.2212,0.2212,0.2212,725.2
2026-07-03 08:40:59,0.2212,0.2213,0.2211,0.2211,4290.9
2026-07-03 08:41:59,0.2211,0.222,0.2211,0.2216,66758.0
2026-07-03 08:42:59,0.2216,0.2217,0.2216,0.2217,2013.3
2026-07-03 08:43:59,0.2217,0.2221,0.2217,0.2221,15896.1
2026-07-03 08:44:59,0.2221,0.2221,0.2221,0.2221,1371.9
2026-07-03 08:45:59,0.2221,0.2221,0.222,0.2221,1130.0
2026-07-03 08:46:59,0.2221,0.2221,0.2221,0.2221,790.3
2026-07-03 08:47:59,0.222,0.2221,0.222,0.2221,99.4
2026-07-03 08:48:59,0.2221,0.2221,0.2221,0.2221,185.5
2026-07-03 08:49:59,0.2221,0.2221,0.2217,0.2217,5921.0
2026-07-03 08:50:59,0.2217,0.222,0.2217,0.2218,19668.0
2026-07-03 08:51:59,0.2219,0.2219,0.2215,0.2216,9984.2
2026-07-03 08:52:59,0.2216,0.2216,0.2214,0.2214,4914.9
2026-07-03 08:53:59,0.2215,0.2215,0.2214,0.2214,671.0
2026-07-03 08:54:59,0.2215,0.2215,0.2212,0.2212,705.7
2026-07-03 08:55:59,0.2213,0.2214,0.2212,0.2213,5444.1
2026-07-03 08:56:59,0.2213,0.2214,0.2213,0.2214,91.5
2026-07-03 08:57:59,0.2213,0.2213,0.2213,0.2213,24.9
2026-07-03 08:58:59,0.2213,0.2213,0.2213,0.2213,3547.5
2026-07-03 08:59:59,0.2213,0.2214,0.2213,0.2213,3169.5
2026-07-03 09:00:59,0.2213,0.2213,0.2212,0.2212,5189.6
2026-07-03 09:01:59,0.2212,0.2213,0.2212,0.2213,2698.3
2026-07-03 09:02:59,0.2214,0.2219,0.2214,0.2215,15849.8
2026-07-03 09:03:59,0.2215,0.2216,0.2215,0.2215,5713.0
2026-07-03 09:04:59,0.2216,0.2218,0.2216,0.2218,2939.9
2026-07-03 09:05:59,0.2218,0.2221,0.2218,0.2221,7541.5
2026-07-03 09:06:59,0.2221,0.2223,0.2221,0.2223,873.3
2026-07-03 09:07:59,0.2222,0.2222,0.222,0.2222,6933.9
2026-07-03 09:08:59,0.2222,0.2223,0.2222,0.2223,1071.7
2026-07-03 09:09:59,0.2222,0.2223,0.2222,0.2222,742.8
2026-07-03 09:10:59,0.2222,0.2222,0.2222,0.2222,0.0
2026-07-03 09:11:59,0.2222,0.2223,0.2222,0.2223,4115.3
2026-07-03 09:12:59,0.2223,0.2224,0.2222,0.2222,3622.5
2026-07-03 09:13:59,0.2223,0.2223,0.2223,0.2223,409.8
2026-07-03 09:14:59,0.2223,0.2223,0.2223,0.2223,1.6
2026-07-03 09:15:59,0.2223,0.2223,0.2222,0.2222,1290.8
2026-07-03 09:16:59,0.2222,0.2226,0.2219,0.2219,21781.9
2026-07-03 09:17:59,0.222,0.222,0.2219,0.2219,808.3
2026-07-03 09:18:59,0.2218,0.2219,0.2217,0.2217,3004.8
2026-07-03 09:19:59,0.2217,0.2217,0.2217,0.2217,0.0
2026-07-03 09:20:59,0.2218,0.222,0.2218,0.222,925.1
2026-07-03 09:21:59,0.2219,0.222,0.2219,0.222,454.5
2026-07-03 09:22:59,0.222,0.222,0.222,0.222,3195.6
2026-07-03 09:23:59,0.222,0.222,0.2219,0.222,971.7
2026-07-03 09:24:59,0.2219,0.2221,0.2219,0.2221,1330.2
2026-07-03 09:25:59,0.222,0.222,0.2219,0.2219,6456.6
2026-07-03 09:26:59,0.222,0.2221,0.222,0.222,4911.8
2026-07-03 09:27:59,0.2219,0.2221,0.2219,0.2221,1220.1
2026-07-03 09:28:59,0.2221,0.2221,0.2221,0.2221,0.0
2026-07-03 09:29:59,0.2221,0.2223,0.222,0.222,14641.7
2026-07-03 09:30:59,0.2222,0.2223,0.2222,0.2223,2698.6
2026-07-03 09:31:59,0.2222,0.2223,0.2222,0.2223,885.3
2026-07-03 09:32:59,0.2223,0.2223,0.2221,0.2221,11454.3
2026-07-03 09:33:59,0.2222,0.2226,0.2222,0.2226,3743.8
2026-07-03 09:34:59,0.2225,0.2225,0.2223,0.2223,7536.8
2026-07-03 09:35:59,0.2223,0.2228,0.2223,0.2227,22326.7
2026-07-03 09:36:59,0.2227,0.2227,0.2225,0.2225,3797.3
2026-07-03 09:37:59,0.2224,0.2225,0.2224,0.2225,1534.9
2026-07-03 09:38:59,0.2224,0.2224,0.2224,0.2224,86.3
2026-07-03 09:39:59,0.2224,0.2224,0.2223,0.2223,6932.9
2026-07-03 09:40:59,0.2223,0.2223,0.2223,0.2223,1392.9
2026-07-03 09:41:59,0.2223,0.2224,0.2223,0.2223,4854.3
2026-07-03 09:42:59,0.2224,0.2225,0.2219,0.2222,22015.4
2026-07-03 09:43:59,0.2221,0.2221,0.222,0.222,988.4
2026-07-03 09:44:59,0.222,0.222,0.222,0.222,0.0
2026-07-03 09:45:59,0.2221,0.2221,0.2221,0.2221,6432.6
2026-07-03 09:46:59,0.2222,0.2224,0.2222,0.2223,15854.9
2026-07-03 09:47:59,0.2223,0.2224,0.2222,0.2222,9422.4
2026-07-03 09:48:59,0.2223,0.2225,0.2223,0.2223,3224.6
2026-07-03 09:49:59,0.2224,0.2224,0.2224,0.2224,733.0
2026-07-03 09:50:59,0.2224,0.2224,0.2223,0.2223,957.5
