datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.07498,0.07502,0.07497,0.07502,2629385.0
2026-07-11 16:59:59,0.07502,0.07502,0.075,0.07501,443542.0
2026-07-11 17:00:59,0.075,0.07501,0.07498,0.07501,1948122.0
2026-07-11 17:01:59,0.075,0.07502,0.07499,0.07501,1179354.0
2026-07-11 17:02:59,0.07501,0.07502,0.07496,0.07496,1510616.0
2026-07-11 17:03:59,0.07496,0.07497,0.07491,0.07492,686633.0
2026-07-11 17:04:59,0.07492,0.07495,0.07491,0.07494,1272117.0
2026-07-11 17:05:59,0.07494,0.07501,0.07494,0.07501,426094.0
2026-07-11 17:06:59,0.075,0.07507,0.075,0.07507,2159852.0
2026-07-11 17:07:59,0.07507,0.07512,0.07506,0.07512,885216.0
2026-07-11 17:08:59,0.07512,0.07512,0.07508,0.0751,874686.0
2026-07-11 17:09:59,0.0751,0.07513,0.07508,0.07513,1052348.0
2026-07-11 17:10:59,0.07512,0.07513,0.07509,0.0751,1337545.0
2026-07-11 17:11:59,0.0751,0.07513,0.0751,0.07513,599027.0
2026-07-11 17:12:59,0.07514,0.07514,0.0751,0.0751,700454.0
2026-07-11 17:13:59,0.0751,0.07511,0.07506,0.07509,5009094.0
2026-07-11 17:14:59,0.07508,0.0751,0.07506,0.07507,892217.0
2026-07-11 17:15:59,0.07506,0.07509,0.07504,0.07508,1381978.0
2026-07-11 17:16:59,0.07508,0.07509,0.07508,0.07508,240287.0
2026-07-11 17:17:59,0.07509,0.07512,0.07508,0.07511,1464856.0
2026-07-11 17:18:59,0.07512,0.0752,0.07512,0.07513,4132104.0
2026-07-11 17:19:59,0.07512,0.07515,0.07511,0.07514,1355982.0
2026-07-11 17:20:59,0.07513,0.07514,0.07506,0.0751,456249.0
2026-07-11 17:21:59,0.0751,0.07518,0.07509,0.07517,608910.0
2026-07-11 17:22:59,0.07517,0.07518,0.07516,0.07517,458288.0
2026-07-11 17:23:59,0.07516,0.07519,0.07513,0.07515,2934794.0
2026-07-11 17:24:59,0.07515,0.07516,0.07514,0.07515,680877.0
2026-07-11 17:25:59,0.07514,0.0752,0.07514,0.07519,386202.0
2026-07-11 17:26:59,0.0752,0.0752,0.07515,0.07518,705368.0
2026-07-11 17:27:59,0.07517,0.0752,0.07515,0.07519,1043338.0
2026-07-11 17:28:59,0.07519,0.07522,0.07518,0.07522,2772334.0
2026-07-11 17:29:59,0.07521,0.07522,0.07518,0.07519,590535.0
2026-07-11 17:30:59,0.07518,0.07518,0.07516,0.07517,1762139.0
2026-07-11 17:31:59,0.07517,0.07525,0.07517,0.0752,6006577.0
2026-07-11 17:32:59,0.07521,0.07523,0.07518,0.07521,826684.0
2026-07-11 17:33:59,0.07521,0.07523,0.07518,0.07518,2124486.0
2026-07-11 17:34:59,0.07519,0.07523,0.07518,0.0752,893876.0
2026-07-11 17:35:59,0.0752,0.07521,0.07516,0.07517,4097750.0
2026-07-11 17:36:59,0.07516,0.07516,0.07511,0.07515,5653058.0
2026-07-11 17:37:59,0.07515,0.07518,0.07513,0.07518,1489835.0
2026-07-11 17:38:59,0.07517,0.07521,0.07514,0.07521,1248675.0
2026-07-11 17:39:59,0.07521,0.07524,0.07518,0.07519,1383727.0
2026-07-11 17:40:59,0.07519,0.07529,0.07519,0.07524,5303844.0
2026-07-11 17:41:59,0.07524,0.07524,0.07517,0.07519,1154671.0
2026-07-11 17:42:59,0.07519,0.07519,0.07514,0.07516,457444.0
2026-07-11 17:43:59,0.07515,0.07518,0.07515,0.07518,649874.0
2026-07-11 17:44:59,0.07517,0.07519,0.07517,0.07518,166493.0
2026-07-11 17:45:59,0.07518,0.07522,0.07517,0.07517,2151649.0
2026-07-11 17:46:59,0.07517,0.07517,0.07514,0.07515,433525.0
2026-07-11 17:47:59,0.07515,0.07515,0.07509,0.07511,850155.0
2026-07-11 17:48:59,0.07512,0.07512,0.0751,0.07511,500231.0
2026-07-11 17:49:59,0.0751,0.07511,0.07509,0.07509,1040538.0
2026-07-11 17:50:59,0.0751,0.07513,0.07509,0.07511,1244879.0
2026-07-11 17:51:59,0.07511,0.07511,0.07509,0.07509,606468.0
2026-07-11 17:52:59,0.0751,0.07516,0.07509,0.07516,1276745.0
2026-07-11 17:53:59,0.07515,0.07517,0.07515,0.07516,492778.0
2026-07-11 17:54:59,0.07516,0.07518,0.07516,0.07517,496805.0
2026-07-11 17:55:59,0.07517,0.07519,0.07516,0.07519,253729.0
2026-07-11 17:56:59,0.07519,0.07519,0.07517,0.07518,212679.0
2026-07-11 17:57:59,0.07518,0.07518,0.07512,0.07513,464683.0
2026-07-11 17:58:59,0.07513,0.07514,0.07509,0.0751,818314.0
2026-07-11 17:59:59,0.0751,0.0751,0.07505,0.07507,3554470.0
2026-07-11 18:00:59,0.07507,0.07509,0.07504,0.07506,798438.0
2026-07-11 18:01:59,0.07505,0.07506,0.07505,0.07505,149337.0
2026-07-11 18:02:59,0.07505,0.07506,0.07498,0.07502,5371347.0
2026-07-11 18:03:59,0.07502,0.07503,0.075,0.07501,315273.0
2026-07-11 18:04:59,0.07501,0.07503,0.07501,0.07503,651214.0
2026-07-11 18:05:59,0.07503,0.0751,0.07502,0.07509,829484.0
2026-07-11 18:06:59,0.07509,0.07509,0.07506,0.07507,538875.0
2026-07-11 18:07:59,0.07507,0.07509,0.07502,0.07502,957867.0
2026-07-11 18:08:59,0.07503,0.07514,0.07502,0.07513,2678436.0
2026-07-11 18:09:59,0.07513,0.07514,0.07511,0.07514,437136.0
2026-07-11 18:10:59,0.07513,0.07514,0.07512,0.07513,198933.0
2026-07-11 18:11:59,0.07512,0.07515,0.07512,0.07514,558474.0
2026-07-11 18:12:59,0.07514,0.07514,0.07512,0.07514,525770.0
2026-07-11 18:13:59,0.07515,0.07516,0.07514,0.07515,232877.0
2026-07-11 18:14:59,0.07515,0.07518,0.07512,0.07513,1847794.0
2026-07-11 18:15:59,0.07512,0.07517,0.07511,0.07515,724659.0
2026-07-11 18:16:59,0.07515,0.07517,0.07515,0.07517,569715.0
