datetime,open,high,low,close,volume
2026-07-06 08:48:59,11.579,11.584,11.574,11.576,245.79
2026-07-06 08:49:59,11.576,11.582,11.572,11.578,697.25
2026-07-06 08:50:59,11.578,11.58,11.557,11.567,1212.42
2026-07-06 08:51:59,11.567,11.573,11.564,11.57,374.81
2026-07-06 08:52:59,11.57,11.579,11.567,11.577,587.6
2026-07-06 08:53:59,11.577,11.58,11.56,11.567,296.78
2026-07-06 08:54:59,11.567,11.569,11.558,11.558,154.35
2026-07-06 08:55:59,11.56,11.576,11.56,11.571,300.22
2026-07-06 08:56:59,11.574,11.582,11.558,11.558,1267.36
2026-07-06 08:57:59,11.559,11.569,11.552,11.556,388.4
2026-07-06 08:58:59,11.557,11.591,11.556,11.591,613.81
2026-07-06 08:59:59,11.59,11.626,11.587,11.602,1755.3
2026-07-06 09:00:59,11.603,11.603,11.582,11.584,595.12
2026-07-06 09:01:59,11.585,11.598,11.573,11.597,787.72
2026-07-06 09:02:59,11.596,11.661,11.596,11.643,5367.35
2026-07-06 09:03:59,11.644,11.673,11.633,11.673,1124.11
2026-07-06 09:04:59,11.669,11.669,11.619,11.623,1356.62
2026-07-06 09:05:59,11.622,11.649,11.619,11.631,856.54
2026-07-06 09:06:59,11.631,11.643,11.625,11.643,378.24
2026-07-06 09:07:59,11.642,11.661,11.63,11.661,519.39
2026-07-06 09:08:59,11.661,11.662,11.639,11.646,660.22
2026-07-06 09:09:59,11.644,11.654,11.634,11.634,823.26
2026-07-06 09:10:59,11.637,11.669,11.637,11.653,1486.9
2026-07-06 09:11:59,11.652,11.661,11.635,11.641,870.18
2026-07-06 09:12:59,11.64,11.643,11.633,11.639,269.87
2026-07-06 09:13:59,11.639,11.644,11.628,11.636,99.5
2026-07-06 09:14:59,11.635,11.648,11.632,11.632,290.07
2026-07-06 09:15:59,11.633,11.642,11.632,11.641,490.89
2026-07-06 09:16:59,11.641,11.643,11.633,11.634,209.73
2026-07-06 09:17:59,11.634,11.643,11.629,11.643,426.81
2026-07-06 09:18:59,11.643,11.652,11.64,11.648,344.39
2026-07-06 09:19:59,11.646,11.663,11.643,11.651,935.59
2026-07-06 09:20:59,11.651,11.665,11.648,11.651,1097.22
2026-07-06 09:21:59,11.651,11.665,11.645,11.65,508.51
2026-07-06 09:22:59,11.65,11.657,11.638,11.647,959.05
2026-07-06 09:23:59,11.648,11.677,11.646,11.666,501.25
2026-07-06 09:24:59,11.665,11.672,11.659,11.663,258.23
2026-07-06 09:25:59,11.664,11.681,11.655,11.673,995.82
2026-07-06 09:26:59,11.675,11.681,11.661,11.672,600.76
2026-07-06 09:27:59,11.673,11.675,11.658,11.668,222.45
2026-07-06 09:28:59,11.669,11.675,11.661,11.665,622.28
2026-07-06 09:29:59,11.669,11.671,11.655,11.658,323.28
2026-07-06 09:30:59,11.659,11.671,11.656,11.662,379.31
2026-07-06 09:31:59,11.662,11.663,11.631,11.641,694.92
2026-07-06 09:32:59,11.642,11.642,11.598,11.618,1537.69
2026-07-06 09:33:59,11.62,11.625,11.608,11.609,724.93
2026-07-06 09:34:59,11.609,11.613,11.589,11.608,3601.09
2026-07-06 09:35:59,11.607,11.618,11.602,11.604,340.17
2026-07-06 09:36:59,11.605,11.607,11.596,11.602,516.83
2026-07-06 09:37:59,11.603,11.607,11.558,11.575,1405.16
2026-07-06 09:38:59,11.574,11.587,11.56,11.573,1136.93
2026-07-06 09:39:59,11.578,11.581,11.568,11.58,922.32
