datetime,open,high,low,close,volume
2026-07-07 10:23:59,11.064,11.066,11.02,11.02,2045.82
2026-07-07 10:24:59,11.021,11.041,11.014,11.027,1759.12
2026-07-07 10:25:59,11.026,11.033,11.021,11.027,819.16
2026-07-07 10:26:59,11.026,11.049,11.017,11.024,1916.88
2026-07-07 10:27:59,11.024,11.029,11.01,11.017,1102.32
2026-07-07 10:28:59,11.016,11.026,11.007,11.007,820.61
2026-07-07 10:29:59,11.006,11.011,10.983,10.998,1819.46
2026-07-07 10:30:59,10.998,11.01,10.972,10.985,2332.31
2026-07-07 10:31:59,10.986,10.991,10.961,10.961,2179.11
2026-07-07 10:32:59,10.964,10.973,10.964,10.968,697.63
2026-07-07 10:33:59,10.968,10.968,10.942,10.951,1400.38
2026-07-07 10:34:59,10.95,10.955,10.941,10.952,846.79
2026-07-07 10:35:59,10.951,10.965,10.951,10.956,824.61
2026-07-07 10:36:59,10.955,10.968,10.949,10.953,887.46
2026-07-07 10:37:59,10.954,10.963,10.947,10.963,466.84
2026-07-07 10:38:59,10.96,10.963,10.944,10.953,1289.65
2026-07-07 10:39:59,10.954,10.957,10.944,10.945,844.71
2026-07-07 10:40:59,10.945,10.955,10.94,10.955,1028.51
2026-07-07 10:41:59,10.955,10.96,10.953,10.958,278.21
2026-07-07 10:42:59,10.956,10.958,10.943,10.955,383.71
2026-07-07 10:43:59,10.958,10.969,10.958,10.968,408.2
2026-07-07 10:44:59,10.968,10.971,10.951,10.952,567.85
2026-07-07 10:45:59,10.951,10.952,10.93,10.943,676.38
2026-07-07 10:46:59,10.943,10.948,10.907,10.923,1973.94
2026-07-07 10:47:59,10.925,10.937,10.924,10.936,256.49
2026-07-07 10:48:59,10.936,10.936,10.922,10.923,1066.66
2026-07-07 10:49:59,10.924,10.932,10.919,10.919,791.68
2026-07-07 10:50:59,10.919,10.927,10.885,10.922,5180.21
2026-07-07 10:51:59,10.923,10.928,10.907,10.91,1620.86
2026-07-07 10:52:59,10.909,10.919,10.902,10.913,965.25
2026-07-07 10:53:59,10.916,10.916,10.906,10.909,172.45
2026-07-07 10:54:59,10.91,10.919,10.909,10.913,505.48
2026-07-07 10:55:59,10.913,10.928,10.912,10.924,591.93
2026-07-07 10:56:59,10.925,10.925,10.913,10.913,399.17
2026-07-07 10:57:59,10.913,10.917,10.876,10.885,1812.29
2026-07-07 10:58:59,10.886,10.893,10.87,10.871,1402.23
2026-07-07 10:59:59,10.873,10.882,10.869,10.872,797.53
2026-07-07 11:00:59,10.872,10.875,10.764,10.782,12768.89
2026-07-07 11:01:59,10.78,10.88,10.776,10.87,7962.72
2026-07-07 11:02:59,10.87,10.879,10.796,10.802,2871.55
2026-07-07 11:03:59,10.8,10.812,10.79,10.795,2694.01
2026-07-07 11:04:59,10.798,10.821,10.79,10.806,4271.39
2026-07-07 11:05:59,10.807,10.82,10.803,10.807,2224.19
2026-07-07 11:06:59,10.807,10.868,10.804,10.827,4165.72
2026-07-07 11:07:59,10.827,10.835,10.816,10.832,1436.14
2026-07-07 11:08:59,10.834,10.839,10.81,10.81,1116.72
2026-07-07 11:09:59,10.809,10.82,10.805,10.806,1493.58
2026-07-07 11:10:59,10.806,10.816,10.796,10.807,1537.15
2026-07-07 11:11:59,10.806,10.816,10.802,10.808,1108.89
2026-07-07 11:12:59,10.806,10.828,10.803,10.828,958.61
2026-07-07 11:13:59,10.827,10.832,10.818,10.828,587.77
2026-07-07 11:14:59,10.828,10.865,10.828,10.865,869.19
2026-07-07 11:15:59,10.864,10.874,10.85,10.874,1078.79
2026-07-07 11:16:59,10.875,10.883,10.872,10.874,522.39
2026-07-07 11:17:59,10.875,10.889,10.867,10.873,855.76
2026-07-07 11:18:59,10.874,10.896,10.873,10.896,770.93
2026-07-07 11:19:59,10.894,10.933,10.89,10.928,3985.24
2026-07-07 11:20:59,10.929,10.958,10.923,10.955,7343.57
2026-07-07 11:21:59,10.956,10.956,10.932,10.947,1663.9
2026-07-07 11:22:59,10.947,10.951,10.928,10.933,2119.61
