datetime,open,high,low,close,volume
2026-07-11 16:58:59,10.625,10.63,10.612,10.621,2932.1
2026-07-11 16:59:59,10.622,10.632,10.62,10.622,481.5
2026-07-11 17:00:59,10.621,10.622,10.599,10.607,671.61
2026-07-11 17:01:59,10.606,10.606,10.598,10.6,450.1
2026-07-11 17:02:59,10.599,10.601,10.588,10.588,1077.62
2026-07-11 17:03:59,10.59,10.591,10.571,10.585,1022.94
2026-07-11 17:04:59,10.584,10.592,10.584,10.592,173.46
2026-07-11 17:05:59,10.592,10.593,10.587,10.593,125.01
2026-07-11 17:06:59,10.593,10.598,10.579,10.582,606.14
2026-07-11 17:07:59,10.582,10.594,10.582,10.594,89.3
2026-07-11 17:08:59,10.594,10.601,10.592,10.599,396.81
2026-07-11 17:09:59,10.6,10.658,10.599,10.648,1475.5
2026-07-11 17:10:59,10.648,10.652,10.637,10.642,458.23
2026-07-11 17:11:59,10.642,10.651,10.64,10.644,225.4
2026-07-11 17:12:59,10.644,10.645,10.628,10.631,202.34
2026-07-11 17:13:59,10.63,10.63,10.618,10.621,182.88
2026-07-11 17:14:59,10.621,10.643,10.62,10.626,1050.27
2026-07-11 17:15:59,10.626,10.642,10.624,10.636,332.07
2026-07-11 17:16:59,10.636,10.65,10.635,10.644,481.83
2026-07-11 17:17:59,10.643,10.662,10.643,10.656,336.48
2026-07-11 17:18:59,10.655,10.655,10.642,10.645,120.38
2026-07-11 17:19:59,10.644,10.651,10.636,10.639,665.7
2026-07-11 17:20:59,10.641,10.643,10.622,10.624,398.87
2026-07-11 17:21:59,10.624,10.635,10.624,10.633,227.3
2026-07-11 17:22:59,10.634,10.634,10.6,10.604,1049.54
2026-07-11 17:23:59,10.603,10.633,10.596,10.633,702.79
2026-07-11 17:24:59,10.632,10.633,10.622,10.623,133.71
2026-07-11 17:25:59,10.622,10.644,10.622,10.637,178.11
2026-07-11 17:26:59,10.637,10.64,10.632,10.635,208.7
2026-07-11 17:27:59,10.634,10.648,10.632,10.648,160.09
2026-07-11 17:28:59,10.648,10.665,10.648,10.658,302.02
2026-07-11 17:29:59,10.658,10.665,10.654,10.665,165.78
2026-07-11 17:30:59,10.663,10.674,10.662,10.665,783.2
2026-07-11 17:31:59,10.664,10.676,10.654,10.657,679.04
2026-07-11 17:32:59,10.657,10.674,10.65,10.666,1673.29
2026-07-11 17:33:59,10.667,10.687,10.667,10.673,936.8
2026-07-11 17:34:59,10.674,10.732,10.674,10.715,2793.51
2026-07-11 17:35:59,10.715,10.715,10.699,10.699,785.72
2026-07-11 17:36:59,10.698,10.698,10.676,10.677,495.27
2026-07-11 17:37:59,10.677,10.695,10.675,10.682,1049.73
2026-07-11 17:38:59,10.682,10.684,10.673,10.684,555.0
2026-07-11 17:39:59,10.684,10.704,10.684,10.7,380.79
2026-07-11 17:40:59,10.703,10.709,10.689,10.692,839.09
2026-07-11 17:41:59,10.692,10.697,10.688,10.695,149.27
2026-07-11 17:42:59,10.693,10.696,10.688,10.694,152.89
2026-07-11 17:43:59,10.692,10.702,10.677,10.687,1481.31
2026-07-11 17:44:59,10.687,10.695,10.687,10.695,109.42
2026-07-11 17:45:59,10.694,10.704,10.688,10.691,576.13
2026-07-11 17:46:59,10.69,10.69,10.678,10.68,163.09
2026-07-11 17:47:59,10.679,10.683,10.668,10.675,211.51
2026-07-11 17:48:59,10.673,10.675,10.667,10.675,170.73
2026-07-11 17:49:59,10.674,10.674,10.667,10.673,222.46
2026-07-11 17:50:59,10.673,10.673,10.665,10.668,128.4
2026-07-11 17:51:59,10.667,10.667,10.637,10.65,1202.87
2026-07-11 17:52:59,10.65,10.65,10.615,10.632,2588.15
2026-07-11 17:53:59,10.632,10.637,10.624,10.633,659.45
2026-07-11 17:54:59,10.634,10.634,10.625,10.633,376.0
2026-07-11 17:55:59,10.632,10.637,10.622,10.627,870.92
2026-07-11 17:56:59,10.628,10.635,10.619,10.624,696.41
2026-07-11 17:57:59,10.623,10.623,10.608,10.618,1002.69
2026-07-11 17:58:59,10.616,10.62,10.611,10.617,1109.86
2026-07-11 17:59:59,10.617,10.62,10.612,10.616,146.97
2026-07-11 18:00:59,10.616,10.616,10.603,10.61,570.38
2026-07-11 18:01:59,10.61,10.632,10.61,10.618,1390.7
2026-07-11 18:02:59,10.619,10.62,10.595,10.596,558.68
2026-07-11 18:03:59,10.596,10.604,10.596,10.602,1370.52
2026-07-11 18:04:59,10.602,10.641,10.6,10.626,2988.32
2026-07-11 18:05:59,10.625,10.633,10.622,10.625,597.6
2026-07-11 18:06:59,10.624,10.63,10.619,10.63,151.09
2026-07-11 18:07:59,10.63,10.631,10.619,10.619,157.06
2026-07-11 18:08:59,10.618,10.629,10.615,10.625,591.15
2026-07-11 18:09:59,10.626,10.629,10.623,10.623,276.92
2026-07-11 18:10:59,10.624,10.629,10.617,10.629,923.45
2026-07-11 18:11:59,10.627,10.639,10.626,10.63,486.63
2026-07-11 18:12:59,10.63,10.641,10.63,10.64,356.49
2026-07-11 18:13:59,10.641,10.641,10.636,10.639,94.47
2026-07-11 18:14:59,10.64,10.647,10.627,10.627,664.9
2026-07-11 18:15:59,10.626,10.634,10.624,10.63,127.52
2026-07-11 18:16:59,10.631,10.641,10.631,10.639,277.8
2026-07-11 18:17:59,10.64,10.644,10.633,10.634,335.82
2026-07-11 18:18:59,10.634,10.721,10.63,10.707,8710.85
2026-07-11 18:19:59,10.708,10.71,10.677,10.677,1586.52
2026-07-11 18:20:59,10.679,10.679,10.653,10.653,1099.03
2026-07-11 18:21:59,10.656,10.672,10.646,10.669,1109.94
2026-07-11 18:22:59,10.67,10.674,10.658,10.658,245.64
2026-07-11 18:23:59,10.66,10.66,10.651,10.652,202.42
2026-07-11 18:24:59,10.651,10.658,10.647,10.65,357.64
2026-07-11 18:25:59,10.651,10.656,10.65,10.655,109.04
2026-07-11 18:26:59,10.656,10.658,10.651,10.653,152.54
2026-07-11 18:27:59,10.652,10.659,10.638,10.64,436.12
2026-07-11 18:28:59,10.64,10.657,10.64,10.655,113.71
2026-07-11 18:29:59,10.655,10.655,10.645,10.648,135.23
2026-07-11 18:30:59,10.648,10.665,10.647,10.664,264.04
2026-07-11 18:31:59,10.665,10.67,10.665,10.67,232.63
2026-07-11 18:32:59,10.67,10.696,10.668,10.689,664.72
2026-07-11 18:33:59,10.69,10.7,10.684,10.687,981.59
2026-07-11 18:34:59,10.688,10.699,10.688,10.699,670.52
2026-07-11 18:35:59,10.7,10.717,10.7,10.716,298.23
2026-07-11 18:36:59,10.715,10.718,10.707,10.713,494.27
2026-07-11 18:37:59,10.714,10.719,10.709,10.709,476.19
2026-07-11 18:38:59,10.71,10.718,10.701,10.702,622.59
2026-07-11 18:39:59,10.703,10.711,10.697,10.705,392.88
2026-07-11 18:40:59,10.705,10.707,10.703,10.704,339.0
2026-07-11 18:41:59,10.703,10.703,10.691,10.693,183.34
2026-07-11 18:42:59,10.693,10.71,10.663,10.663,1182.66
2026-07-11 18:43:59,10.663,10.665,10.649,10.665,393.27
2026-07-11 18:44:59,10.665,10.67,10.659,10.659,270.12
2026-07-11 18:45:59,10.658,10.663,10.645,10.663,481.57
2026-07-11 18:46:59,10.662,10.662,10.65,10.654,85.52
2026-07-11 18:47:59,10.652,10.652,10.64,10.651,855.01
2026-07-11 18:48:59,10.647,10.647,10.639,10.641,122.0
2026-07-11 18:49:59,10.642,10.642,10.631,10.634,470.73
2026-07-11 18:50:59,10.633,10.634,10.596,10.621,2641.92
2026-07-11 18:51:59,10.62,10.64,10.616,10.636,926.75
2026-07-11 18:52:59,10.635,10.644,10.624,10.643,422.71
2026-07-11 18:53:59,10.642,10.65,10.639,10.644,520.19
2026-07-11 18:54:59,10.644,10.691,10.644,10.686,1342.52
2026-07-11 18:55:59,10.686,10.69,10.663,10.67,914.53
2026-07-11 18:56:59,10.669,10.669,10.662,10.664,144.89
2026-07-11 18:57:59,10.664,10.693,10.662,10.688,1421.99
2026-07-11 18:58:59,10.688,10.702,10.657,10.662,6933.72
2026-07-11 18:59:59,10.664,10.669,10.66,10.664,158.33
2026-07-11 19:00:59,10.665,10.674,10.665,10.67,762.88
2026-07-11 19:01:59,10.672,10.684,10.671,10.681,322.17
2026-07-11 19:02:59,10.684,10.69,10.672,10.68,2800.04
2026-07-11 19:03:59,10.68,10.681,10.658,10.659,405.0
2026-07-11 19:04:59,10.659,10.675,10.654,10.671,965.6
2026-07-11 19:05:59,10.672,10.672,10.664,10.667,224.26
2026-07-11 19:06:59,10.667,10.671,10.666,10.669,233.55
2026-07-11 19:07:59,10.669,10.672,10.665,10.668,252.2
2026-07-11 19:08:59,10.67,10.671,10.648,10.65,423.36
2026-07-11 19:09:59,10.65,10.65,10.634,10.648,547.68
2026-07-11 19:10:59,10.648,10.659,10.648,10.658,888.35
2026-07-11 19:11:59,10.659,10.659,10.647,10.648,171.63
2026-07-11 19:12:59,10.648,10.658,10.64,10.653,320.11
2026-07-11 19:13:59,10.654,10.655,10.649,10.653,193.09
2026-07-11 19:14:59,10.654,10.667,10.65,10.66,433.68
2026-07-11 19:15:59,10.66,10.66,10.645,10.648,265.23
2026-07-11 19:16:59,10.648,10.651,10.644,10.649,265.03
2026-07-11 19:17:59,10.649,10.672,10.648,10.672,457.7
2026-07-11 19:18:59,10.673,10.677,10.672,10.675,116.18
2026-07-11 19:19:59,10.676,10.686,10.676,10.685,71.94
2026-07-11 19:20:59,10.684,10.686,10.672,10.678,206.67
2026-07-11 19:21:59,10.678,10.681,10.673,10.68,91.71
2026-07-11 19:22:59,10.68,10.682,10.676,10.678,113.43
2026-07-11 19:23:59,10.677,10.681,10.668,10.674,302.15
2026-07-11 19:24:59,10.674,10.68,10.674,10.68,115.44
2026-07-11 19:25:59,10.679,10.68,10.672,10.675,149.02
2026-07-11 19:26:59,10.676,10.676,10.659,10.659,303.41
2026-07-11 19:27:59,10.659,10.661,10.648,10.649,155.11
2026-07-11 19:28:59,10.649,10.649,10.634,10.643,1079.38
2026-07-11 19:29:59,10.642,10.651,10.638,10.649,678.66
2026-07-11 19:30:59,10.648,10.653,10.648,10.648,65.85
2026-07-11 19:31:59,10.649,10.659,10.644,10.646,204.82
2026-07-11 19:32:59,10.646,10.654,10.64,10.648,466.93
2026-07-11 19:33:59,10.648,10.648,10.634,10.639,537.18
2026-07-11 19:34:59,10.639,10.651,10.639,10.649,164.96
2026-07-11 19:35:59,10.649,10.653,10.649,10.652,155.7
2026-07-11 19:36:59,10.652,10.654,10.65,10.653,83.91
2026-07-11 19:37:59,10.652,10.659,10.652,10.658,138.77
2026-07-11 19:38:59,10.658,10.66,10.655,10.657,55.75
2026-07-11 19:39:59,10.658,10.659,10.648,10.652,405.45
2026-07-11 19:40:59,10.653,10.658,10.652,10.653,441.01
2026-07-11 19:41:59,10.653,10.657,10.652,10.652,770.83
2026-07-11 19:42:59,10.653,10.653,10.648,10.65,44.75
2026-07-11 19:43:59,10.651,10.653,10.65,10.653,57.08
2026-07-11 19:44:59,10.652,10.664,10.652,10.662,475.1
2026-07-11 19:45:59,10.662,10.677,10.659,10.677,297.3
2026-07-11 19:46:59,10.673,10.675,10.661,10.669,275.29
2026-07-11 19:47:59,10.669,10.671,10.668,10.669,61.77
2026-07-11 19:48:59,10.67,10.67,10.664,10.667,237.02
2026-07-11 19:49:59,10.666,10.666,10.654,10.656,229.53
2026-07-11 19:50:59,10.657,10.664,10.656,10.663,74.79
2026-07-11 19:51:59,10.662,10.671,10.662,10.671,181.27
2026-07-11 19:52:59,10.671,10.674,10.671,10.674,52.96
2026-07-11 19:53:59,10.674,10.674,10.667,10.668,123.96
2026-07-11 19:54:59,10.668,10.682,10.667,10.682,811.25
2026-07-11 19:55:59,10.683,10.696,10.683,10.69,464.24
