datetime,open,high,low,close,volume
2026-07-03 08:00:59,4.255,4.259,4.255,4.258,573.1
2026-07-03 08:01:59,4.259,4.26,4.256,4.256,1019.8
2026-07-03 08:02:59,4.257,4.259,4.257,4.257,465.5
2026-07-03 08:03:59,4.256,4.256,4.253,4.254,585.8
2026-07-03 08:04:59,4.253,4.256,4.253,4.256,64.0
2026-07-03 08:05:59,4.256,4.256,4.255,4.255,20.7
2026-07-03 08:06:59,4.255,4.256,4.255,4.255,63.8
2026-07-03 08:07:59,4.256,4.256,4.253,4.253,98.9
2026-07-03 08:08:59,4.254,4.257,4.253,4.255,1306.1
2026-07-03 08:09:59,4.255,4.258,4.255,4.258,363.4
2026-07-03 08:10:59,4.258,4.258,4.255,4.255,454.3
2026-07-03 08:11:59,4.255,4.257,4.255,4.256,394.8
2026-07-03 08:12:59,4.256,4.259,4.254,4.259,1127.5
2026-07-03 08:13:59,4.259,4.259,4.256,4.256,72.6
2026-07-03 08:14:59,4.256,4.256,4.252,4.252,506.7
2026-07-03 08:15:59,4.252,4.254,4.252,4.254,141.7
2026-07-03 08:16:59,4.253,4.259,4.253,4.259,269.0
2026-07-03 08:17:59,4.258,4.26,4.258,4.26,399.4
2026-07-03 08:18:59,4.259,4.259,4.258,4.259,238.0
2026-07-03 08:19:59,4.258,4.259,4.258,4.259,31.6
2026-07-03 08:20:59,4.257,4.257,4.255,4.255,213.8
2026-07-03 08:21:59,4.255,4.259,4.255,4.257,239.7
2026-07-03 08:22:59,4.259,4.259,4.256,4.256,159.1
2026-07-03 08:23:59,4.256,4.256,4.254,4.255,235.6
2026-07-03 08:24:59,4.256,4.256,4.256,4.256,40.8
2026-07-03 08:25:59,4.257,4.258,4.255,4.255,535.3
2026-07-03 08:26:59,4.256,4.259,4.255,4.258,244.8
2026-07-03 08:27:59,4.259,4.26,4.257,4.257,447.8
2026-07-03 08:28:59,4.256,4.257,4.256,4.257,97.2
2026-07-03 08:29:59,4.257,4.258,4.257,4.258,63.0
2026-07-03 08:30:59,4.257,4.257,4.25,4.251,409.2
2026-07-03 08:31:59,4.25,4.255,4.25,4.254,298.3
2026-07-03 08:32:59,4.254,4.254,4.253,4.254,27.9
2026-07-03 08:33:59,4.253,4.255,4.253,4.255,262.2
2026-07-03 08:34:59,4.256,4.257,4.254,4.254,994.1
2026-07-03 08:35:59,4.255,4.259,4.255,4.257,592.9
2026-07-03 08:36:59,4.257,4.267,4.257,4.267,2635.4
2026-07-03 08:37:59,4.267,4.267,4.258,4.258,528.3
2026-07-03 08:38:59,4.259,4.261,4.259,4.261,298.2
2026-07-03 08:39:59,4.261,4.264,4.26,4.264,509.7
2026-07-03 08:40:59,4.264,4.266,4.264,4.265,554.5
2026-07-03 08:41:59,4.265,4.266,4.265,4.265,800.6
2026-07-03 08:42:59,4.265,4.266,4.264,4.266,359.4
2026-07-03 08:43:59,4.265,4.284,4.265,4.273,5970.8
2026-07-03 08:44:59,4.273,4.278,4.271,4.275,463.3
2026-07-03 08:45:59,4.275,4.276,4.273,4.275,554.2
2026-07-03 08:46:59,4.276,4.278,4.274,4.275,795.5
2026-07-03 08:47:59,4.274,4.275,4.273,4.275,366.9
2026-07-03 08:48:59,4.275,4.276,4.275,4.276,201.5
2026-07-03 08:49:59,4.274,4.274,4.271,4.271,791.2
2026-07-03 08:50:59,4.271,4.271,4.267,4.267,509.0
2026-07-03 08:51:59,4.267,4.268,4.266,4.266,424.8
2026-07-03 08:52:59,4.265,4.265,4.257,4.259,478.5
2026-07-03 08:53:59,4.259,4.26,4.258,4.258,250.3
2026-07-03 08:54:59,4.257,4.257,4.254,4.255,303.8
2026-07-03 08:55:59,4.254,4.257,4.254,4.257,117.0
2026-07-03 08:56:59,4.256,4.257,4.255,4.256,249.6
2026-07-03 08:57:59,4.257,4.258,4.254,4.256,1304.8
2026-07-03 08:58:59,4.257,4.26,4.257,4.257,422.8
2026-07-03 08:59:59,4.258,4.26,4.258,4.26,113.0
2026-07-03 09:00:59,4.26,4.26,4.256,4.256,419.8
2026-07-03 09:01:59,4.255,4.262,4.255,4.261,327.3
2026-07-03 09:02:59,4.261,4.263,4.261,4.263,399.6
2026-07-03 09:03:59,4.263,4.264,4.262,4.262,287.5
2026-07-03 09:04:59,4.263,4.264,4.26,4.261,400.0
2026-07-03 09:05:59,4.262,4.267,4.262,4.265,412.0
2026-07-03 09:06:59,4.266,4.268,4.266,4.268,246.5
2026-07-03 09:07:59,4.268,4.274,4.268,4.272,1202.2
