datetime,open,high,low,close,volume
2026-07-07 10:23:59,4.21,4.21,4.209,4.209,119.7
2026-07-07 10:24:59,4.21,4.211,4.209,4.211,37.5
2026-07-07 10:25:59,4.212,4.215,4.212,4.215,25.4
2026-07-07 10:26:59,4.216,4.216,4.216,4.216,15.7
2026-07-07 10:27:59,4.217,4.217,4.207,4.207,1023.7
2026-07-07 10:28:59,4.207,4.207,4.207,4.207,0.0
2026-07-07 10:29:59,4.207,4.207,4.196,4.196,1988.0
2026-07-07 10:30:59,4.196,4.196,4.193,4.194,885.5
2026-07-07 10:31:59,4.194,4.194,4.192,4.192,182.8
2026-07-07 10:32:59,4.191,4.193,4.191,4.193,161.7
2026-07-07 10:33:59,4.193,4.193,4.19,4.191,345.6
2026-07-07 10:34:59,4.191,4.191,4.191,4.191,184.8
2026-07-07 10:35:59,4.192,4.193,4.191,4.191,449.9
2026-07-07 10:36:59,4.191,4.197,4.191,4.195,617.0
2026-07-07 10:37:59,4.196,4.198,4.195,4.198,365.9
2026-07-07 10:38:59,4.198,4.202,4.198,4.201,623.3
2026-07-07 10:39:59,4.201,4.201,4.2,4.201,36.6
2026-07-07 10:40:59,4.2,4.201,4.198,4.2,263.8
2026-07-07 10:41:59,4.201,4.201,4.201,4.201,12.4
2026-07-07 10:42:59,4.2,4.201,4.197,4.197,705.9
2026-07-07 10:43:59,4.196,4.196,4.195,4.195,18.7
2026-07-07 10:44:59,4.195,4.195,4.193,4.194,429.8
2026-07-07 10:45:59,4.194,4.194,4.192,4.192,241.0
2026-07-07 10:46:59,4.193,4.194,4.191,4.191,988.7
2026-07-07 10:47:59,4.19,4.19,4.185,4.187,498.9
2026-07-07 10:48:59,4.188,4.192,4.188,4.192,90.0
2026-07-07 10:49:59,4.191,4.192,4.187,4.191,615.4
2026-07-07 10:50:59,4.19,4.191,4.188,4.189,452.5
2026-07-07 10:51:59,4.189,4.191,4.188,4.191,251.4
2026-07-07 10:52:59,4.19,4.19,4.189,4.189,387.8
2026-07-07 10:53:59,4.189,4.19,4.189,4.19,145.5
2026-07-07 10:54:59,4.189,4.19,4.187,4.19,255.5
2026-07-07 10:55:59,4.191,4.191,4.189,4.19,34.0
2026-07-07 10:56:59,4.191,4.191,4.19,4.19,55.0
2026-07-07 10:57:59,4.19,4.191,4.19,4.191,218.8
2026-07-07 10:58:59,4.192,4.195,4.191,4.194,1229.8
2026-07-07 10:59:59,4.193,4.194,4.188,4.193,494.1
2026-07-07 11:00:59,4.192,4.192,4.187,4.19,4841.3
2026-07-07 11:01:59,4.19,4.192,4.19,4.191,454.8
2026-07-07 11:02:59,4.19,4.19,4.185,4.188,747.7
2026-07-07 11:03:59,4.189,4.19,4.187,4.187,326.9
2026-07-07 11:04:59,4.186,4.188,4.184,4.188,108.4
2026-07-07 11:05:59,4.189,4.189,4.188,4.188,571.4
2026-07-07 11:06:59,4.189,4.192,4.189,4.191,619.9
2026-07-07 11:07:59,4.19,4.195,4.19,4.195,95.4
2026-07-07 11:08:59,4.195,4.197,4.195,4.195,106.6
2026-07-07 11:09:59,4.194,4.194,4.192,4.193,574.7
2026-07-07 11:10:59,4.192,4.192,4.189,4.189,489.6
2026-07-07 11:11:59,4.189,4.189,4.187,4.187,226.8
2026-07-07 11:12:59,4.187,4.188,4.185,4.187,31.3
2026-07-07 11:13:59,4.188,4.188,4.186,4.186,48.0
2026-07-07 11:14:59,4.187,4.19,4.187,4.19,34.2
2026-07-07 11:15:59,4.189,4.189,4.188,4.189,235.2
2026-07-07 11:16:59,4.19,4.191,4.19,4.19,533.0
2026-07-07 11:17:59,4.19,4.192,4.189,4.19,122.0
2026-07-07 11:18:59,4.189,4.191,4.189,4.191,6.3
2026-07-07 11:19:59,4.192,4.192,4.192,4.192,5.0
2026-07-07 11:20:59,4.191,4.192,4.191,4.192,226.9
2026-07-07 11:21:59,4.192,4.192,4.192,4.192,144.8
2026-07-07 11:22:59,4.192,4.193,4.192,4.193,322.9
2026-07-07 11:23:59,4.193,4.193,4.191,4.192,422.2
2026-07-07 11:24:59,4.193,4.193,4.191,4.192,71.9
2026-07-07 11:25:59,4.192,4.193,4.191,4.193,395.9
2026-07-07 11:26:59,4.194,4.194,4.19,4.19,904.6
2026-07-07 11:27:59,4.189,4.189,4.187,4.188,139.2
2026-07-07 11:28:59,4.188,4.188,4.187,4.188,14.3
2026-07-07 11:29:59,4.188,4.188,4.187,4.187,19.9
2026-07-07 11:30:59,4.187,4.189,4.186,4.186,356.1
2026-07-07 11:31:59,4.186,4.191,4.186,4.188,710.9
2026-07-07 11:32:59,4.189,4.189,4.186,4.186,267.3
2026-07-07 11:33:59,4.186,4.191,4.186,4.191,125.4
2026-07-07 11:34:59,4.192,4.192,4.189,4.189,98.9
2026-07-07 11:35:59,4.188,4.191,4.186,4.191,714.6
2026-07-07 11:36:59,4.192,4.198,4.192,4.197,1734.9
2026-07-07 11:37:59,4.197,4.197,4.194,4.196,163.8
2026-07-07 11:38:59,4.195,4.196,4.194,4.195,371.4
2026-07-07 11:39:59,4.195,4.195,4.194,4.194,147.9
2026-07-07 11:40:59,4.193,4.193,4.191,4.191,21.6
2026-07-07 11:41:59,4.191,4.191,4.19,4.191,114.9
2026-07-07 11:42:59,4.192,4.192,4.189,4.191,400.9
2026-07-07 11:43:59,4.191,4.195,4.191,4.195,1527.2
2026-07-07 11:44:59,4.196,4.201,4.195,4.2,258.0
2026-07-07 11:45:59,4.201,4.201,4.198,4.198,196.5
2026-07-07 11:46:59,4.198,4.203,4.196,4.202,1300.3
2026-07-07 11:47:59,4.201,4.202,4.198,4.199,1271.4
2026-07-07 11:48:59,4.199,4.2,4.199,4.199,119.3
2026-07-07 11:49:59,4.198,4.201,4.198,4.2,152.4
2026-07-07 11:50:59,4.201,4.203,4.2,4.202,701.8
2026-07-07 11:51:59,4.201,4.204,4.199,4.199,2039.7
2026-07-07 11:52:59,4.199,4.201,4.197,4.2,2107.4
2026-07-07 11:53:59,4.199,4.199,4.196,4.196,162.9
2026-07-07 11:54:59,4.196,4.197,4.196,4.196,213.1
2026-07-07 11:55:59,4.197,4.202,4.197,4.202,880.4
2026-07-07 11:56:59,4.201,4.201,4.198,4.198,803.4
2026-07-07 11:57:59,4.197,4.197,4.195,4.195,466.6
2026-07-07 11:58:59,4.195,4.196,4.193,4.193,349.2
2026-07-07 11:59:59,4.193,4.193,4.19,4.192,1103.8
2026-07-07 12:00:59,4.192,4.198,4.19,4.19,4843.3
2026-07-07 12:01:59,4.191,4.193,4.19,4.191,674.3
2026-07-07 12:02:59,4.191,4.198,4.191,4.198,695.4
2026-07-07 12:03:59,4.198,4.201,4.198,4.201,182.3
2026-07-07 12:04:59,4.202,4.204,4.2,4.204,645.3
2026-07-07 12:05:59,4.205,4.208,4.203,4.206,594.4
2026-07-07 12:06:59,4.206,4.216,4.204,4.215,1247.9
2026-07-07 12:07:59,4.216,4.221,4.214,4.218,1295.1
2026-07-07 12:08:59,4.219,4.222,4.217,4.219,461.9
2026-07-07 12:09:59,4.22,4.223,4.219,4.223,433.5
2026-07-07 12:10:59,4.224,4.224,4.217,4.22,583.1
2026-07-07 12:11:59,4.22,4.222,4.219,4.219,139.4
2026-07-07 12:12:59,4.219,4.222,4.218,4.218,710.1
2026-07-07 12:13:59,4.217,4.221,4.217,4.22,198.2
2026-07-07 12:14:59,4.22,4.223,4.22,4.222,758.8
2026-07-07 12:15:59,4.222,4.222,4.22,4.221,83.4
2026-07-07 12:16:59,4.22,4.22,4.215,4.217,508.7
2026-07-07 12:17:59,4.216,4.216,4.214,4.214,79.6
2026-07-07 12:18:59,4.215,4.215,4.213,4.213,216.3
2026-07-07 12:19:59,4.214,4.215,4.213,4.215,46.8
2026-07-07 12:20:59,4.214,4.215,4.214,4.215,322.4
2026-07-07 12:21:59,4.216,4.217,4.212,4.217,637.2
2026-07-07 12:22:59,4.217,4.218,4.217,4.218,245.7
2026-07-07 12:23:59,4.217,4.219,4.217,4.219,36.9
2026-07-07 12:24:59,4.22,4.221,4.217,4.219,163.7
2026-07-07 12:25:59,4.219,4.22,4.216,4.216,222.3
2026-07-07 12:26:59,4.215,4.215,4.214,4.214,157.9
2026-07-07 12:27:59,4.215,4.215,4.215,4.215,6.3
2026-07-07 12:28:59,4.215,4.217,4.215,4.216,240.0
2026-07-07 12:29:59,4.218,4.218,4.218,4.218,11.6
2026-07-07 12:30:59,4.218,4.218,4.216,4.216,223.4
2026-07-07 12:31:59,4.215,4.215,4.21,4.213,791.6
2026-07-07 12:32:59,4.213,4.213,4.21,4.212,197.7
2026-07-07 12:33:59,4.212,4.213,4.212,4.213,76.6
2026-07-07 12:34:59,4.212,4.212,4.21,4.211,224.8
2026-07-07 12:35:59,4.21,4.21,4.205,4.205,849.2
2026-07-07 12:36:59,4.205,4.206,4.204,4.204,199.5
2026-07-07 12:37:59,4.203,4.205,4.203,4.204,187.8
2026-07-07 12:38:59,4.206,4.207,4.2,4.202,4478.5
2026-07-07 12:39:59,4.202,4.202,4.202,4.202,54.3
2026-07-07 12:40:59,4.202,4.204,4.202,4.204,612.2
2026-07-07 12:41:59,4.205,4.206,4.205,4.205,342.7
2026-07-07 12:42:59,4.205,4.206,4.205,4.205,28.7
2026-07-07 12:43:59,4.206,4.207,4.206,4.206,143.4
2026-07-07 12:44:59,4.207,4.207,4.207,4.207,754.4
2026-07-07 12:45:59,4.207,4.207,4.202,4.202,615.7
2026-07-07 12:46:59,4.203,4.203,4.199,4.199,209.8
2026-07-07 12:47:59,4.2,4.2,4.198,4.199,846.1
2026-07-07 12:48:59,4.199,4.2,4.199,4.199,139.7
2026-07-07 12:49:59,4.199,4.199,4.195,4.197,517.4
2026-07-07 12:50:59,4.197,4.198,4.196,4.198,622.8
2026-07-07 12:51:59,4.198,4.198,4.197,4.197,40.6
2026-07-07 12:52:59,4.198,4.2,4.198,4.199,335.2
2026-07-07 12:53:59,4.2,4.202,4.199,4.199,126.7
2026-07-07 12:54:59,4.198,4.2,4.198,4.2,173.6
2026-07-07 12:55:59,4.2,4.201,4.199,4.201,882.3
2026-07-07 12:56:59,4.2,4.2,4.197,4.197,468.5
2026-07-07 12:57:59,4.197,4.199,4.197,4.198,112.0
2026-07-07 12:58:59,4.198,4.198,4.197,4.198,64.0
2026-07-07 12:59:59,4.198,4.198,4.197,4.198,207.1
2026-07-07 13:00:59,4.198,4.198,4.193,4.193,3101.8
2026-07-07 13:01:59,4.192,4.196,4.192,4.195,556.4
2026-07-07 13:02:59,4.196,4.197,4.193,4.194,975.3
2026-07-07 13:03:59,4.193,4.194,4.191,4.194,289.7
2026-07-07 13:04:59,4.193,4.193,4.188,4.19,1096.9
2026-07-07 13:05:59,4.191,4.191,4.187,4.187,207.8
2026-07-07 13:06:59,4.188,4.19,4.188,4.188,310.1
2026-07-07 13:07:59,4.188,4.189,4.187,4.189,114.8
2026-07-07 13:08:59,4.188,4.192,4.188,4.191,426.1
2026-07-07 13:09:59,4.192,4.193,4.192,4.193,45.3
2026-07-07 13:10:59,4.192,4.192,4.186,4.186,1183.2
2026-07-07 13:11:59,4.186,4.186,4.182,4.185,331.7
2026-07-07 13:12:59,4.186,4.188,4.186,4.188,298.4
2026-07-07 13:13:59,4.188,4.188,4.187,4.187,62.3
