datetime,open,high,low,close,volume
2026-07-13 05:27:59,4.044,4.044,4.042,4.042,6.5
2026-07-13 05:28:59,4.042,4.042,4.036,4.04,389.5
2026-07-13 05:29:59,4.038,4.04,4.038,4.04,18.1
2026-07-13 05:30:59,4.04,4.04,4.027,4.035,3901.6
2026-07-13 05:31:59,4.036,4.039,4.036,4.037,280.9
2026-07-13 05:32:59,4.037,4.042,4.037,4.042,114.8
2026-07-13 05:33:59,4.042,4.047,4.042,4.047,595.8
2026-07-13 05:34:59,4.048,4.052,4.048,4.052,129.0
2026-07-13 05:35:59,4.052,4.055,4.051,4.053,154.9
2026-07-13 05:36:59,4.054,4.055,4.051,4.055,43.8
2026-07-13 05:37:59,4.056,4.061,4.054,4.059,715.5
2026-07-13 05:38:59,4.06,4.06,4.058,4.058,397.6
2026-07-13 05:39:59,4.058,4.059,4.058,4.058,214.0
2026-07-13 05:40:59,4.058,4.058,4.057,4.057,188.8
2026-07-13 05:41:59,4.058,4.058,4.055,4.058,319.6
2026-07-13 05:42:59,4.059,4.059,4.055,4.055,74.9
2026-07-13 05:43:59,4.055,4.057,4.055,4.055,56.4
2026-07-13 05:44:59,4.055,4.059,4.055,4.059,209.7
2026-07-13 05:45:59,4.059,4.059,4.055,4.055,1787.0
2026-07-13 05:46:59,4.055,4.056,4.054,4.055,129.8
2026-07-13 05:47:59,4.055,4.055,4.054,4.054,26.9
2026-07-13 05:48:59,4.054,4.055,4.053,4.054,245.4
2026-07-13 05:49:59,4.053,4.053,4.053,4.053,82.3
2026-07-13 05:50:59,4.054,4.061,4.054,4.06,170.9
2026-07-13 05:51:59,4.059,4.059,4.054,4.054,88.6
2026-07-13 05:52:59,4.054,4.056,4.052,4.054,102.3
2026-07-13 05:53:59,4.055,4.055,4.055,4.055,14.4
2026-07-13 05:54:59,4.055,4.056,4.053,4.053,375.7
2026-07-13 05:55:59,4.052,4.052,4.052,4.052,1.5
2026-07-13 05:56:59,4.052,4.053,4.051,4.052,46.0
2026-07-13 05:57:59,4.053,4.054,4.053,4.054,201.4
2026-07-13 05:58:59,4.053,4.054,4.053,4.054,7.7
2026-07-13 05:59:59,4.053,4.057,4.053,4.057,150.2
2026-07-13 06:00:59,4.058,4.061,4.058,4.061,44.3
