datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.4282,0.4297,0.4274,0.4297,113475.3
2026-07-11 16:59:59,0.4296,0.4296,0.4284,0.4287,18829.6
2026-07-11 17:00:59,0.4287,0.4293,0.4287,0.4292,32565.9
2026-07-11 17:01:59,0.4292,0.4303,0.4291,0.4303,15892.6
2026-07-11 17:02:59,0.4302,0.4306,0.4292,0.4297,44780.7
2026-07-11 17:03:59,0.4297,0.4313,0.4297,0.4299,42764.7
2026-07-11 17:04:59,0.43,0.4305,0.4299,0.4303,15158.9
2026-07-11 17:05:59,0.4303,0.4306,0.4303,0.4306,8861.0
2026-07-11 17:06:59,0.4306,0.4311,0.4306,0.4311,10087.0
2026-07-11 17:07:59,0.4311,0.4312,0.4296,0.4298,17010.2
2026-07-11 17:08:59,0.4298,0.4306,0.4298,0.4305,10966.4
2026-07-11 17:09:59,0.4304,0.4304,0.4283,0.4291,56500.3
2026-07-11 17:10:59,0.4291,0.4292,0.4283,0.4283,17391.2
2026-07-11 17:11:59,0.4284,0.4292,0.4283,0.4289,14516.0
2026-07-11 17:12:59,0.4289,0.4291,0.4286,0.429,16741.1
2026-07-11 17:13:59,0.429,0.429,0.4281,0.4283,33208.3
2026-07-11 17:14:59,0.4282,0.4285,0.4278,0.4283,12684.9
2026-07-11 17:15:59,0.4283,0.4285,0.4275,0.4276,16051.6
2026-07-11 17:16:59,0.4275,0.4277,0.4265,0.4266,138891.1
2026-07-11 17:17:59,0.4267,0.4277,0.4267,0.4277,12209.5
2026-07-11 17:18:59,0.4278,0.4279,0.4273,0.4276,30499.9
2026-07-11 17:19:59,0.4277,0.428,0.4277,0.428,2044.9
2026-07-11 17:20:59,0.428,0.428,0.4267,0.4269,35023.7
2026-07-11 17:21:59,0.4268,0.4277,0.4267,0.4277,8272.5
2026-07-11 17:22:59,0.4276,0.4278,0.4276,0.4278,2326.4
2026-07-11 17:23:59,0.4277,0.4288,0.4277,0.4288,15262.3
2026-07-11 17:24:59,0.4287,0.4292,0.4285,0.4292,5935.4
2026-07-11 17:25:59,0.4291,0.4303,0.429,0.4295,29285.3
2026-07-11 17:26:59,0.4295,0.4296,0.4289,0.4296,28143.9
2026-07-11 17:27:59,0.4297,0.4311,0.4297,0.4311,17650.7
2026-07-11 17:28:59,0.431,0.4313,0.4307,0.4311,15086.8
2026-07-11 17:29:59,0.4312,0.4312,0.4306,0.4308,28901.4
2026-07-11 17:30:59,0.4308,0.4313,0.43,0.4303,20725.8
2026-07-11 17:31:59,0.4303,0.4307,0.4297,0.4299,24643.8
2026-07-11 17:32:59,0.4298,0.4311,0.4296,0.4306,45389.9
2026-07-11 17:33:59,0.4306,0.4312,0.4306,0.4306,37915.7
2026-07-11 17:34:59,0.4306,0.4317,0.4301,0.4307,256173.7
