datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.3356,0.3362,0.3356,0.3361,26344.2
2026-07-03 08:01:59,0.3361,0.3364,0.3361,0.3362,34707.6
2026-07-03 08:02:59,0.3363,0.3364,0.336,0.336,16099.6
2026-07-03 08:03:59,0.336,0.3361,0.3355,0.3355,2578.0
2026-07-03 08:04:59,0.3356,0.3361,0.3356,0.3361,37087.4
2026-07-03 08:05:59,0.3361,0.3362,0.3361,0.3361,3618.8
2026-07-03 08:06:59,0.3361,0.3362,0.3361,0.3361,2356.7
2026-07-03 08:07:59,0.3361,0.3361,0.3359,0.3359,2823.6
2026-07-03 08:08:59,0.3359,0.3359,0.3357,0.3358,17958.6
2026-07-03 08:09:59,0.3358,0.3414,0.3355,0.3402,448651.7
2026-07-03 08:10:59,0.3401,0.3402,0.3379,0.338,213810.5
2026-07-03 08:11:59,0.338,0.3381,0.3374,0.3376,49532.7
2026-07-03 08:12:59,0.3376,0.3379,0.3372,0.3374,71356.5
2026-07-03 08:13:59,0.3374,0.3374,0.3372,0.3372,4635.6
2026-07-03 08:14:59,0.3372,0.3372,0.3371,0.3372,1726.8
2026-07-03 08:15:59,0.3371,0.3374,0.3371,0.3374,14095.0
2026-07-03 08:16:59,0.3374,0.3379,0.3374,0.3376,26250.9
2026-07-03 08:17:59,0.3376,0.3378,0.3375,0.3376,26608.0
2026-07-03 08:18:59,0.3376,0.3376,0.3375,0.3375,4014.7
2026-07-03 08:19:59,0.3374,0.3374,0.3373,0.3373,3683.4
2026-07-03 08:20:59,0.3374,0.3378,0.3373,0.3374,20670.8
2026-07-03 08:21:59,0.3373,0.3374,0.3373,0.3374,2134.3
2026-07-03 08:22:59,0.3374,0.3374,0.3372,0.3372,11574.7
2026-07-03 08:23:59,0.3371,0.3372,0.3371,0.3372,2494.5
2026-07-03 08:24:59,0.3372,0.3373,0.3372,0.3373,3122.8
2026-07-03 08:25:59,0.3372,0.3373,0.3367,0.337,32936.0
2026-07-03 08:26:59,0.337,0.3374,0.3368,0.3374,36089.1
2026-07-03 08:27:59,0.3374,0.3377,0.3372,0.3373,32303.4
2026-07-03 08:28:59,0.3372,0.3376,0.3372,0.3374,21930.2
2026-07-03 08:29:59,0.3375,0.3381,0.3375,0.3381,17413.6
2026-07-03 08:30:59,0.3382,0.3382,0.3381,0.3381,5380.2
2026-07-03 08:31:59,0.338,0.3384,0.3379,0.3384,15798.3
2026-07-03 08:32:59,0.3385,0.3388,0.3383,0.3383,19123.0
2026-07-03 08:33:59,0.3383,0.3385,0.3382,0.3385,12923.0
2026-07-03 08:34:59,0.3385,0.3385,0.3381,0.3381,7909.6
2026-07-03 08:35:59,0.3381,0.339,0.3381,0.339,34285.8
2026-07-03 08:36:59,0.339,0.339,0.3386,0.3386,6875.3
2026-07-03 08:37:59,0.3386,0.3386,0.3382,0.3383,4951.8
2026-07-03 08:38:59,0.3384,0.3384,0.3382,0.3382,2182.3
2026-07-03 08:39:59,0.3384,0.3385,0.3383,0.3385,4812.3
2026-07-03 08:40:59,0.3386,0.3389,0.3386,0.3387,12671.3
2026-07-03 08:41:59,0.3387,0.3388,0.3387,0.3387,375.9
