datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.09988,0.1003,0.09988,0.09998,848772.0
2026-07-03 08:01:59,0.09999,0.10021,0.09993,0.09997,252613.0
2026-07-03 08:02:59,0.09997,0.10018,0.0999,0.10008,229160.0
2026-07-03 08:03:59,0.10009,0.10015,0.09997,0.09999,200249.0
2026-07-03 08:04:59,0.09999,0.10019,0.09995,0.10005,314456.0
2026-07-03 08:05:59,0.10005,0.10006,0.09989,0.09994,143087.0
2026-07-03 08:06:59,0.09994,0.10011,0.09988,0.10007,191475.0
2026-07-03 08:07:59,0.10006,0.10009,0.09991,0.09999,125438.0
2026-07-03 08:08:59,0.09999,0.10004,0.09981,0.09995,214815.0
2026-07-03 08:09:59,0.09997,0.10011,0.09995,0.10007,101428.0
2026-07-03 08:10:59,0.10008,0.10013,0.09994,0.09994,219251.0
2026-07-03 08:11:59,0.09994,0.10003,0.09993,0.09998,92437.0
2026-07-03 08:12:59,0.09997,0.10008,0.09987,0.10004,154462.0
2026-07-03 08:13:59,0.10004,0.10004,0.09989,0.09997,195003.0
2026-07-03 08:14:59,0.09998,0.10003,0.09993,0.09997,78843.0
2026-07-03 08:15:59,0.09997,0.10011,0.09991,0.10006,176922.0
2026-07-03 08:16:59,0.10006,0.1001,0.09978,0.0998,178548.0
2026-07-03 08:17:59,0.09982,0.09989,0.09951,0.09988,390560.0
2026-07-03 08:18:59,0.09989,0.09991,0.09973,0.09981,268897.0
2026-07-03 08:19:59,0.09982,0.1,0.09971,0.09996,144872.0
2026-07-03 08:20:59,0.09996,0.10003,0.09986,0.09997,204964.0
2026-07-03 08:21:59,0.09998,0.10027,0.09996,0.10025,546622.0
2026-07-03 08:22:59,0.10025,0.10035,0.09983,0.09983,448404.0
2026-07-03 08:23:59,0.09982,0.10002,0.09975,0.09999,194568.0
2026-07-03 08:24:59,0.09999,0.1001,0.09989,0.09998,97821.0
2026-07-03 08:25:59,0.09999,0.1,0.09959,0.09969,142924.0
2026-07-03 08:26:59,0.09966,0.09976,0.09935,0.09951,568536.0
2026-07-03 08:27:59,0.09951,0.09961,0.09939,0.09939,241361.0
2026-07-03 08:28:59,0.0994,0.09949,0.09929,0.09929,71467.0
2026-07-03 08:29:59,0.0993,0.09941,0.09915,0.09929,1112254.0
2026-07-03 08:30:59,0.0993,0.09931,0.09876,0.09887,1218126.0
2026-07-03 08:31:59,0.09886,0.09897,0.09855,0.09862,749519.0
2026-07-03 08:32:59,0.09862,0.09862,0.09799,0.098,1028879.0
2026-07-03 08:33:59,0.098,0.09826,0.09795,0.09809,663742.0
2026-07-03 08:34:59,0.0981,0.09853,0.0981,0.09831,653561.0
2026-07-03 08:35:59,0.09831,0.09832,0.09801,0.09812,477059.0
2026-07-03 08:36:59,0.09812,0.09827,0.09793,0.09793,406290.0
2026-07-03 08:37:59,0.09793,0.09812,0.09787,0.09812,269143.0
2026-07-03 08:38:59,0.09812,0.09825,0.09812,0.09815,132446.0
2026-07-03 08:39:59,0.09815,0.09839,0.09811,0.09838,254453.0
2026-07-03 08:40:59,0.09837,0.09861,0.09833,0.09859,318062.0
2026-07-03 08:41:59,0.0986,0.0987,0.09857,0.09861,245001.0
2026-07-03 08:42:59,0.09861,0.09864,0.09845,0.09861,229324.0
2026-07-03 08:43:59,0.09861,0.0991,0.09861,0.09877,1172834.0
2026-07-03 08:44:59,0.09875,0.09881,0.0986,0.09875,382061.0
2026-07-03 08:45:59,0.09874,0.09875,0.0986,0.09872,195981.0
2026-07-03 08:46:59,0.09872,0.09883,0.09865,0.0987,262227.0
2026-07-03 08:47:59,0.0987,0.09871,0.0982,0.0983,727186.0
2026-07-03 08:48:59,0.09831,0.09834,0.09817,0.09831,290811.0
2026-07-03 08:49:59,0.0983,0.09835,0.09817,0.0982,198028.0
2026-07-03 08:50:59,0.0982,0.09855,0.0982,0.09852,205624.0
2026-07-03 08:51:59,0.09851,0.09855,0.09818,0.09821,172960.0
2026-07-03 08:52:59,0.09822,0.09824,0.09798,0.09805,287371.0
2026-07-03 08:53:59,0.09807,0.09811,0.0979,0.09792,140878.0
2026-07-03 08:54:59,0.09791,0.09808,0.09779,0.09784,219161.0
2026-07-03 08:55:59,0.09785,0.09799,0.09785,0.09794,107638.0
2026-07-03 08:56:59,0.09794,0.09804,0.09792,0.09802,74432.0
2026-07-03 08:57:59,0.09802,0.09808,0.09797,0.09808,76949.0
2026-07-03 08:58:59,0.09808,0.09813,0.09798,0.09803,103976.0
2026-07-03 08:59:59,0.09801,0.09803,0.09787,0.09801,160019.0
2026-07-03 09:00:59,0.098,0.0981,0.09783,0.09798,514875.0
2026-07-03 09:01:59,0.09797,0.0982,0.09789,0.0981,343856.0
2026-07-03 09:02:59,0.0981,0.0981,0.09792,0.09795,255216.0
2026-07-03 09:03:59,0.09795,0.09797,0.09772,0.09773,378592.0
2026-07-03 09:04:59,0.09773,0.09805,0.09772,0.09797,227644.0
2026-07-03 09:05:59,0.09797,0.09829,0.09792,0.09811,439188.0
2026-07-03 09:06:59,0.0981,0.09847,0.09807,0.0984,237426.0
2026-07-03 09:07:59,0.09841,0.09857,0.09835,0.09852,371686.0
2026-07-03 09:08:59,0.09851,0.09859,0.09849,0.09858,124996.0
2026-07-03 09:09:59,0.09858,0.09875,0.09858,0.09859,184806.0
2026-07-03 09:10:59,0.09858,0.09871,0.09857,0.09857,167053.0
2026-07-03 09:11:59,0.09856,0.09869,0.09832,0.09848,799188.0
2026-07-03 09:12:59,0.09847,0.09851,0.09843,0.0985,98634.0
