datetime,open,high,low,close,volume
2026-07-13 05:27:59,0.5556,0.5568,0.5539,0.5554,156781.0
2026-07-13 05:28:59,0.5554,0.5555,0.5526,0.5535,131626.0
2026-07-13 05:29:59,0.5538,0.5542,0.5524,0.5533,57227.0
2026-07-13 05:30:59,0.553,0.5531,0.5488,0.5499,193734.0
2026-07-13 05:31:59,0.5499,0.5518,0.5478,0.5507,124116.0
2026-07-13 05:32:59,0.5508,0.5528,0.5499,0.5512,114523.0
2026-07-13 05:33:59,0.5512,0.5517,0.549,0.5514,70000.0
2026-07-13 05:34:59,0.5514,0.5522,0.5503,0.5522,59069.0
2026-07-13 05:35:59,0.552,0.5527,0.5485,0.5496,188167.0
2026-07-13 05:36:59,0.5497,0.5497,0.5416,0.5467,434013.0
2026-07-13 05:37:59,0.5465,0.5526,0.546,0.5516,166333.0
2026-07-13 05:38:59,0.5514,0.5516,0.5477,0.5485,131814.0
2026-07-13 05:39:59,0.5484,0.55,0.5482,0.549,79973.0
2026-07-13 05:40:59,0.5491,0.5528,0.5476,0.5525,100352.0
2026-07-13 05:41:59,0.5525,0.5568,0.5522,0.5542,207089.0
2026-07-13 05:42:59,0.5542,0.5563,0.5542,0.5553,119590.0
2026-07-13 05:43:59,0.5554,0.5565,0.5547,0.5551,106747.0
2026-07-13 05:44:59,0.5552,0.5568,0.5548,0.5551,93264.0
2026-07-13 05:45:59,0.5551,0.5553,0.547,0.5492,299341.0
2026-07-13 05:46:59,0.5492,0.5503,0.546,0.5495,108329.0
2026-07-13 05:47:59,0.5495,0.5529,0.5488,0.5499,124716.0
2026-07-13 05:48:59,0.5499,0.5499,0.5419,0.5443,370190.0
2026-07-13 05:49:59,0.5441,0.5464,0.5431,0.5448,198056.0
2026-07-13 05:50:59,0.5451,0.5473,0.544,0.5454,108654.0
2026-07-13 05:51:59,0.5456,0.5487,0.5451,0.5484,91781.0
2026-07-13 05:52:59,0.5484,0.5485,0.5445,0.5459,119739.0
2026-07-13 05:53:59,0.5458,0.5459,0.5405,0.5432,179929.0
2026-07-13 05:54:59,0.5433,0.5473,0.5433,0.5462,119420.0
2026-07-13 05:55:59,0.5464,0.5479,0.5456,0.5475,81716.0
2026-07-13 05:56:59,0.5476,0.5484,0.5451,0.5469,62444.0
2026-07-13 05:57:59,0.5468,0.5489,0.5461,0.5473,88080.0
2026-07-13 05:58:59,0.5473,0.5485,0.547,0.5482,47862.0
2026-07-13 05:59:59,0.548,0.548,0.5448,0.546,74803.0
2026-07-13 06:00:59,0.546,0.5485,0.5458,0.5479,52113.0
2026-07-13 06:01:59,0.5479,0.552,0.5479,0.5512,196325.0
2026-07-13 06:02:59,0.551,0.552,0.5496,0.5505,109473.0
2026-07-13 06:03:59,0.5504,0.5509,0.5489,0.5505,75589.0
2026-07-13 06:04:59,0.5506,0.5517,0.5485,0.5495,141679.0
2026-07-13 06:05:59,0.5496,0.5528,0.5494,0.5501,125658.0
2026-07-13 06:06:59,0.55,0.552,0.5491,0.5504,182168.0
2026-07-13 06:07:59,0.5507,0.5547,0.5504,0.553,194035.0
2026-07-13 06:08:59,0.5528,0.5539,0.5492,0.5513,133987.0
2026-07-13 06:09:59,0.5515,0.5529,0.5494,0.5498,167849.0
2026-07-13 06:10:59,0.5498,0.5533,0.5493,0.5528,154426.0
2026-07-13 06:11:59,0.5529,0.5544,0.5529,0.5537,67279.0
2026-07-13 06:12:59,0.5539,0.555,0.5529,0.5546,87704.0
2026-07-13 06:13:59,0.5547,0.5567,0.5547,0.556,161732.0
2026-07-13 06:14:59,0.5563,0.5596,0.5552,0.5594,249345.0
2026-07-13 06:15:59,0.5595,0.5648,0.559,0.5594,516629.0
2026-07-13 06:16:59,0.5597,0.5604,0.5568,0.559,162744.0
2026-07-13 06:17:59,0.5589,0.5589,0.5551,0.5584,113969.0
2026-07-13 06:18:59,0.5584,0.5589,0.5556,0.5577,99514.0
2026-07-13 06:19:59,0.5574,0.5579,0.5549,0.5549,153731.0
2026-07-13 06:20:59,0.5552,0.5605,0.5542,0.5601,176569.0
2026-07-13 06:21:59,0.5601,0.5606,0.5587,0.5592,154424.0
2026-07-13 06:22:59,0.5592,0.5615,0.5574,0.5583,186811.0
2026-07-13 06:23:59,0.5581,0.5587,0.5562,0.5569,88979.0
2026-07-13 06:24:59,0.5569,0.5574,0.555,0.5556,103206.0
2026-07-13 06:25:59,0.5553,0.5622,0.555,0.5612,146545.0
2026-07-13 06:26:59,0.5612,0.5615,0.5584,0.5599,101980.0
2026-07-13 06:27:59,0.5599,0.5601,0.5585,0.5586,44338.0
2026-07-13 06:28:59,0.5587,0.5587,0.5564,0.5569,50657.0
2026-07-13 06:29:59,0.5568,0.5569,0.5536,0.5559,176858.0
2026-07-13 06:30:59,0.5559,0.5591,0.5557,0.5587,111277.0
2026-07-13 06:31:59,0.5587,0.5593,0.5553,0.5561,83797.0
2026-07-13 06:32:59,0.556,0.5561,0.5473,0.5499,368357.0
2026-07-13 06:33:59,0.5499,0.5509,0.5476,0.5502,172815.0
2026-07-13 06:34:59,0.5503,0.5598,0.5503,0.5587,314549.0
2026-07-13 06:35:59,0.5586,0.568,0.5586,0.5636,466904.0
