datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.4413,0.4437,0.4405,0.4416,183105.0
2026-07-03 08:01:59,0.4415,0.4435,0.4396,0.4416,137096.0
2026-07-03 08:02:59,0.4415,0.4444,0.4389,0.4424,225820.0
2026-07-03 08:03:59,0.4424,0.4454,0.4418,0.4435,212308.0
2026-07-03 08:04:59,0.4434,0.4435,0.4408,0.4428,88890.0
2026-07-03 08:05:59,0.4428,0.4442,0.4406,0.4406,68132.0
2026-07-03 08:06:59,0.4406,0.4413,0.439,0.4397,169363.0
2026-07-03 08:07:59,0.4397,0.4408,0.4376,0.4408,138624.0
2026-07-03 08:08:59,0.4408,0.4425,0.4393,0.4399,100328.0
2026-07-03 08:09:59,0.44,0.4427,0.44,0.4423,63673.0
2026-07-03 08:10:59,0.4421,0.4422,0.4386,0.4394,80515.0
2026-07-03 08:11:59,0.4394,0.442,0.4389,0.4406,69255.0
2026-07-03 08:12:59,0.4407,0.443,0.4405,0.4421,53659.0
2026-07-03 08:13:59,0.4422,0.4462,0.441,0.4455,190705.0
2026-07-03 08:14:59,0.4455,0.4455,0.4417,0.4433,95345.0
2026-07-03 08:15:59,0.4435,0.4474,0.4435,0.4452,233969.0
2026-07-03 08:16:59,0.4452,0.4483,0.4443,0.4457,179280.0
2026-07-03 08:17:59,0.4456,0.4507,0.445,0.4471,258902.0
2026-07-03 08:18:59,0.4471,0.4471,0.4442,0.4445,135662.0
2026-07-03 08:19:59,0.4443,0.4456,0.4421,0.4453,142101.0
2026-07-03 08:20:59,0.4453,0.4488,0.4447,0.4463,134128.0
2026-07-03 08:21:59,0.4464,0.457,0.4464,0.4537,417006.0
2026-07-03 08:22:59,0.4538,0.4544,0.4482,0.4495,284702.0
2026-07-03 08:23:59,0.4494,0.452,0.4474,0.4488,209877.0
2026-07-03 08:24:59,0.4488,0.4502,0.446,0.4462,159752.0
2026-07-03 08:25:59,0.4466,0.448,0.4441,0.445,102619.0
2026-07-03 08:26:59,0.445,0.4486,0.444,0.4477,133467.0
2026-07-03 08:27:59,0.4476,0.4499,0.4465,0.4477,68931.0
2026-07-03 08:28:59,0.4477,0.4504,0.4461,0.4486,112525.0
2026-07-03 08:29:59,0.4484,0.4489,0.4472,0.4483,90416.0
2026-07-03 08:30:59,0.4483,0.449,0.4468,0.449,71486.0
2026-07-03 08:31:59,0.4489,0.4489,0.4462,0.4469,85452.0
2026-07-03 08:32:59,0.4467,0.4478,0.4454,0.4468,53698.0
2026-07-03 08:33:59,0.4467,0.4509,0.4467,0.4469,151892.0
2026-07-03 08:34:59,0.4469,0.4496,0.4468,0.4473,47019.0
2026-07-03 08:35:59,0.4472,0.4481,0.4458,0.4458,59782.0
2026-07-03 08:36:59,0.4459,0.4459,0.4434,0.4448,135450.0
2026-07-03 08:37:59,0.4446,0.4474,0.4443,0.4465,97021.0
2026-07-03 08:38:59,0.4468,0.4507,0.4465,0.4502,123925.0
2026-07-03 08:39:59,0.4503,0.4521,0.4487,0.4494,89984.0
2026-07-03 08:40:59,0.4495,0.4506,0.4485,0.4501,56835.0
2026-07-03 08:41:59,0.4501,0.4501,0.4453,0.4457,100703.0
2026-07-03 08:42:59,0.4456,0.4477,0.4452,0.4457,45739.0
2026-07-03 08:43:59,0.4457,0.4492,0.4454,0.4462,129883.0
2026-07-03 08:44:59,0.4462,0.4495,0.4462,0.4482,93827.0
2026-07-03 08:45:59,0.4481,0.4517,0.4472,0.4514,131561.0
2026-07-03 08:46:59,0.4514,0.4514,0.446,0.4462,106943.0
2026-07-03 08:47:59,0.4462,0.4493,0.4458,0.4484,88695.0
2026-07-03 08:48:59,0.4484,0.4494,0.447,0.4474,71339.0
2026-07-03 08:49:59,0.4473,0.4499,0.4472,0.4475,57231.0
2026-07-03 08:50:59,0.4477,0.4484,0.4459,0.4461,45332.0
