datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.2101,0.2102,0.2101,0.2102,3274.5
2026-07-07 10:24:59,0.2102,0.2102,0.21,0.21,10818.8
2026-07-07 10:25:59,0.2101,0.2101,0.21,0.21,17622.6
2026-07-07 10:26:59,0.21,0.21,0.2099,0.21,13227.0
2026-07-07 10:27:59,0.21,0.21,0.2098,0.2098,21523.2
2026-07-07 10:28:59,0.2098,0.2099,0.2097,0.2099,22427.0
2026-07-07 10:29:59,0.2099,0.2099,0.2095,0.2095,38618.4
2026-07-07 10:30:59,0.2095,0.2096,0.2094,0.2094,55098.8
2026-07-07 10:31:59,0.2095,0.2095,0.2094,0.2094,8758.9
2026-07-07 10:32:59,0.2094,0.2096,0.2093,0.2095,12009.6
2026-07-07 10:33:59,0.2096,0.2099,0.2096,0.2099,50848.2
2026-07-07 10:34:59,0.2099,0.21,0.2097,0.2098,21094.6
2026-07-07 10:35:59,0.2097,0.2098,0.2096,0.2096,14647.6
2026-07-07 10:36:59,0.2097,0.2099,0.2097,0.2099,19165.5
2026-07-07 10:37:59,0.2099,0.2099,0.2097,0.2098,7655.8
2026-07-07 10:38:59,0.2099,0.21,0.2099,0.2099,25134.7
2026-07-07 10:39:59,0.2099,0.2099,0.2095,0.2095,28886.3
2026-07-07 10:40:59,0.2095,0.2095,0.2094,0.2094,50119.7
2026-07-07 10:41:59,0.2095,0.2095,0.2095,0.2095,608.2
2026-07-07 10:42:59,0.2094,0.2094,0.2093,0.2094,29980.5
2026-07-07 10:43:59,0.2094,0.2094,0.2093,0.2094,23158.7
2026-07-07 10:44:59,0.2094,0.2094,0.2091,0.2091,26606.8
2026-07-07 10:45:59,0.2093,0.2093,0.2091,0.2092,6310.3
2026-07-07 10:46:59,0.2093,0.2093,0.2093,0.2093,312.7
2026-07-07 10:47:59,0.2093,0.2093,0.2092,0.2092,3092.7
2026-07-07 10:48:59,0.2093,0.2095,0.2092,0.2094,18605.4
2026-07-07 10:49:59,0.2095,0.2095,0.2093,0.2094,3753.1
2026-07-07 10:50:59,0.2093,0.2095,0.2093,0.2094,65056.6
2026-07-07 10:51:59,0.2094,0.2094,0.2094,0.2094,6523.6
2026-07-07 10:52:59,0.2094,0.2095,0.2093,0.2094,66384.5
2026-07-07 10:53:59,0.2095,0.2095,0.2095,0.2095,10499.8
2026-07-07 10:54:59,0.2095,0.2095,0.209,0.2091,49014.9
2026-07-07 10:55:59,0.2092,0.2093,0.2091,0.2093,15676.6
2026-07-07 10:56:59,0.2092,0.2093,0.2092,0.2092,4710.7
2026-07-07 10:57:59,0.2093,0.2093,0.2093,0.2093,375.1
2026-07-07 10:58:59,0.2092,0.2093,0.2092,0.2093,788.7
2026-07-07 10:59:59,0.2093,0.2093,0.2092,0.2092,159.9
2026-07-07 11:00:59,0.2093,0.2093,0.2085,0.2086,146853.0
2026-07-07 11:01:59,0.2087,0.2089,0.2087,0.2088,36517.8
2026-07-07 11:02:59,0.2087,0.2089,0.2087,0.2088,48540.4
2026-07-07 11:03:59,0.2088,0.209,0.2088,0.2088,24329.5
2026-07-07 11:04:59,0.2089,0.2089,0.2087,0.2089,5134.4
2026-07-07 11:05:59,0.209,0.2091,0.2089,0.209,10469.6
2026-07-07 11:06:59,0.209,0.2092,0.209,0.2091,4108.6
2026-07-07 11:07:59,0.2092,0.2093,0.2092,0.2093,9837.9
2026-07-07 11:08:59,0.2093,0.2094,0.2092,0.2092,21465.8
2026-07-07 11:09:59,0.2092,0.2092,0.2091,0.2091,14002.9
2026-07-07 11:10:59,0.209,0.209,0.2088,0.2088,9664.2
2026-07-07 11:11:59,0.2088,0.2089,0.2088,0.2089,21161.4
2026-07-07 11:12:59,0.2089,0.2089,0.2088,0.2089,15164.3
2026-07-07 11:13:59,0.209,0.209,0.209,0.209,2330.8
2026-07-07 11:14:59,0.2091,0.2092,0.2091,0.2092,12819.5
2026-07-07 11:15:59,0.2092,0.2092,0.2092,0.2092,1781.8
2026-07-07 11:16:59,0.2092,0.2094,0.2091,0.2094,7099.6
2026-07-07 11:17:59,0.2094,0.2094,0.2093,0.2093,12603.4
2026-07-07 11:18:59,0.2094,0.2094,0.2093,0.2094,1475.4
2026-07-07 11:19:59,0.2094,0.2096,0.2094,0.2095,20838.2
2026-07-07 11:20:59,0.2094,0.2095,0.2094,0.2095,2410.5
2026-07-07 11:21:59,0.2095,0.2097,0.2095,0.2097,25102.3
2026-07-07 11:22:59,0.2096,0.2097,0.2095,0.2096,40697.1
2026-07-07 11:23:59,0.2096,0.2096,0.2094,0.2095,7198.9
2026-07-07 11:24:59,0.2095,0.2096,0.2094,0.2094,1054.3
2026-07-07 11:25:59,0.2095,0.2096,0.2095,0.2096,1513.5
2026-07-07 11:26:59,0.2096,0.2096,0.2095,0.2095,5571.9
2026-07-07 11:27:59,0.2095,0.2095,0.2095,0.2095,272.4
2026-07-07 11:28:59,0.2095,0.2095,0.2094,0.2094,9576.1
2026-07-07 11:29:59,0.2093,0.2094,0.2093,0.2094,7753.7
2026-07-07 11:30:59,0.2093,0.2094,0.2093,0.2094,613.4
2026-07-07 11:31:59,0.2094,0.2096,0.2094,0.2095,5344.6
2026-07-07 11:32:59,0.2095,0.2096,0.2095,0.2095,7065.5
2026-07-07 11:33:59,0.2094,0.2097,0.2094,0.2097,27590.7
2026-07-07 11:34:59,0.2096,0.2097,0.2095,0.2095,15364.8
2026-07-07 11:35:59,0.2094,0.2094,0.2094,0.2094,44008.6
2026-07-07 11:36:59,0.2095,0.2098,0.2095,0.2098,28070.2
2026-07-07 11:37:59,0.2098,0.2098,0.2098,0.2098,2328.6
2026-07-07 11:38:59,0.2097,0.2098,0.2095,0.2095,9517.0
2026-07-07 11:39:59,0.2095,0.2096,0.2094,0.2095,7655.7
2026-07-07 11:40:59,0.2096,0.2096,0.2095,0.2095,6615.1
2026-07-07 11:41:59,0.2095,0.2095,0.2095,0.2095,631.5
2026-07-07 11:42:59,0.2095,0.2096,0.2095,0.2096,7663.7
2026-07-07 11:43:59,0.2096,0.2098,0.2096,0.2098,2908.1
2026-07-07 11:44:59,0.2098,0.21,0.2098,0.21,31350.4
2026-07-07 11:45:59,0.21,0.2102,0.21,0.21,20745.9
2026-07-07 11:46:59,0.21,0.2103,0.2099,0.2103,31799.3
2026-07-07 11:47:59,0.2102,0.2102,0.21,0.21,12506.1
2026-07-07 11:48:59,0.21,0.21,0.2098,0.2099,8978.0
2026-07-07 11:49:59,0.2099,0.2101,0.2099,0.2101,15010.0
2026-07-07 11:50:59,0.2101,0.2102,0.2101,0.2101,3631.6
2026-07-07 11:51:59,0.2101,0.2101,0.2099,0.2099,5502.5
2026-07-07 11:52:59,0.2099,0.2099,0.2098,0.2099,6120.5
2026-07-07 11:53:59,0.2098,0.2098,0.2095,0.2095,7447.5
2026-07-07 11:54:59,0.2096,0.2096,0.2095,0.2096,9457.2
2026-07-07 11:55:59,0.2096,0.2098,0.2096,0.2098,7599.5
2026-07-07 11:56:59,0.2098,0.2098,0.2098,0.2098,597.4
2026-07-07 11:57:59,0.2098,0.2098,0.2097,0.2098,324.3
2026-07-07 11:58:59,0.2098,0.2098,0.2097,0.2098,7728.6
2026-07-07 11:59:59,0.2098,0.21,0.2098,0.21,30330.7
2026-07-07 12:00:59,0.21,0.2102,0.21,0.2102,11733.8
2026-07-07 12:01:59,0.2102,0.2102,0.2099,0.21,63541.4
2026-07-07 12:02:59,0.21,0.2102,0.21,0.2102,16162.1
2026-07-07 12:03:59,0.2101,0.2102,0.2101,0.2102,7009.4
2026-07-07 12:04:59,0.2102,0.2103,0.2102,0.2102,22798.8
2026-07-07 12:05:59,0.2103,0.2105,0.2103,0.2105,44685.8
2026-07-07 12:06:59,0.2105,0.211,0.2103,0.211,213441.9
2026-07-07 12:07:59,0.211,0.2113,0.2108,0.2111,30733.7
2026-07-07 12:08:59,0.2111,0.2112,0.2108,0.2109,16194.7
2026-07-07 12:09:59,0.211,0.211,0.2109,0.211,14023.5
2026-07-07 12:10:59,0.2111,0.2111,0.2108,0.2109,33367.9
2026-07-07 12:11:59,0.211,0.2111,0.211,0.2111,11762.5
2026-07-07 12:12:59,0.2111,0.2112,0.211,0.2111,33602.1
2026-07-07 12:13:59,0.2111,0.2113,0.2108,0.2109,60813.3
2026-07-07 12:14:59,0.2109,0.211,0.2109,0.211,18191.5
2026-07-07 12:15:59,0.2109,0.211,0.2108,0.2109,12627.3
2026-07-07 12:16:59,0.2109,0.2109,0.2106,0.2107,42894.6
2026-07-07 12:17:59,0.2106,0.2107,0.2106,0.2107,37660.6
2026-07-07 12:18:59,0.2107,0.2108,0.2107,0.2107,19208.0
2026-07-07 12:19:59,0.2107,0.2107,0.2106,0.2107,8927.5
2026-07-07 12:20:59,0.2108,0.2109,0.2108,0.2108,26428.7
2026-07-07 12:21:59,0.2108,0.2108,0.2107,0.2108,57279.1
2026-07-07 12:22:59,0.2109,0.2109,0.2107,0.2107,22051.2
2026-07-07 12:23:59,0.2107,0.2107,0.2104,0.2106,38033.2
2026-07-07 12:24:59,0.2107,0.2113,0.2107,0.2113,93569.4
2026-07-07 12:25:59,0.2112,0.2113,0.211,0.211,21378.4
2026-07-07 12:26:59,0.2109,0.2109,0.2107,0.2108,12604.2
2026-07-07 12:27:59,0.2107,0.2109,0.2107,0.2109,7440.7
2026-07-07 12:28:59,0.2109,0.211,0.2109,0.211,4124.4
2026-07-07 12:29:59,0.2109,0.211,0.2109,0.211,265.3
2026-07-07 12:30:59,0.2109,0.2109,0.2109,0.2109,4474.9
2026-07-07 12:31:59,0.2109,0.2109,0.2105,0.2106,25590.4
2026-07-07 12:32:59,0.2107,0.2107,0.2105,0.2106,1565.9
2026-07-07 12:33:59,0.2106,0.2106,0.2106,0.2106,370.8
2026-07-07 12:34:59,0.2106,0.2107,0.2106,0.2107,34911.2
2026-07-07 12:35:59,0.2107,0.2107,0.2103,0.2103,270807.8
2026-07-07 12:36:59,0.2103,0.2103,0.2101,0.2103,33230.7
2026-07-07 12:37:59,0.2102,0.2102,0.21,0.21,17163.2
2026-07-07 12:38:59,0.21,0.2103,0.21,0.21,39650.8
2026-07-07 12:39:59,0.2101,0.2104,0.2101,0.2104,32986.8
2026-07-07 12:40:59,0.2104,0.2104,0.2103,0.2104,20402.6
2026-07-07 12:41:59,0.2105,0.2107,0.2103,0.2104,97988.4
2026-07-07 12:42:59,0.2104,0.2104,0.2103,0.2104,509.7
2026-07-07 12:43:59,0.2103,0.2105,0.2103,0.2104,5197.6
2026-07-07 12:44:59,0.2105,0.2105,0.2102,0.2102,26045.4
2026-07-07 12:45:59,0.2102,0.2102,0.2101,0.2101,5660.7
2026-07-07 12:46:59,0.2101,0.2101,0.2097,0.2097,80675.7
2026-07-07 12:47:59,0.2097,0.2097,0.2095,0.2096,43104.1
2026-07-07 12:48:59,0.2096,0.2096,0.2094,0.2094,19478.0
2026-07-07 12:49:59,0.2094,0.2095,0.2092,0.2094,70995.9
2026-07-07 12:50:59,0.2094,0.2095,0.2094,0.2095,8988.6
2026-07-07 12:51:59,0.2096,0.2096,0.2094,0.2095,22141.4
2026-07-07 12:52:59,0.2095,0.2095,0.2094,0.2094,4400.0
2026-07-07 12:53:59,0.2094,0.2094,0.2092,0.2092,18744.2
2026-07-07 12:54:59,0.2092,0.2093,0.2091,0.2091,1971.5
