datetime,open,high,low,close,volume
2026-07-07 10:23:59,13.311,13.393,13.227,13.35,159541.0
2026-07-07 10:24:59,13.35,13.466,13.309,13.405,233435.0
2026-07-07 10:25:59,13.406,13.496,13.379,13.456,152449.0
2026-07-07 10:26:59,13.456,13.647,13.431,13.619,248372.0
2026-07-07 10:27:59,13.617,13.825,13.539,13.802,203740.0
2026-07-07 10:28:59,13.805,13.899,13.581,13.841,222242.0
2026-07-07 10:29:59,13.843,14.093,13.756,13.925,218342.0
2026-07-07 10:30:59,13.926,14.038,13.809,13.898,197415.0
2026-07-07 10:31:59,13.903,13.939,13.429,13.629,309464.0
2026-07-07 10:32:59,13.626,13.897,13.608,13.765,137098.0
2026-07-07 10:33:59,13.766,13.798,13.381,13.384,151890.0
2026-07-07 10:34:59,13.383,13.482,13.188,13.204,169253.0
2026-07-07 10:35:59,13.208,13.352,13.042,13.056,193832.0
2026-07-07 10:36:59,13.055,13.244,12.855,12.997,218363.0
2026-07-07 10:37:59,12.999,13.03,12.706,12.728,173842.0
2026-07-07 10:38:59,12.729,12.766,12.544,12.658,209450.0
2026-07-07 10:39:59,12.658,12.886,12.574,12.639,203203.0
2026-07-07 10:40:59,12.64,12.729,12.464,12.723,153808.0
2026-07-07 10:41:59,12.727,12.811,12.653,12.653,134788.0
2026-07-07 10:42:59,12.653,12.653,12.306,12.341,199083.0
2026-07-07 10:43:59,12.341,12.342,12.133,12.149,211718.0
2026-07-07 10:44:59,12.147,12.224,11.772,12.006,348763.0
2026-07-07 10:45:59,12.009,12.065,11.661,11.706,277416.0
2026-07-07 10:46:59,11.704,11.77,11.475,11.53,246404.0
2026-07-07 10:47:59,11.534,11.547,11.115,11.259,377479.0
2026-07-07 10:48:59,11.26,11.482,11.084,11.3,365636.0
2026-07-07 10:49:59,11.301,11.346,11.125,11.261,237987.0
2026-07-07 10:50:59,11.266,11.296,10.968,11.088,296926.0
2026-07-07 10:51:59,11.092,11.224,10.714,10.776,298671.0
2026-07-07 10:52:59,10.777,11.13,10.646,10.684,378821.0
2026-07-07 10:53:59,10.677,10.72,10.477,10.514,362393.0
2026-07-07 10:54:59,10.514,11.2,10.5,10.782,499841.0
2026-07-07 10:55:59,10.782,10.805,10.473,10.677,375406.0
2026-07-07 10:56:59,10.676,11.078,10.565,10.862,379366.0
2026-07-07 10:57:59,10.861,11.021,10.701,10.971,217829.0
2026-07-07 10:58:59,10.972,11.02,10.776,10.945,228094.0
