datetime,open,high,low,close,volume
2026-07-06 08:48:59,16.01,16.178,15.99,16.172,38240.0
2026-07-06 08:49:59,16.172,16.255,16.126,16.169,42284.0
2026-07-06 08:50:59,16.169,16.216,16.144,16.195,24058.0
2026-07-06 08:51:59,16.196,16.235,16.166,16.191,25444.0
2026-07-06 08:52:59,16.192,16.205,16.141,16.164,20751.0
2026-07-06 08:53:59,16.164,16.164,16.047,16.108,28507.0
2026-07-06 08:54:59,16.111,16.131,16.033,16.053,26808.0
2026-07-06 08:55:59,16.052,16.073,15.942,16.026,40746.0
2026-07-06 08:56:59,16.025,16.025,15.949,16.015,23006.0
2026-07-06 08:57:59,16.015,16.045,15.97,16.032,23967.0
2026-07-06 08:58:59,16.031,16.047,15.989,16.043,20342.0
2026-07-06 08:59:59,16.042,16.147,16.036,16.095,32747.0
2026-07-06 09:00:59,16.096,16.115,15.99,15.995,36813.0
2026-07-06 09:01:59,15.994,16.027,15.935,15.983,31457.0
2026-07-06 09:02:59,15.984,16.071,15.967,16.002,24218.0
2026-07-06 09:03:59,16.002,16.011,15.87,15.896,51005.0
2026-07-06 09:04:59,15.893,15.899,15.614,15.75,162727.0
2026-07-06 09:05:59,15.75,15.924,15.654,15.805,86751.0
2026-07-06 09:06:59,15.805,15.9278,15.759,15.891,46631.0
2026-07-06 09:07:59,15.893,15.902,15.811,15.885,37957.0
2026-07-06 09:08:59,15.885,15.916,15.66,15.79,76250.0
2026-07-06 09:09:59,15.789,15.94,15.733,15.917,40527.0
2026-07-06 09:10:59,15.918,16.034,15.918,15.956,46809.0
2026-07-06 09:11:59,15.956,16.03,15.928,15.972,27997.0
2026-07-06 09:12:59,15.972,15.992,15.924,15.947,27870.0
2026-07-06 09:13:59,15.949,16.029,15.932,16.023,29714.0
2026-07-06 09:14:59,16.022,16.056,15.866,15.869,44631.0
2026-07-06 09:15:59,15.87,16.022,15.84,16.002,39413.0
2026-07-06 09:16:59,15.999,16.05,15.988,16.012,28031.0
2026-07-06 09:17:59,16.009,16.098,16.002,16.086,28067.0
2026-07-06 09:18:59,16.086,16.089,16.008,16.044,17713.0
2026-07-06 09:19:59,16.045,16.059,15.937,15.95,22858.0
2026-07-06 09:20:59,15.945,16.022,15.887,15.902,26476.0
2026-07-06 09:21:59,15.9,15.905,15.816,15.825,26494.0
2026-07-06 09:22:59,15.825,15.966,15.817,15.832,31255.0
2026-07-06 09:23:59,15.835,15.897,15.809,15.872,21536.0
2026-07-06 09:24:59,15.873,15.902,15.776,15.786,28320.0
2026-07-06 09:25:59,15.786,15.837,15.748,15.825,31044.0
2026-07-06 09:26:59,15.824,15.834,15.715,15.783,35257.0
2026-07-06 09:27:59,15.785,15.848,15.735,15.793,22695.0
2026-07-06 09:28:59,15.794,15.862,15.745,15.831,23949.0
2026-07-06 09:29:59,15.831,15.894,15.81,15.878,21303.0
2026-07-06 09:30:59,15.879,16.037,15.868,15.964,38136.0
2026-07-06 09:31:59,15.965,16.019,15.909,15.925,28187.0
2026-07-06 09:32:59,15.924,15.924,15.808,15.835,30112.0
2026-07-06 09:33:59,15.833,15.841,15.761,15.787,34226.0
2026-07-06 09:34:59,15.787,15.832,15.697,15.771,59514.0
2026-07-06 09:35:59,15.77,15.773,15.636,15.703,61347.0
2026-07-06 09:36:59,15.698,15.721,15.371,15.409,118714.0
2026-07-06 09:37:59,15.41,15.584,15.4,15.536,61271.0
2026-07-06 09:38:59,15.538,15.654,15.523,15.594,45026.0
2026-07-06 09:39:59,15.594,15.642,15.546,15.633,27345.0
2026-07-06 09:40:59,15.631,15.77,15.624,15.732,41507.0
2026-07-06 09:41:59,15.732,15.79,15.659,15.67,27592.0
2026-07-06 09:42:59,15.671,15.733,15.625,15.661,33106.0
2026-07-06 09:43:59,15.662,15.741,15.54,15.724,40307.0
2026-07-06 09:44:59,15.724,15.739,15.627,15.738,32926.0
2026-07-06 09:45:59,15.734,15.794,15.707,15.744,34067.0
2026-07-06 09:46:59,15.743,15.785,15.694,15.784,19663.0
2026-07-06 09:47:59,15.785,15.847,15.729,15.753,50217.0
2026-07-06 09:48:59,15.752,15.859,15.718,15.839,27854.0
2026-07-06 09:49:59,15.838,15.887,15.814,15.815,23380.0
2026-07-06 09:50:59,15.815,15.92,15.791,15.887,28025.0
2026-07-06 09:51:59,15.892,15.893,15.834,15.837,20466.0
2026-07-06 09:52:59,15.839,15.876,15.772,15.793,16485.0
2026-07-06 09:53:59,15.791,15.817,15.756,15.779,16244.0
2026-07-06 09:54:59,15.779,15.831,15.754,15.789,12909.0
2026-07-06 09:55:59,15.789,15.796,15.687,15.687,18772.0
2026-07-06 09:56:59,15.688,15.828,15.688,15.824,30969.0
2026-07-06 09:57:59,15.823,15.903,15.789,15.815,24807.0
2026-07-06 09:58:59,15.816,15.873,15.783,15.858,20663.0
2026-07-06 09:59:59,15.857,15.875,15.82,15.85,28579.0
2026-07-06 10:00:59,15.853,15.856,15.743,15.778,37538.0
2026-07-06 10:01:59,15.778,15.781,15.713,15.778,28174.0
2026-07-06 10:02:59,15.776,15.881,15.717,15.739,41177.0
2026-07-06 10:03:59,15.737,15.785,15.701,15.785,22007.0
2026-07-06 10:04:59,15.785,15.87,15.785,15.84,22022.0
2026-07-06 10:05:59,15.84,16.059,15.832,16.054,60301.0
2026-07-06 10:06:59,16.053,16.23,16.011,16.131,97761.0
2026-07-06 10:07:59,16.132,16.224,16.113,16.203,59981.0
2026-07-06 10:08:59,16.207,16.257,16.169,16.176,45615.0
2026-07-06 10:09:59,16.177,16.222,16.166,16.207,31307.0
2026-07-06 10:10:59,16.209,16.358,16.193,16.282,64652.0
2026-07-06 10:11:59,16.283,16.313,16.203,16.236,36034.0
2026-07-06 10:12:59,16.234,16.336,16.227,16.267,30399.0
2026-07-06 10:13:59,16.266,16.318,16.255,16.287,23509.0
2026-07-06 10:14:59,16.286,16.379,16.282,16.316,30940.0
2026-07-06 10:15:59,16.317,16.42,16.295,16.38,43782.0
2026-07-06 10:16:59,16.38,16.425,16.297,16.3,41524.0
2026-07-06 10:17:59,16.308,16.395,16.232,16.393,48325.0
2026-07-06 10:18:59,16.392,16.429,16.36,16.402,38201.0
2026-07-06 10:19:59,16.401,16.444,16.39,16.43,36379.0
2026-07-06 10:20:59,16.43,16.466,16.372,16.404,42225.0
2026-07-06 10:21:59,16.403,16.482,16.396,16.422,36956.0
2026-07-06 10:22:59,16.421,16.499,16.421,16.487,36244.0
2026-07-06 10:23:59,16.487,16.581,16.479,16.568,79464.0
2026-07-06 10:24:59,16.569,16.577,16.47,16.489,39354.0
2026-07-06 10:25:59,16.488,16.665,16.484,16.578,76170.0
2026-07-06 10:26:59,16.581,16.686,16.581,16.669,35329.0
2026-07-06 10:27:59,16.671,16.718,16.629,16.629,61392.0
2026-07-06 10:28:59,16.633,16.741,16.632,16.707,48395.0
2026-07-06 10:29:59,16.707,16.77,16.655,16.701,46305.0
2026-07-06 10:30:59,16.701,16.758,16.654,16.664,45448.0
2026-07-06 10:31:59,16.667,16.711,16.604,16.628,58973.0
2026-07-06 10:32:59,16.629,16.823,16.629,16.788,70924.0
2026-07-06 10:33:59,16.787,16.867,16.763,16.841,67412.0
2026-07-06 10:34:59,16.842,16.867,16.702,16.837,46912.0
2026-07-06 10:35:59,16.837,16.864,16.745,16.83,39730.0
2026-07-06 10:36:59,16.829,16.834,16.748,16.797,34966.0
2026-07-06 10:37:59,16.797,16.98,16.785,16.958,75510.0
2026-07-06 10:38:59,16.958,17.047,16.927,16.992,79737.0
2026-07-06 10:39:59,16.992,16.993,16.913,16.97,47749.0
2026-07-06 10:40:59,16.972,17.052,16.969,17.044,55990.0
2026-07-06 10:41:59,17.042,17.155,16.98,16.999,91351.0
2026-07-06 10:42:59,16.996,17.145,16.996,17.124,54703.0
2026-07-06 10:43:59,17.127,17.19,17.093,17.154,55954.0
2026-07-06 10:44:59,17.154,17.196,17.086,17.113,56883.0
2026-07-06 10:45:59,17.109,17.188,17.089,17.185,37751.0
2026-07-06 10:46:59,17.185,17.211,17.134,17.206,47145.0
2026-07-06 10:47:59,17.204,17.386,17.167,17.372,103819.0
2026-07-06 10:48:59,17.37,17.47,17.345,17.408,101309.0
2026-07-06 10:49:59,17.407,17.468,17.354,17.434,83964.0
2026-07-06 10:50:59,17.438,17.45,17.326,17.354,81189.0
2026-07-06 10:51:59,17.352,17.438,17.009,17.216,149932.0
2026-07-06 10:52:59,17.217,17.284,17.008,17.045,83639.0
2026-07-06 10:53:59,17.045,17.222,16.936,17.21,88090.0
2026-07-06 10:54:59,17.208,17.242,17.086,17.208,56863.0
2026-07-06 10:55:59,17.204,17.386,17.201,17.386,76602.0
2026-07-06 10:56:59,17.386,17.416,17.263,17.273,50470.0
2026-07-06 10:57:59,17.272,17.346,17.235,17.311,46471.0
2026-07-06 10:58:59,17.313,17.42,16.623,16.958,241452.0
2026-07-06 10:59:59,16.957,17.029,16.832,16.947,126351.0
2026-07-06 11:00:59,16.947,17.035,16.786,16.845,140908.0
2026-07-06 11:01:59,16.848,17.134,16.848,16.994,119024.0
2026-07-06 11:02:59,16.993,17.057,16.838,17.02,71917.0
2026-07-06 11:03:59,17.018,17.181,17.017,17.143,53501.0
2026-07-06 11:04:59,17.14,17.199,17.079,17.18,34756.0
2026-07-06 11:05:59,17.18,17.255,17.121,17.125,49043.0
2026-07-06 11:06:59,17.128,17.178,16.928,16.968,46681.0
2026-07-06 11:07:59,16.972,17.114,16.936,17.093,39475.0
2026-07-06 11:08:59,17.094,17.162,17.029,17.041,27352.0
2026-07-06 11:09:59,17.042,17.163,17.032,17.128,23381.0
2026-07-06 11:10:59,17.128,17.144,17.047,17.059,29637.0
2026-07-06 11:11:59,17.056,17.069,16.882,16.912,51219.0
2026-07-06 11:12:59,16.911,17.006,16.868,16.877,62462.0
2026-07-06 11:13:59,16.88,16.963,16.85,16.913,53871.0
2026-07-06 11:14:59,16.914,16.933,16.835,16.861,44210.0
2026-07-06 11:15:59,16.86,16.956,16.685,16.949,98414.0
2026-07-06 11:16:59,16.948,16.972,16.65,16.807,97489.0
2026-07-06 11:17:59,16.808,16.897,16.685,16.783,58799.0
2026-07-06 11:18:59,16.783,16.972,16.779,16.942,33695.0
2026-07-06 11:19:59,16.952,16.983,16.881,16.943,39760.0
2026-07-06 11:20:59,16.944,17.013,16.92,16.949,45202.0
2026-07-06 11:21:59,16.947,16.983,16.837,16.846,31575.0
