datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.332,0.332,0.3318,0.3319,9831.6
2026-07-07 10:24:59,0.3319,0.332,0.3319,0.332,15753.2
2026-07-07 10:25:59,0.332,0.3321,0.3319,0.332,10930.3
2026-07-07 10:26:59,0.332,0.3322,0.3319,0.3322,5051.1
2026-07-07 10:27:59,0.3321,0.3323,0.3321,0.3322,39184.2
2026-07-07 10:28:59,0.3322,0.3322,0.332,0.332,31964.4
2026-07-07 10:29:59,0.332,0.332,0.3315,0.3315,59542.3
2026-07-07 10:30:59,0.3314,0.3314,0.3308,0.331,85067.7
2026-07-07 10:31:59,0.331,0.3311,0.3308,0.331,20011.3
2026-07-07 10:32:59,0.331,0.3312,0.3309,0.3312,61977.4
2026-07-07 10:33:59,0.3311,0.3313,0.3309,0.3313,20082.6
2026-07-07 10:34:59,0.3312,0.3313,0.3309,0.3309,20272.8
2026-07-07 10:35:59,0.3309,0.331,0.3308,0.3308,7301.3
2026-07-07 10:36:59,0.3308,0.331,0.3307,0.3308,25976.0
2026-07-07 10:37:59,0.3307,0.3311,0.3307,0.3311,62307.0
2026-07-07 10:38:59,0.3311,0.3313,0.331,0.3311,14446.9
2026-07-07 10:39:59,0.3311,0.3313,0.3311,0.3313,9634.1
2026-07-07 10:40:59,0.3312,0.3312,0.3311,0.3312,14696.0
2026-07-07 10:41:59,0.3312,0.3313,0.3312,0.3313,8811.5
2026-07-07 10:42:59,0.3313,0.3313,0.331,0.331,11142.3
2026-07-07 10:43:59,0.3311,0.3315,0.331,0.3314,80040.3
2026-07-07 10:44:59,0.3314,0.3314,0.3311,0.3311,11084.8
2026-07-07 10:45:59,0.3312,0.3312,0.331,0.331,6874.1
2026-07-07 10:46:59,0.331,0.3313,0.331,0.3313,8558.9
2026-07-07 10:47:59,0.3313,0.3313,0.331,0.331,11434.0
2026-07-07 10:48:59,0.331,0.3312,0.331,0.3311,8280.4
2026-07-07 10:49:59,0.3312,0.3313,0.3308,0.3308,80388.2
