datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.3338,0.3341,0.3338,0.3341,19845.0
2026-07-11 16:59:59,0.3341,0.3343,0.3341,0.3343,10927.7
2026-07-11 17:00:59,0.3344,0.3344,0.3342,0.3343,31471.3
2026-07-11 17:01:59,0.3343,0.3343,0.3342,0.3343,11009.2
2026-07-11 17:02:59,0.3343,0.3343,0.3337,0.3338,57660.4
2026-07-11 17:03:59,0.3337,0.3338,0.3336,0.3337,20688.2
2026-07-11 17:04:59,0.3337,0.3338,0.3336,0.3336,8470.9
2026-07-11 17:05:59,0.3336,0.3338,0.3334,0.3335,94987.9
2026-07-11 17:06:59,0.3336,0.334,0.3336,0.334,1162714.5
2026-07-11 17:07:59,0.334,0.3342,0.3338,0.3342,1008006.5
2026-07-11 17:08:59,0.3343,0.3346,0.3342,0.3344,500352.3
2026-07-11 17:09:59,0.3344,0.3345,0.3344,0.3344,25749.6
2026-07-11 17:10:59,0.3345,0.3345,0.3344,0.3344,17917.6
2026-07-11 17:11:59,0.3344,0.3345,0.3343,0.3345,10696.7
2026-07-11 17:12:59,0.3344,0.3345,0.3343,0.3344,17416.7
2026-07-11 17:13:59,0.3343,0.3343,0.334,0.3341,22561.0
2026-07-11 17:14:59,0.334,0.334,0.3338,0.3338,66248.9
2026-07-11 17:15:59,0.3337,0.3339,0.3334,0.3334,43984.6
2026-07-11 17:16:59,0.3335,0.3336,0.3332,0.3334,128260.0
2026-07-11 17:17:59,0.3333,0.3335,0.3332,0.3333,20112.6
2026-07-11 17:18:59,0.3334,0.3338,0.3334,0.3338,21597.4
2026-07-11 17:19:59,0.3338,0.3338,0.3337,0.3337,11090.9
2026-07-11 17:20:59,0.3336,0.3337,0.3332,0.3332,78662.8
2026-07-11 17:21:59,0.3333,0.3335,0.3332,0.3334,22549.8
2026-07-11 17:22:59,0.3334,0.3335,0.3334,0.3335,3723.6
2026-07-11 17:23:59,0.3335,0.3337,0.3335,0.3337,17744.5
2026-07-11 17:24:59,0.3338,0.3338,0.3337,0.3338,11306.6
2026-07-11 17:25:59,0.3337,0.334,0.3337,0.3339,21261.1
2026-07-11 17:26:59,0.3339,0.3339,0.3338,0.3338,11484.3
