datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.3251,0.3251,0.325,0.3251,17650.7
2026-07-06 08:49:59,0.3251,0.3251,0.3246,0.3249,65838.9
2026-07-06 08:50:59,0.325,0.325,0.3246,0.3246,92077.4
2026-07-06 08:51:59,0.3246,0.3249,0.3246,0.3247,43121.6
2026-07-06 08:52:59,0.3248,0.3249,0.3248,0.3248,14756.9
2026-07-06 08:53:59,0.3247,0.3248,0.3246,0.3246,10855.3
2026-07-06 08:54:59,0.3246,0.3247,0.3246,0.3246,35523.7
2026-07-06 08:55:59,0.3247,0.3248,0.3246,0.3247,17795.2
2026-07-06 08:56:59,0.3248,0.3248,0.3247,0.3248,9380.1
2026-07-06 08:57:59,0.3248,0.3248,0.3246,0.3246,50917.1
2026-07-06 08:58:59,0.3246,0.3248,0.3246,0.3248,47189.1
2026-07-06 08:59:59,0.3249,0.3251,0.3248,0.3249,67316.6
2026-07-06 09:00:59,0.3249,0.3249,0.3247,0.3247,9048.2
2026-07-06 09:01:59,0.3248,0.3252,0.3246,0.325,115847.6
2026-07-06 09:02:59,0.3251,0.3252,0.325,0.3251,17423.5
2026-07-06 09:03:59,0.325,0.3252,0.325,0.3252,7074.8
2026-07-06 09:04:59,0.3251,0.3252,0.3249,0.3249,49213.0
2026-07-06 09:05:59,0.3249,0.3251,0.3249,0.3251,13269.2
2026-07-06 09:06:59,0.325,0.3251,0.3249,0.325,19584.9
2026-07-06 09:07:59,0.325,0.3252,0.3249,0.3251,47835.6
2026-07-06 09:08:59,0.3251,0.3252,0.3249,0.3249,46183.7
2026-07-06 09:09:59,0.325,0.325,0.3249,0.325,11000.7
2026-07-06 09:10:59,0.3251,0.3252,0.325,0.325,42489.8
2026-07-06 09:11:59,0.3249,0.3251,0.3249,0.3251,24090.6
2026-07-06 09:12:59,0.3251,0.3252,0.3248,0.3248,77840.7
2026-07-06 09:13:59,0.3248,0.325,0.3248,0.325,10048.5
2026-07-06 09:14:59,0.3249,0.325,0.3248,0.3248,11501.3
2026-07-06 09:15:59,0.3248,0.3248,0.3247,0.3248,33549.1
2026-07-06 09:16:59,0.3248,0.3248,0.3247,0.3247,2835.4
2026-07-06 09:17:59,0.3248,0.325,0.3247,0.3249,26279.1
2026-07-06 09:18:59,0.325,0.3251,0.325,0.3251,16809.3
2026-07-06 09:19:59,0.3251,0.3251,0.3247,0.3247,30820.1
