datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.06117,0.06117,0.06117,0.06117,365.0
2026-07-06 08:49:59,0.06117,0.06117,0.06111,0.06117,47284.0
2026-07-06 08:50:59,0.06114,0.06115,0.06113,0.06113,2925.0
2026-07-06 08:51:59,0.06113,0.06116,0.06113,0.06113,12010.0
2026-07-06 08:52:59,0.06113,0.06113,0.06113,0.06113,1502.0
2026-07-06 08:53:59,0.06114,0.06114,0.06111,0.06114,12451.0
2026-07-06 08:54:59,0.06114,0.06115,0.06113,0.06115,1591.0
2026-07-06 08:55:59,0.06114,0.06114,0.06112,0.06112,2207.0
2026-07-06 08:56:59,0.06113,0.06114,0.06112,0.06114,1180.0
2026-07-06 08:57:59,0.06112,0.06112,0.06111,0.06112,3367.0
2026-07-06 08:58:59,0.06111,0.06112,0.0611,0.06112,29837.0
2026-07-06 08:59:59,0.06113,0.06115,0.06113,0.06114,3281.0
2026-07-06 09:00:59,0.06114,0.06114,0.06109,0.06109,137542.0
2026-07-06 09:01:59,0.06111,0.06111,0.06109,0.0611,27133.0
2026-07-06 09:02:59,0.0611,0.06111,0.06109,0.0611,48246.0
2026-07-06 09:03:59,0.06111,0.06112,0.06109,0.06112,74782.0
2026-07-06 09:04:59,0.06111,0.06112,0.0611,0.0611,5311.0
2026-07-06 09:05:59,0.06109,0.06109,0.06107,0.06107,32664.0
2026-07-06 09:06:59,0.06107,0.06108,0.06097,0.06102,653905.0
2026-07-06 09:07:59,0.06102,0.06103,0.061,0.06102,36220.0
2026-07-06 09:08:59,0.06102,0.06102,0.06098,0.06101,45648.0
2026-07-06 09:09:59,0.061,0.06102,0.06091,0.06098,196863.0
2026-07-06 09:10:59,0.06098,0.06098,0.06085,0.06091,1134094.0
2026-07-06 09:11:59,0.06089,0.06091,0.06076,0.06086,649344.0
2026-07-06 09:12:59,0.06086,0.06087,0.06069,0.06076,522618.0
2026-07-06 09:13:59,0.06076,0.06081,0.06076,0.06081,23919.0
2026-07-06 09:14:59,0.06081,0.06087,0.06081,0.06082,63941.0
2026-07-06 09:15:59,0.06081,0.0609,0.06081,0.0609,55927.0
2026-07-06 09:16:59,0.06089,0.0609,0.06088,0.0609,4379.0
2026-07-06 09:17:59,0.0609,0.06093,0.06088,0.06093,36486.0
2026-07-06 09:18:59,0.06091,0.06094,0.06091,0.06093,26550.0
2026-07-06 09:19:59,0.06094,0.06094,0.06086,0.06087,47421.0
2026-07-06 09:20:59,0.06089,0.0609,0.0608,0.0608,57279.0
2026-07-06 09:21:59,0.06085,0.0609,0.06085,0.06088,105305.0
