datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.06248,0.06248,0.06238,0.06238,64892.0
2026-07-03 08:01:59,0.06238,0.06246,0.06227,0.06245,405985.0
2026-07-03 08:02:59,0.06243,0.0625,0.06243,0.06248,86048.0
2026-07-03 08:03:59,0.06248,0.06248,0.06236,0.06239,60620.0
2026-07-03 08:04:59,0.06239,0.06245,0.06239,0.06245,51440.0
2026-07-03 08:05:59,0.06244,0.06248,0.06244,0.06245,56489.0
2026-07-03 08:06:59,0.06245,0.06245,0.06236,0.06237,101060.0
2026-07-03 08:07:59,0.06236,0.06236,0.06228,0.06235,142162.0
2026-07-03 08:08:59,0.06235,0.06236,0.06231,0.06233,26869.0
2026-07-03 08:09:59,0.06231,0.06235,0.06225,0.06231,176789.0
2026-07-03 08:10:59,0.06231,0.06231,0.06225,0.06226,102689.0
2026-07-03 08:11:59,0.06226,0.06234,0.06226,0.06231,89939.0
2026-07-03 08:12:59,0.06231,0.06231,0.06228,0.0623,20543.0
2026-07-03 08:13:59,0.0623,0.06231,0.06225,0.06229,76996.0
2026-07-03 08:14:59,0.06229,0.0623,0.06227,0.06229,7157.0
2026-07-03 08:15:59,0.0623,0.06233,0.06229,0.06233,9060.0
2026-07-03 08:16:59,0.06233,0.06242,0.06233,0.06238,90433.0
2026-07-03 08:17:59,0.06238,0.06238,0.06233,0.06234,45360.0
2026-07-03 08:18:59,0.06234,0.06235,0.06231,0.06232,10068.0
2026-07-03 08:19:59,0.06232,0.06234,0.06232,0.06234,7283.0
2026-07-03 08:20:59,0.06234,0.06235,0.06233,0.06234,13462.0
2026-07-03 08:21:59,0.06235,0.0624,0.06233,0.06239,62825.0
2026-07-03 08:22:59,0.0624,0.06241,0.06237,0.06238,19194.0
2026-07-03 08:23:59,0.06238,0.0624,0.06237,0.0624,12373.0
2026-07-03 08:24:59,0.0624,0.06249,0.0624,0.06245,125300.0
2026-07-03 08:25:59,0.06245,0.06256,0.06245,0.06256,96172.0
2026-07-03 08:26:59,0.06256,0.0626,0.06254,0.06256,56520.0
2026-07-03 08:27:59,0.06256,0.06258,0.06255,0.06256,16728.0
2026-07-03 08:28:59,0.06256,0.0626,0.06256,0.06259,34876.0
2026-07-03 08:29:59,0.06259,0.06262,0.06258,0.06262,23286.0
2026-07-03 08:30:59,0.06262,0.06263,0.06257,0.06258,58246.0
2026-07-03 08:31:59,0.06257,0.0626,0.06257,0.06258,40984.0
2026-07-03 08:32:59,0.0626,0.06265,0.06257,0.06262,189795.0
2026-07-03 08:33:59,0.0626,0.06266,0.0626,0.06263,91165.0
2026-07-03 08:34:59,0.06263,0.06271,0.06262,0.06263,66293.0
2026-07-03 08:35:59,0.06263,0.06264,0.06263,0.06263,8210.0
2026-07-03 08:36:59,0.06263,0.06267,0.06262,0.06266,65632.0
2026-07-03 08:37:59,0.06266,0.06266,0.06262,0.06263,8130.0
2026-07-03 08:38:59,0.06263,0.06264,0.06258,0.06262,141499.0
2026-07-03 08:39:59,0.06262,0.06267,0.06262,0.06267,11164.0
2026-07-03 08:40:59,0.06267,0.0627,0.06267,0.0627,22052.0
2026-07-03 08:41:59,0.0627,0.06275,0.0627,0.06273,45282.0
2026-07-03 08:42:59,0.06273,0.06276,0.0627,0.06274,63959.0
2026-07-03 08:43:59,0.06273,0.0629,0.06273,0.06286,396900.0
2026-07-03 08:44:59,0.06286,0.06289,0.06286,0.06289,20321.0
2026-07-03 08:45:59,0.06289,0.06289,0.06273,0.06276,98216.0
2026-07-03 08:46:59,0.06276,0.06284,0.06275,0.06284,64740.0
2026-07-03 08:47:59,0.06281,0.06284,0.06275,0.06278,48003.0
2026-07-03 08:48:59,0.06278,0.06285,0.06275,0.06282,81102.0
2026-07-03 08:49:59,0.06281,0.06284,0.0628,0.0628,31005.0
2026-07-03 08:50:59,0.0628,0.0628,0.06278,0.06278,9505.0
2026-07-03 08:51:59,0.06278,0.06278,0.06271,0.06271,37503.0
2026-07-03 08:52:59,0.06272,0.06272,0.06264,0.06267,56672.0
2026-07-03 08:53:59,0.06267,0.06274,0.06265,0.06268,80609.0
2026-07-03 08:54:59,0.06268,0.06268,0.06261,0.06263,45019.0
2026-07-03 08:55:59,0.06262,0.06262,0.06258,0.06258,37429.0
2026-07-03 08:56:59,0.06259,0.06264,0.06259,0.06262,28055.0
2026-07-03 08:57:59,0.06261,0.06262,0.06257,0.0626,90419.0
2026-07-03 08:58:59,0.06259,0.06259,0.06253,0.06253,117934.0
2026-07-03 08:59:59,0.06254,0.06258,0.06254,0.06257,22477.0
2026-07-03 09:00:59,0.06256,0.06256,0.06247,0.06252,136279.0
2026-07-03 09:01:59,0.06251,0.06257,0.06251,0.06257,71699.0
