datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.32699,0.327,0.32699,0.327,25833.0
2026-07-06 08:49:59,0.32699,0.327,0.32698,0.32698,56863.0
2026-07-06 08:50:59,0.32699,0.32699,0.32698,0.32699,16220.0
2026-07-06 08:51:59,0.32699,0.32699,0.32698,0.32698,6351.0
2026-07-06 08:52:59,0.32698,0.32708,0.32698,0.32699,297337.0
2026-07-06 08:53:59,0.327,0.32707,0.32681,0.3269,486287.0
2026-07-06 08:54:59,0.3269,0.32698,0.32689,0.32698,52474.0
2026-07-06 08:55:59,0.32698,0.32702,0.32696,0.32702,227590.0
2026-07-06 08:56:59,0.32702,0.32702,0.32701,0.32702,58964.0
2026-07-06 08:57:59,0.32702,0.32702,0.32689,0.32689,273477.0
2026-07-06 08:58:59,0.32689,0.32689,0.32681,0.32688,261222.0
2026-07-06 08:59:59,0.32688,0.32695,0.32688,0.32692,210102.0
2026-07-06 09:00:59,0.32692,0.32692,0.32687,0.3269,104682.0
2026-07-06 09:01:59,0.3269,0.32691,0.3269,0.3269,31689.0
2026-07-06 09:02:59,0.32691,0.327,0.32687,0.32699,116708.0
2026-07-06 09:03:59,0.32699,0.327,0.32699,0.327,7249.0
2026-07-06 09:04:59,0.327,0.327,0.32698,0.32698,28520.0
2026-07-06 09:05:59,0.32697,0.327,0.32695,0.32699,153132.0
2026-07-06 09:06:59,0.327,0.327,0.32699,0.327,7583.0
2026-07-06 09:07:59,0.327,0.327,0.32698,0.32698,13231.0
2026-07-06 09:08:59,0.32697,0.32697,0.32684,0.32692,207391.0
2026-07-06 09:09:59,0.32691,0.32691,0.32681,0.32682,133682.0
2026-07-06 09:10:59,0.32682,0.3274,0.32681,0.32725,1576456.0
2026-07-06 09:11:59,0.32724,0.32732,0.32724,0.32731,94929.0
2026-07-06 09:12:59,0.32731,0.32732,0.32725,0.32727,197039.0
2026-07-06 09:13:59,0.32726,0.32726,0.32722,0.32722,126626.0
2026-07-06 09:14:59,0.32722,0.32723,0.327,0.32702,210599.0
2026-07-06 09:15:59,0.32702,0.32704,0.32699,0.327,123978.0
2026-07-06 09:16:59,0.32699,0.32699,0.32695,0.32696,74926.0
2026-07-06 09:17:59,0.32697,0.32697,0.32696,0.32697,36340.0
2026-07-06 09:18:59,0.32697,0.327,0.32696,0.32699,34452.0
2026-07-06 09:19:59,0.327,0.327,0.32699,0.32699,22283.0
2026-07-06 09:20:59,0.32699,0.327,0.32699,0.327,21452.0
2026-07-06 09:21:59,0.327,0.327,0.32692,0.32693,154897.0
2026-07-06 09:22:59,0.32692,0.32693,0.32692,0.32693,12515.0
2026-07-06 09:23:59,0.32693,0.32693,0.32692,0.32693,57288.0
2026-07-06 09:24:59,0.32693,0.32693,0.32692,0.32693,21271.0
2026-07-06 09:25:59,0.32693,0.32698,0.32692,0.32697,109826.0
2026-07-06 09:26:59,0.32697,0.32698,0.32697,0.32697,1663.0
2026-07-06 09:27:59,0.32697,0.32699,0.32697,0.32698,146116.0
2026-07-06 09:28:59,0.32698,0.32699,0.32698,0.32698,3116.0
2026-07-06 09:29:59,0.32698,0.32699,0.32698,0.32698,14138.0
2026-07-06 09:30:59,0.32698,0.32699,0.32698,0.32699,20314.0
2026-07-06 09:31:59,0.32698,0.32699,0.32698,0.32699,12006.0
2026-07-06 09:32:59,0.32698,0.32699,0.32689,0.3269,156132.0
2026-07-06 09:33:59,0.32689,0.3269,0.32668,0.32672,307693.0
2026-07-06 09:34:59,0.32672,0.32673,0.32668,0.32668,109036.0
2026-07-06 09:35:59,0.32668,0.32674,0.32668,0.32674,100874.0
2026-07-06 09:36:59,0.32673,0.32674,0.32669,0.3267,209057.0
2026-07-06 09:37:59,0.32669,0.32674,0.32662,0.32665,387772.0
2026-07-06 09:38:59,0.32666,0.32666,0.32645,0.32654,459500.0
2026-07-06 09:39:59,0.32654,0.32656,0.32646,0.32656,264246.0
2026-07-06 09:40:59,0.32656,0.32657,0.32653,0.32655,90479.0
2026-07-06 09:41:59,0.32655,0.32665,0.32654,0.32664,110378.0
2026-07-06 09:42:59,0.32664,0.32664,0.32658,0.32658,66285.0
2026-07-06 09:43:59,0.32658,0.32659,0.32657,0.32657,81080.0
2026-07-06 09:44:59,0.32658,0.32658,0.32657,0.32658,65889.0
2026-07-06 09:45:59,0.32658,0.32658,0.32639,0.32642,266772.0
2026-07-06 09:46:59,0.32641,0.32652,0.32641,0.32652,63848.0
2026-07-06 09:47:59,0.32651,0.32652,0.32651,0.32651,57688.0
2026-07-06 09:48:59,0.32652,0.32652,0.32646,0.32649,209535.0
2026-07-06 09:49:59,0.32649,0.3265,0.32647,0.3265,4844.0
2026-07-06 09:50:59,0.3265,0.3265,0.32639,0.32639,245446.0
2026-07-06 09:51:59,0.32639,0.3264,0.3263,0.32635,316617.0
2026-07-06 09:52:59,0.32635,0.32662,0.32634,0.32662,193711.0
2026-07-06 09:53:59,0.32661,0.32675,0.32661,0.32675,103314.0
2026-07-06 09:54:59,0.32676,0.32685,0.32675,0.32685,52776.0
2026-07-06 09:55:59,0.32684,0.32684,0.32673,0.32674,109289.0
2026-07-06 09:56:59,0.32673,0.32674,0.32673,0.32673,7224.0
2026-07-06 09:57:59,0.32674,0.32674,0.32673,0.32674,1696.0
2026-07-06 09:58:59,0.32674,0.32674,0.32668,0.32668,190616.0
2026-07-06 09:59:59,0.32668,0.32681,0.32668,0.32679,337349.0
2026-07-06 10:00:59,0.32678,0.32679,0.32666,0.32667,148244.0
2026-07-06 10:01:59,0.32667,0.32669,0.32666,0.32669,23353.0
2026-07-06 10:02:59,0.32669,0.32669,0.32666,0.32666,18473.0
2026-07-06 10:03:59,0.32666,0.32667,0.32663,0.32663,29595.0
2026-07-06 10:04:59,0.32663,0.32665,0.32662,0.32665,37069.0
2026-07-06 10:05:59,0.32665,0.32665,0.32664,0.32665,3836.0
2026-07-06 10:06:59,0.32665,0.32667,0.32664,0.32666,39259.0
2026-07-06 10:07:59,0.32667,0.32671,0.32666,0.3267,21587.0
2026-07-06 10:08:59,0.32671,0.32672,0.3267,0.32672,15890.0
2026-07-06 10:09:59,0.32672,0.32675,0.32671,0.32675,47271.0
2026-07-06 10:10:59,0.32675,0.32688,0.32674,0.32685,370896.0
2026-07-06 10:11:59,0.32685,0.32687,0.32683,0.32683,182910.0
2026-07-06 10:12:59,0.32684,0.32689,0.32683,0.32688,33703.0
2026-07-06 10:13:59,0.32688,0.32689,0.32687,0.32688,17968.0
2026-07-06 10:14:59,0.32689,0.3269,0.32688,0.3269,29258.0
2026-07-06 10:15:59,0.3269,0.3269,0.32689,0.32689,26704.0
2026-07-06 10:16:59,0.3269,0.3269,0.32689,0.3269,6810.0
2026-07-06 10:17:59,0.3269,0.3269,0.32689,0.3269,8616.0
2026-07-06 10:18:59,0.32689,0.3269,0.32679,0.32679,82603.0
2026-07-06 10:19:59,0.3268,0.32692,0.3268,0.32685,55855.0
2026-07-06 10:20:59,0.32686,0.32686,0.32679,0.32679,17000.0
2026-07-06 10:21:59,0.3268,0.3268,0.32679,0.32679,7422.0
2026-07-06 10:22:59,0.32679,0.32679,0.32676,0.32676,41607.0
2026-07-06 10:23:59,0.32676,0.327,0.32676,0.32699,345391.0
2026-07-06 10:24:59,0.32699,0.327,0.3269,0.3269,54497.0
2026-07-06 10:25:59,0.3269,0.32698,0.3269,0.32697,25048.0
2026-07-06 10:26:59,0.32698,0.32699,0.32697,0.32699,9034.0
2026-07-06 10:27:59,0.32698,0.327,0.32698,0.32699,15270.0
2026-07-06 10:28:59,0.32699,0.327,0.32695,0.32695,28593.0
2026-07-06 10:29:59,0.32695,0.32695,0.32694,0.32694,13305.0
2026-07-06 10:30:59,0.32694,0.32694,0.32693,0.32693,19958.0
2026-07-06 10:31:59,0.32693,0.32694,0.32693,0.32694,21904.0
2026-07-06 10:32:59,0.32694,0.32694,0.32683,0.32684,120159.0
2026-07-06 10:33:59,0.32683,0.32687,0.32683,0.32687,45575.0
2026-07-06 10:34:59,0.32686,0.32697,0.32686,0.32695,74517.0
2026-07-06 10:35:59,0.32696,0.32696,0.3268,0.32681,210250.0
2026-07-06 10:36:59,0.32684,0.32695,0.32684,0.32695,37801.0
2026-07-06 10:37:59,0.32695,0.32697,0.32694,0.32697,9984.0
2026-07-06 10:38:59,0.32696,0.32701,0.32696,0.327,181985.0
2026-07-06 10:39:59,0.32699,0.32706,0.32694,0.32699,160383.0
2026-07-06 10:40:59,0.32699,0.32703,0.32693,0.32696,313088.0
2026-07-06 10:41:59,0.32696,0.32696,0.32695,0.32695,16520.0
2026-07-06 10:42:59,0.32695,0.32697,0.32693,0.32694,61689.0
2026-07-06 10:43:59,0.32694,0.32696,0.32693,0.32696,8200.0
2026-07-06 10:44:59,0.32695,0.32695,0.32694,0.32695,9937.0
2026-07-06 10:45:59,0.32694,0.32695,0.32694,0.32694,13424.0
2026-07-06 10:46:59,0.32694,0.32695,0.32694,0.32694,7817.0
2026-07-06 10:47:59,0.32695,0.32695,0.32694,0.32695,25591.0
2026-07-06 10:48:59,0.32694,0.32695,0.32694,0.32695,21640.0
2026-07-06 10:49:59,0.32694,0.32696,0.32694,0.32695,21343.0
2026-07-06 10:50:59,0.32696,0.327,0.32695,0.327,25156.0
2026-07-06 10:51:59,0.32699,0.327,0.32699,0.327,5974.0
2026-07-06 10:52:59,0.32699,0.32706,0.32699,0.327,438547.0
2026-07-06 10:53:59,0.32699,0.327,0.32694,0.32694,45376.0
2026-07-06 10:54:59,0.32693,0.32694,0.32693,0.32694,5868.0
2026-07-06 10:55:59,0.32693,0.32694,0.32685,0.32691,131356.0
2026-07-06 10:56:59,0.32692,0.32694,0.32691,0.32693,6978.0
2026-07-06 10:57:59,0.32694,0.32694,0.32693,0.32693,5706.0
2026-07-06 10:58:59,0.32694,0.32706,0.32693,0.327,298181.0
2026-07-06 10:59:59,0.32699,0.32699,0.32697,0.32698,22894.0
2026-07-06 11:00:59,0.32698,0.32698,0.32674,0.32678,207154.0
2026-07-06 11:01:59,0.32678,0.32678,0.32667,0.32667,207816.0
2026-07-06 11:02:59,0.32667,0.32676,0.32666,0.32666,322093.0
2026-07-06 11:03:59,0.32666,0.32674,0.32666,0.32671,105857.0
2026-07-06 11:04:59,0.32671,0.32679,0.32667,0.32671,70919.0
2026-07-06 11:05:59,0.32671,0.32672,0.32668,0.32671,41370.0
2026-07-06 11:06:59,0.32671,0.32671,0.32657,0.32657,141041.0
2026-07-06 11:07:59,0.32657,0.32658,0.32644,0.32644,204453.0
2026-07-06 11:08:59,0.32644,0.32647,0.32644,0.32647,163321.0
2026-07-06 11:09:59,0.32646,0.32647,0.32638,0.3264,341302.0
2026-07-06 11:10:59,0.3264,0.3264,0.32613,0.32613,825132.0
2026-07-06 11:11:59,0.32613,0.32626,0.32613,0.32625,548569.0
2026-07-06 11:12:59,0.32625,0.32625,0.32619,0.32621,143479.0
2026-07-06 11:13:59,0.32621,0.32625,0.32621,0.32623,60297.0
2026-07-06 11:14:59,0.32622,0.32642,0.32622,0.32642,208060.0
2026-07-06 11:15:59,0.32641,0.3265,0.32629,0.3263,201485.0
2026-07-06 11:16:59,0.32629,0.3263,0.32622,0.32622,52772.0
2026-07-06 11:17:59,0.32622,0.3263,0.32622,0.32626,382032.0
2026-07-06 11:18:59,0.32626,0.32638,0.32626,0.32638,89127.0
2026-07-06 11:19:59,0.32638,0.32638,0.32637,0.32637,10998.0
2026-07-06 11:20:59,0.32638,0.32652,0.32638,0.32652,33528.0
2026-07-06 11:21:59,0.32653,0.32661,0.32653,0.3266,8295.0
2026-07-06 11:22:59,0.32661,0.32685,0.32661,0.32685,56545.0
2026-07-06 11:23:59,0.32685,0.32697,0.32685,0.32697,183231.0
