datetime,open,high,low,close,volume
2026-07-06 08:48:59,7.936,7.939,7.936,7.938,861.53
2026-07-06 08:49:59,7.938,7.938,7.93,7.932,2548.97
2026-07-06 08:50:59,7.933,7.935,7.93,7.93,3639.21
2026-07-06 08:51:59,7.93,7.932,7.929,7.929,522.84
2026-07-06 08:52:59,7.929,7.931,7.929,7.93,748.27
2026-07-06 08:53:59,7.93,7.93,7.926,7.928,1445.54
2026-07-06 08:54:59,7.929,7.929,7.927,7.928,1554.52
2026-07-06 08:55:59,7.927,7.93,7.927,7.93,2280.04
2026-07-06 08:56:59,7.93,7.93,7.927,7.928,4876.27
2026-07-06 08:57:59,7.929,7.93,7.926,7.928,2412.78
2026-07-06 08:58:59,7.927,7.932,7.927,7.932,1485.85
2026-07-06 08:59:59,7.933,7.936,7.933,7.934,2349.03
2026-07-06 09:00:59,7.934,7.934,7.929,7.93,3876.4
2026-07-06 09:01:59,7.931,7.933,7.928,7.932,4437.16
2026-07-06 09:02:59,7.933,7.936,7.933,7.935,1697.16
2026-07-06 09:03:59,7.935,7.935,7.933,7.935,2366.73
2026-07-06 09:04:59,7.935,7.936,7.928,7.928,1993.8
2026-07-06 09:05:59,7.927,7.93,7.926,7.929,2244.41
2026-07-06 09:06:59,7.929,7.93,7.927,7.93,1222.41
2026-07-06 09:07:59,7.93,7.932,7.93,7.931,849.1
2026-07-06 09:08:59,7.931,7.931,7.928,7.93,753.46
2026-07-06 09:09:59,7.929,7.931,7.924,7.93,12573.25
2026-07-06 09:10:59,7.93,7.93,7.925,7.925,1517.99
2026-07-06 09:11:59,7.926,7.929,7.925,7.929,1959.43
2026-07-06 09:12:59,7.928,7.928,7.925,7.928,3096.82
2026-07-06 09:13:59,7.929,7.932,7.929,7.932,5976.86
2026-07-06 09:14:59,7.932,7.932,7.927,7.927,3473.52
2026-07-06 09:15:59,7.926,7.927,7.924,7.927,1548.65
2026-07-06 09:16:59,7.927,7.927,7.926,7.927,983.27
2026-07-06 09:17:59,7.927,7.93,7.927,7.93,2471.2
2026-07-06 09:18:59,7.93,7.931,7.928,7.93,1529.7
2026-07-06 09:19:59,7.929,7.929,7.921,7.922,13172.69
2026-07-06 09:20:59,7.921,7.923,7.919,7.919,19817.79
