datetime,open,high,low,close,volume
2026-07-03 08:00:59,7.765,7.784,7.765,7.775,59684.26
2026-07-03 08:01:59,7.775,7.779,7.773,7.777,8579.74
2026-07-03 08:02:59,7.777,7.784,7.774,7.774,13910.18
2026-07-03 08:03:59,7.774,7.774,7.767,7.769,5122.43
2026-07-03 08:04:59,7.769,7.773,7.767,7.773,7064.52
2026-07-03 08:05:59,7.773,7.773,7.771,7.772,418.59
2026-07-03 08:06:59,7.772,7.776,7.771,7.775,3779.33
2026-07-03 08:07:59,7.774,7.774,7.767,7.767,2305.9
2026-07-03 08:08:59,7.767,7.767,7.763,7.764,6598.48
2026-07-03 08:09:59,7.764,7.767,7.764,7.767,3591.55
2026-07-03 08:10:59,7.768,7.77,7.765,7.765,2941.96
2026-07-03 08:11:59,7.765,7.769,7.765,7.766,2175.87
2026-07-03 08:12:59,7.766,7.773,7.765,7.773,2411.34
2026-07-03 08:13:59,7.772,7.773,7.769,7.77,1767.07
2026-07-03 08:14:59,7.77,7.77,7.768,7.768,331.92
2026-07-03 08:15:59,7.768,7.773,7.765,7.765,24430.96
2026-07-03 08:16:59,7.766,7.776,7.766,7.776,7711.01
2026-07-03 08:17:59,7.776,7.777,7.77,7.77,6917.23
2026-07-03 08:18:59,7.77,7.772,7.767,7.771,4219.53
2026-07-03 08:19:59,7.77,7.774,7.77,7.771,3629.01
2026-07-03 08:20:59,7.77,7.771,7.767,7.77,4763.14
2026-07-03 08:21:59,7.769,7.776,7.769,7.776,3239.6
2026-07-03 08:22:59,7.776,7.777,7.773,7.774,4603.14
2026-07-03 08:23:59,7.773,7.775,7.772,7.774,3129.0
2026-07-03 08:24:59,7.773,7.776,7.773,7.776,1127.21
2026-07-03 08:25:59,7.776,7.779,7.773,7.775,2421.56
2026-07-03 08:26:59,7.774,7.784,7.774,7.784,8304.32
2026-07-03 08:27:59,7.784,7.788,7.772,7.772,5765.02
2026-07-03 08:28:59,7.773,7.78,7.773,7.778,4253.0
