datetime,open,high,low,close,volume
2026-07-11 16:58:59,8.063,8.065,8.063,8.065,355.23
2026-07-11 16:59:59,8.066,8.066,8.064,8.066,1068.1
2026-07-11 17:00:59,8.066,8.066,8.062,8.062,3154.06
2026-07-11 17:01:59,8.062,8.064,8.062,8.064,2116.63
2026-07-11 17:02:59,8.064,8.064,8.057,8.058,2066.68
2026-07-11 17:03:59,8.058,8.058,8.055,8.055,1960.91
2026-07-11 17:04:59,8.056,8.057,8.056,8.057,1297.4
2026-07-11 17:05:59,8.057,8.061,8.056,8.061,8141.95
2026-07-11 17:06:59,8.061,8.065,8.061,8.065,1175.59
2026-07-11 17:07:59,8.065,8.07,8.065,8.067,13574.75
2026-07-11 17:08:59,8.068,8.068,8.065,8.066,2949.03
2026-07-11 17:09:59,8.066,8.069,8.066,8.068,3218.91
2026-07-11 17:10:59,8.069,8.069,8.066,8.066,1702.23
2026-07-11 17:11:59,8.065,8.068,8.065,8.068,948.97
2026-07-11 17:12:59,8.068,8.068,8.067,8.067,860.48
2026-07-11 17:13:59,8.067,8.069,8.065,8.068,1953.75
2026-07-11 17:14:59,8.068,8.069,8.065,8.067,3261.45
2026-07-11 17:15:59,8.066,8.069,8.066,8.068,1642.69
2026-07-11 17:16:59,8.069,8.069,8.068,8.069,1804.66
2026-07-11 17:17:59,8.069,8.07,8.067,8.069,8070.29
2026-07-11 17:18:59,8.069,8.074,8.069,8.072,2701.97
2026-07-11 17:19:59,8.072,8.073,8.072,8.072,1436.24
2026-07-11 17:20:59,8.073,8.073,8.064,8.067,3232.08
2026-07-11 17:21:59,8.066,8.069,8.066,8.069,1023.97
2026-07-11 17:22:59,8.07,8.073,8.07,8.072,1030.08
2026-07-11 17:23:59,8.072,8.075,8.072,8.074,2152.59
2026-07-11 17:24:59,8.074,8.077,8.074,8.076,6141.87
2026-07-11 17:25:59,8.076,8.085,8.076,8.084,13781.58
2026-07-11 17:26:59,8.085,8.085,8.082,8.084,5586.39
2026-07-11 17:27:59,8.084,8.09,8.084,8.086,19600.32
2026-07-11 17:28:59,8.086,8.093,8.086,8.088,7721.04
2026-07-11 17:29:59,8.088,8.09,8.088,8.089,3343.88
2026-07-11 17:30:59,8.089,8.091,8.088,8.091,1733.06
2026-07-11 17:31:59,8.091,8.103,8.091,8.1,30464.81
