datetime,open,high,low,close,volume
2026-07-13 05:27:59,47.79,47.79,47.69,47.73,2349.72
2026-07-13 05:28:59,47.74,47.79,47.67,47.73,2499.58
2026-07-13 05:29:59,47.74,47.85,47.65,47.71,2599.89
2026-07-13 05:30:59,47.7,47.81,47.63,47.79,2257.61
2026-07-13 05:31:59,47.79,48.0,47.77,47.93,3523.7
2026-07-13 05:32:59,47.93,47.98,47.77,47.83,1934.65
2026-07-13 05:33:59,47.83,47.93,47.81,47.93,1519.24
2026-07-13 05:34:59,47.91,47.91,47.83,47.9,750.37
2026-07-13 05:35:59,47.89,47.89,47.73,47.82,1313.73
2026-07-13 05:36:59,47.81,47.83,47.69,47.72,1345.84
2026-07-13 05:37:59,47.72,47.78,47.68,47.7,1447.23
2026-07-13 05:38:59,47.69,47.78,47.65,47.71,3184.98
2026-07-13 05:39:59,47.7,47.78,47.61,47.75,2656.3
2026-07-13 05:40:59,47.76,47.83,47.71,47.8,1353.98
2026-07-13 05:41:59,47.8,48.01,47.75,47.99,2629.55
2026-07-13 05:42:59,47.99,47.99,47.91,47.94,1556.56
2026-07-13 05:43:59,47.94,48.17,47.93,48.08,3384.79
2026-07-13 05:44:59,48.07,48.07,47.72,47.73,2157.26
2026-07-13 05:45:59,47.72,47.82,47.71,47.79,1515.04
2026-07-13 05:46:59,47.79,47.83,47.7,47.72,1205.52
2026-07-13 05:47:59,47.73,47.83,47.71,47.76,1251.98
2026-07-13 05:48:59,47.77,47.78,47.68,47.72,1052.06
2026-07-13 05:49:59,47.72,47.79,47.69,47.78,822.22
2026-07-13 05:50:59,47.79,47.85,47.69,47.73,1310.78
2026-07-13 05:51:59,47.74,47.81,47.61,47.67,1958.75
2026-07-13 05:52:59,47.67,47.72,47.57,47.67,2011.38
2026-07-13 05:53:59,47.67,47.71,47.61,47.69,1392.4
2026-07-13 05:54:59,47.69,47.69,47.57,47.6,1569.35
2026-07-13 05:55:59,47.6,47.64,47.35,47.36,5436.97
2026-07-13 05:56:59,47.37,47.44,47.14,47.15,5977.14
2026-07-13 05:57:59,47.14,47.23,47.08,47.13,3756.52
2026-07-13 05:58:59,47.13,47.18,46.9,47.01,6136.87
2026-07-13 05:59:59,47.0,47.18,46.96,47.09,3953.2
2026-07-13 06:00:59,47.1,47.44,47.1,47.3,5195.54
2026-07-13 06:01:59,47.3,47.31,47.13,47.21,2470.42
2026-07-13 06:02:59,47.21,47.24,47.0,47.05,4559.35
2026-07-13 06:03:59,47.06,47.35,47.05,47.2,3075.16
2026-07-13 06:04:59,47.2,47.24,47.07,47.15,1880.77
2026-07-13 06:05:59,47.15,47.22,47.13,47.19,1163.29
2026-07-13 06:06:59,47.19,47.3,47.16,47.17,2044.14
2026-07-13 06:07:59,47.17,47.17,46.81,47.05,5163.23
2026-07-13 06:08:59,47.04,47.07,46.86,46.93,3073.79
2026-07-13 06:09:59,46.92,46.97,46.72,46.82,3863.26
2026-07-13 06:10:59,46.81,46.9,46.78,46.84,3172.28
2026-07-13 06:11:59,46.85,47.05,46.84,46.98,3848.66
2026-07-13 06:12:59,46.98,47.08,46.83,46.9,3415.09
2026-07-13 06:13:59,46.9,47.12,46.9,47.08,2383.32
2026-07-13 06:14:59,47.08,47.14,46.95,46.98,2191.83
2026-07-13 06:15:59,46.99,47.35,46.98,47.26,4368.48
2026-07-13 06:16:59,47.26,47.32,47.15,47.25,1973.98
2026-07-13 06:17:59,47.24,47.25,46.61,46.64,7707.69
2026-07-13 06:18:59,46.63,46.84,46.53,46.67,7141.57
2026-07-13 06:19:59,46.68,46.75,46.57,46.64,3940.05
2026-07-13 06:20:59,46.63,46.87,46.57,46.84,3822.22
2026-07-13 06:21:59,46.85,46.87,46.7,46.75,1252.55
2026-07-13 06:22:59,46.75,46.77,46.68,46.71,1702.1
2026-07-13 06:23:59,46.71,46.82,46.65,46.72,1553.57
2026-07-13 06:24:59,46.71,46.81,46.65,46.79,1855.66
2026-07-13 06:25:59,46.8,46.82,46.69,46.77,1722.14
2026-07-13 06:26:59,46.77,46.95,46.75,46.9,2765.87
2026-07-13 06:27:59,46.91,46.95,46.74,46.79,2040.54
2026-07-13 06:28:59,46.79,47.06,46.78,47.04,4058.87
2026-07-13 06:29:59,47.04,47.24,47.0,47.24,2765.24
2026-07-13 06:30:59,47.24,47.24,46.93,46.96,2599.03
2026-07-13 06:31:59,46.97,47.04,46.91,46.95,1234.57
2026-07-13 06:32:59,46.96,47.0,46.87,46.92,1485.42
2026-07-13 06:33:59,46.93,46.95,46.86,46.95,1521.09
2026-07-13 06:34:59,46.95,47.03,46.94,47.0,1309.84
2026-07-13 06:35:59,47.01,47.12,46.97,47.06,1963.89
2026-07-13 06:36:59,47.07,47.2,47.0,47.15,1762.36
2026-07-13 06:37:59,47.14,47.15,47.03,47.06,987.13
2026-07-13 06:38:59,47.06,47.15,47.06,47.14,722.44
2026-07-13 06:39:59,47.14,47.36,47.14,47.31,3291.24
2026-07-13 06:40:59,47.3,47.3,47.14,47.16,1602.67
2026-07-13 06:41:59,47.16,47.29,47.13,47.22,2181.61
2026-07-13 06:42:59,47.23,47.32,47.2,47.26,1487.45
2026-07-13 06:43:59,47.26,47.28,47.04,47.08,1761.85
2026-07-13 06:44:59,47.07,47.07,46.79,46.85,2849.49
2026-07-13 06:45:59,46.84,46.95,46.66,46.73,2855.67
2026-07-13 06:46:59,46.72,46.8,46.34,46.46,7237.82
2026-07-13 06:47:59,46.46,46.53,46.32,46.44,4846.02
2026-07-13 06:48:59,46.43,46.5,46.41,46.5,3132.37
2026-07-13 06:49:59,46.49,46.58,46.33,46.37,2535.29
2026-07-13 06:50:59,46.37,46.57,46.33,46.34,3750.4
2026-07-13 06:51:59,46.34,46.49,46.32,46.36,2551.95
2026-07-13 06:52:59,46.35,46.45,46.27,46.3,3502.67
2026-07-13 06:53:59,46.3,46.42,46.3,46.37,1458.7
2026-07-13 06:54:59,46.38,46.45,46.32,46.32,1664.18
2026-07-13 06:55:59,46.33,46.73,46.33,46.68,5238.05
2026-07-13 06:56:59,46.67,46.72,46.55,46.58,2208.4
2026-07-13 06:57:59,46.59,46.61,46.46,46.54,4144.36
2026-07-13 06:58:59,46.54,46.63,46.54,46.56,1426.32
2026-07-13 06:59:59,46.55,46.58,46.31,46.39,3679.47
2026-07-13 07:00:59,46.38,46.47,46.28,46.47,3282.53
2026-07-13 07:01:59,46.47,46.5,46.35,46.42,3054.88
2026-07-13 07:02:59,46.42,46.43,46.25,46.25,3042.9
2026-07-13 07:03:59,46.25,46.29,46.02,46.15,7555.87
2026-07-13 07:04:59,46.16,46.26,46.12,46.15,2387.29
2026-07-13 07:05:59,46.15,46.73,46.15,46.59,6435.29
2026-07-13 07:06:59,46.6,46.84,46.48,46.48,4776.72
2026-07-13 07:07:59,46.49,46.62,46.48,46.56,2392.24
2026-07-13 07:08:59,46.57,46.62,46.46,46.51,1321.93
2026-07-13 07:09:59,46.52,46.69,46.48,46.65,2027.15
2026-07-13 07:10:59,46.66,46.77,46.56,46.58,1905.66
2026-07-13 07:11:59,46.57,46.6,46.43,46.44,2174.56
2026-07-13 07:12:59,46.44,46.54,46.43,46.49,1577.63
2026-07-13 07:13:59,46.49,46.6,46.48,46.52,1578.28
2026-07-13 07:14:59,46.52,46.63,46.49,46.59,2005.66
2026-07-13 07:15:59,46.59,46.6,46.38,46.55,1706.12
2026-07-13 07:16:59,46.55,46.71,46.54,46.64,2677.47
2026-07-13 07:17:59,46.64,46.67,46.52,46.57,1656.68
2026-07-13 07:18:59,46.56,46.6,46.38,46.42,1987.38
2026-07-13 07:19:59,46.41,46.54,46.4,46.51,1076.1
2026-07-13 07:20:59,46.52,46.54,46.3,46.42,2553.25
2026-07-13 07:21:59,46.42,46.53,46.33,46.33,2281.49
2026-07-13 07:22:59,46.34,46.44,46.25,46.33,2911.72
2026-07-13 07:23:59,46.34,46.38,46.28,46.32,1291.59
2026-07-13 07:24:59,46.32,46.35,46.28,46.3,1403.03
2026-07-13 07:25:59,46.3,46.46,46.28,46.44,2361.12
2026-07-13 07:26:59,46.44,46.49,46.39,46.41,1876.1
2026-07-13 07:27:59,46.41,46.43,46.27,46.27,3379.08
2026-07-13 07:28:59,46.28,46.39,46.25,46.33,2455.62
2026-07-13 07:29:59,46.34,46.37,46.24,46.26,1321.09
2026-07-13 07:30:59,46.25,46.33,45.76,45.95,16988.79
2026-07-13 07:31:59,45.95,46.01,45.76,45.8,6289.58
2026-07-13 07:32:59,45.8,45.97,45.48,45.73,13911.89
2026-07-13 07:33:59,45.74,45.8,45.6,45.76,6125.37
2026-07-13 07:34:59,45.77,45.92,45.74,45.77,3981.15
2026-07-13 07:35:59,45.78,47.33,45.72,46.84,26770.44
2026-07-13 07:36:59,46.85,47.18,46.58,46.68,16782.92
2026-07-13 07:37:59,46.69,46.94,46.68,46.79,4279.82
2026-07-13 07:38:59,46.8,46.84,46.63,46.71,2065.57
2026-07-13 07:39:59,46.7,46.77,46.64,46.65,1710.1
2026-07-13 07:40:59,46.65,47.0,46.59,46.91,6711.98
2026-07-13 07:41:59,46.91,46.92,46.72,46.75,3619.49
2026-07-13 07:42:59,46.74,46.74,46.47,46.56,3380.52
2026-07-13 07:43:59,46.57,46.8,46.46,46.67,3396.21
2026-07-13 07:44:59,46.67,47.15,46.66,46.95,10548.1
2026-07-13 07:45:59,46.96,47.74,46.94,47.36,15377.29
