datetime,open,high,low,close,volume
2026-07-07 10:23:59,27.9,27.93,27.88,27.92,545.84
2026-07-07 10:24:59,27.91,28.05,27.9,28.05,788.56
2026-07-07 10:25:59,28.05,28.05,28.0,28.03,392.63
2026-07-07 10:26:59,28.03,28.04,28.01,28.01,108.78
2026-07-07 10:27:59,28.01,28.08,28.01,28.04,692.39
2026-07-07 10:28:59,28.04,28.04,27.97,27.97,541.47
2026-07-07 10:29:59,27.97,27.98,27.95,27.98,103.27
2026-07-07 10:30:59,27.99,28.0,27.97,27.97,340.0
2026-07-07 10:31:59,27.97,28.06,27.94,27.95,1874.91
2026-07-07 10:32:59,27.94,27.95,27.92,27.93,146.15
2026-07-07 10:33:59,27.93,27.94,27.91,27.91,286.85
2026-07-07 10:34:59,27.92,27.93,27.85,27.87,820.67
2026-07-07 10:35:59,27.87,27.9,27.85,27.9,234.92
2026-07-07 10:36:59,27.9,27.9,27.84,27.88,580.89
2026-07-07 10:37:59,27.88,27.89,27.83,27.88,466.82
2026-07-07 10:38:59,27.87,27.88,27.83,27.86,365.11
2026-07-07 10:39:59,27.85,27.86,27.83,27.85,201.62
2026-07-07 10:40:59,27.85,27.85,27.81,27.82,522.15
2026-07-07 10:41:59,27.83,27.88,27.82,27.85,449.51
2026-07-07 10:42:59,27.85,27.86,27.8,27.8,484.95
2026-07-07 10:43:59,27.8,27.83,27.8,27.82,114.24
2026-07-07 10:44:59,27.83,27.85,27.82,27.84,102.49
2026-07-07 10:45:59,27.84,27.88,27.83,27.87,415.8
2026-07-07 10:46:59,27.86,27.87,27.82,27.83,281.38
2026-07-07 10:47:59,27.82,27.86,27.81,27.84,793.9
2026-07-07 10:48:59,27.83,27.84,27.81,27.82,175.81
2026-07-07 10:49:59,27.81,27.82,27.77,27.78,367.97
2026-07-07 10:50:59,27.78,27.79,27.73,27.76,1738.21
2026-07-07 10:51:59,27.76,27.79,27.74,27.79,965.96
2026-07-07 10:52:59,27.79,27.79,27.77,27.78,631.27
2026-07-07 10:53:59,27.77,27.8,27.76,27.78,669.73
2026-07-07 10:54:59,27.78,27.86,27.77,27.86,828.21
2026-07-07 10:55:59,27.85,27.86,27.82,27.85,777.08
2026-07-07 10:56:59,27.85,27.87,27.83,27.85,688.67
2026-07-07 10:57:59,27.85,27.89,27.83,27.86,831.1
2026-07-07 10:58:59,27.86,27.86,27.79,27.82,598.04
2026-07-07 10:59:59,27.83,27.85,27.79,27.81,921.46
2026-07-07 11:00:59,27.81,27.87,27.81,27.83,1159.92
2026-07-07 11:01:59,27.84,27.85,27.79,27.83,1443.39
2026-07-07 11:02:59,27.83,27.9,27.82,27.9,1158.49
2026-07-07 11:03:59,27.89,27.89,27.79,27.81,981.84
2026-07-07 11:04:59,27.81,27.86,27.79,27.85,1308.04
2026-07-07 11:05:59,27.85,27.87,27.75,27.75,964.33
2026-07-07 11:06:59,27.76,27.76,27.65,27.66,1302.47
2026-07-07 11:07:59,27.66,27.66,27.49,27.54,3385.06
2026-07-07 11:08:59,27.55,27.56,27.45,27.54,2786.35
2026-07-07 11:09:59,27.54,27.67,27.51,27.67,2635.07
2026-07-07 11:10:59,27.67,27.69,27.53,27.58,1975.81
2026-07-07 11:11:59,27.58,27.66,27.58,27.66,480.21
2026-07-07 11:12:59,27.65,27.7,27.64,27.67,671.04
2026-07-07 11:13:59,27.68,27.69,27.65,27.67,758.27
2026-07-07 11:14:59,27.66,27.68,27.51,27.55,1472.83
2026-07-07 11:15:59,27.54,27.56,27.5,27.53,1064.3
2026-07-07 11:16:59,27.54,27.55,27.48,27.5,1502.05
2026-07-07 11:17:59,27.5,27.67,27.45,27.67,2659.17
2026-07-07 11:18:59,27.66,27.66,27.51,27.53,1714.23
2026-07-07 11:19:59,27.52,27.59,27.51,27.57,1055.32
2026-07-07 11:20:59,27.57,27.64,27.56,27.59,1517.89
2026-07-07 11:21:59,27.59,27.61,27.54,27.55,1165.49
2026-07-07 11:22:59,27.54,27.57,27.53,27.53,780.02
2026-07-07 11:23:59,27.55,27.61,27.54,27.59,1296.32
2026-07-07 11:24:59,27.59,27.62,27.56,27.62,1117.88
2026-07-07 11:25:59,27.61,27.77,27.61,27.72,4178.44
2026-07-07 11:26:59,27.71,27.75,27.66,27.72,1300.53
2026-07-07 11:27:59,27.72,27.75,27.69,27.75,1199.16
2026-07-07 11:28:59,27.75,27.8,27.72,27.76,1665.7
2026-07-07 11:29:59,27.76,27.79,27.73,27.77,1850.9
2026-07-07 11:30:59,27.75,27.78,27.65,27.66,1858.15
2026-07-07 11:31:59,27.66,27.68,27.65,27.66,762.4
2026-07-07 11:32:59,27.68,27.78,27.67,27.68,2337.34
2026-07-07 11:33:59,27.69,27.69,27.61,27.61,998.0
2026-07-07 11:34:59,27.62,27.68,27.62,27.62,740.5
2026-07-07 11:35:59,27.62,27.67,27.56,27.66,1362.5
2026-07-07 11:36:59,27.67,27.69,27.64,27.67,993.42
2026-07-07 11:37:59,27.67,27.7,27.65,27.7,903.25
2026-07-07 11:38:59,27.69,27.78,27.67,27.75,2452.68
2026-07-07 11:39:59,27.75,27.81,27.7,27.78,1534.74
2026-07-07 11:40:59,27.79,27.88,27.77,27.87,1445.21
2026-07-07 11:41:59,27.87,27.93,27.85,27.9,1255.65
2026-07-07 11:42:59,27.9,27.95,27.9,27.94,1356.69
2026-07-07 11:43:59,27.94,28.01,27.92,27.96,1558.0
2026-07-07 11:44:59,27.96,27.97,27.9,27.95,1075.83
2026-07-07 11:45:59,27.94,28.0,27.91,28.0,1110.82
2026-07-07 11:46:59,28.0,28.14,28.0,28.13,1718.51
2026-07-07 11:47:59,28.14,28.14,28.04,28.1,2060.92
2026-07-07 11:48:59,28.1,28.18,28.09,28.17,1695.63
2026-07-07 11:49:59,28.18,28.26,28.16,28.25,1345.95
2026-07-07 11:50:59,28.25,28.45,28.23,28.4,9386.35
2026-07-07 11:51:59,28.39,28.69,28.39,28.6,8886.96
2026-07-07 11:52:59,28.59,28.83,28.53,28.77,8239.92
2026-07-07 11:53:59,28.77,28.77,28.63,28.64,6168.47
2026-07-07 11:54:59,28.64,28.69,28.55,28.66,3504.8
2026-07-07 11:55:59,28.66,28.76,28.64,28.73,3983.47
2026-07-07 11:56:59,28.73,28.82,28.67,28.77,3393.68
2026-07-07 11:57:59,28.78,28.98,28.75,28.92,6624.17
