datetime,open,high,low,close,volume
2026-07-03 08:00:59,22.83,22.83,22.7,22.71,1960.87
2026-07-03 08:01:59,22.72,22.72,22.67,22.71,805.02
2026-07-03 08:02:59,22.7,22.71,22.68,22.69,154.51
2026-07-03 08:03:59,22.69,22.71,22.69,22.69,184.2
2026-07-03 08:04:59,22.7,22.73,22.69,22.73,142.45
2026-07-03 08:05:59,22.72,22.73,22.7,22.7,37.17
2026-07-03 08:06:59,22.7,22.71,22.66,22.69,457.05
2026-07-03 08:07:59,22.7,22.73,22.68,22.73,317.05
2026-07-03 08:08:59,22.72,22.73,22.7,22.72,96.02
2026-07-03 08:09:59,22.72,22.78,22.72,22.75,750.32
2026-07-03 08:10:59,22.76,22.76,22.67,22.67,305.49
2026-07-03 08:11:59,22.68,22.68,22.67,22.67,15.41
2026-07-03 08:12:59,22.67,22.82,22.67,22.81,1884.92
2026-07-03 08:13:59,22.8,22.81,22.78,22.78,296.66
2026-07-03 08:14:59,22.77,22.79,22.76,22.77,173.64
2026-07-03 08:15:59,22.78,22.85,22.76,22.81,902.07
2026-07-03 08:16:59,22.82,22.83,22.81,22.83,49.8
2026-07-03 08:17:59,22.82,22.82,22.78,22.79,143.05
2026-07-03 08:18:59,22.78,22.79,22.74,22.74,235.07
2026-07-03 08:19:59,22.75,22.75,22.74,22.74,31.89
2026-07-03 08:20:59,22.74,22.87,22.71,22.82,1404.82
2026-07-03 08:21:59,22.82,22.83,22.8,22.83,261.09
2026-07-03 08:22:59,22.83,22.83,22.81,22.83,131.56
2026-07-03 08:23:59,22.83,22.83,22.81,22.82,87.39
2026-07-03 08:24:59,22.81,22.81,22.78,22.79,69.81
2026-07-03 08:25:59,22.79,22.79,22.78,22.79,23.32
2026-07-03 08:26:59,22.78,22.78,22.76,22.77,93.88
2026-07-03 08:27:59,22.76,22.77,22.76,22.76,78.41
2026-07-03 08:28:59,22.76,22.76,22.75,22.75,47.27
2026-07-03 08:29:59,22.75,22.77,22.74,22.76,159.2
2026-07-03 08:30:59,22.76,22.77,22.75,22.75,36.03
2026-07-03 08:31:59,22.75,22.76,22.75,22.76,56.74
2026-07-03 08:32:59,22.75,22.75,22.74,22.74,38.44
2026-07-03 08:33:59,22.74,22.75,22.73,22.73,55.77
